,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,2.0,0.0,0.0,5.0,0.0,0.0,3.0,24.0,2.0,4.0,62.0,6.0,0.0,7.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,9.0,2.0,83.0,0.0,0.0,2.0,30.0,2.0,3.0,0.0,1.0,505.0,0.0,2.0,58.0,3.0,0.0,210.0,9335.0,343.0,77.0,98.0,986.0,0.0,51.0,0.0,658.0,9.0,19.0,4.0,0.0,1.0,40.0,136.0,28.0,42.0,496.0,0.0,2.0,2.0,1748.0,135.0,1208.0,4.0,22.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,10.0,190.0,0.0,1401.0,343.0,3976.0,68.0,5.0,339.0,0.0,59.0,0.0,1716.0,1.0,57.0,0.0,0.0,0.0,9.0,2.0,2.0,0.0,14.0,0.0,0.0,0.0,30.0,232.0,8.0,250.0,5.0
ctx-rh-insula,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,15.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,13.0,7.0,3.0,7.0,5.0,1.0,1.0,0.0,0.0,41.0,17.0,23.0,1.0,15.0,0.0,41.0,77.0,68.0,1210.0,7.0,6.0,393.0,5.0,23.0,93.0,17.0,8.0,235.0,18.0,107.0,1.0,239.0,24.0,362.0,38.0,10.0,132.0,71.0,70.0,279.0,270.0,72.0,88.0
ctx-rh-isthmuscingulate,3.0,1.0,0.0,3.0,1.0,0.0,10.0,24.0,10.0,5.0,110.0,12.0,0.0,9.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,3.0,13.0,2.0,120.0,0.0,0.0,1.0,39.0,7.0,6.0,0.0,3.0,13.0,2.0,0.0,8.0,0.0,0.0,16.0,98.0,5.0,7.0,854.0,15.0,0.0,112.0,0.0,4.0,13.0,75.0,0.0,0.0,0.0,15.0,18.0,341.0,12.0,1082.0,0.0,2.0,6.0,171.0,26.0,29.0,0.0,7.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,17.0,0.0,0.0,535.0,0.0,0.0,1231.0,986.0,339.0,6.0,15.0,6822.0,0.0,700.0,0.0,96.0,0.0,9.0,0.0,0.0,0.0,862.0,1.0,2.0,1.0,101.0,0.0,0.0,0.0,331.0,9.0,5.0,0.0,0.0
ctx-rh-lateralorbitofrontal,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,25.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,115.0,0.0,0.0,0.0,393.0,0.0,0.0,3001.0,0.0,923.0,1.0,0.0,0.0,17.0,747.0,336.0,0.0,0.0,1.0,1.0,0.0,156.0,959.0,223.0,0.0,3.0,0.0,1.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,11.0,3.0,0.0,50.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,14.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,234.0,3.0,0.0,643.0,51.0,59.0,5.0,112.0,700.0,0.0,4450.0,0.0,36.0,0.0,347.0,0.0,0.0,0.0,1642.0,0.0,2.0,0.0,279.0,0.0,0.0,0.0,92.0,5.0,0.0,2.0,0.0
ctx-rh-medialorbitofrontal,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,23.0,0.0,0.0,923.0,0.0,1529.0,0.0,0.0,0.0,2.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,360.0,449.0,382.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-middletemporal,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,8.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,769.0,0.0,0.0,8.0,30.0,0.0,464.0,658.0,1716.0,93.0,4.0,96.0,1.0,36.0,0.0,4362.0,0.0,51.0,0.0,0.0,0.0,7.0,5.0,5.0,3.0,25.0,0.0,0.0,1.0,32.0,694.0,45.0,143.0,10.0
ctx-rh-paracentral,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,2.0,9.0,0.0,1.0,12.0,3.0,0.0,2.0,0.0,1.0,2.0,13.0,43.0,0.0,0.0,0.0,0.0,9.0,1.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,1659.0,0.0,8.0,0.0,2.0,1.0,497.0,321.0,1533.0,286.0,0.0,8.0,625.0,267.0,1.0,6.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,4.0,180.0,0.0,232.0,19.0,57.0,8.0,75.0,9.0,0.0,347.0,0.0,51.0,0.0,544.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,5.0,16.0,2.0,6.0,0.0
ctx-rh-parsopercularis,0.0,12.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,199.0,0.0,0.0,0.0,0.0,4.0,0.0,235.0,0.0,0.0,17.0,0.0,2.0,0.0,8.0,0.0,1297.0,5.0,511.0,0.0,106.0,19.0,820.0,0.0,2.0,513.0,117.0,4.0,0.0,18.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,0.0,0.0,747.0,0.0,25.0,0.0,0.0,0.0,5.0,807.0,482.0,0.0,0.0,1.0,2.0,0.0,23.0,423.0,60.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,24.0,0.0,0.0,1.0,0.0,1.0,0.0,107.0,0.0,0.0,336.0,0.0,11.0,0.0,2.0,0.0,511.0,482.0,1460.0,0.0,1.0,7.0,27.0,0.0,25.0,898.0,120.0,1.0,1.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1364.0,0.0,0.0,120.0,40.0,9.0,1.0,15.0,862.0,0.0,1642.0,0.0,7.0,1.0,5.0,0.0,0.0,0.0,760.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,135.0,2.0,1.0,0.0,0.0
ctx-rh-postcentral,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,15.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,20.0,2.0,34.0,0.0,0.0,0.0,0.0,136.0,2.0,239.0,18.0,1.0,0.0,0.0,0.0,5.0,497.0,0.0,106.0,0.0,1.0,0.0,5411.0,67.0,1754.0,162.0,0.0,15.0,56.0,818.0,7.0,1641.0,0.0,3.0
ctx-rh-posteriorcingulate,1.0,18.0,13.0,0.0,0.0,0.0,5.0,9.0,2.0,26.0,80.0,4.0,0.0,1.0,0.0,2.0,58.0,0.0,0.0,0.0,0.0,0.0,29.0,330.0,49.0,85.0,2.0,4.0,120.0,27.0,8.0,10.0,0.0,7.0,3.0,309.0,71.0,0.0,0.0,0.0,3.0,28.0,2.0,24.0,341.0,2.0,1.0,2.0,0.0,5.0,321.0,1.0,19.0,1.0,7.0,0.0,67.0,1277.0,220.0,521.0,3.0,33.0,522.0,150.0,10.0,36.0,0.0,1.0
ctx-rh-precentral,2.0,5.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,49.0,5.0,6.0,0.0,3.0,25.0,6.0,0.0,2.0,0.0,0.0,4.0,35.0,1024.0,0.0,0.0,0.0,1.0,42.0,0.0,362.0,12.0,1.0,1.0,0.0,0.0,3.0,1533.0,0.0,820.0,2.0,27.0,0.0,1754.0,220.0,8367.0,57.0,1.0,153.0,1310.0,247.0,2.0,254.0,0.0,1.0
ctx-rh-precuneus,6.0,0.0,0.0,11.0,0.0,0.0,8.0,51.0,6.0,3.0,142.0,15.0,0.0,20.0,0.0,3.0,1.0,7.0,1.0,0.0,0.0,5.0,4.0,24.0,0.0,149.0,0.0,0.0,3.0,66.0,9.0,3.0,0.0,5.0,48.0,2.0,0.0,222.0,1.0,0.0,46.0,496.0,14.0,38.0,1082.0,101.0,0.0,279.0,0.0,25.0,286.0,28.0,0.0,0.0,0.0,158.0,162.0,521.0,57.0,5231.0,0.0,2.0,18.0,3618.0,40.0,71.0,0.0,12.0
ctx-rh-rostralanteriorcingulate,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,15.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,51.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,156.0,0.0,360.0,0.0,0.0,0.0,2.0,23.0,25.0,0.0,0.0,3.0,1.0,0.0,709.0,173.0,356.0,0.0,0.0,0.0,1.0,0.0
ctx-rh-rostralmiddlefrontal,1.0,42.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,13.0,0.0,9.0,0.0,2.0,0.0,5.0,7.0,4.0,0.0,0.0,12.0,3.0,0.0,54.0,33.0,91.0,0.0,0.0,0.0,0.0,0.0,1.0,231.0,897.0,0.0,0.0,146.0,0.0,2.0,0.0,132.0,2.0,0.0,959.0,0.0,449.0,0.0,8.0,0.0,513.0,423.0,898.0,0.0,15.0,33.0,153.0,2.0,173.0,9239.0,2761.0,1.0,2.0,1.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,49.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,4.0,0.0,13.0,0.0,15.0,0.0,9.0,0.0,19.0,3.0,5.0,0.0,3.0,95.0,16.0,5.0,53.0,35.0,164.0,5.0,0.0,0.0,0.0,0.0,0.0,714.0,1210.0,0.0,0.0,59.0,0.0,2.0,0.0,71.0,6.0,0.0,223.0,0.0,382.0,1.0,625.0,0.0,117.0,60.0,120.0,0.0,56.0,522.0,1310.0,18.0,356.0,2761.0,12281.0,28.0,0.0,4.0,0.0,0.0
ctx-rh-superiorparietal,2.0,2.0,0.0,7.0,0.0,0.0,2.0,38.0,5.0,3.0,100.0,9.0,0.0,9.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,2.0,5.0,28.0,6.0,93.0,0.0,0.0,3.0,31.0,2.0,4.0,0.0,2.0,37.0,3.0,8.0,542.0,0.0,0.0,40.0,1748.0,30.0,70.0,171.0,331.0,0.0,92.0,0.0,32.0,267.0,5.0,4.0,0.0,1.0,135.0,818.0,150.0,247.0,3618.0,0.0,1.0,28.0,6645.0,38.0,391.0,1.0,26.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,1043.0,0.0,0.0,1.0,30.0,0.0,137.0,135.0,232.0,279.0,26.0,9.0,3.0,5.0,1.0,694.0,1.0,16.0,0.0,0.0,1.0,2.0,7.0,10.0,2.0,40.0,0.0,2.0,0.0,38.0,4794.0,366.0,185.0,559.0
ctx-rh-supramarginal,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,14.0,0.0,0.0,2.0,3.0,4.0,1.0,0.0,1.0,528.0,3.0,5.0,3.0,0.0,0.0,11.0,1208.0,8.0,270.0,29.0,5.0,0.0,0.0,0.0,45.0,6.0,2.0,18.0,0.0,1.0,1.0,1641.0,36.0,254.0,71.0,0.0,1.0,4.0,391.0,366.0,5327.0,1.0,42.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,172.0,0.0,56.0,4.0,250.0,72.0,0.0,0.0,1.0,2.0,0.0,143.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,185.0,1.0,411.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,1.0,0.0,0.0,3.0,22.0,5.0,88.0,7.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,12.0,0.0,0.0,0.0,26.0,559.0,42.0,0.0,268.0
