,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,2.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,3.0,34.0,1.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,26.0,0.0,0.0,2.0,10.0,2.0,4.0,0.0,1.0,525.0,2.0,15.0,13.0,0.0,0.0,41.0,7362.0,164.0,49.0,32.0,801.0,0.0,6.0,0.0,702.0,9.0,1.0,5.0,0.0,2.0,13.0,114.0,22.0,129.0,190.0,1.0,0.0,4.0,1498.0,123.0,965.0,0.0,19.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,13.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,41.0,0.0,0.0,15.0,197.0,0.0,1152.0,164.0,3336.0,87.0,10.0,402.0,2.0,94.0,0.0,1658.0,1.0,39.0,0.0,0.0,0.0,34.0,1.0,3.0,1.0,41.0,0.0,0.0,0.0,46.0,340.0,8.0,252.0,3.0
ctx-rh-insula,1.0,9.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,7.0,5.0,10.0,2.0,7.0,23.0,9.0,2.0,0.0,0.0,0.0,24.0,36.0,43.0,1.0,7.0,2.0,42.0,49.0,87.0,2041.0,13.0,10.0,415.0,6.0,14.0,112.0,12.0,2.0,211.0,36.0,184.0,0.0,209.0,21.0,281.0,26.0,18.0,111.0,86.0,67.0,375.0,268.0,18.0,78.0
ctx-rh-isthmuscingulate,8.0,0.0,0.0,4.0,0.0,0.0,3.0,39.0,12.0,5.0,108.0,17.0,0.0,15.0,0.0,10.0,6.0,2.0,0.0,0.0,0.0,5.0,6.0,22.0,0.0,88.0,0.0,0.0,3.0,51.0,11.0,12.0,0.0,9.0,12.0,9.0,1.0,17.0,0.0,0.0,26.0,32.0,10.0,13.0,485.0,24.0,1.0,125.0,0.0,17.0,14.0,88.0,0.0,0.0,0.0,20.0,5.0,230.0,4.0,819.0,0.0,0.0,3.0,94.0,18.0,15.0,0.0,11.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,1.0,0.0,0.0,4.0,17.0,2.0,1.0,28.0,25.0,0.0,9.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,9.0,1.0,2.0,1.0,23.0,0.0,0.0,0.0,17.0,3.0,3.0,0.0,2.0,24.0,0.0,0.0,313.0,1.0,0.0,979.0,801.0,402.0,10.0,24.0,5698.0,0.0,833.0,0.0,180.0,0.0,13.0,0.0,0.0,0.0,696.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,461.0,22.0,5.0,1.0,5.0
ctx-rh-lateralorbitofrontal,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,38.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,61.0,3.0,0.0,2.0,415.0,1.0,0.0,2538.0,0.0,1111.0,7.0,0.0,0.0,8.0,683.0,258.0,0.0,0.0,0.0,1.0,0.0,206.0,515.0,99.0,0.0,15.0,0.0,4.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,14.0,0.0,0.0,3.0,8.0,5.0,0.0,18.0,6.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,12.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,176.0,0.0,0.0,426.0,6.0,94.0,6.0,125.0,833.0,0.0,4299.0,0.0,43.0,0.0,325.0,0.0,0.0,0.0,1314.0,0.0,1.0,0.0,188.0,0.0,0.0,0.0,60.0,9.0,0.0,2.0,0.0
ctx-rh-medialorbitofrontal,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,14.0,0.0,0.0,1111.0,0.0,1441.0,0.0,0.0,0.0,2.0,76.0,23.0,0.0,0.0,0.0,0.0,0.0,358.0,604.0,250.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,10.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,17.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,724.0,0.0,0.0,11.0,17.0,0.0,233.0,702.0,1658.0,112.0,17.0,180.0,7.0,43.0,0.0,3344.0,1.0,19.0,1.0,0.0,0.0,10.0,0.0,2.0,10.0,60.0,0.0,1.0,0.0,95.0,672.0,34.0,190.0,14.0
ctx-rh-paracentral,1.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,2.0,0.0,0.0,0.0,7.0,36.0,29.0,14.0,0.0,1.0,16.0,10.0,4.0,4.0,0.0,1.0,1.0,16.0,38.0,1.0,0.0,0.0,0.0,9.0,1.0,12.0,14.0,0.0,0.0,0.0,0.0,1.0,1999.0,0.0,3.0,0.0,3.0,0.0,492.0,424.0,691.0,226.0,0.0,3.0,466.0,230.0,4.0,21.0,0.0,1.0
ctx-rh-parahippocampal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,177.0,0.0,293.0,1.0,39.0,2.0,88.0,13.0,0.0,325.0,0.0,19.0,0.0,606.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0
ctx-rh-parsopercularis,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,320.0,0.0,0.0,0.0,0.0,5.0,0.0,211.0,0.0,0.0,8.0,0.0,2.0,1.0,3.0,0.0,1404.0,15.0,644.0,0.0,48.0,13.0,750.0,0.0,7.0,519.0,193.0,3.0,0.0,15.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,36.0,0.0,0.0,683.0,0.0,76.0,0.0,0.0,0.0,15.0,955.0,475.0,0.0,0.0,1.0,4.0,0.0,45.0,609.0,72.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,20.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,43.0,0.0,0.0,7.0,1.0,2.0,0.0,184.0,0.0,0.0,258.0,0.0,23.0,0.0,3.0,0.0,644.0,475.0,1523.0,0.0,2.0,10.0,21.0,0.0,29.0,1007.0,169.0,1.0,2.0,2.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,9.0,6.0,0.0,8.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1255.0,0.0,0.0,86.0,13.0,34.0,0.0,20.0,696.0,0.0,1314.0,0.0,10.0,0.0,13.0,0.0,0.0,0.0,682.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,118.0,3.0,0.0,0.0,1.0
ctx-rh-postcentral,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,4.0,6.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,13.0,4.0,42.0,0.0,0.0,0.0,0.0,114.0,1.0,209.0,5.0,0.0,0.0,0.0,0.0,0.0,492.0,0.0,48.0,0.0,2.0,0.0,5303.0,44.0,1641.0,126.0,0.0,6.0,66.0,781.0,11.0,1447.0,0.0,7.0
ctx-rh-posteriorcingulate,2.0,27.0,5.0,1.0,0.0,0.0,0.0,5.0,0.0,7.0,22.0,0.0,0.0,1.0,0.0,0.0,53.0,1.0,4.0,0.0,2.0,0.0,19.0,126.0,50.0,38.0,0.0,6.0,89.0,29.0,4.0,8.0,0.0,5.0,5.0,249.0,45.0,0.0,0.0,0.0,1.0,22.0,3.0,21.0,230.0,0.0,0.0,1.0,0.0,2.0,424.0,0.0,13.0,1.0,10.0,0.0,44.0,1021.0,166.0,459.0,5.0,20.0,431.0,94.0,17.0,20.0,0.0,6.0
ctx-rh-precentral,0.0,15.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,1.0,0.0,0.0,0.0,9.0,40.0,31.0,9.0,2.0,2.0,60.0,8.0,1.0,2.0,0.0,0.0,19.0,53.0,991.0,0.0,0.0,0.0,1.0,129.0,1.0,281.0,4.0,0.0,1.0,0.0,0.0,10.0,691.0,0.0,750.0,4.0,21.0,0.0,1641.0,166.0,8094.0,74.0,1.0,50.0,996.0,336.0,21.0,318.0,0.0,4.0
ctx-rh-precuneus,12.0,0.0,0.0,12.0,0.0,0.0,12.0,59.0,15.0,10.0,126.0,37.0,0.0,27.0,0.0,11.0,7.0,3.0,0.0,0.0,0.0,12.0,7.0,32.0,6.0,124.0,0.0,0.0,13.0,72.0,10.0,11.0,0.0,6.0,44.0,12.0,4.0,283.0,2.0,0.0,39.0,190.0,41.0,26.0,819.0,117.0,0.0,188.0,0.0,60.0,226.0,31.0,0.0,0.0,0.0,187.0,126.0,459.0,74.0,3403.0,0.0,0.0,32.0,2267.0,64.0,41.0,0.0,18.0
ctx-rh-rostralanteriorcingulate,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,19.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,102.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,18.0,0.0,0.0,206.0,0.0,358.0,0.0,0.0,0.0,7.0,45.0,29.0,0.0,0.0,5.0,1.0,0.0,556.0,152.0,345.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,10.0,1.0,5.0,0.0,0.0,4.0,5.0,0.0,37.0,26.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,520.0,0.0,0.0,186.0,0.0,0.0,0.0,111.0,0.0,0.0,515.0,0.0,604.0,1.0,3.0,0.0,519.0,609.0,1007.0,0.0,6.0,20.0,50.0,0.0,152.0,5489.0,2254.0,1.0,2.0,1.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,108.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,6.0,0.0,9.0,0.0,27.0,0.0,19.0,1.0,11.0,0.0,8.0,62.0,57.0,7.0,54.0,44.0,242.0,5.0,1.0,2.0,0.0,0.0,1.0,844.0,1021.0,0.0,0.0,117.0,0.0,4.0,0.0,86.0,3.0,0.0,99.0,0.0,250.0,0.0,466.0,0.0,193.0,72.0,169.0,0.0,66.0,431.0,996.0,32.0,345.0,2254.0,10435.0,25.0,1.0,15.0,0.0,0.0
ctx-rh-superiorparietal,1.0,0.0,2.0,7.0,0.0,0.0,9.0,32.0,0.0,8.0,50.0,18.0,0.0,9.0,0.0,2.0,3.0,3.0,1.0,0.0,1.0,3.0,8.0,24.0,5.0,56.0,0.0,0.0,3.0,33.0,5.0,4.0,0.0,6.0,72.0,2.0,18.0,522.0,0.0,0.0,34.0,1498.0,46.0,67.0,94.0,461.0,0.0,60.0,0.0,95.0,230.0,4.0,3.0,0.0,1.0,118.0,781.0,94.0,336.0,2267.0,0.0,1.0,25.0,6460.0,71.0,344.0,0.0,18.0
ctx-rh-superiortemporal,4.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,0.0,1.0,19.0,1.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,19.0,0.0,0.0,2.0,12.0,9.0,2.0,0.0,3.0,653.0,0.0,1.0,4.0,19.0,0.0,102.0,123.0,340.0,375.0,18.0,22.0,15.0,9.0,1.0,672.0,4.0,4.0,0.0,0.0,2.0,3.0,11.0,17.0,21.0,64.0,0.0,2.0,1.0,71.0,4089.0,298.0,162.0,673.0
ctx-rh-supramarginal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,12.0,0.0,0.0,2.0,7.0,1.0,3.0,0.0,1.0,334.0,3.0,14.0,1.0,0.0,0.0,2.0,965.0,8.0,268.0,15.0,5.0,0.0,0.0,0.0,34.0,21.0,0.0,15.0,0.0,2.0,0.0,1447.0,20.0,318.0,41.0,0.0,1.0,15.0,344.0,298.0,4067.0,0.0,42.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,119.0,0.0,252.0,18.0,0.0,1.0,4.0,2.0,0.0,190.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,349.0,0.0
ctx-rh-transversetemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,48.0,0.0,0.0,1.0,0.0,0.0,5.0,19.0,3.0,78.0,11.0,5.0,0.0,0.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,6.0,4.0,18.0,0.0,0.0,0.0,18.0,673.0,42.0,0.0,148.0
