,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,0.0,0.0,5.0,0.0,0.0,5.0,18.0,3.0,0.0,33.0,11.0,0.0,10.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,12.0,3.0,16.0,0.0,47.0,0.0,0.0,1.0,28.0,2.0,10.0,1.0,1.0,458.0,0.0,4.0,119.0,1.0,0.0,150.0,7934.0,223.0,53.0,89.0,1059.0,0.0,142.0,0.0,637.0,17.0,11.0,3.0,0.0,0.0,121.0,121.0,34.0,48.0,620.0,0.0,1.0,4.0,1693.0,136.0,1417.0,0.0,17.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,202.0,0.0,1.0,9.0,128.0,0.0,1460.0,223.0,3118.0,74.0,11.0,272.0,8.0,180.0,0.0,1837.0,0.0,61.0,0.0,0.0,3.0,14.0,3.0,4.0,2.0,24.0,0.0,0.0,2.0,31.0,160.0,22.0,165.0,1.0
ctx-rh-insula,0.0,9.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,6.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,10.0,4.0,6.0,2.0,1.0,6.0,5.0,3.0,2.0,0.0,1.0,53.0,20.0,33.0,2.0,13.0,0.0,36.0,53.0,74.0,1500.0,23.0,9.0,292.0,10.0,9.0,157.0,43.0,6.0,241.0,30.0,201.0,3.0,187.0,40.0,251.0,53.0,10.0,127.0,82.0,52.0,517.0,271.0,47.0,94.0
ctx-rh-isthmuscingulate,6.0,0.0,0.0,6.0,0.0,0.0,7.0,27.0,7.0,10.0,55.0,17.0,0.0,18.0,0.0,4.0,7.0,4.0,0.0,0.0,0.0,8.0,1.0,23.0,3.0,84.0,0.0,0.0,2.0,28.0,8.0,11.0,1.0,3.0,14.0,3.0,0.0,50.0,0.0,0.0,21.0,89.0,11.0,23.0,625.0,33.0,0.0,124.0,0.0,17.0,32.0,63.0,1.0,0.0,0.0,36.0,12.0,221.0,4.0,902.0,0.0,1.0,5.0,120.0,23.0,25.0,0.0,3.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,7.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,11.0,0.0,0.0,0.0,12.0,4.0,1.0,0.0,0.0,26.0,0.0,1.0,489.0,0.0,0.0,1026.0,1059.0,272.0,9.0,33.0,6414.0,0.0,821.0,0.0,155.0,2.0,7.0,0.0,1.0,0.0,971.0,2.0,2.0,1.0,71.0,0.0,0.0,0.0,387.0,16.0,8.0,0.0,0.0
ctx-rh-lateralorbitofrontal,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,116.0,2.0,0.0,8.0,292.0,0.0,0.0,2663.0,1.0,807.0,8.0,0.0,1.0,9.0,643.0,244.0,0.0,0.0,2.0,0.0,0.0,177.0,708.0,164.0,0.0,9.0,0.0,3.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,0.0,1.0,11.0,6.0,0.0,8.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,14.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0,31.0,0.0,0.0,170.0,2.0,0.0,572.0,142.0,180.0,10.0,124.0,821.0,1.0,4707.0,0.0,139.0,1.0,174.0,0.0,0.0,1.0,1424.0,1.0,4.0,1.0,135.0,0.0,0.0,2.0,79.0,26.0,3.0,1.0,2.0
ctx-rh-medialorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,355.0,1.0,0.0,0.0,9.0,0.0,0.0,807.0,0.0,1627.0,0.0,0.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,425.0,236.0,362.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,6.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,830.0,0.0,1.0,7.0,30.0,0.0,435.0,637.0,1837.0,157.0,17.0,155.0,8.0,139.0,0.0,3704.0,0.0,52.0,1.0,1.0,1.0,19.0,9.0,7.0,3.0,34.0,0.0,2.0,0.0,39.0,891.0,37.0,167.0,10.0
ctx-rh-paracentral,2.0,6.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,5.0,0.0,0.0,0.0,8.0,63.0,16.0,8.0,1.0,0.0,15.0,11.0,0.0,1.0,0.0,0.0,3.0,4.0,54.0,2.0,0.0,0.0,2.0,17.0,0.0,43.0,32.0,2.0,0.0,1.0,0.0,0.0,2119.0,0.0,4.0,0.0,0.0,0.0,634.0,454.0,1126.0,331.0,0.0,1.0,527.0,355.0,5.0,29.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,3.0,208.0,0.0,295.0,11.0,61.0,6.0,63.0,7.0,1.0,174.0,0.0,52.0,0.0,465.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,3.0,11.0,0.0,4.0,1.0
ctx-rh-parsopercularis,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,343.0,0.0,0.0,0.0,0.0,3.0,0.0,241.0,1.0,0.0,9.0,0.0,0.0,1.0,4.0,0.0,1088.0,1.0,308.0,0.0,90.0,27.0,647.0,2.0,3.0,493.0,189.0,6.0,1.0,31.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,30.0,0.0,1.0,643.0,0.0,24.0,1.0,0.0,0.0,1.0,596.0,291.0,0.0,0.0,0.0,0.0,0.0,22.0,541.0,54.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,0.0,0.0,1.0,1.0,0.0,3.0,201.0,0.0,0.0,244.0,1.0,3.0,1.0,0.0,0.0,308.0,291.0,1221.0,0.0,3.0,0.0,8.0,0.0,15.0,931.0,86.0,0.0,2.0,1.0,0.0,0.0
ctx-rh-pericalcarine,1.0,0.0,0.0,12.0,0.0,0.0,2.0,5.0,1.0,0.0,7.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,1253.0,0.0,0.0,56.0,121.0,14.0,3.0,36.0,971.0,0.0,1424.0,0.0,19.0,0.0,3.0,0.0,0.0,0.0,699.0,0.0,2.0,0.0,193.0,0.0,0.0,0.0,156.0,5.0,2.0,0.0,0.0
ctx-rh-postcentral,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,7.0,0.0,0.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,25.0,1.0,97.0,0.0,0.0,0.0,0.0,121.0,3.0,187.0,12.0,2.0,0.0,1.0,0.0,9.0,634.0,0.0,90.0,0.0,3.0,0.0,4113.0,69.0,1657.0,134.0,0.0,11.0,52.0,646.0,20.0,1254.0,0.0,2.0
ctx-rh-posteriorcingulate,3.0,39.0,24.0,0.0,0.0,0.0,3.0,10.0,3.0,20.0,19.0,0.0,1.0,2.0,0.0,4.0,48.0,1.0,2.0,0.0,1.0,1.0,14.0,129.0,68.0,34.0,0.0,5.0,115.0,23.0,3.0,13.0,0.0,2.0,11.0,226.0,99.0,1.0,0.0,0.0,2.0,34.0,4.0,40.0,221.0,2.0,2.0,4.0,0.0,7.0,454.0,1.0,27.0,0.0,0.0,2.0,69.0,1001.0,207.0,417.0,0.0,13.0,453.0,84.0,19.0,41.0,0.0,2.0
ctx-rh-precentral,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,6.0,48.0,37.0,3.0,1.0,0.0,43.0,5.0,0.0,1.0,0.0,1.0,11.0,19.0,1185.0,0.0,0.0,0.0,1.0,48.0,2.0,251.0,4.0,1.0,0.0,1.0,0.0,3.0,1126.0,0.0,647.0,0.0,8.0,0.0,1657.0,207.0,6300.0,46.0,0.0,47.0,853.0,184.0,12.0,262.0,0.0,2.0
ctx-rh-precuneus,4.0,1.0,0.0,14.0,0.0,0.0,12.0,29.0,11.0,7.0,69.0,25.0,1.0,22.0,0.0,10.0,4.0,8.0,1.0,0.0,0.0,15.0,6.0,31.0,6.0,114.0,0.0,0.0,4.0,42.0,6.0,11.0,0.0,4.0,38.0,0.0,7.0,338.0,0.0,0.0,14.0,620.0,24.0,53.0,902.0,71.0,0.0,135.0,0.0,34.0,331.0,8.0,2.0,0.0,0.0,193.0,134.0,417.0,46.0,4005.0,0.0,0.0,8.0,2713.0,48.0,83.0,0.0,13.0
ctx-rh-rostralanteriorcingulate,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,28.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,127.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,177.0,0.0,425.0,0.0,0.0,0.0,3.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,649.0,160.0,324.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,73.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,19.0,0.0,2.0,0.0,1.0,1.0,6.0,0.0,0.0,8.0,1.0,0.0,56.0,44.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,709.0,0.0,0.0,124.0,2.0,1.0,0.0,127.0,1.0,0.0,708.0,0.0,236.0,2.0,1.0,0.0,493.0,541.0,931.0,0.0,11.0,13.0,47.0,0.0,160.0,6307.0,2360.0,3.0,2.0,3.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,162.0,51.0,0.0,0.0,1.0,0.0,2.0,0.0,18.0,2.0,0.0,7.0,0.0,18.0,0.0,16.0,0.0,17.0,0.0,6.0,0.0,10.0,77.0,67.0,2.0,78.0,57.0,276.0,5.0,0.0,3.0,0.0,0.0,0.0,921.0,1153.0,0.0,0.0,86.0,0.0,4.0,2.0,82.0,5.0,0.0,164.0,2.0,362.0,0.0,527.0,0.0,189.0,54.0,86.0,0.0,52.0,453.0,853.0,8.0,324.0,2360.0,10245.0,14.0,0.0,14.0,0.0,1.0
ctx-rh-superiorparietal,3.0,0.0,1.0,4.0,0.0,0.0,5.0,21.0,6.0,5.0,33.0,5.0,0.0,7.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,6.0,4.0,17.0,5.0,42.0,0.0,0.0,3.0,13.0,3.0,2.0,0.0,0.0,41.0,2.0,13.0,821.0,0.0,0.0,36.0,1693.0,31.0,52.0,120.0,387.0,0.0,79.0,0.0,39.0,355.0,3.0,6.0,0.0,0.0,156.0,646.0,84.0,184.0,2713.0,0.0,3.0,14.0,5641.0,53.0,363.0,1.0,9.0
ctx-rh-superiortemporal,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,878.0,1.0,2.0,1.0,11.0,0.0,54.0,136.0,160.0,517.0,23.0,16.0,9.0,26.0,1.0,891.0,5.0,11.0,1.0,0.0,2.0,5.0,20.0,19.0,12.0,48.0,0.0,2.0,0.0,53.0,5884.0,368.0,215.0,698.0
ctx-rh-supramarginal,1.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,3.0,2.0,15.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,9.0,0.0,0.0,3.0,6.0,2.0,7.0,0.0,0.0,494.0,2.0,37.0,3.0,0.0,0.0,5.0,1417.0,22.0,271.0,25.0,8.0,0.0,3.0,0.0,37.0,29.0,0.0,31.0,0.0,1.0,2.0,1254.0,41.0,262.0,83.0,0.0,3.0,14.0,363.0,368.0,5106.0,0.0,38.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,141.0,0.0,80.0,0.0,165.0,47.0,0.0,0.0,3.0,1.0,0.0,167.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,215.0,0.0,434.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,3.0,17.0,1.0,94.0,3.0,0.0,0.0,2.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,13.0,0.0,0.0,1.0,9.0,698.0,38.0,0.0,262.0
