,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,5.0,2.0,19.0,11.0,0.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,28.0,0.0,0.0,2.0,16.0,4.0,5.0,0.0,1.0,417.0,0.0,1.0,33.0,0.0,0.0,62.0,7731.0,185.0,30.0,19.0,1012.0,0.0,14.0,0.0,878.0,8.0,2.0,0.0,0.0,1.0,21.0,115.0,6.0,29.0,200.0,0.0,0.0,1.0,1336.0,109.0,1188.0,0.0,14.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,5.0,1.0,7.0,7.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,1.0,93.0,1.0,0.0,21.0,223.0,0.0,1215.0,185.0,4205.0,95.0,12.0,478.0,5.0,77.0,0.0,1674.0,1.0,40.0,0.0,1.0,1.0,29.0,1.0,2.0,1.0,42.0,0.0,0.0,0.0,55.0,311.0,17.0,278.0,8.0
ctx-rh-insula,0.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,6.0,0.0,2.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,4.0,10.0,10.0,13.0,2.0,2.0,10.0,5.0,0.0,0.0,0.0,1.0,25.0,13.0,28.0,1.0,3.0,0.0,30.0,30.0,95.0,1532.0,10.0,15.0,350.0,10.0,12.0,144.0,9.0,8.0,197.0,37.0,165.0,3.0,211.0,11.0,261.0,37.0,14.0,104.0,93.0,44.0,259.0,222.0,6.0,58.0
ctx-rh-isthmuscingulate,2.0,4.0,3.0,11.0,0.0,0.0,5.0,20.0,9.0,4.0,103.0,24.0,0.0,15.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,11.0,5.0,31.0,7.0,116.0,0.0,1.0,3.0,39.0,9.0,5.0,0.0,4.0,10.0,9.0,2.0,26.0,1.0,0.0,26.0,19.0,12.0,10.0,629.0,36.0,0.0,148.0,0.0,11.0,19.0,35.0,0.0,0.0,0.0,26.0,4.0,270.0,1.0,984.0,1.0,0.0,9.0,90.0,10.0,7.0,1.0,2.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,13.0,0.0,0.0,1.0,15.0,3.0,2.0,11.0,17.0,0.0,14.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,33.0,0.0,0.0,0.0,14.0,2.0,1.0,0.0,1.0,31.0,0.0,0.0,559.0,1.0,0.0,1395.0,1012.0,478.0,15.0,36.0,7671.0,0.0,724.0,0.0,207.0,2.0,11.0,0.0,0.0,0.0,1139.0,4.0,2.0,1.0,166.0,0.0,0.0,0.0,568.0,30.0,10.0,1.0,4.0
ctx-rh-lateralorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,56.0,5.0,0.0,5.0,350.0,0.0,0.0,2601.0,0.0,1827.0,8.0,0.0,0.0,14.0,706.0,166.0,0.0,2.0,1.0,1.0,0.0,233.0,490.0,85.0,0.0,16.0,0.0,1.0,0.0
ctx-rh-lingual,2.0,0.0,0.0,38.0,0.0,0.0,4.0,8.0,4.0,1.0,14.0,16.0,0.0,85.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,2.0,0.0,30.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,231.0,0.0,0.0,838.0,14.0,77.0,10.0,148.0,724.0,0.0,4211.0,0.0,23.0,3.0,151.0,0.0,0.0,0.0,1285.0,0.0,1.0,0.0,230.0,0.0,0.0,0.0,38.0,15.0,2.0,0.0,2.0
ctx-rh-medialorbitofrontal,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,220.0,0.0,0.0,0.0,12.0,0.0,0.0,1827.0,0.0,1564.0,1.0,0.0,0.0,0.0,92.0,17.0,0.0,0.0,0.0,0.0,0.0,497.0,809.0,310.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,6.0,0.0,0.0,2.0,6.0,5.0,0.0,10.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,18.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,953.0,0.0,0.0,12.0,17.0,0.0,193.0,878.0,1674.0,144.0,11.0,207.0,8.0,23.0,1.0,3920.0,5.0,16.0,0.0,0.0,2.0,18.0,13.0,5.0,1.0,59.0,0.0,2.0,0.0,72.0,693.0,68.0,116.0,8.0
ctx-rh-paracentral,0.0,17.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,1.0,0.0,1.0,0.0,1.0,55.0,0.0,2.0,0.0,0.0,0.0,17.0,92.0,53.0,28.0,1.0,1.0,45.0,15.0,4.0,1.0,0.0,1.0,6.0,20.0,24.0,1.0,0.0,0.0,0.0,8.0,1.0,9.0,19.0,2.0,0.0,3.0,0.0,5.0,2053.0,0.0,3.0,0.0,0.0,0.0,632.0,350.0,783.0,246.0,0.0,6.0,349.0,251.0,12.0,24.0,0.0,4.0
ctx-rh-parahippocampal,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,141.0,0.0,259.0,2.0,40.0,8.0,35.0,11.0,0.0,151.0,0.0,16.0,0.0,359.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0
ctx-rh-parsopercularis,0.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,8.0,8.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,1333.0,12.0,566.0,0.0,23.0,0.0,520.0,0.0,2.0,543.0,180.0,0.0,0.0,7.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,37.0,0.0,0.0,706.0,0.0,92.0,0.0,0.0,0.0,12.0,682.0,345.0,0.0,0.0,0.0,1.0,0.0,49.0,656.0,77.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,165.0,0.0,0.0,166.0,0.0,17.0,2.0,0.0,0.0,566.0,345.0,1198.0,0.0,1.0,0.0,13.0,0.0,24.0,700.0,152.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,51.0,0.0,0.0,3.0,1.0,3.0,0.0,5.0,9.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,29.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1564.0,0.0,0.0,122.0,21.0,29.0,3.0,26.0,1139.0,0.0,1285.0,0.0,18.0,0.0,5.0,0.0,0.0,0.0,938.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,66.0,9.0,2.0,0.0,1.0
ctx-rh-postcentral,1.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,1.0,0.0,8.0,25.0,16.0,13.0,1.0,0.0,20.0,8.0,1.0,0.0,0.0,2.0,22.0,4.0,58.0,2.0,0.0,0.0,1.0,115.0,1.0,211.0,4.0,4.0,2.0,0.0,0.0,13.0,632.0,0.0,23.0,0.0,1.0,0.0,6178.0,30.0,1869.0,87.0,0.0,10.0,52.0,700.0,22.0,1740.0,0.0,8.0
ctx-rh-posteriorcingulate,0.0,31.0,21.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,27.0,3.0,0.0,0.0,0.0,3.0,67.0,0.0,2.0,0.0,1.0,0.0,20.0,182.0,76.0,41.0,0.0,6.0,62.0,28.0,7.0,3.0,0.0,0.0,6.0,325.0,19.0,1.0,0.0,0.0,1.0,6.0,2.0,11.0,270.0,2.0,1.0,1.0,0.0,5.0,350.0,0.0,0.0,0.0,0.0,0.0,30.0,1230.0,64.0,429.0,4.0,9.0,302.0,48.0,11.0,12.0,0.0,2.0
ctx-rh-precentral,0.0,23.0,31.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,25.0,0.0,5.0,0.0,1.0,0.0,12.0,43.0,52.0,10.0,2.0,8.0,65.0,6.0,0.0,0.0,0.0,0.0,6.0,23.0,1293.0,0.0,0.0,0.0,1.0,29.0,1.0,261.0,1.0,1.0,1.0,0.0,0.0,1.0,783.0,0.0,520.0,1.0,13.0,0.0,1869.0,64.0,7605.0,36.0,3.0,132.0,713.0,104.0,10.0,377.0,0.0,4.0
ctx-rh-precuneus,9.0,2.0,0.0,33.0,1.0,0.0,9.0,54.0,28.0,7.0,119.0,61.0,0.0,31.0,0.0,10.0,13.0,0.0,0.0,0.0,1.0,18.0,9.0,60.0,12.0,190.0,1.0,0.0,4.0,75.0,18.0,14.0,0.0,6.0,37.0,14.0,4.0,346.0,0.0,0.0,49.0,200.0,42.0,37.0,984.0,166.0,0.0,230.0,0.0,59.0,246.0,3.0,0.0,0.0,0.0,134.0,87.0,429.0,36.0,4788.0,1.0,0.0,10.0,2209.0,70.0,61.0,0.0,13.0
ctx-rh-rostralanteriorcingulate,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,96.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,1.0,0.0,233.0,0.0,497.0,0.0,0.0,0.0,2.0,49.0,24.0,0.0,0.0,4.0,3.0,1.0,798.0,197.0,438.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,49.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,6.0,2.0,10.0,0.0,1.0,5.0,2.0,0.0,34.0,41.0,77.0,1.0,0.0,0.0,0.0,0.0,0.0,124.0,917.0,0.0,0.0,224.0,1.0,0.0,0.0,104.0,0.0,0.0,490.0,0.0,809.0,2.0,6.0,0.0,543.0,656.0,700.0,0.0,10.0,9.0,132.0,0.0,197.0,8352.0,3192.0,0.0,0.0,3.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,192.0,67.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,12.0,0.0,15.0,0.0,36.0,1.0,22.0,1.0,3.0,64.0,67.0,3.0,76.0,100.0,344.0,5.0,0.0,0.0,0.0,0.0,2.0,625.0,841.0,0.0,0.0,96.0,0.0,1.0,0.0,93.0,9.0,0.0,85.0,0.0,310.0,0.0,349.0,0.0,180.0,77.0,152.0,0.0,52.0,302.0,713.0,10.0,438.0,3192.0,11622.0,7.0,1.0,13.0,0.0,0.0
ctx-rh-superiorparietal,2.0,3.0,0.0,18.0,1.0,0.0,4.0,14.0,11.0,2.0,42.0,11.0,0.0,9.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,10.0,1.0,19.0,5.0,72.0,0.0,0.0,6.0,36.0,8.0,10.0,0.0,4.0,59.0,1.0,5.0,558.0,0.0,0.0,31.0,1336.0,55.0,44.0,90.0,568.0,0.0,38.0,0.0,72.0,251.0,2.0,0.0,0.0,0.0,66.0,700.0,48.0,104.0,2209.0,1.0,0.0,7.0,6134.0,84.0,398.0,0.0,17.0
ctx-rh-superiortemporal,1.0,1.0,1.0,2.0,0.0,0.0,2.0,6.0,7.0,0.0,12.0,6.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,29.0,0.0,0.0,1.0,16.0,3.0,1.0,0.0,1.0,836.0,1.0,0.0,6.0,5.0,0.0,85.0,109.0,311.0,259.0,10.0,30.0,16.0,15.0,0.0,693.0,12.0,6.0,0.0,1.0,1.0,9.0,22.0,11.0,10.0,70.0,0.0,0.0,1.0,84.0,4879.0,401.0,123.0,536.0
ctx-rh-supramarginal,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,10.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,5.0,13.0,4.0,17.0,0.0,1.0,4.0,10.0,0.0,2.0,0.0,0.0,395.0,0.0,18.0,4.0,0.0,0.0,4.0,1188.0,17.0,222.0,7.0,10.0,0.0,2.0,0.0,68.0,24.0,0.0,7.0,0.0,0.0,2.0,1740.0,12.0,377.0,61.0,0.0,3.0,13.0,398.0,401.0,7074.0,0.0,32.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,57.0,0.0,278.0,6.0,1.0,1.0,1.0,0.0,0.0,116.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,289.0,0.0
ctx-rh-transversetemporal,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,8.0,58.0,2.0,4.0,0.0,2.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,4.0,13.0,0.0,0.0,0.0,17.0,536.0,32.0,0.0,257.0
