,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,0.0,0.0,5.0,0.0,0.0,2.0,8.0,0.0,1.0,13.0,1.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,24.0,0.0,0.0,0.0,5.0,2.0,6.0,0.0,1.0,408.0,1.0,3.0,56.0,0.0,0.0,44.0,6026.0,145.0,27.0,61.0,877.0,0.0,17.0,0.0,637.0,5.0,1.0,3.0,0.0,0.0,13.0,56.0,5.0,21.0,456.0,0.0,1.0,0.0,1144.0,117.0,1250.0,1.0,9.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,3.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,1.0,75.0,0.0,0.0,25.0,107.0,0.0,1328.0,145.0,4197.0,64.0,22.0,294.0,4.0,197.0,0.0,1383.0,0.0,86.0,0.0,0.0,1.0,40.0,1.0,0.0,0.0,83.0,0.0,0.0,0.0,45.0,166.0,18.0,225.0,4.0
ctx-rh-insula,0.0,11.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,14.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,3.0,16.0,1.0,8.0,8.0,4.0,19.0,2.0,3.0,2.0,0.0,1.0,12.0,40.0,33.0,3.0,8.0,0.0,32.0,27.0,64.0,1497.0,47.0,4.0,403.0,5.0,19.0,142.0,31.0,2.0,129.0,23.0,144.0,3.0,230.0,64.0,204.0,82.0,24.0,151.0,98.0,72.0,406.0,267.0,50.0,89.0
ctx-rh-isthmuscingulate,11.0,1.0,0.0,7.0,0.0,0.0,2.0,21.0,6.0,10.0,101.0,4.0,0.0,7.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,37.0,4.0,74.0,0.0,0.0,3.0,25.0,25.0,16.0,1.0,6.0,28.0,9.0,2.0,27.0,2.0,0.0,22.0,61.0,22.0,47.0,924.0,24.0,1.0,128.0,0.0,36.0,34.0,107.0,3.0,0.0,0.0,16.0,18.0,279.0,6.0,1154.0,1.0,0.0,15.0,86.0,88.0,58.0,0.0,26.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,16.0,0.0,0.0,0.0,7.0,1.0,0.0,6.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,673.0,0.0,0.0,1026.0,877.0,294.0,4.0,24.0,6543.0,0.0,687.0,0.0,100.0,0.0,3.0,0.0,0.0,0.0,973.0,1.0,0.0,0.0,180.0,0.0,0.0,0.0,521.0,17.0,5.0,0.0,2.0
ctx-rh-lateralorbitofrontal,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,27.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,68.0,4.0,0.0,4.0,403.0,1.0,0.0,2513.0,1.0,1014.0,6.0,0.0,1.0,5.0,700.0,229.0,0.0,0.0,1.0,0.0,1.0,166.0,510.0,61.0,0.0,8.0,0.0,2.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,9.0,0.0,0.0,1.0,8.0,0.0,0.0,11.0,2.0,0.0,155.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,10.0,0.0,0.0,130.0,1.0,0.0,625.0,17.0,197.0,5.0,128.0,687.0,1.0,5866.0,0.0,124.0,0.0,288.0,0.0,0.0,0.0,1600.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,15.0,24.0,3.0,3.0,3.0
ctx-rh-medialorbitofrontal,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,19.0,0.0,0.0,1014.0,0.0,1584.0,0.0,0.0,0.0,0.0,68.0,25.0,0.0,0.0,0.0,0.0,0.0,461.0,512.0,316.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,5.0,0.0,0.0,3.0,8.0,4.0,1.0,13.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,842.0,0.0,1.0,24.0,9.0,0.0,320.0,637.0,1383.0,142.0,36.0,100.0,6.0,124.0,0.0,3573.0,1.0,28.0,0.0,0.0,0.0,14.0,7.0,2.0,2.0,114.0,1.0,1.0,1.0,73.0,818.0,73.0,195.0,18.0
ctx-rh-paracentral,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,41.0,6.0,8.0,1.0,1.0,15.0,0.0,0.0,1.0,0.0,2.0,2.0,26.0,24.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,34.0,0.0,0.0,0.0,0.0,1.0,1450.0,0.0,15.0,0.0,1.0,0.0,493.0,377.0,691.0,193.0,0.0,5.0,563.0,180.0,5.0,22.0,0.0,2.0
ctx-rh-parahippocampal,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,164.0,0.0,567.0,1.0,86.0,2.0,107.0,3.0,1.0,288.0,0.0,28.0,0.0,451.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0
ctx-rh-parsopercularis,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,2.0,7.0,26.0,2.0,0.0,0.0,0.0,0.0,1.0,68.0,241.0,0.0,0.0,0.0,0.0,3.0,0.0,129.0,3.0,0.0,5.0,0.0,0.0,0.0,15.0,0.0,1497.0,6.0,276.0,0.0,75.0,25.0,635.0,4.0,11.0,543.0,195.0,7.0,3.0,27.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,23.0,0.0,0.0,700.0,0.0,68.0,0.0,0.0,0.0,6.0,753.0,315.0,0.0,0.0,0.0,0.0,0.0,60.0,570.0,49.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,27.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,12.0,0.0,0.0,3.0,0.0,0.0,1.0,144.0,0.0,0.0,229.0,0.0,25.0,0.0,1.0,0.0,276.0,315.0,1822.0,0.0,2.0,1.0,15.0,1.0,67.0,835.0,148.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,64.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1590.0,0.0,0.0,93.0,13.0,40.0,3.0,16.0,973.0,0.0,1600.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,1060.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,56.0,7.0,1.0,0.0,0.0
ctx-rh-postcentral,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,2.0,3.0,0.0,1.0,4.0,3.0,3.0,1.0,0.0,1.0,22.0,4.0,69.0,0.0,0.0,0.0,0.0,56.0,1.0,230.0,18.0,1.0,0.0,0.0,0.0,7.0,493.0,0.0,75.0,0.0,2.0,0.0,5228.0,46.0,1396.0,161.0,0.0,17.0,51.0,626.0,26.0,1189.0,0.0,3.0
ctx-rh-posteriorcingulate,3.0,34.0,11.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,26.0,0.0,0.0,1.0,0.0,0.0,49.0,0.0,2.0,0.0,0.0,3.0,21.0,245.0,41.0,33.0,0.0,1.0,52.0,14.0,7.0,10.0,0.0,5.0,5.0,309.0,41.0,1.0,0.0,0.0,2.0,5.0,0.0,64.0,279.0,0.0,1.0,0.0,0.0,2.0,377.0,0.0,25.0,0.0,1.0,0.0,46.0,1303.0,117.0,300.0,2.0,24.0,499.0,40.0,12.0,39.0,0.0,4.0
ctx-rh-precentral,1.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,35.0,21.0,4.0,0.0,5.0,18.0,2.0,1.0,2.0,0.0,0.0,5.0,44.0,914.0,1.0,0.0,0.0,0.0,21.0,0.0,204.0,6.0,0.0,0.0,0.0,0.0,2.0,691.0,0.0,635.0,0.0,15.0,0.0,1396.0,117.0,6223.0,62.0,2.0,95.0,645.0,163.0,6.0,235.0,0.0,3.0
ctx-rh-precuneus,14.0,1.0,0.0,23.0,0.0,0.0,8.0,50.0,9.0,16.0,87.0,21.0,0.0,10.0,0.0,13.0,2.0,0.0,2.0,0.0,0.0,15.0,6.0,49.0,4.0,112.0,0.0,1.0,1.0,32.0,33.0,16.0,0.0,10.0,60.0,9.0,4.0,352.0,0.0,0.0,63.0,456.0,83.0,82.0,1154.0,180.0,1.0,206.0,0.0,114.0,193.0,16.0,4.0,0.0,1.0,157.0,161.0,300.0,62.0,4123.0,0.0,3.0,22.0,2341.0,158.0,185.0,0.0,35.0
ctx-rh-rostralanteriorcingulate,0.0,24.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,25.0,0.0,23.0,0.0,0.0,0.0,6.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,163.0,44.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,24.0,1.0,0.0,166.0,0.0,461.0,1.0,0.0,0.0,11.0,60.0,67.0,0.0,0.0,2.0,2.0,0.0,718.0,259.0,386.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,65.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,7.0,0.0,1.0,0.0,19.0,4.0,12.0,0.0,4.0,5.0,9.0,0.0,63.0,40.0,77.0,0.0,0.0,0.0,0.0,0.0,1.0,285.0,702.0,0.0,0.0,166.0,0.0,1.0,0.0,151.0,0.0,0.0,510.0,0.0,512.0,1.0,5.0,0.0,543.0,570.0,835.0,0.0,17.0,24.0,95.0,3.0,259.0,7124.0,3089.0,6.0,0.0,3.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,132.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,0.0,8.0,0.0,11.0,0.0,12.0,0.0,34.0,0.0,9.0,0.0,6.0,78.0,47.0,5.0,49.0,46.0,168.0,3.0,0.0,1.0,0.0,0.0,0.0,794.0,732.0,0.0,0.0,70.0,2.0,0.0,0.0,98.0,15.0,0.0,61.0,0.0,316.0,1.0,563.0,0.0,195.0,49.0,148.0,0.0,51.0,499.0,645.0,22.0,386.0,3089.0,8468.0,21.0,2.0,7.0,0.0,0.0
ctx-rh-superiorparietal,4.0,0.0,0.0,5.0,0.0,0.0,1.0,5.0,6.0,1.0,32.0,1.0,0.0,5.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,9.0,0.0,25.0,0.0,0.0,1.0,9.0,6.0,5.0,0.0,3.0,61.0,0.0,14.0,377.0,0.0,0.0,27.0,1144.0,45.0,72.0,86.0,521.0,0.0,15.0,0.0,73.0,180.0,3.0,7.0,0.0,0.0,56.0,626.0,40.0,163.0,2341.0,0.0,6.0,21.0,4965.0,77.0,479.0,0.0,20.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,21.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,22.0,0.0,0.0,0.0,7.0,12.0,6.0,0.0,5.0,719.0,0.0,2.0,5.0,3.0,0.0,76.0,117.0,166.0,406.0,88.0,17.0,8.0,24.0,0.0,818.0,5.0,4.0,3.0,0.0,0.0,7.0,26.0,12.0,6.0,158.0,0.0,0.0,2.0,77.0,5436.0,472.0,196.0,581.0
ctx-rh-supramarginal,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,13.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,10.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,0.0,499.0,3.0,8.0,1.0,0.0,0.0,2.0,1250.0,18.0,267.0,58.0,5.0,0.0,3.0,0.0,73.0,22.0,0.0,27.0,0.0,0.0,1.0,1189.0,39.0,235.0,185.0,0.0,3.0,7.0,479.0,472.0,4763.0,0.0,41.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,145.0,0.0,110.0,1.0,225.0,50.0,0.0,0.0,2.0,3.0,0.0,195.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,404.0,1.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,2.0,16.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,4.0,89.0,26.0,2.0,0.0,3.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,35.0,0.0,0.0,0.0,20.0,581.0,41.0,1.0,165.0
