,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,2.0,1.0,0.0,1.0,0.0,0.0,8.0,5.0,2.0,1.0,12.0,2.0,0.0,2.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,1.0,2.0,9.0,2.0,16.0,0.0,0.0,4.0,21.0,3.0,3.0,0.0,0.0,573.0,1.0,9.0,23.0,0.0,0.0,116.0,8883.0,363.0,51.0,44.0,1167.0,0.0,29.0,0.0,1111.0,10.0,4.0,4.0,0.0,0.0,21.0,194.0,21.0,173.0,176.0,0.0,1.0,16.0,1664.0,117.0,1145.0,1.0,22.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,10.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,14.0,0.0,0.0,2.0,22.0,3.0,1.0,0.0,1.0,201.0,0.0,0.0,2.0,113.0,0.0,1064.0,363.0,3714.0,108.0,24.0,330.0,7.0,74.0,0.0,1772.0,1.0,28.0,1.0,0.0,2.0,5.0,10.0,6.0,7.0,55.0,0.0,0.0,0.0,80.0,292.0,25.0,228.0,16.0
ctx-rh-insula,1.0,8.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,5.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,2.0,11.0,0.0,0.0,11.0,8.0,3.0,4.0,0.0,0.0,36.0,16.0,87.0,2.0,12.0,0.0,90.0,51.0,108.0,1696.0,15.0,8.0,421.0,5.0,2.0,192.0,26.0,8.0,247.0,16.0,173.0,1.0,164.0,40.0,293.0,32.0,8.0,182.0,170.0,53.0,418.0,210.0,33.0,118.0
ctx-rh-isthmuscingulate,9.0,3.0,1.0,7.0,0.0,0.0,13.0,41.0,9.0,9.0,117.0,27.0,0.0,32.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,7.0,27.0,6.0,84.0,0.0,0.0,7.0,102.0,18.0,17.0,0.0,3.0,9.0,9.0,1.0,27.0,0.0,0.0,50.0,44.0,24.0,15.0,711.0,70.0,0.0,169.0,0.0,20.0,27.0,92.0,0.0,0.0,0.0,33.0,11.0,273.0,17.0,871.0,0.0,0.0,29.0,105.0,27.0,13.0,0.0,8.0
ctx-rh-lateraloccipital,1.0,1.0,0.0,1.0,0.0,0.0,3.0,16.0,2.0,2.0,21.0,9.0,0.0,12.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,25.0,0.0,0.0,0.0,18.0,7.0,3.0,0.0,3.0,21.0,0.0,0.0,485.0,0.0,0.0,636.0,1167.0,330.0,8.0,70.0,5841.0,0.0,664.0,0.0,168.0,1.0,8.0,0.0,0.0,0.0,464.0,4.0,7.0,1.0,128.0,0.0,0.0,0.0,715.0,24.0,8.0,0.0,3.0
ctx-rh-lateralorbitofrontal,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,5.0,0.0,1.0,107.0,4.0,0.0,7.0,421.0,0.0,0.0,2709.0,0.0,897.0,4.0,0.0,0.0,12.0,638.0,372.0,0.0,0.0,0.0,0.0,0.0,147.0,722.0,235.0,0.0,10.0,0.0,6.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,1.0,0.0,0.0,4.0,17.0,0.0,0.0,27.0,16.0,0.0,26.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,44.0,0.0,0.0,2.0,27.0,3.0,11.0,0.0,3.0,12.0,0.0,0.0,203.0,0.0,0.0,606.0,29.0,74.0,5.0,169.0,664.0,0.0,3929.0,0.0,43.0,3.0,150.0,0.0,0.0,0.0,1095.0,2.0,5.0,2.0,257.0,0.0,0.0,1.0,109.0,13.0,3.0,0.0,2.0
ctx-rh-medialorbitofrontal,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,2.0,0.0,0.0,897.0,0.0,1644.0,1.0,0.0,0.0,1.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,316.0,326.0,504.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,14.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,18.0,0.0,0.0,2.0,9.0,1.0,8.0,0.0,0.0,996.0,0.0,1.0,4.0,20.0,0.0,411.0,1111.0,1772.0,192.0,20.0,168.0,4.0,43.0,1.0,4383.0,4.0,22.0,1.0,0.0,0.0,6.0,23.0,10.0,15.0,47.0,0.0,0.0,1.0,106.0,867.0,66.0,112.0,26.0
ctx-rh-paracentral,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,0.0,0.0,0.0,8.0,71.0,20.0,13.0,0.0,1.0,75.0,13.0,0.0,1.0,0.0,0.0,5.0,4.0,12.0,0.0,0.0,0.0,0.0,10.0,1.0,26.0,27.0,1.0,0.0,3.0,0.0,4.0,1940.0,0.0,1.0,0.0,0.0,1.0,591.0,319.0,1362.0,348.0,0.0,0.0,499.0,283.0,9.0,29.0,0.0,3.0
ctx-rh-parahippocampal,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,74.0,0.0,180.0,4.0,28.0,8.0,92.0,8.0,0.0,150.0,0.0,22.0,0.0,348.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,12.0,11.0,2.0,1.0,3.0
ctx-rh-parsopercularis,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,479.0,0.0,0.0,0.0,0.0,4.0,1.0,247.0,0.0,0.0,12.0,0.0,1.0,1.0,1.0,0.0,1513.0,3.0,422.0,0.0,40.0,9.0,624.0,0.0,1.0,630.0,186.0,4.0,1.0,14.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,16.0,0.0,0.0,638.0,0.0,23.0,0.0,0.0,0.0,3.0,459.0,363.0,0.0,0.0,0.0,0.0,0.0,11.0,592.0,51.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,35.0,0.0,0.0,5.0,0.0,0.0,2.0,173.0,0.0,0.0,372.0,0.0,7.0,0.0,0.0,0.0,422.0,363.0,1347.0,0.0,2.0,0.0,7.0,0.0,12.0,1168.0,118.0,1.0,0.0,2.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,13.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1289.0,0.0,0.0,54.0,21.0,5.0,1.0,33.0,464.0,0.0,1095.0,0.0,6.0,1.0,8.0,0.0,0.0,0.0,491.0,1.0,1.0,0.0,202.0,0.0,0.0,0.0,107.0,4.0,0.0,0.0,0.0
ctx-rh-postcentral,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,3.0,0.0,1.0,11.0,8.0,0.0,1.0,0.0,1.0,41.0,3.0,49.0,1.0,0.0,0.0,6.0,194.0,10.0,164.0,11.0,4.0,0.0,2.0,0.0,23.0,591.0,0.0,40.0,0.0,2.0,1.0,5381.0,53.0,2335.0,212.0,0.0,4.0,80.0,752.0,35.0,1471.0,0.0,11.0
ctx-rh-posteriorcingulate,3.0,63.0,25.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,30.0,6.0,0.0,1.0,1.0,1.0,28.0,0.0,7.0,0.0,1.0,0.0,18.0,163.0,35.0,51.0,2.0,8.0,166.0,45.0,5.0,4.0,0.0,1.0,12.0,351.0,28.0,1.0,1.0,0.0,11.0,21.0,6.0,40.0,273.0,7.0,0.0,5.0,0.0,10.0,319.0,1.0,9.0,0.0,0.0,1.0,53.0,1194.0,186.0,488.0,1.0,6.0,624.0,91.0,20.0,49.0,0.0,5.0
ctx-rh-precentral,0.0,30.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,6.0,65.0,9.0,10.0,6.0,2.0,91.0,8.0,0.0,1.0,0.0,0.0,40.0,16.0,951.0,2.0,1.0,0.0,4.0,173.0,7.0,293.0,17.0,1.0,0.0,2.0,0.0,15.0,1362.0,0.0,624.0,0.0,7.0,0.0,2335.0,186.0,7679.0,138.0,0.0,60.0,1191.0,381.0,32.0,645.0,1.0,15.0
ctx-rh-precuneus,8.0,1.0,1.0,13.0,0.0,0.0,21.0,68.0,12.0,6.0,135.0,49.0,0.0,44.0,0.0,8.0,15.0,13.0,2.0,0.0,0.0,8.0,23.0,61.0,10.0,159.0,0.0,0.0,18.0,160.0,15.0,27.0,0.0,6.0,41.0,12.0,2.0,265.0,0.0,0.0,107.0,176.0,55.0,32.0,871.0,128.0,0.0,257.0,0.0,47.0,348.0,29.0,0.0,0.0,0.0,202.0,212.0,488.0,138.0,4024.0,0.0,0.0,38.0,2043.0,64.0,61.0,2.0,12.0
ctx-rh-rostralanteriorcingulate,0.0,29.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,8.0,0.0,0.0,147.0,0.0,316.0,0.0,0.0,0.0,1.0,11.0,12.0,0.0,0.0,1.0,0.0,0.0,565.0,142.0,400.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,791.0,0.0,0.0,239.0,2.0,1.0,0.0,182.0,0.0,0.0,722.0,0.0,326.0,0.0,0.0,0.0,630.0,592.0,1168.0,0.0,4.0,6.0,60.0,0.0,142.0,6132.0,2190.0,0.0,1.0,1.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,243.0,53.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,5.0,0.0,15.0,0.0,25.0,0.0,15.0,0.0,19.0,0.0,11.0,0.0,9.0,140.0,31.0,6.0,69.0,79.0,420.0,4.0,0.0,2.0,0.0,0.0,0.0,888.0,1044.0,0.0,0.0,142.0,0.0,16.0,0.0,170.0,29.0,0.0,235.0,1.0,504.0,1.0,499.0,0.0,186.0,51.0,118.0,0.0,80.0,624.0,1191.0,38.0,400.0,2190.0,9767.0,27.0,5.0,20.0,0.0,1.0
ctx-rh-superiorparietal,1.0,4.0,2.0,1.0,0.0,0.0,4.0,17.0,1.0,1.0,25.0,18.0,0.0,6.0,0.0,4.0,7.0,3.0,0.0,0.0,0.0,1.0,8.0,31.0,5.0,43.0,0.0,0.0,10.0,41.0,2.0,6.0,0.0,3.0,77.0,1.0,14.0,446.0,0.0,0.0,100.0,1664.0,80.0,53.0,105.0,715.0,0.0,109.0,0.0,106.0,283.0,12.0,4.0,0.0,1.0,107.0,752.0,91.0,381.0,2043.0,0.0,0.0,27.0,5801.0,69.0,257.0,2.0,16.0
ctx-rh-superiortemporal,0.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,12.0,2.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,15.0,0.0,0.0,1.0,16.0,2.0,3.0,0.0,0.0,820.0,0.0,6.0,1.0,17.0,0.0,186.0,117.0,292.0,418.0,27.0,24.0,10.0,13.0,0.0,867.0,9.0,11.0,1.0,1.0,0.0,4.0,35.0,20.0,32.0,64.0,0.0,1.0,5.0,69.0,4645.0,406.0,197.0,746.0
ctx-rh-supramarginal,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,7.0,0.0,0.0,10.0,4.0,1.0,2.0,0.0,0.0,318.0,0.0,19.0,1.0,0.0,0.0,6.0,1145.0,25.0,210.0,13.0,8.0,0.0,3.0,0.0,66.0,29.0,2.0,14.0,0.0,2.0,0.0,1471.0,49.0,645.0,61.0,0.0,1.0,20.0,257.0,406.0,4451.0,0.0,29.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,107.0,1.0,228.0,33.0,0.0,0.0,6.0,0.0,0.0,112.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,197.0,0.0,140.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,33.0,0.0,1.0,1.0,0.0,0.0,7.0,22.0,16.0,118.0,8.0,3.0,0.0,2.0,0.0,26.0,3.0,3.0,0.0,0.0,0.0,0.0,11.0,5.0,15.0,12.0,0.0,0.0,1.0,16.0,746.0,29.0,0.0,215.0
