,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,9.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,13.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,533.0,0.0,7.0,27.0,0.0,0.0,40.0,7314.0,135.0,21.0,27.0,502.0,0.0,8.0,0.0,417.0,3.0,0.0,6.0,0.0,0.0,15.0,111.0,9.0,103.0,613.0,0.0,0.0,9.0,1803.0,190.0,922.0,0.0,18.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,93.0,0.0,0.0,17.0,166.0,0.0,1433.0,135.0,2981.0,70.0,14.0,284.0,10.0,111.0,0.0,1643.0,0.0,63.0,0.0,0.0,1.0,36.0,1.0,1.0,3.0,84.0,0.0,0.0,0.0,42.0,171.0,6.0,144.0,9.0
ctx-rh-insula,1.0,10.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,9.0,1.0,2.0,0.0,1.0,3.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,10.0,5.0,17.0,13.0,10.0,16.0,5.0,3.0,3.0,0.0,0.0,13.0,31.0,50.0,2.0,5.0,1.0,23.0,21.0,70.0,1463.0,19.0,2.0,413.0,9.0,82.0,187.0,9.0,5.0,257.0,28.0,158.0,1.0,146.0,23.0,234.0,66.0,26.0,125.0,90.0,54.0,258.0,152.0,15.0,46.0
ctx-rh-isthmuscingulate,2.0,2.0,1.0,7.0,0.0,0.0,4.0,23.0,10.0,4.0,96.0,23.0,0.0,4.0,0.0,7.0,5.0,2.0,1.0,0.0,0.0,2.0,5.0,22.0,3.0,99.0,0.0,0.0,4.0,31.0,12.0,20.0,0.0,3.0,30.0,16.0,4.0,21.0,0.0,0.0,9.0,27.0,14.0,19.0,652.0,17.0,0.0,120.0,0.0,26.0,35.0,96.0,1.0,0.0,0.0,21.0,7.0,345.0,4.0,1008.0,0.0,0.0,14.0,56.0,59.0,27.0,0.0,18.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,20.0,0.0,0.0,545.0,0.0,0.0,835.0,502.0,284.0,2.0,17.0,5351.0,0.0,572.0,0.0,118.0,0.0,4.0,0.0,0.0,1.0,1213.0,0.0,0.0,1.0,182.0,0.0,0.0,0.0,637.0,19.0,2.0,0.0,2.0
ctx-rh-lateralorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,61.0,4.0,0.0,10.0,413.0,0.0,0.0,3038.0,0.0,2202.0,10.0,0.0,0.0,6.0,640.0,221.0,0.0,1.0,0.0,1.0,0.0,189.0,408.0,96.0,0.0,6.0,1.0,2.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,86.0,0.0,0.0,545.0,8.0,111.0,9.0,120.0,572.0,0.0,4002.0,0.0,67.0,1.0,229.0,0.0,0.0,0.0,1378.0,0.0,1.0,1.0,192.0,0.0,0.0,0.0,32.0,20.0,0.0,0.0,2.0
ctx-rh-medialorbitofrontal,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,241.0,0.0,0.0,0.0,82.0,0.0,0.0,2202.0,0.0,1442.0,4.0,0.0,0.0,0.0,116.0,44.0,0.0,0.0,1.0,0.0,0.0,338.0,795.0,280.0,0.0,5.0,0.0,0.0,0.0
ctx-rh-middletemporal,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,7.0,5.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,14.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,570.0,0.0,0.0,15.0,27.0,0.0,329.0,417.0,1643.0,187.0,26.0,118.0,10.0,67.0,4.0,3241.0,0.0,18.0,0.0,1.0,0.0,26.0,3.0,3.0,6.0,121.0,0.0,0.0,0.0,67.0,859.0,29.0,176.0,17.0
ctx-rh-paracentral,0.0,9.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,6.0,71.0,18.0,14.0,0.0,0.0,38.0,9.0,1.0,0.0,0.0,1.0,0.0,18.0,23.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,35.0,0.0,0.0,1.0,0.0,0.0,2001.0,0.0,1.0,0.0,1.0,0.0,504.0,288.0,749.0,265.0,1.0,0.0,508.0,260.0,4.0,16.0,0.0,7.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,51.0,0.0,114.0,0.0,63.0,5.0,96.0,4.0,0.0,229.0,0.0,18.0,0.0,328.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0
ctx-rh-parsopercularis,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,8.0,13.0,24.0,1.0,0.0,0.0,0.0,0.0,4.0,35.0,258.0,0.0,0.0,1.0,0.0,6.0,0.0,257.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1548.0,8.0,474.0,0.0,57.0,2.0,532.0,11.0,7.0,345.0,133.0,16.0,9.0,44.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,28.0,0.0,0.0,640.0,0.0,116.0,1.0,0.0,0.0,8.0,627.0,287.0,0.0,0.0,0.0,0.0,0.0,63.0,516.0,69.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,26.0,19.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,28.0,0.0,0.0,2.0,0.0,0.0,1.0,158.0,0.0,1.0,221.0,0.0,44.0,0.0,1.0,0.0,474.0,287.0,1218.0,0.0,1.0,1.0,13.0,0.0,82.0,967.0,175.0,1.0,0.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1417.0,0.0,0.0,155.0,15.0,36.0,1.0,21.0,1213.0,0.0,1378.0,0.0,26.0,0.0,4.0,0.0,0.0,0.0,1008.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,113.0,10.0,2.0,0.0,0.0
ctx-rh-postcentral,0.0,3.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,6.0,4.0,0.0,0.0,9.0,4.0,2.0,0.0,0.0,1.0,28.0,3.0,58.0,1.0,0.0,0.0,0.0,111.0,1.0,146.0,7.0,0.0,1.0,0.0,0.0,3.0,504.0,0.0,57.0,0.0,1.0,0.0,4270.0,27.0,1573.0,170.0,0.0,11.0,37.0,620.0,44.0,1255.0,0.0,10.0
ctx-rh-posteriorcingulate,1.0,22.0,7.0,1.0,0.0,0.0,0.0,3.0,5.0,5.0,21.0,2.0,1.0,0.0,0.0,2.0,66.0,0.0,1.0,0.0,1.0,0.0,11.0,119.0,35.0,34.0,1.0,8.0,86.0,13.0,5.0,4.0,0.0,0.0,1.0,412.0,15.0,0.0,0.0,0.0,0.0,9.0,1.0,23.0,345.0,0.0,0.0,1.0,1.0,3.0,288.0,0.0,2.0,0.0,1.0,0.0,27.0,1442.0,63.0,402.0,9.0,8.0,398.0,31.0,12.0,17.0,0.0,8.0
ctx-rh-precentral,0.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,2.0,0.0,0.0,0.0,9.0,39.0,22.0,11.0,5.0,6.0,83.0,3.0,0.0,1.0,0.0,0.0,30.0,29.0,1206.0,2.0,0.0,0.0,0.0,103.0,3.0,234.0,4.0,1.0,1.0,1.0,0.0,6.0,749.0,0.0,532.0,0.0,13.0,0.0,1573.0,63.0,6203.0,98.0,2.0,51.0,820.0,282.0,58.0,388.0,0.0,6.0
ctx-rh-precuneus,9.0,2.0,2.0,13.0,0.0,0.0,13.0,55.0,12.0,7.0,118.0,34.0,0.0,15.0,0.0,14.0,18.0,5.0,0.0,0.0,0.0,12.0,16.0,65.0,9.0,137.0,0.0,0.0,5.0,56.0,27.0,22.0,0.0,9.0,98.0,13.0,20.0,240.0,0.0,0.0,50.0,613.0,84.0,66.0,1008.0,182.0,0.0,192.0,0.0,121.0,265.0,15.0,11.0,0.0,0.0,215.0,170.0,402.0,98.0,4283.0,0.0,1.0,23.0,2456.0,190.0,138.0,0.0,45.0
ctx-rh-rostralanteriorcingulate,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,0.0,88.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,26.0,0.0,0.0,189.0,0.0,338.0,0.0,1.0,0.0,7.0,63.0,82.0,0.0,0.0,9.0,2.0,0.0,748.0,240.0,363.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,52.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,19.0,2.0,19.0,0.0,0.0,4.0,3.0,1.0,69.0,67.0,91.0,0.0,0.0,1.0,0.0,0.0,1.0,193.0,718.0,0.0,0.0,152.0,0.0,0.0,0.0,125.0,0.0,0.0,408.0,0.0,795.0,0.0,0.0,0.0,345.0,516.0,967.0,0.0,11.0,8.0,51.0,1.0,240.0,7030.0,2565.0,3.0,3.0,5.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,2.0,0.0,7.0,1.0,9.0,0.0,63.0,0.0,26.0,2.0,14.0,0.0,12.0,91.0,43.0,7.0,73.0,111.0,448.0,3.0,1.0,4.0,0.0,0.0,0.0,758.0,817.0,0.0,0.0,65.0,0.0,9.0,0.0,90.0,14.0,0.0,96.0,0.0,280.0,0.0,508.0,0.0,133.0,69.0,175.0,0.0,37.0,398.0,820.0,23.0,363.0,2565.0,10357.0,22.0,0.0,10.0,0.0,2.0
ctx-rh-superiorparietal,0.0,0.0,3.0,3.0,0.0,0.0,1.0,12.0,4.0,1.0,20.0,5.0,0.0,5.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,4.0,12.0,1.0,26.0,0.0,0.0,0.0,9.0,1.0,3.0,0.0,1.0,67.0,1.0,20.0,406.0,0.0,0.0,44.0,1803.0,42.0,54.0,56.0,637.0,0.0,32.0,0.0,67.0,260.0,1.0,16.0,0.0,1.0,113.0,620.0,31.0,282.0,2456.0,0.0,3.0,22.0,6075.0,85.0,375.0,0.0,20.0
ctx-rh-superiortemporal,2.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,8.0,2.0,25.0,3.0,0.0,5.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,11.0,8.0,42.0,0.0,0.0,0.0,10.0,6.0,7.0,0.0,4.0,531.0,0.0,10.0,8.0,7.0,0.0,63.0,190.0,171.0,258.0,59.0,19.0,6.0,20.0,5.0,859.0,4.0,4.0,9.0,0.0,0.0,10.0,44.0,12.0,58.0,190.0,0.0,3.0,0.0,85.0,5073.0,655.0,174.0,439.0
ctx-rh-supramarginal,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,3.0,2.0,12.0,2.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,15.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,302.0,1.0,20.0,1.0,0.0,0.0,3.0,922.0,6.0,152.0,27.0,2.0,1.0,0.0,0.0,29.0,16.0,0.0,44.0,0.0,1.0,2.0,1255.0,17.0,388.0,138.0,0.0,5.0,10.0,375.0,655.0,4604.0,0.0,25.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,37.0,0.0,144.0,15.0,0.0,0.0,2.0,0.0,0.0,176.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,282.0,0.0
ctx-rh-transversetemporal,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,9.0,46.0,18.0,2.0,0.0,2.0,0.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,6.0,45.0,0.0,0.0,2.0,20.0,439.0,25.0,0.0,207.0
