,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,1.0,0.0,5.0,0.0,0.0,2.0,28.0,2.0,1.0,32.0,14.0,0.0,9.0,0.0,6.0,2.0,4.0,1.0,0.0,0.0,3.0,2.0,10.0,2.0,42.0,0.0,0.0,2.0,23.0,2.0,7.0,0.0,2.0,365.0,1.0,5.0,42.0,1.0,0.0,54.0,6814.0,185.0,48.0,36.0,672.0,1.0,33.0,0.0,576.0,12.0,3.0,3.0,0.0,0.0,19.0,107.0,14.0,37.0,372.0,0.0,0.0,7.0,1525.0,143.0,1638.0,1.0,11.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,13.0,161.0,0.0,1206.0,185.0,3298.0,47.0,6.0,445.0,7.0,117.0,0.0,1766.0,1.0,46.0,0.0,0.0,3.0,21.0,2.0,1.0,0.0,28.0,0.0,1.0,0.0,39.0,153.0,16.0,230.0,6.0
ctx-rh-insula,1.0,19.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,6.0,0.0,5.0,0.0,0.0,0.0,5.0,13.0,3.0,14.0,7.0,7.0,28.0,8.0,4.0,1.0,0.0,1.0,23.0,32.0,66.0,3.0,13.0,0.0,33.0,48.0,47.0,1557.0,5.0,15.0,437.0,6.0,8.0,130.0,22.0,5.0,246.0,31.0,183.0,3.0,328.0,9.0,298.0,38.0,16.0,142.0,129.0,64.0,282.0,296.0,25.0,65.0
ctx-rh-isthmuscingulate,3.0,0.0,2.0,20.0,0.0,0.0,4.0,28.0,3.0,4.0,100.0,21.0,0.0,17.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,14.0,4.0,116.0,0.0,0.0,2.0,49.0,7.0,3.0,0.0,2.0,4.0,7.0,0.0,26.0,0.0,0.0,25.0,36.0,6.0,5.0,647.0,25.0,0.0,140.0,0.0,7.0,27.0,108.0,0.0,0.0,0.0,20.0,6.0,328.0,3.0,1066.0,0.0,1.0,8.0,81.0,11.0,15.0,0.0,3.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,0.0,9.0,12.0,0.0,8.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,583.0,0.0,0.0,1278.0,672.0,445.0,15.0,25.0,6979.0,2.0,776.0,0.0,159.0,0.0,7.0,0.0,0.0,0.0,787.0,0.0,0.0,2.0,154.0,0.0,0.0,0.0,722.0,29.0,6.0,0.0,4.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,112.0,2.0,1.0,7.0,437.0,0.0,2.0,3466.0,1.0,967.0,8.0,0.0,0.0,11.0,562.0,364.0,1.0,0.0,0.0,1.0,0.0,128.0,769.0,85.0,0.0,9.0,0.0,0.0,1.0
ctx-rh-lingual,0.0,0.0,0.0,11.0,0.0,0.0,1.0,6.0,1.0,0.0,10.0,13.0,0.0,196.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,84.0,1.0,2.0,0.0,20.0,0.0,0.0,1.0,10.0,2.0,2.0,0.0,0.0,16.0,0.0,0.0,187.0,0.0,0.0,655.0,33.0,117.0,6.0,140.0,776.0,1.0,3770.0,0.0,63.0,1.0,179.0,1.0,0.0,0.0,1220.0,2.0,2.0,0.0,202.0,0.0,1.0,0.0,42.0,23.0,6.0,3.0,1.0
ctx-rh-medialorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,8.0,0.0,0.0,967.0,0.0,1861.0,0.0,0.0,0.0,3.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,487.0,491.0,352.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,2.0,9.0,3.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,697.0,0.0,0.0,14.0,41.0,0.0,262.0,576.0,1766.0,130.0,7.0,159.0,8.0,63.0,0.0,4059.0,0.0,19.0,0.0,2.0,0.0,15.0,5.0,1.0,2.0,38.0,1.0,0.0,0.0,47.0,710.0,53.0,167.0,34.0
ctx-rh-paracentral,1.0,2.0,6.0,1.0,0.0,0.0,1.0,2.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0,0.0,0.0,0.0,23.0,61.0,44.0,27.0,0.0,1.0,45.0,16.0,2.0,3.0,0.0,0.0,1.0,28.0,26.0,0.0,0.0,0.0,0.0,12.0,1.0,22.0,27.0,0.0,0.0,1.0,0.0,0.0,1708.0,0.0,2.0,0.0,0.0,0.0,375.0,368.0,753.0,298.0,0.0,3.0,449.0,231.0,3.0,21.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,163.0,0.0,302.0,3.0,46.0,5.0,108.0,7.0,0.0,179.0,0.0,19.0,0.0,410.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,1.0
ctx-rh-parsopercularis,0.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,1.0,3.0,2.0,0.0,3.0,21.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,251.0,0.0,0.0,1.0,0.0,3.0,0.0,246.0,0.0,0.0,11.0,1.0,3.0,0.0,2.0,0.0,1223.0,5.0,466.0,0.0,71.0,3.0,663.0,0.0,6.0,376.0,221.0,1.0,2.0,6.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,31.0,0.0,0.0,562.0,0.0,21.0,2.0,0.0,0.0,5.0,501.0,409.0,0.0,0.0,1.0,0.0,0.0,25.0,513.0,48.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,11.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,13.0,0.0,0.0,5.0,0.0,0.0,3.0,183.0,0.0,0.0,364.0,0.0,16.0,0.0,0.0,0.0,466.0,409.0,1341.0,0.0,2.0,0.0,8.0,0.0,26.0,749.0,159.0,0.0,3.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,5.0,0.0,38.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1285.0,0.0,0.0,111.0,19.0,21.0,3.0,20.0,787.0,1.0,1220.0,0.0,15.0,0.0,6.0,0.0,0.0,0.0,790.0,0.0,1.0,0.0,166.0,0.0,0.0,0.0,53.0,3.0,0.0,0.0,1.0
ctx-rh-postcentral,0.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,1.0,5.0,18.0,15.0,15.0,1.0,1.0,17.0,11.0,1.0,1.0,0.0,2.0,13.0,4.0,88.0,1.0,0.0,0.0,0.0,107.0,2.0,328.0,6.0,0.0,0.0,2.0,0.0,5.0,375.0,0.0,71.0,0.0,2.0,0.0,5728.0,31.0,1885.0,135.0,0.0,7.0,76.0,682.0,17.0,1753.0,0.0,5.0
ctx-rh-posteriorcingulate,0.0,21.0,17.0,0.0,0.0,0.0,0.0,7.0,1.0,8.0,27.0,1.0,0.0,2.0,0.0,0.0,73.0,0.0,2.0,0.0,1.0,2.0,31.0,139.0,58.0,70.0,0.0,9.0,85.0,36.0,4.0,6.0,0.0,2.0,2.0,346.0,25.0,1.0,0.0,0.0,1.0,14.0,1.0,9.0,328.0,0.0,0.0,2.0,0.0,1.0,368.0,0.0,3.0,1.0,0.0,1.0,31.0,1041.0,65.0,382.0,2.0,4.0,386.0,77.0,2.0,13.0,0.0,0.0
ctx-rh-precentral,0.0,27.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,1.0,36.0,0.0,4.0,0.0,0.0,0.0,10.0,35.0,39.0,12.0,1.0,5.0,74.0,8.0,2.0,7.0,0.0,0.0,5.0,40.0,1385.0,0.0,0.0,0.0,2.0,37.0,0.0,298.0,3.0,2.0,1.0,0.0,0.0,2.0,753.0,0.0,663.0,0.0,8.0,0.0,1885.0,65.0,6922.0,37.0,2.0,73.0,753.0,230.0,8.0,298.0,0.0,4.0
ctx-rh-precuneus,8.0,0.0,1.0,43.0,0.0,0.0,11.0,62.0,12.0,14.0,141.0,41.0,0.0,46.0,0.0,6.0,11.0,6.0,0.0,0.0,0.0,18.0,22.0,59.0,12.0,220.0,0.0,0.0,6.0,98.0,18.0,20.0,0.0,4.0,35.0,15.0,4.0,341.0,1.0,0.0,31.0,372.0,28.0,38.0,1066.0,154.0,0.0,202.0,0.0,38.0,298.0,23.0,0.0,0.0,0.0,166.0,135.0,382.0,37.0,4486.0,0.0,1.0,12.0,2299.0,54.0,107.0,0.0,12.0
ctx-rh-rostralanteriorcingulate,0.0,44.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,34.0,0.0,27.0,0.0,0.0,0.0,5.0,4.0,18.0,0.0,0.0,1.0,0.0,0.0,133.0,53.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,16.0,0.0,0.0,128.0,0.0,487.0,1.0,0.0,0.0,6.0,25.0,26.0,0.0,0.0,2.0,2.0,0.0,845.0,229.0,398.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,64.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,24.0,0.0,9.0,0.0,0.0,0.0,32.0,1.0,22.0,0.0,0.0,9.0,4.0,0.0,56.0,103.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,1025.0,0.0,0.0,178.0,0.0,0.0,1.0,142.0,1.0,0.0,769.0,1.0,491.0,0.0,3.0,0.0,376.0,513.0,749.0,0.0,7.0,4.0,73.0,1.0,229.0,8403.0,2995.0,2.0,1.0,2.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,156.0,71.0,0.0,0.0,2.0,0.0,0.0,0.0,35.0,5.0,0.0,24.0,0.0,13.0,0.0,41.0,0.0,43.0,4.0,21.0,0.0,11.0,54.0,76.0,3.0,61.0,138.0,413.0,8.0,1.0,6.0,0.0,0.0,0.0,827.0,1149.0,0.0,1.0,184.0,0.0,7.0,0.0,129.0,8.0,0.0,85.0,0.0,352.0,0.0,449.0,0.0,221.0,48.0,159.0,0.0,76.0,386.0,753.0,12.0,398.0,2995.0,11439.0,35.0,0.0,23.0,0.0,0.0
ctx-rh-superiorparietal,6.0,1.0,3.0,13.0,0.0,0.0,3.0,18.0,3.0,9.0,44.0,13.0,0.0,13.0,0.0,4.0,15.0,4.0,0.0,0.0,0.0,6.0,10.0,38.0,19.0,86.0,0.0,0.0,8.0,48.0,11.0,8.0,0.0,5.0,37.0,1.0,14.0,560.0,1.0,0.0,34.0,1525.0,39.0,64.0,81.0,722.0,0.0,42.0,0.0,47.0,231.0,3.0,1.0,0.0,0.0,53.0,682.0,77.0,230.0,2299.0,0.0,2.0,35.0,6093.0,68.0,587.0,2.0,10.0
ctx-rh-superiortemporal,0.0,1.0,1.0,2.0,0.0,0.0,2.0,6.0,1.0,0.0,12.0,5.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,19.0,0.0,0.0,0.0,16.0,2.0,7.0,0.0,1.0,1084.0,1.0,1.0,4.0,21.0,0.0,37.0,143.0,153.0,282.0,11.0,29.0,9.0,23.0,0.0,710.0,3.0,8.0,2.0,0.0,3.0,3.0,17.0,2.0,8.0,54.0,0.0,1.0,0.0,68.0,5002.0,379.0,179.0,555.0
ctx-rh-supramarginal,0.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,6.0,13.0,2.0,0.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,3.0,12.0,5.0,31.0,0.0,0.0,5.0,21.0,3.0,4.0,0.0,2.0,461.0,2.0,21.0,2.0,0.0,0.0,3.0,1638.0,16.0,296.0,15.0,6.0,0.0,6.0,0.0,53.0,21.0,1.0,6.0,0.0,0.0,0.0,1753.0,13.0,298.0,107.0,0.0,2.0,23.0,587.0,379.0,5226.0,0.0,38.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,175.0,0.0,57.0,1.0,230.0,25.0,0.0,0.0,0.0,3.0,0.0,167.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,179.0,0.0,311.0,0.0
ctx-rh-transversetemporal,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,7.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,6.0,65.0,3.0,4.0,1.0,1.0,0.0,34.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,12.0,0.0,0.0,0.0,10.0,555.0,38.0,0.0,238.0
