,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,2.0,3.0,0.0,0.0,1.0,7.0,3.0,2.0,13.0,5.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,15.0,0.0,1.0,1.0,15.0,2.0,1.0,1.0,2.0,573.0,1.0,3.0,22.0,1.0,0.0,108.0,8612.0,267.0,48.0,52.0,832.0,0.0,29.0,0.0,810.0,21.0,5.0,9.0,0.0,0.0,14.0,106.0,23.0,65.0,290.0,0.0,2.0,7.0,1550.0,177.0,1408.0,1.0,18.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,120.0,0.0,0.0,14.0,126.0,0.0,1539.0,267.0,3297.0,43.0,14.0,326.0,4.0,74.0,0.0,2178.0,0.0,60.0,0.0,0.0,1.0,14.0,3.0,1.0,0.0,34.0,0.0,1.0,0.0,49.0,305.0,13.0,282.0,3.0
ctx-rh-insula,1.0,5.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,3.0,6.0,4.0,5.0,7.0,6.0,1.0,0.0,0.0,0.0,40.0,33.0,35.0,0.0,1.0,2.0,18.0,48.0,43.0,1155.0,11.0,5.0,342.0,3.0,14.0,82.0,31.0,7.0,105.0,57.0,163.0,0.0,254.0,23.0,239.0,39.0,8.0,163.0,97.0,83.0,331.0,268.0,10.0,56.0
ctx-rh-isthmuscingulate,1.0,1.0,0.0,3.0,0.0,0.0,7.0,25.0,9.0,4.0,40.0,7.0,0.0,10.0,0.0,4.0,10.0,1.0,0.0,0.0,0.0,3.0,4.0,46.0,2.0,56.0,0.0,0.0,4.0,28.0,8.0,5.0,0.0,0.0,12.0,9.0,0.0,11.0,0.0,0.0,8.0,52.0,14.0,11.0,706.0,14.0,0.0,105.0,0.0,8.0,22.0,81.0,0.0,0.0,0.0,4.0,7.0,297.0,3.0,971.0,0.0,0.0,8.0,129.0,21.0,10.0,1.0,3.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,18.0,0.0,0.0,0.0,7.0,3.0,1.0,2.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,441.0,0.0,0.0,1694.0,832.0,326.0,5.0,14.0,6826.0,0.0,789.0,0.0,247.0,0.0,10.0,0.0,0.0,0.0,594.0,6.0,2.0,1.0,152.0,0.0,0.0,0.0,689.0,29.0,3.0,2.0,2.0
ctx-rh-lateralorbitofrontal,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,0.0,238.0,0.0,0.0,4.0,342.0,0.0,0.0,2476.0,1.0,1136.0,6.0,1.0,1.0,11.0,567.0,159.0,0.0,0.0,2.0,3.0,2.0,148.0,886.0,119.0,0.0,12.0,0.0,2.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,16.0,0.0,0.0,1.0,4.0,1.0,0.0,5.0,3.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,286.0,0.0,0.0,730.0,29.0,74.0,3.0,105.0,789.0,1.0,4083.0,0.0,77.0,2.0,160.0,0.0,0.0,0.0,1484.0,0.0,1.0,0.0,315.0,0.0,0.0,0.0,94.0,27.0,2.0,1.0,1.0
ctx-rh-medialorbitofrontal,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,574.0,0.0,0.0,0.0,14.0,0.0,0.0,1136.0,0.0,1943.0,0.0,0.0,0.0,0.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,567.0,731.0,371.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,11.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,752.0,0.0,0.0,19.0,22.0,0.0,331.0,810.0,2178.0,82.0,8.0,247.0,6.0,77.0,0.0,4806.0,0.0,28.0,2.0,0.0,0.0,12.0,7.0,3.0,5.0,68.0,0.0,1.0,0.0,100.0,851.0,63.0,101.0,11.0
ctx-rh-paracentral,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,3.0,62.0,23.0,4.0,0.0,3.0,24.0,5.0,2.0,3.0,0.0,0.0,4.0,26.0,19.0,0.0,0.0,0.0,0.0,21.0,0.0,31.0,22.0,0.0,1.0,2.0,0.0,0.0,1877.0,0.0,5.0,0.0,1.0,0.0,509.0,448.0,802.0,336.0,0.0,6.0,497.0,400.0,11.0,31.0,0.0,0.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,110.0,0.0,159.0,5.0,60.0,7.0,81.0,10.0,1.0,160.0,0.0,28.0,0.0,356.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,7.0,8.0,0.0,1.0,0.0
ctx-rh-parsopercularis,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,183.0,0.0,0.0,1.0,0.0,9.0,0.0,105.0,0.0,0.0,11.0,0.0,0.0,2.0,5.0,0.0,1103.0,9.0,331.0,0.0,76.0,5.0,549.0,1.0,5.0,394.0,126.0,9.0,2.0,31.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,13.0,0.0,0.0,0.0,57.0,0.0,0.0,567.0,0.0,41.0,0.0,0.0,0.0,9.0,599.0,424.0,0.0,0.0,0.0,0.0,0.0,16.0,743.0,59.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,0.0,0.0,4.0,0.0,0.0,1.0,163.0,0.0,0.0,159.0,0.0,2.0,0.0,1.0,0.0,331.0,424.0,1319.0,0.0,7.0,2.0,38.0,1.0,18.0,1042.0,152.0,1.0,3.0,8.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,102.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1348.0,0.0,0.0,104.0,14.0,14.0,0.0,4.0,594.0,0.0,1484.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,726.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,189.0,4.0,0.0,0.0,0.0
ctx-rh-postcentral,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,4.0,3.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,20.0,10.0,51.0,0.0,0.0,0.0,0.0,106.0,3.0,254.0,7.0,6.0,0.0,0.0,0.0,7.0,509.0,0.0,76.0,0.0,7.0,0.0,5873.0,57.0,1762.0,95.0,0.0,23.0,53.0,976.0,39.0,1507.0,0.0,3.0
ctx-rh-posteriorcingulate,2.0,27.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,14.0,19.0,0.0,2.0,1.0,0.0,1.0,53.0,0.0,4.0,0.0,1.0,0.0,9.0,203.0,48.0,25.0,1.0,5.0,80.0,23.0,2.0,6.0,0.0,1.0,4.0,332.0,17.0,1.0,0.0,0.0,0.0,23.0,1.0,23.0,297.0,2.0,2.0,1.0,0.0,3.0,448.0,0.0,5.0,0.0,2.0,0.0,57.0,1267.0,110.0,499.0,9.0,16.0,374.0,93.0,11.0,22.0,0.0,5.0
ctx-rh-precentral,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,2.0,54.0,12.0,3.0,2.0,3.0,39.0,6.0,0.0,2.0,0.0,0.0,13.0,62.0,1061.0,0.0,0.0,1.0,2.0,65.0,0.0,239.0,3.0,1.0,3.0,0.0,0.0,5.0,802.0,0.0,549.0,0.0,38.0,0.0,1762.0,110.0,7178.0,39.0,2.0,160.0,952.0,241.0,14.0,375.0,0.0,4.0
ctx-rh-precuneus,9.0,0.0,0.0,9.0,0.0,0.0,6.0,51.0,13.0,6.0,81.0,13.0,1.0,14.0,0.0,10.0,13.0,2.0,0.0,0.0,1.0,5.0,4.0,50.0,5.0,182.0,1.0,0.0,1.0,60.0,12.0,13.0,0.0,2.0,45.0,6.0,2.0,314.0,0.0,0.0,87.0,290.0,34.0,39.0,971.0,152.0,2.0,315.0,0.0,68.0,336.0,35.0,1.0,0.0,1.0,171.0,95.0,499.0,39.0,4469.0,0.0,0.0,15.0,2619.0,65.0,67.0,0.0,27.0
ctx-rh-rostralanteriorcingulate,0.0,13.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,73.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,3.0,0.0,0.0,26.0,0.0,0.0,0.0,8.0,0.0,0.0,148.0,0.0,567.0,0.0,0.0,0.0,5.0,16.0,18.0,0.0,0.0,9.0,2.0,0.0,650.0,209.0,437.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,28.0,7.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,9.0,2.0,0.0,34.0,33.0,31.0,0.0,0.0,1.0,0.0,0.0,1.0,215.0,984.0,0.0,0.0,339.0,0.0,2.0,1.0,163.0,0.0,0.0,886.0,0.0,731.0,1.0,6.0,0.0,394.0,743.0,1042.0,0.0,23.0,16.0,160.0,0.0,209.0,8711.0,3104.0,2.0,1.0,19.0,0.0,1.0
ctx-rh-superiorfrontal,0.0,130.0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,11.0,0.0,16.0,0.0,13.0,0.0,12.0,3.0,5.0,0.0,6.0,90.0,22.0,3.0,59.0,70.0,157.0,4.0,0.0,2.0,0.0,0.0,3.0,1034.0,973.0,0.0,0.0,213.0,0.0,7.0,0.0,97.0,8.0,0.0,119.0,0.0,371.0,0.0,497.0,0.0,126.0,59.0,152.0,0.0,53.0,374.0,952.0,15.0,437.0,3104.0,11009.0,28.0,2.0,19.0,0.0,1.0
ctx-rh-superiorparietal,3.0,3.0,0.0,15.0,0.0,0.0,5.0,16.0,7.0,2.0,43.0,6.0,0.0,5.0,0.0,5.0,8.0,0.0,1.0,0.0,0.0,3.0,5.0,33.0,6.0,36.0,0.0,0.0,5.0,42.0,4.0,6.0,1.0,1.0,83.0,2.0,5.0,767.0,0.0,0.0,71.0,1550.0,49.0,83.0,129.0,689.0,0.0,94.0,0.0,100.0,400.0,7.0,9.0,0.0,1.0,189.0,976.0,93.0,241.0,2619.0,0.0,2.0,28.0,7212.0,84.0,477.0,0.0,16.0
ctx-rh-superiortemporal,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,11.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,12.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,1039.0,0.0,1.0,2.0,17.0,0.0,87.0,177.0,305.0,331.0,21.0,29.0,12.0,27.0,0.0,851.0,11.0,8.0,2.0,0.0,3.0,4.0,39.0,11.0,14.0,65.0,0.0,1.0,2.0,84.0,4932.0,450.0,200.0,689.0
ctx-rh-supramarginal,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,540.0,2.0,19.0,1.0,0.0,0.0,3.0,1408.0,13.0,268.0,10.0,3.0,0.0,2.0,0.0,63.0,31.0,0.0,31.0,0.0,8.0,0.0,1507.0,22.0,375.0,67.0,1.0,19.0,19.0,477.0,450.0,5464.0,0.0,33.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,126.0,0.0,70.0,1.0,282.0,10.0,1.0,2.0,2.0,1.0,0.0,101.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,397.0,0.0
ctx-rh-transversetemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,3.0,56.0,3.0,2.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,27.0,0.0,1.0,1.0,16.0,689.0,33.0,0.0,260.0
