,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,2.0,1.0,0.0,5.0,1.0,0.0,0.0,11.0,1.0,2.0,15.0,2.0,1.0,14.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,15.0,0.0,0.0,3.0,23.0,4.0,4.0,0.0,0.0,524.0,0.0,8.0,12.0,0.0,0.0,112.0,8844.0,314.0,45.0,74.0,1051.0,0.0,68.0,0.0,546.0,7.0,4.0,4.0,0.0,1.0,31.0,159.0,20.0,76.0,291.0,0.0,1.0,4.0,1385.0,110.0,1369.0,1.0,16.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,236.0,0.0,1.0,5.0,109.0,0.0,1468.0,314.0,2833.0,96.0,19.0,291.0,8.0,126.0,0.0,1888.0,0.0,45.0,0.0,0.0,0.0,24.0,8.0,2.0,7.0,41.0,0.0,0.0,0.0,56.0,210.0,30.0,258.0,10.0
ctx-rh-insula,1.0,11.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,16.0,5.0,7.0,3.0,9.0,25.0,7.0,1.0,4.0,0.0,0.0,21.0,20.0,50.0,0.0,6.0,2.0,25.0,45.0,96.0,1436.0,19.0,2.0,426.0,6.0,13.0,170.0,33.0,2.0,234.0,24.0,175.0,2.0,193.0,69.0,304.0,37.0,8.0,159.0,112.0,30.0,308.0,260.0,54.0,96.0
ctx-rh-isthmuscingulate,8.0,0.0,1.0,5.0,0.0,0.0,3.0,46.0,5.0,6.0,73.0,14.0,0.0,28.0,0.0,6.0,3.0,4.0,0.0,0.0,0.0,12.0,12.0,37.0,9.0,78.0,0.0,0.0,1.0,75.0,14.0,19.0,0.0,8.0,13.0,5.0,5.0,13.0,2.0,0.0,28.0,74.0,19.0,19.0,770.0,26.0,0.0,136.0,0.0,20.0,23.0,142.0,0.0,0.0,1.0,37.0,31.0,257.0,21.0,931.0,0.0,0.0,6.0,176.0,22.0,28.0,0.0,7.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,428.0,0.0,0.0,1205.0,1051.0,291.0,2.0,26.0,8101.0,1.0,942.0,0.0,203.0,1.0,8.0,0.0,0.0,0.0,1158.0,4.0,3.0,1.0,144.0,0.0,0.0,0.0,483.0,17.0,7.0,0.0,2.0
ctx-rh-lateralorbitofrontal,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,118.0,0.0,0.0,8.0,426.0,0.0,1.0,2554.0,0.0,1162.0,1.0,0.0,1.0,12.0,642.0,408.0,0.0,0.0,0.0,0.0,0.0,251.0,628.0,156.0,0.0,5.0,0.0,3.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,9.0,0.0,0.0,2.0,9.0,2.0,0.0,12.0,5.0,0.0,239.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,118.0,1.0,0.0,679.0,68.0,126.0,6.0,136.0,942.0,0.0,5558.0,0.0,52.0,0.0,243.0,0.0,0.0,0.0,1461.0,0.0,1.0,0.0,241.0,0.0,0.0,0.0,92.0,22.0,4.0,0.0,1.0
ctx-rh-medialorbitofrontal,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,13.0,0.0,0.0,1162.0,0.0,1493.0,0.0,0.0,0.0,1.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,432.0,338.0,384.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,761.0,0.0,1.0,2.0,4.0,0.0,149.0,546.0,1888.0,170.0,20.0,203.0,1.0,52.0,0.0,4286.0,1.0,7.0,0.0,2.0,0.0,7.0,25.0,2.0,14.0,27.0,0.0,0.0,2.0,41.0,908.0,70.0,124.0,12.0
ctx-rh-paracentral,0.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,8.0,43.0,12.0,4.0,0.0,0.0,28.0,5.0,0.0,1.0,0.0,0.0,2.0,13.0,30.0,0.0,0.0,0.0,0.0,7.0,0.0,33.0,23.0,1.0,0.0,0.0,0.0,1.0,1659.0,0.0,3.0,0.0,0.0,0.0,515.0,354.0,1168.0,230.0,0.0,1.0,513.0,323.0,2.0,38.0,0.0,0.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,132.0,0.0,180.0,4.0,45.0,2.0,142.0,8.0,1.0,243.0,0.0,7.0,0.0,325.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,9.0,2.0,2.0,2.0,0.0
ctx-rh-parsopercularis,0.0,9.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,3.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,187.0,0.0,0.0,0.0,0.0,4.0,0.0,234.0,0.0,0.0,12.0,0.0,1.0,0.0,3.0,0.0,1518.0,6.0,510.0,0.0,74.0,2.0,682.0,2.0,5.0,624.0,134.0,1.0,0.0,33.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,24.0,0.0,0.0,642.0,0.0,16.0,2.0,0.0,0.0,6.0,567.0,447.0,0.0,0.0,0.0,1.0,0.0,24.0,636.0,45.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,15.0,15.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,9.0,0.0,0.0,5.0,0.0,1.0,0.0,175.0,1.0,0.0,408.0,0.0,23.0,0.0,0.0,0.0,510.0,447.0,1285.0,0.0,2.0,1.0,13.0,0.0,23.0,1035.0,114.0,0.0,1.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,50.0,0.0,0.0,1.0,5.0,1.0,0.0,3.0,3.0,0.0,80.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1508.0,0.0,0.0,80.0,31.0,24.0,2.0,37.0,1158.0,0.0,1461.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1032.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,277.0,1.0,0.0,0.0,1.0
ctx-rh-postcentral,0.0,3.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,3.0,19.0,7.0,13.0,0.0,0.0,9.0,8.0,1.0,2.0,0.0,1.0,30.0,6.0,94.0,1.0,0.0,0.0,4.0,159.0,8.0,193.0,31.0,4.0,0.0,0.0,0.0,25.0,515.0,0.0,74.0,0.0,2.0,0.0,4992.0,90.0,1935.0,127.0,0.0,15.0,64.0,630.0,30.0,1350.0,0.0,4.0
ctx-rh-posteriorcingulate,2.0,17.0,22.0,1.0,1.0,0.0,1.0,6.0,0.0,8.0,17.0,0.0,0.0,7.0,1.0,1.0,28.0,0.0,4.0,1.0,2.0,1.0,23.0,154.0,38.0,15.0,0.0,8.0,73.0,28.0,5.0,14.0,0.0,1.0,5.0,285.0,64.0,0.0,0.0,0.0,1.0,20.0,2.0,69.0,257.0,3.0,0.0,1.0,0.0,2.0,354.0,0.0,2.0,0.0,1.0,0.0,90.0,1020.0,275.0,351.0,0.0,13.0,563.0,82.0,13.0,60.0,0.0,1.0
ctx-rh-precentral,2.0,19.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,11.0,78.0,21.0,7.0,0.0,5.0,53.0,5.0,0.0,4.0,0.0,1.0,26.0,55.0,1416.0,0.0,0.0,0.0,0.0,76.0,7.0,304.0,21.0,1.0,0.0,0.0,0.0,14.0,1168.0,0.0,682.0,1.0,13.0,0.0,1935.0,275.0,6044.0,69.0,0.0,71.0,717.0,119.0,24.0,349.0,1.0,5.0
ctx-rh-precuneus,7.0,0.0,1.0,14.0,0.0,0.0,8.0,42.0,10.0,6.0,72.0,12.0,1.0,42.0,0.0,5.0,9.0,10.0,1.0,0.0,0.0,9.0,17.0,54.0,13.0,77.0,0.0,0.0,3.0,90.0,8.0,26.0,1.0,2.0,27.0,1.0,3.0,298.0,0.0,0.0,38.0,291.0,41.0,37.0,931.0,144.0,0.0,241.0,0.0,27.0,230.0,21.0,2.0,0.0,0.0,259.0,127.0,351.0,69.0,4475.0,0.0,0.0,14.0,2682.0,33.0,101.0,2.0,9.0
ctx-rh-rostralanteriorcingulate,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,17.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,106.0,30.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,8.0,0.0,0.0,251.0,0.0,432.0,0.0,0.0,0.0,5.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,451.0,183.0,321.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,90.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,17.0,0.0,30.0,0.0,1.0,0.0,11.0,4.0,10.0,0.0,0.0,8.0,1.0,0.0,116.0,121.0,144.0,1.0,0.0,0.0,0.0,0.0,0.0,237.0,546.0,0.0,0.0,288.0,0.0,1.0,0.0,159.0,0.0,0.0,628.0,0.0,338.0,0.0,1.0,0.0,624.0,636.0,1035.0,0.0,15.0,13.0,71.0,0.0,183.0,6246.0,2222.0,0.0,0.0,5.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,202.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,18.0,1.0,19.0,0.0,10.0,0.0,32.0,5.0,11.0,0.0,15.0,106.0,39.0,4.0,84.0,154.0,360.0,1.0,0.0,2.0,0.0,1.0,2.0,986.0,1034.0,0.0,0.0,227.0,0.0,4.0,0.0,112.0,6.0,0.0,156.0,0.0,384.0,2.0,513.0,1.0,134.0,45.0,114.0,0.0,64.0,563.0,717.0,14.0,321.0,2222.0,11058.0,13.0,1.0,15.0,0.0,0.0
ctx-rh-superiorparietal,2.0,3.0,4.0,8.0,0.0,0.0,0.0,22.0,3.0,0.0,22.0,6.0,0.0,11.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,9.0,7.0,4.0,35.0,0.0,0.0,3.0,26.0,1.0,7.0,0.0,0.0,37.0,1.0,6.0,612.0,0.0,0.0,45.0,1385.0,56.0,30.0,176.0,483.0,0.0,92.0,0.0,41.0,323.0,9.0,1.0,0.0,0.0,277.0,630.0,82.0,119.0,2682.0,0.0,0.0,13.0,7036.0,38.0,424.0,0.0,7.0
ctx-rh-superiortemporal,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,835.0,0.0,3.0,2.0,4.0,0.0,45.0,110.0,210.0,308.0,22.0,17.0,5.0,22.0,0.0,908.0,2.0,2.0,0.0,0.0,1.0,1.0,30.0,13.0,24.0,33.0,1.0,0.0,1.0,38.0,4895.0,366.0,172.0,554.0
ctx-rh-supramarginal,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,16.0,4.0,9.0,0.0,1.0,2.0,10.0,0.0,5.0,0.0,2.0,462.0,2.0,34.0,0.0,0.0,0.0,5.0,1369.0,30.0,260.0,28.0,7.0,0.0,4.0,0.0,70.0,38.0,2.0,33.0,0.0,1.0,0.0,1350.0,60.0,349.0,101.0,0.0,5.0,15.0,424.0,366.0,4720.0,0.0,41.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,89.0,1.0,258.0,54.0,0.0,0.0,3.0,0.0,0.0,124.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,172.0,0.0,353.0,2.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,10.0,96.0,7.0,2.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,9.0,0.0,0.0,0.0,7.0,554.0,41.0,2.0,211.0
