,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,3.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,16.0,0.0,0.0,1.0,9.0,3.0,2.0,0.0,0.0,483.0,0.0,51.0,45.0,0.0,0.0,80.0,5430.0,458.0,67.0,44.0,688.0,0.0,27.0,0.0,467.0,12.0,5.0,25.0,0.0,8.0,17.0,115.0,13.0,98.0,255.0,0.0,44.0,17.0,1035.0,79.0,807.0,1.0,16.0
ctx-rh-inferiortemporal,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,16.0,4.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,88.0,1.0,3.0,26.0,97.0,0.0,1128.0,458.0,3561.0,75.0,26.0,308.0,6.0,157.0,1.0,2279.0,1.0,54.0,0.0,0.0,0.0,60.0,10.0,2.0,5.0,62.0,0.0,5.0,1.0,61.0,270.0,19.0,176.0,18.0
ctx-rh-insula,0.0,7.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,9.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,2.0,12.0,3.0,2.0,17.0,2.0,3.0,4.0,0.0,0.0,29.0,38.0,85.0,4.0,4.0,0.0,38.0,67.0,75.0,1635.0,21.0,5.0,428.0,18.0,38.0,171.0,22.0,9.0,178.0,33.0,220.0,2.0,183.0,20.0,170.0,59.0,42.0,217.0,164.0,47.0,306.0,272.0,34.0,82.0
ctx-rh-isthmuscingulate,1.0,1.0,1.0,10.0,1.0,0.0,1.0,32.0,3.0,9.0,74.0,12.0,0.0,23.0,0.0,5.0,10.0,1.0,0.0,0.0,0.0,10.0,9.0,21.0,7.0,62.0,0.0,0.0,3.0,30.0,10.0,14.0,0.0,9.0,11.0,16.0,4.0,28.0,0.0,0.0,18.0,44.0,26.0,21.0,852.0,12.0,0.0,140.0,1.0,21.0,24.0,175.0,0.0,0.0,0.0,29.0,10.0,335.0,10.0,1023.0,0.0,7.0,29.0,71.0,20.0,23.0,1.0,8.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,0.0,1.0,644.0,0.0,0.0,1128.0,688.0,308.0,5.0,12.0,7443.0,1.0,1094.0,0.0,106.0,0.0,8.0,0.0,0.0,0.0,1253.0,1.0,0.0,1.0,119.0,0.0,0.0,0.0,594.0,22.0,7.0,0.0,4.0
ctx-rh-lateralorbitofrontal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,92.0,3.0,0.0,6.0,428.0,0.0,1.0,2872.0,3.0,1631.0,13.0,0.0,0.0,1.0,588.0,157.0,0.0,0.0,0.0,1.0,1.0,221.0,649.0,82.0,0.0,13.0,1.0,3.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,5.0,0.0,0.0,1.0,8.0,0.0,1.0,6.0,1.0,0.0,44.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,143.0,2.0,0.0,751.0,27.0,157.0,18.0,140.0,1094.0,3.0,5484.0,0.0,46.0,0.0,328.0,0.0,0.0,0.0,1421.0,1.0,0.0,4.0,192.0,0.0,0.0,0.0,44.0,21.0,7.0,0.0,2.0
ctx-rh-medialorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,502.0,0.0,0.0,1.0,38.0,1.0,0.0,1631.0,0.0,1535.0,0.0,0.0,0.0,1.0,89.0,14.0,0.0,0.0,0.0,0.0,0.0,400.0,983.0,296.0,0.0,2.0,0.0,1.0,0.0
ctx-rh-middletemporal,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,8.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,736.0,2.0,6.0,18.0,73.0,0.0,309.0,467.0,2279.0,171.0,21.0,106.0,13.0,46.0,0.0,2976.0,3.0,15.0,6.0,0.0,1.0,26.0,15.0,4.0,14.0,60.0,0.0,2.0,1.0,59.0,775.0,60.0,229.0,30.0
ctx-rh-paracentral,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,11.0,28.0,4.0,11.0,0.0,0.0,10.0,3.0,3.0,2.0,0.0,1.0,3.0,8.0,14.0,1.0,0.0,0.0,1.0,12.0,1.0,22.0,24.0,0.0,0.0,0.0,0.0,3.0,1164.0,0.0,5.0,0.0,0.0,0.0,404.0,227.0,732.0,412.0,0.0,18.0,720.0,154.0,5.0,15.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,187.0,0.0,383.0,5.0,54.0,9.0,175.0,8.0,0.0,328.0,0.0,15.0,0.0,653.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,3.0,7.0,0.0,1.0,2.0
ctx-rh-parsopercularis,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,4.0,15.0,240.0,0.0,0.0,0.0,0.0,25.0,0.0,178.0,0.0,0.0,1.0,0.0,1.0,6.0,5.0,0.0,1507.0,1.0,344.0,0.0,116.0,1.0,564.0,5.0,1.0,605.0,80.0,15.0,4.0,95.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,0.0,588.0,0.0,89.0,0.0,0.0,0.0,1.0,638.0,405.0,0.0,0.0,1.0,0.0,0.0,63.0,765.0,61.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,14.0,11.0,19.0,0.0,0.0,1.0,0.0,0.0,3.0,48.0,19.0,0.0,0.0,2.0,0.0,8.0,0.0,220.0,0.0,0.0,157.0,0.0,14.0,1.0,0.0,0.0,344.0,405.0,1817.0,0.0,8.0,3.0,38.0,1.0,64.0,1235.0,231.0,1.0,1.0,21.0,0.0,0.0
ctx-rh-pericalcarine,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,3.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,29.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1752.0,0.0,0.0,131.0,17.0,60.0,2.0,29.0,1253.0,0.0,1421.0,0.0,26.0,0.0,6.0,0.0,0.0,0.0,1347.0,0.0,2.0,1.0,241.0,0.0,0.0,1.0,77.0,6.0,4.0,0.0,1.0
ctx-rh-postcentral,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,3.0,5.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,22.0,2.0,189.0,0.0,0.0,0.0,2.0,115.0,10.0,183.0,10.0,1.0,0.0,1.0,0.0,15.0,404.0,0.0,116.0,0.0,8.0,0.0,3247.0,29.0,1238.0,180.0,0.0,87.0,106.0,598.0,18.0,1614.0,1.0,3.0
ctx-rh-posteriorcingulate,0.0,11.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,26.0,1.0,0.0,0.0,1.0,2.0,47.0,0.0,1.0,0.0,0.0,0.0,10.0,104.0,15.0,39.0,2.0,0.0,44.0,13.0,5.0,11.0,0.0,1.0,3.0,322.0,16.0,0.0,0.0,0.0,1.0,13.0,2.0,20.0,335.0,0.0,0.0,0.0,0.0,4.0,227.0,0.0,1.0,1.0,3.0,2.0,29.0,1042.0,13.0,386.0,6.0,22.0,545.0,31.0,16.0,18.0,0.0,5.0
ctx-rh-precentral,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,11.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,3.0,7.0,0.0,2.0,6.0,3.0,0.0,1.0,0.0,1.0,20.0,4.0,925.0,1.0,0.0,0.0,0.0,98.0,5.0,170.0,10.0,1.0,1.0,4.0,0.0,14.0,732.0,0.0,564.0,0.0,38.0,1.0,1238.0,13.0,4588.0,65.0,1.0,177.0,667.0,117.0,18.0,308.0,0.0,3.0
ctx-rh-precuneus,3.0,1.0,0.0,13.0,1.0,0.0,3.0,24.0,8.0,12.0,89.0,15.0,0.0,14.0,0.0,13.0,7.0,4.0,2.0,0.0,0.0,16.0,5.0,19.0,6.0,73.0,0.0,0.0,7.0,44.0,12.0,21.0,0.0,9.0,29.0,8.0,18.0,302.0,0.0,0.0,41.0,255.0,62.0,59.0,1023.0,119.0,1.0,192.0,0.0,60.0,412.0,18.0,5.0,0.0,1.0,241.0,180.0,386.0,65.0,3612.0,0.0,10.0,43.0,1702.0,69.0,55.0,0.0,17.0
ctx-rh-rostralanteriorcingulate,0.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,6.0,0.0,1.0,0.0,4.0,2.0,5.0,0.0,0.0,4.0,5.0,0.0,98.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,42.0,0.0,0.0,221.0,0.0,400.0,0.0,0.0,0.0,1.0,63.0,64.0,0.0,0.0,6.0,1.0,0.0,741.0,266.0,343.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,82.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,7.0,0.0,8.0,0.0,2.0,18.0,11.0,3.0,29.0,28.0,89.0,1.0,0.0,0.0,0.0,0.0,11.0,197.0,1105.0,0.0,0.0,177.0,0.0,44.0,5.0,217.0,7.0,0.0,649.0,0.0,983.0,2.0,18.0,0.0,605.0,765.0,1235.0,0.0,87.0,22.0,177.0,10.0,266.0,11210.0,3552.0,20.0,2.0,66.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,174.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,1.0,2.0,0.0,4.0,0.0,92.0,0.0,24.0,3.0,7.0,0.0,15.0,141.0,61.0,22.0,58.0,47.0,242.0,13.0,2.0,6.0,0.0,0.0,3.0,700.0,872.0,1.0,0.0,84.0,0.0,17.0,1.0,164.0,29.0,0.0,82.0,0.0,296.0,1.0,720.0,1.0,80.0,61.0,231.0,1.0,106.0,545.0,667.0,43.0,343.0,3552.0,12685.0,23.0,3.0,43.0,0.0,0.0
ctx-rh-superiorparietal,2.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,4.0,20.0,7.0,0.0,3.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,4.0,1.0,5.0,4.0,22.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,2.0,21.0,3.0,47.0,476.0,0.0,0.0,24.0,1035.0,61.0,47.0,71.0,594.0,0.0,44.0,0.0,59.0,154.0,3.0,15.0,0.0,1.0,77.0,598.0,31.0,117.0,1702.0,0.0,20.0,23.0,4491.0,36.0,231.0,0.0,5.0
ctx-rh-superiortemporal,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,6.0,12.0,3.0,0.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,14.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,1.0,517.0,0.0,7.0,6.0,11.0,0.0,55.0,79.0,270.0,306.0,20.0,22.0,13.0,21.0,2.0,775.0,5.0,7.0,4.0,0.0,1.0,6.0,18.0,16.0,18.0,69.0,1.0,2.0,3.0,36.0,5178.0,336.0,332.0,511.0
ctx-rh-supramarginal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,12.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,9.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,384.0,6.0,98.0,5.0,0.0,0.0,3.0,807.0,19.0,272.0,23.0,7.0,1.0,7.0,0.0,60.0,15.0,0.0,95.0,0.0,21.0,4.0,1614.0,18.0,308.0,55.0,0.0,66.0,43.0,231.0,336.0,3301.0,0.0,24.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,113.0,1.0,176.0,34.0,1.0,0.0,3.0,0.0,1.0,229.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,563.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,5.0,16.0,18.0,82.0,8.0,4.0,0.0,2.0,0.0,30.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,17.0,0.0,0.0,0.0,5.0,511.0,24.0,0.0,264.0
