,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,2.0,0.0,1.0,2.0,0.0,0.0,3.0,10.0,2.0,3.0,25.0,10.0,0.0,7.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,11.0,2.0,38.0,0.0,0.0,1.0,15.0,9.0,12.0,0.0,0.0,690.0,0.0,4.0,36.0,0.0,0.0,40.0,7736.0,177.0,33.0,93.0,711.0,1.0,54.0,0.0,545.0,31.0,2.0,2.0,0.0,0.0,35.0,114.0,22.0,50.0,518.0,0.0,2.0,5.0,1974.0,118.0,1478.0,0.0,3.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,6.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,158.0,0.0,0.0,8.0,176.0,0.0,1553.0,177.0,3773.0,67.0,32.0,339.0,8.0,133.0,0.0,1430.0,0.0,34.0,0.0,0.0,0.0,17.0,4.0,1.0,2.0,45.0,0.0,0.0,0.0,16.0,215.0,12.0,253.0,4.0
ctx-rh-insula,0.0,11.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,4.0,1.0,5.0,1.0,1.0,1.0,7.0,1.0,1.0,0.0,6.0,0.0,6.0,28.0,10.0,8.0,10.0,8.0,27.0,4.0,3.0,2.0,0.0,0.0,26.0,49.0,47.0,1.0,4.0,1.0,21.0,33.0,67.0,1782.0,13.0,9.0,497.0,4.0,50.0,120.0,72.0,5.0,225.0,26.0,221.0,3.0,259.0,66.0,332.0,49.0,19.0,123.0,109.0,41.0,254.0,289.0,20.0,54.0
ctx-rh-isthmuscingulate,10.0,0.0,0.0,2.0,0.0,0.0,8.0,34.0,16.0,4.0,79.0,15.0,0.0,12.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,10.0,7.0,22.0,3.0,91.0,0.0,0.0,0.0,36.0,9.0,36.0,0.0,9.0,19.0,0.0,1.0,13.0,0.0,0.0,30.0,93.0,32.0,13.0,662.0,33.0,0.0,152.0,0.0,22.0,18.0,76.0,0.0,0.0,0.0,22.0,4.0,230.0,1.0,810.0,1.0,0.0,1.0,65.0,19.0,33.0,0.0,0.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,3.0,4.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,28.0,0.0,0.0,277.0,0.0,0.0,911.0,711.0,339.0,9.0,33.0,5594.0,0.0,741.0,0.0,132.0,0.0,3.0,0.0,0.0,0.0,862.0,3.0,3.0,0.0,166.0,0.0,0.0,0.0,437.0,10.0,4.0,0.0,3.0
ctx-rh-lateralorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,74.0,3.0,1.0,8.0,497.0,0.0,0.0,2619.0,0.0,985.0,8.0,1.0,0.0,2.0,494.0,307.0,0.0,0.0,0.0,0.0,0.0,114.0,542.0,46.0,0.0,7.0,0.0,0.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,1.0,0.0,5.0,5.0,0.0,104.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,16.0,0.0,0.0,118.0,0.0,0.0,902.0,54.0,133.0,4.0,152.0,741.0,0.0,4379.0,0.0,67.0,0.0,228.0,0.0,0.0,0.0,963.0,1.0,1.0,0.0,262.0,0.0,0.0,0.0,75.0,34.0,3.0,0.0,1.0
ctx-rh-medialorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,34.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,50.0,0.0,0.0,985.0,0.0,1307.0,2.0,0.0,0.0,2.0,73.0,51.0,0.0,0.0,0.0,0.0,0.0,443.0,695.0,335.0,0.0,2.0,0.0,0.0,0.0
ctx-rh-middletemporal,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,8.0,8.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,16.0,0.0,1.0,1.0,8.0,3.0,8.0,1.0,1.0,594.0,0.0,0.0,11.0,37.0,0.0,187.0,545.0,1430.0,120.0,22.0,132.0,8.0,67.0,2.0,4351.0,2.0,9.0,0.0,0.0,0.0,15.0,9.0,4.0,8.0,68.0,0.0,0.0,0.0,41.0,773.0,38.0,199.0,5.0
ctx-rh-paracentral,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0,1.0,0.0,0.0,0.0,1.0,24.0,0.0,1.0,0.0,1.0,0.0,4.0,70.0,25.0,10.0,0.0,1.0,34.0,9.0,1.0,7.0,0.0,0.0,10.0,20.0,51.0,0.0,0.0,0.0,1.0,31.0,0.0,72.0,18.0,0.0,1.0,0.0,0.0,2.0,1946.0,0.0,9.0,0.0,0.0,0.0,630.0,566.0,1201.0,274.0,0.0,2.0,453.0,402.0,11.0,88.0,0.0,3.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,130.0,0.0,221.0,2.0,34.0,5.0,76.0,3.0,0.0,228.0,0.0,9.0,0.0,476.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0
ctx-rh-parsopercularis,0.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,14.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,85.0,227.0,0.0,0.0,1.0,0.0,2.0,0.0,225.0,0.0,0.0,2.0,0.0,2.0,0.0,9.0,0.0,1265.0,4.0,318.0,0.0,33.0,27.0,549.0,1.0,1.0,373.0,248.0,3.0,2.0,10.0,0.0,1.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,26.0,0.0,0.0,494.0,0.0,73.0,0.0,0.0,0.0,4.0,417.0,318.0,0.0,0.0,0.0,0.0,0.0,25.0,326.0,22.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,4.0,1.0,7.0,0.0,0.0,2.0,1.0,0.0,21.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0,221.0,0.0,0.0,307.0,0.0,51.0,0.0,0.0,0.0,318.0,318.0,1621.0,0.0,1.0,4.0,22.0,0.0,66.0,831.0,158.0,0.0,0.0,0.0,1.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,3.0,0.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1322.0,0.0,0.0,67.0,35.0,17.0,3.0,22.0,862.0,0.0,963.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,611.0,0.0,1.0,0.0,213.0,0.0,0.0,0.0,192.0,2.0,1.0,0.0,1.0
ctx-rh-postcentral,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,8.0,3.0,0.0,0.0,9.0,3.0,1.0,1.0,0.0,0.0,28.0,0.0,54.0,1.0,0.0,0.0,0.0,114.0,4.0,259.0,4.0,3.0,0.0,1.0,0.0,9.0,630.0,0.0,33.0,0.0,1.0,0.0,5533.0,58.0,1461.0,95.0,0.0,5.0,40.0,519.0,16.0,1525.0,0.0,1.0
ctx-rh-posteriorcingulate,1.0,31.0,16.0,0.0,0.0,0.0,3.0,6.0,0.0,5.0,23.0,1.0,1.0,3.0,0.0,3.0,40.0,0.0,3.0,0.0,0.0,0.0,16.0,135.0,38.0,24.0,1.0,6.0,63.0,18.0,7.0,11.0,0.0,3.0,10.0,373.0,40.0,1.0,0.0,0.0,1.0,22.0,1.0,66.0,230.0,3.0,0.0,1.0,0.0,4.0,566.0,0.0,27.0,0.0,4.0,1.0,58.0,1184.0,134.0,246.0,5.0,21.0,455.0,50.0,12.0,98.0,0.0,2.0
ctx-rh-precentral,0.0,17.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,5.0,0.0,1.0,0.0,6.0,53.0,25.0,3.0,1.0,4.0,41.0,5.0,0.0,4.0,0.0,1.0,13.0,41.0,1156.0,0.0,0.0,0.0,0.0,50.0,2.0,332.0,1.0,0.0,0.0,0.0,0.0,8.0,1201.0,0.0,549.0,0.0,22.0,0.0,1461.0,134.0,7522.0,31.0,0.0,123.0,890.0,112.0,12.0,374.0,0.0,0.0
ctx-rh-precuneus,5.0,0.0,0.0,2.0,0.0,0.0,5.0,42.0,12.0,8.0,74.0,19.0,0.0,26.0,0.0,15.0,10.0,1.0,0.0,0.0,0.0,6.0,11.0,53.0,3.0,110.0,0.0,0.0,1.0,40.0,23.0,19.0,0.0,5.0,62.0,0.0,0.0,221.0,0.0,0.0,24.0,518.0,45.0,49.0,810.0,166.0,0.0,262.0,0.0,68.0,274.0,8.0,1.0,0.0,0.0,213.0,95.0,246.0,31.0,3835.0,0.0,0.0,5.0,2587.0,57.0,125.0,0.0,6.0
ctx-rh-rostralanteriorcingulate,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,71.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,1.0,0.0,114.0,0.0,443.0,0.0,0.0,0.0,1.0,25.0,66.0,0.0,0.0,5.0,0.0,0.0,689.0,225.0,311.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,37.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,17.0,0.0,1.0,0.0,16.0,1.0,21.0,0.0,0.0,4.0,8.0,0.0,48.0,46.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,693.0,0.0,0.0,221.0,0.0,2.0,0.0,123.0,0.0,0.0,542.0,0.0,695.0,0.0,2.0,0.0,373.0,326.0,831.0,0.0,5.0,21.0,123.0,0.0,225.0,6691.0,3082.0,2.0,0.0,4.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,91.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,1.0,0.0,11.0,0.0,12.0,0.0,25.0,0.0,30.0,0.0,15.0,0.0,4.0,76.0,50.0,0.0,53.0,66.0,225.0,2.0,0.0,1.0,0.0,0.0,1.0,980.0,1037.0,0.0,0.0,85.0,0.0,5.0,0.0,109.0,1.0,0.0,46.0,0.0,335.0,0.0,453.0,0.0,248.0,22.0,158.0,0.0,40.0,455.0,890.0,5.0,311.0,3082.0,10189.0,12.0,2.0,11.0,0.0,1.0
ctx-rh-superiorparietal,1.0,0.0,1.0,1.0,0.0,0.0,1.0,8.0,1.0,3.0,34.0,8.0,0.0,14.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,13.0,4.0,18.0,0.0,0.0,0.0,19.0,9.0,6.0,0.0,2.0,41.0,0.0,6.0,472.0,0.0,0.0,26.0,1974.0,16.0,41.0,65.0,437.0,0.0,75.0,0.0,41.0,402.0,1.0,3.0,0.0,0.0,192.0,519.0,50.0,112.0,2587.0,0.0,2.0,12.0,6436.0,41.0,583.0,0.0,7.0
ctx-rh-superiortemporal,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,12.0,1.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,12.0,2.0,21.0,0.0,0.0,0.0,14.0,6.0,12.0,0.0,0.0,962.0,0.0,0.0,2.0,28.0,0.0,54.0,118.0,215.0,254.0,19.0,10.0,7.0,34.0,2.0,773.0,11.0,2.0,2.0,0.0,0.0,2.0,16.0,12.0,12.0,57.0,0.0,0.0,2.0,41.0,4255.0,308.0,161.0,654.0
ctx-rh-supramarginal,1.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,16.0,3.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,5.0,26.0,7.0,19.0,0.0,0.0,2.0,15.0,7.0,9.0,0.0,2.0,418.0,0.0,19.0,0.0,0.0,0.0,1.0,1478.0,12.0,289.0,33.0,4.0,0.0,3.0,0.0,38.0,88.0,1.0,10.0,0.0,0.0,1.0,1525.0,98.0,374.0,125.0,0.0,4.0,11.0,583.0,308.0,4948.0,0.0,16.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,88.0,0.0,253.0,20.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,418.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,54.0,0.0,3.0,0.0,1.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0,0.0,0.0,1.0,7.0,654.0,16.0,0.0,204.0
