,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,0.0,1.0,6.0,0.0,0.0,1.0,10.0,4.0,1.0,39.0,8.0,0.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,7.0,2.0,8.0,4.0,59.0,0.0,0.0,1.0,12.0,6.0,5.0,0.0,4.0,348.0,1.0,10.0,34.0,1.0,0.0,102.0,7991.0,231.0,50.0,53.0,623.0,0.0,33.0,0.0,680.0,10.0,3.0,9.0,0.0,0.0,22.0,162.0,14.0,82.0,188.0,0.0,0.0,5.0,1378.0,120.0,1269.0,1.0,29.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,71.0,0.0,0.0,23.0,130.0,0.0,912.0,231.0,3034.0,67.0,6.0,391.0,0.0,100.0,0.0,1932.0,0.0,29.0,0.0,0.0,0.0,20.0,0.0,2.0,2.0,23.0,0.0,0.0,0.0,58.0,133.0,11.0,208.0,4.0
ctx-rh-insula,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,6.0,9.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0,29.0,28.0,37.0,1.0,1.0,0.0,27.0,50.0,67.0,1420.0,10.0,12.0,343.0,12.0,23.0,119.0,9.0,2.0,186.0,33.0,122.0,2.0,191.0,7.0,280.0,16.0,16.0,162.0,90.0,48.0,289.0,232.0,11.0,50.0
ctx-rh-isthmuscingulate,9.0,2.0,0.0,5.0,0.0,0.0,1.0,10.0,12.0,8.0,114.0,10.0,0.0,16.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,19.0,4.0,124.0,0.0,0.0,3.0,36.0,14.0,7.0,0.0,6.0,4.0,9.0,1.0,26.0,0.0,0.0,19.0,53.0,6.0,10.0,572.0,13.0,0.0,132.0,0.0,9.0,32.0,61.0,0.0,0.0,0.0,20.0,5.0,351.0,11.0,1165.0,0.0,0.0,2.0,98.0,10.0,6.0,0.0,4.0
ctx-rh-lateraloccipital,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,8.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,16.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,443.0,1.0,0.0,1224.0,623.0,391.0,12.0,13.0,6161.0,0.0,550.0,0.0,176.0,0.0,6.0,0.0,0.0,0.0,644.0,0.0,1.0,2.0,68.0,0.0,0.0,0.0,423.0,24.0,9.0,1.0,2.0
ctx-rh-lateralorbitofrontal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,52.0,3.0,0.0,0.0,343.0,0.0,0.0,2727.0,0.0,1288.0,8.0,0.0,0.0,7.0,560.0,224.0,0.0,0.0,0.0,1.0,0.0,99.0,726.0,90.0,1.0,13.0,0.0,1.0,1.0
ctx-rh-lingual,1.0,0.0,0.0,5.0,0.0,0.0,1.0,5.0,5.0,2.0,10.0,10.0,0.0,23.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,12.0,0.0,0.0,228.0,0.0,0.0,561.0,33.0,100.0,12.0,132.0,550.0,0.0,5068.0,0.0,70.0,3.0,356.0,0.0,0.0,0.0,1552.0,1.0,1.0,0.0,184.0,0.0,0.0,0.0,61.0,18.0,4.0,0.0,2.0
ctx-rh-medialorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,225.0,1.0,0.0,0.0,23.0,0.0,0.0,1288.0,0.0,1237.0,1.0,0.0,0.0,2.0,52.0,20.0,0.0,0.0,0.0,0.0,0.0,382.0,675.0,276.0,0.0,0.0,0.0,1.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,783.0,0.0,0.0,13.0,64.0,0.0,424.0,680.0,1932.0,119.0,9.0,176.0,8.0,70.0,1.0,4099.0,3.0,15.0,0.0,0.0,1.0,23.0,5.0,3.0,5.0,24.0,0.0,1.0,1.0,60.0,438.0,48.0,160.0,9.0
ctx-rh-paracentral,0.0,7.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,4.0,39.0,8.0,12.0,0.0,0.0,21.0,3.0,1.0,2.0,0.0,0.0,1.0,16.0,26.0,1.0,0.0,0.0,0.0,10.0,0.0,9.0,32.0,0.0,0.0,3.0,0.0,3.0,1801.0,0.0,3.0,0.0,0.0,0.0,509.0,424.0,679.0,373.0,0.0,0.0,429.0,371.0,3.0,7.0,0.0,3.0
ctx-rh-parahippocampal,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,176.0,0.0,338.0,3.0,29.0,2.0,61.0,6.0,0.0,356.0,0.0,15.0,0.0,429.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,0.0
ctx-rh-parsopercularis,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,3.0,9.0,31.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,258.0,0.0,0.0,0.0,0.0,9.0,0.0,186.0,0.0,0.0,7.0,0.0,2.0,0.0,3.0,0.0,1387.0,8.0,453.0,0.0,49.0,4.0,584.0,0.0,10.0,697.0,121.0,4.0,1.0,13.0,0.0,1.0
ctx-rh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,33.0,0.0,0.0,560.0,0.0,52.0,0.0,0.0,0.0,8.0,679.0,447.0,0.0,0.0,0.0,0.0,0.0,20.0,649.0,62.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,0.0,0.0,5.0,0.0,0.0,0.0,122.0,0.0,0.0,224.0,0.0,20.0,1.0,0.0,0.0,453.0,447.0,1273.0,0.0,5.0,1.0,15.0,0.0,26.0,884.0,100.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,13.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1781.0,0.0,0.0,127.0,22.0,20.0,2.0,20.0,644.0,0.0,1552.0,0.0,23.0,0.0,6.0,0.0,0.0,0.0,1015.0,0.0,1.0,0.0,232.0,0.0,0.0,0.0,94.0,7.0,2.0,0.0,1.0
ctx-rh-postcentral,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,17.0,4.0,6.0,0.0,0.0,14.0,3.0,0.0,2.0,0.0,0.0,9.0,7.0,63.0,2.0,0.0,0.0,0.0,162.0,0.0,191.0,5.0,0.0,0.0,1.0,0.0,5.0,509.0,0.0,49.0,0.0,5.0,0.0,5290.0,46.0,1846.0,94.0,0.0,7.0,44.0,720.0,10.0,1503.0,0.0,1.0
ctx-rh-posteriorcingulate,3.0,20.0,8.0,1.0,0.0,0.0,0.0,5.0,1.0,13.0,26.0,0.0,0.0,0.0,0.0,1.0,56.0,0.0,1.0,0.0,0.0,0.0,13.0,146.0,52.0,37.0,1.0,2.0,72.0,15.0,4.0,9.0,0.0,0.0,2.0,394.0,28.0,0.0,0.0,0.0,0.0,14.0,2.0,7.0,351.0,1.0,0.0,1.0,0.0,3.0,424.0,0.0,4.0,0.0,1.0,1.0,46.0,1613.0,81.0,343.0,8.0,5.0,380.0,114.0,3.0,15.0,0.0,4.0
ctx-rh-precentral,2.0,12.0,13.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,0.0,0.0,2.0,42.0,22.0,6.0,2.0,4.0,51.0,3.0,0.0,1.0,0.0,0.0,4.0,43.0,1044.0,1.0,0.0,0.0,0.0,82.0,2.0,280.0,11.0,2.0,1.0,0.0,0.0,5.0,679.0,0.0,584.0,0.0,15.0,0.0,1846.0,81.0,7007.0,33.0,0.0,77.0,855.0,207.0,7.0,251.0,0.0,3.0
ctx-rh-precuneus,9.0,1.0,3.0,22.0,0.0,0.0,9.0,19.0,16.0,15.0,115.0,24.0,0.0,17.0,0.0,10.0,14.0,5.0,2.0,0.0,0.0,14.0,6.0,30.0,5.0,190.0,0.0,0.0,3.0,53.0,20.0,11.0,0.0,7.0,12.0,5.0,2.0,285.0,0.0,0.0,26.0,188.0,23.0,16.0,1165.0,68.0,0.0,184.0,0.0,24.0,373.0,21.0,0.0,0.0,0.0,232.0,94.0,343.0,33.0,4523.0,0.0,1.0,14.0,2130.0,32.0,35.0,0.0,17.0
ctx-rh-rostralanteriorcingulate,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,26.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,2.0,0.0,0.0,125.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,99.0,0.0,382.0,0.0,0.0,0.0,10.0,20.0,26.0,0.0,0.0,8.0,0.0,0.0,878.0,153.0,400.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,55.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,6.0,0.0,7.0,0.0,1.0,0.0,3.0,2.0,6.0,0.0,1.0,4.0,1.0,0.0,39.0,38.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,827.0,0.0,0.0,196.0,1.0,0.0,0.0,162.0,0.0,0.0,726.0,0.0,675.0,1.0,0.0,0.0,697.0,649.0,884.0,0.0,7.0,5.0,77.0,1.0,153.0,7824.0,2147.0,0.0,1.0,8.0,0.0,1.0
ctx-rh-superiorfrontal,0.0,151.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,8.0,0.0,7.0,0.0,17.0,0.0,34.0,4.0,17.0,0.0,6.0,68.0,41.0,6.0,67.0,67.0,261.0,2.0,0.0,1.0,0.0,0.0,0.0,827.0,853.0,1.0,0.0,67.0,0.0,5.0,0.0,90.0,2.0,0.0,90.0,0.0,276.0,1.0,429.0,0.0,121.0,62.0,100.0,0.0,44.0,380.0,855.0,14.0,400.0,2147.0,9772.0,29.0,1.0,6.0,0.0,0.0
ctx-rh-superiorparietal,6.0,1.0,1.0,9.0,0.0,0.0,3.0,12.0,9.0,3.0,57.0,11.0,0.0,7.0,0.0,9.0,10.0,3.0,0.0,0.0,0.0,6.0,5.0,25.0,4.0,93.0,0.0,0.0,6.0,32.0,12.0,11.0,0.0,5.0,16.0,5.0,16.0,487.0,0.0,0.0,56.0,1378.0,58.0,48.0,98.0,423.0,1.0,61.0,0.0,60.0,371.0,1.0,4.0,0.0,0.0,94.0,720.0,114.0,207.0,2130.0,0.0,0.0,29.0,6676.0,40.0,392.0,0.0,15.0
ctx-rh-superiortemporal,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,17.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,751.0,0.0,0.0,7.0,11.0,0.0,83.0,120.0,133.0,289.0,10.0,24.0,13.0,18.0,0.0,438.0,3.0,8.0,1.0,1.0,0.0,7.0,10.0,3.0,7.0,32.0,0.0,1.0,1.0,40.0,5631.0,263.0,180.0,627.0
ctx-rh-supramarginal,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,1.0,6.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,274.0,0.0,16.0,1.0,0.0,0.0,3.0,1269.0,11.0,232.0,6.0,9.0,0.0,4.0,0.0,48.0,7.0,1.0,13.0,0.0,0.0,2.0,1503.0,15.0,251.0,35.0,0.0,8.0,6.0,392.0,263.0,3662.0,0.0,65.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,55.0,1.0,208.0,11.0,0.0,1.0,1.0,0.0,1.0,160.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,394.0,0.0
ctx-rh-transversetemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,4.0,50.0,4.0,2.0,1.0,2.0,0.0,9.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,17.0,0.0,1.0,0.0,15.0,627.0,65.0,0.0,228.0
