,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,1.0,1.0,6.0,0.0,0.0,5.0,18.0,0.0,1.0,21.0,7.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,29.0,0.0,0.0,2.0,8.0,1.0,3.0,0.0,0.0,620.0,0.0,11.0,57.0,0.0,0.0,143.0,9509.0,360.0,68.0,60.0,766.0,0.0,82.0,0.0,752.0,12.0,4.0,7.0,0.0,0.0,25.0,158.0,24.0,91.0,737.0,0.0,3.0,9.0,2039.0,259.0,1567.0,0.0,23.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,151.0,0.0,0.0,17.0,116.0,0.0,1244.0,360.0,3962.0,78.0,16.0,349.0,0.0,122.0,0.0,2287.0,1.0,58.0,0.0,0.0,0.0,26.0,4.0,0.0,2.0,99.0,1.0,0.0,0.0,58.0,397.0,20.0,180.0,7.0
ctx-rh-insula,0.0,18.0,6.0,1.0,0.0,0.0,3.0,5.0,0.0,6.0,13.0,0.0,0.0,3.0,1.0,0.0,7.0,0.0,7.0,0.0,1.0,0.0,2.0,16.0,3.0,14.0,10.0,11.0,37.0,11.0,0.0,1.0,0.0,0.0,38.0,85.0,50.0,2.0,5.0,6.0,46.0,68.0,78.0,1444.0,15.0,5.0,287.0,8.0,17.0,109.0,35.0,5.0,279.0,21.0,218.0,0.0,261.0,32.0,394.0,67.0,25.0,176.0,167.0,86.0,306.0,316.0,10.0,77.0
ctx-rh-isthmuscingulate,5.0,0.0,1.0,10.0,0.0,0.0,6.0,43.0,3.0,14.0,76.0,15.0,0.0,8.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,4.0,4.0,14.0,3.0,83.0,0.0,0.0,5.0,34.0,3.0,6.0,0.0,0.0,8.0,9.0,4.0,9.0,0.0,0.0,13.0,60.0,16.0,15.0,861.0,11.0,0.0,148.0,0.0,14.0,26.0,123.0,2.0,0.0,0.0,7.0,7.0,447.0,11.0,986.0,0.0,2.0,24.0,55.0,18.0,24.0,0.0,7.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,9.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,589.0,0.0,0.0,1564.0,766.0,349.0,5.0,11.0,7459.0,0.0,832.0,0.0,138.0,0.0,6.0,0.0,0.0,0.0,720.0,2.0,0.0,1.0,150.0,0.0,0.0,0.0,525.0,13.0,2.0,0.0,0.0
ctx-rh-lateralorbitofrontal,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,1.0,0.0,0.0,91.0,0.0,0.0,0.0,287.0,0.0,0.0,3252.0,0.0,1221.0,2.0,0.0,1.0,10.0,621.0,307.0,0.0,0.0,0.0,1.0,0.0,166.0,560.0,94.0,0.0,3.0,0.0,0.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,17.0,0.0,0.0,3.0,3.0,1.0,0.0,6.0,2.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,19.0,0.0,0.0,547.0,0.0,0.0,715.0,82.0,122.0,8.0,148.0,832.0,0.0,5019.0,0.0,49.0,0.0,335.0,0.0,0.0,0.0,1510.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,191.0,10.0,3.0,0.0,0.0
ctx-rh-medialorbitofrontal,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,40.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,423.0,0.0,0.0,0.0,17.0,0.0,0.0,1221.0,0.0,1734.0,0.0,0.0,0.0,3.0,63.0,43.0,0.0,0.0,0.0,0.0,0.0,496.0,760.0,199.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,680.0,0.0,0.0,19.0,14.0,0.0,360.0,752.0,2287.0,109.0,14.0,138.0,2.0,49.0,0.0,4703.0,0.0,24.0,0.0,0.0,0.0,12.0,14.0,1.0,11.0,73.0,0.0,0.0,1.0,63.0,999.0,34.0,91.0,19.0
ctx-rh-paracentral,0.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,13.0,1.0,0.0,0.0,0.0,0.0,73.0,0.0,1.0,0.0,1.0,0.0,4.0,48.0,15.0,14.0,1.0,1.0,19.0,6.0,0.0,3.0,0.0,0.0,1.0,15.0,46.0,0.0,0.0,0.0,1.0,12.0,1.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,1732.0,0.0,11.0,0.0,0.0,0.0,604.0,351.0,1368.0,462.0,0.0,6.0,546.0,282.0,1.0,27.0,0.0,2.0
ctx-rh-parahippocampal,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,120.0,0.0,210.0,4.0,58.0,5.0,123.0,6.0,1.0,335.0,0.0,24.0,0.0,515.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,7.0,12.0,0.0,2.0,0.0
ctx-rh-parsopercularis,0.0,20.0,12.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,3.0,0.0,1.0,11.0,6.0,1.0,9.0,8.0,49.0,0.0,0.0,1.0,0.0,0.0,2.0,86.0,264.0,0.0,0.0,0.0,0.0,7.0,0.0,279.0,2.0,0.0,10.0,0.0,3.0,0.0,11.0,0.0,1521.0,8.0,544.0,0.0,69.0,19.0,798.0,2.0,3.0,755.0,251.0,9.0,0.0,45.0,0.0,1.0
ctx-rh-parsorbitalis,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,21.0,0.0,0.0,621.0,0.0,63.0,0.0,0.0,0.0,8.0,798.0,515.0,0.0,0.0,0.0,0.0,0.0,34.0,556.0,68.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,25.0,18.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,11.0,0.0,0.0,0.0,218.0,0.0,0.0,307.0,0.0,43.0,0.0,0.0,0.0,544.0,515.0,1332.0,0.0,5.0,4.0,39.0,0.0,100.0,1091.0,269.0,1.0,1.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1407.0,0.0,0.0,77.0,25.0,26.0,0.0,7.0,720.0,0.0,1510.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,669.0,0.0,2.0,1.0,114.0,0.0,0.0,0.0,138.0,3.0,3.0,0.0,0.0
ctx-rh-postcentral,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,7.0,8.0,0.0,0.0,7.0,6.0,2.0,2.0,0.0,1.0,17.0,1.0,82.0,0.0,0.0,0.0,0.0,158.0,4.0,261.0,7.0,2.0,0.0,0.0,0.0,14.0,604.0,1.0,69.0,0.0,5.0,0.0,6786.0,53.0,2135.0,336.0,0.0,9.0,62.0,917.0,41.0,1841.0,0.0,6.0
ctx-rh-posteriorcingulate,0.0,22.0,12.0,0.0,0.0,0.0,0.0,10.0,1.0,14.0,37.0,4.0,0.0,2.0,0.0,2.0,26.0,0.0,2.0,0.0,1.0,0.0,12.0,132.0,35.0,48.0,0.0,1.0,67.0,25.0,4.0,5.0,0.0,0.0,5.0,214.0,82.0,1.0,0.0,0.0,0.0,24.0,0.0,32.0,447.0,0.0,0.0,0.0,0.0,1.0,351.0,0.0,19.0,0.0,4.0,2.0,53.0,1070.0,163.0,519.0,0.0,27.0,337.0,69.0,10.0,23.0,0.0,6.0
ctx-rh-precentral,0.0,17.0,22.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,10.0,1.0,1.0,0.0,1.0,0.0,33.0,0.0,4.0,0.0,0.0,0.0,7.0,99.0,32.0,19.0,1.0,5.0,50.0,11.0,1.0,1.0,0.0,1.0,20.0,53.0,1137.0,0.0,0.0,0.0,0.0,91.0,2.0,394.0,11.0,1.0,1.0,0.0,0.0,11.0,1368.0,0.0,798.0,0.0,39.0,1.0,2135.0,163.0,7677.0,141.0,1.0,144.0,952.0,235.0,26.0,528.0,0.0,7.0
ctx-rh-precuneus,3.0,1.0,1.0,18.0,0.0,0.0,10.0,42.0,2.0,8.0,76.0,25.0,0.0,25.0,0.0,2.0,19.0,2.0,0.0,0.0,0.0,9.0,5.0,45.0,7.0,118.0,0.0,0.0,3.0,60.0,6.0,16.0,0.0,7.0,69.0,10.0,7.0,270.0,0.0,0.0,88.0,737.0,99.0,67.0,986.0,150.0,0.0,274.0,0.0,73.0,462.0,24.0,2.0,0.0,0.0,114.0,336.0,519.0,141.0,5599.0,0.0,0.0,52.0,3007.0,85.0,105.0,1.0,29.0
ctx-rh-rostralanteriorcingulate,0.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,18.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,103.0,35.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,25.0,0.0,0.0,166.0,0.0,496.0,0.0,0.0,0.0,3.0,34.0,100.0,0.0,0.0,0.0,1.0,0.0,964.0,210.0,552.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,70.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,12.0,0.0,1.0,0.0,15.0,2.0,4.0,0.0,0.0,13.0,8.0,0.0,44.0,45.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,893.0,0.0,0.0,357.0,0.0,3.0,0.0,176.0,2.0,0.0,560.0,0.0,760.0,0.0,6.0,0.0,755.0,556.0,1091.0,0.0,9.0,27.0,144.0,0.0,210.0,7436.0,2691.0,1.0,1.0,8.0,0.0,1.0
ctx-rh-superiorfrontal,1.0,132.0,42.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,9.0,0.0,6.0,0.0,3.0,0.0,30.0,0.0,13.0,0.0,11.0,0.0,6.0,82.0,32.0,12.0,64.0,55.0,198.0,5.0,0.0,2.0,0.0,0.0,0.0,674.0,1027.0,0.0,0.0,179.0,0.0,9.0,0.0,167.0,24.0,0.0,94.0,0.0,199.0,1.0,546.0,0.0,251.0,68.0,269.0,0.0,62.0,337.0,952.0,52.0,552.0,2691.0,10647.0,21.0,4.0,17.0,0.0,0.0
ctx-rh-superiorparietal,1.0,1.0,0.0,14.0,0.0,0.0,3.0,18.0,7.0,1.0,26.0,8.0,0.0,14.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,1.0,2.0,23.0,8.0,55.0,0.0,0.0,4.0,17.0,0.0,5.0,0.0,4.0,45.0,2.0,17.0,538.0,0.0,0.0,71.0,2039.0,58.0,86.0,55.0,525.0,0.0,191.0,0.0,63.0,282.0,7.0,9.0,0.0,1.0,138.0,917.0,69.0,235.0,3007.0,0.0,1.0,21.0,6968.0,62.0,581.0,0.0,28.0
ctx-rh-superiortemporal,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,11.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,16.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,783.0,0.0,6.0,5.0,12.0,0.0,146.0,259.0,397.0,306.0,18.0,13.0,3.0,10.0,0.0,999.0,1.0,12.0,0.0,0.0,1.0,3.0,41.0,10.0,26.0,85.0,0.0,1.0,4.0,62.0,5801.0,456.0,247.0,731.0
ctx-rh-supramarginal,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,2.0,22.0,0.0,0.0,1.0,11.0,1.0,2.0,0.0,0.0,370.0,3.0,50.0,1.0,0.0,0.0,1.0,1567.0,20.0,316.0,24.0,2.0,0.0,3.0,0.0,34.0,27.0,0.0,45.0,0.0,1.0,3.0,1841.0,23.0,528.0,105.0,0.0,8.0,17.0,581.0,456.0,5540.0,0.0,53.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,98.0,0.0,180.0,10.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,247.0,0.0,510.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,1.0,0.0,1.0,23.0,7.0,77.0,7.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,7.0,29.0,0.0,1.0,0.0,28.0,731.0,53.0,0.0,305.0
