,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,4.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,13.0,6.0,0.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,24.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,2.0,444.0,1.0,2.0,19.0,0.0,0.0,37.0,7588.0,222.0,39.0,30.0,804.0,0.0,13.0,0.0,745.0,10.0,6.0,2.0,0.0,0.0,9.0,81.0,15.0,45.0,488.0,0.0,0.0,2.0,1709.0,131.0,1199.0,0.0,10.0
ctx-rh-inferiortemporal,2.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,3.0,1.0,8.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,9.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,131.0,0.0,0.0,24.0,249.0,0.0,1952.0,222.0,2886.0,116.0,16.0,395.0,4.0,62.0,5.0,2100.0,0.0,79.0,1.0,0.0,0.0,26.0,1.0,3.0,1.0,98.0,0.0,0.0,0.0,61.0,292.0,18.0,343.0,5.0
ctx-rh-insula,0.0,8.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,10.0,3.0,1.0,11.0,1.0,2.0,1.0,0.0,1.0,27.0,47.0,18.0,2.0,5.0,0.0,17.0,39.0,116.0,1915.0,9.0,3.0,629.0,2.0,66.0,214.0,21.0,4.0,154.0,22.0,181.0,0.0,241.0,24.0,238.0,45.0,29.0,125.0,123.0,70.0,427.0,315.0,30.0,65.0
ctx-rh-isthmuscingulate,3.0,0.0,0.0,1.0,0.0,0.0,1.0,26.0,3.0,14.0,72.0,5.0,0.0,4.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,2.0,9.0,22.0,1.0,86.0,0.0,0.0,1.0,33.0,10.0,19.0,0.0,2.0,7.0,10.0,1.0,9.0,0.0,0.0,10.0,30.0,16.0,9.0,456.0,13.0,0.0,100.0,0.0,8.0,18.0,86.0,0.0,0.0,0.0,9.0,1.0,231.0,3.0,770.0,0.0,0.0,3.0,33.0,24.0,11.0,0.0,7.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,13.0,0.0,0.0,2.0,3.0,4.0,2.0,1.0,0.0,21.0,0.0,0.0,498.0,1.0,0.0,1077.0,804.0,395.0,3.0,13.0,5979.0,0.0,636.0,0.0,118.0,2.0,11.0,0.0,0.0,0.0,639.0,1.0,2.0,0.0,357.0,0.0,0.0,0.0,855.0,24.0,0.0,0.0,0.0
ctx-rh-lateralorbitofrontal,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,79.0,1.0,0.0,4.0,629.0,0.0,0.0,3214.0,0.0,2053.0,7.0,0.0,0.0,3.0,734.0,239.0,0.0,1.0,2.0,0.0,0.0,227.0,530.0,60.0,0.0,9.0,0.0,5.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,7.0,18.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,186.0,0.0,0.0,472.0,13.0,62.0,2.0,100.0,636.0,0.0,3987.0,0.0,21.0,0.0,187.0,0.0,0.0,0.0,1235.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,42.0,14.0,1.0,0.0,0.0
ctx-rh-medialorbitofrontal,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,366.0,0.0,0.0,5.0,66.0,0.0,0.0,2053.0,0.0,1809.0,2.0,0.0,0.0,1.0,101.0,51.0,0.0,0.0,0.0,0.0,0.0,400.0,988.0,336.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,802.0,0.0,0.0,9.0,18.0,0.0,215.0,745.0,2100.0,214.0,8.0,118.0,7.0,21.0,2.0,4382.0,3.0,18.0,0.0,1.0,0.0,7.0,2.0,2.0,6.0,104.0,0.0,1.0,0.0,52.0,776.0,37.0,234.0,4.0
ctx-rh-paracentral,0.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,40.0,21.0,9.0,0.0,0.0,27.0,8.0,1.0,0.0,0.0,0.0,6.0,30.0,19.0,0.0,0.0,0.0,0.0,10.0,0.0,21.0,18.0,2.0,0.0,0.0,0.0,3.0,2085.0,0.0,5.0,0.0,0.0,0.0,504.0,419.0,614.0,334.0,0.0,8.0,480.0,196.0,7.0,26.0,0.0,3.0
ctx-rh-parahippocampal,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,129.0,0.0,162.0,6.0,79.0,4.0,86.0,11.0,0.0,187.0,0.0,18.0,0.0,494.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0
ctx-rh-parsopercularis,0.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,202.0,0.0,0.0,0.0,0.0,2.0,1.0,154.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,1300.0,3.0,362.0,0.0,36.0,10.0,522.0,1.0,4.0,355.0,172.0,2.0,0.0,11.0,0.0,1.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,22.0,0.0,0.0,734.0,0.0,101.0,1.0,0.0,0.0,3.0,559.0,378.0,0.0,0.0,1.0,3.0,0.0,48.0,706.0,71.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,23.0,0.0,0.0,7.0,0.0,0.0,0.0,181.0,0.0,0.0,239.0,0.0,51.0,0.0,0.0,0.0,362.0,378.0,1610.0,0.0,3.0,6.0,31.0,0.0,99.0,1128.0,226.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1326.0,0.0,0.0,99.0,9.0,26.0,0.0,9.0,639.0,0.0,1235.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,773.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,58.0,3.0,0.0,0.0,0.0
ctx-rh-postcentral,0.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,15.0,6.0,0.0,2.0,0.0,19.0,4.0,0.0,0.0,0.0,0.0,15.0,7.0,56.0,0.0,0.0,0.0,0.0,81.0,1.0,241.0,1.0,1.0,1.0,0.0,0.0,2.0,504.0,0.0,36.0,0.0,3.0,0.0,5632.0,28.0,1732.0,118.0,0.0,11.0,77.0,581.0,13.0,1316.0,0.0,4.0
ctx-rh-posteriorcingulate,2.0,20.0,18.0,0.0,0.0,0.0,1.0,11.0,1.0,9.0,18.0,3.0,0.0,1.0,0.0,1.0,43.0,0.0,7.0,0.0,1.0,0.0,13.0,127.0,53.0,41.0,4.0,2.0,58.0,24.0,9.0,11.0,0.0,2.0,5.0,370.0,32.0,1.0,0.0,0.0,2.0,15.0,3.0,24.0,231.0,2.0,2.0,0.0,0.0,2.0,419.0,1.0,10.0,1.0,6.0,0.0,28.0,1192.0,88.0,416.0,19.0,18.0,420.0,46.0,15.0,34.0,0.0,4.0
ctx-rh-precentral,0.0,23.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,1.0,2.0,0.0,0.0,4.0,44.0,28.0,7.0,2.0,0.0,37.0,5.0,1.0,1.0,0.0,0.0,6.0,33.0,1215.0,1.0,0.0,0.0,0.0,45.0,1.0,238.0,3.0,0.0,0.0,0.0,0.0,6.0,614.0,0.0,522.0,3.0,31.0,0.0,1732.0,88.0,7194.0,52.0,1.0,134.0,748.0,162.0,8.0,244.0,0.0,2.0
ctx-rh-precuneus,11.0,2.0,0.0,5.0,0.0,0.0,10.0,63.0,16.0,8.0,89.0,18.0,0.0,18.0,0.0,14.0,15.0,3.0,1.0,0.0,0.0,14.0,14.0,51.0,15.0,326.0,0.0,0.0,9.0,60.0,34.0,23.0,0.0,9.0,63.0,8.0,0.0,221.0,0.0,0.0,136.0,488.0,98.0,45.0,770.0,357.0,0.0,301.0,0.0,104.0,334.0,26.0,1.0,0.0,0.0,209.0,118.0,416.0,52.0,5566.0,0.0,0.0,23.0,2095.0,97.0,93.0,1.0,24.0
ctx-rh-rostralanteriorcingulate,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,5.0,0.0,1.0,48.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,227.0,0.0,400.0,0.0,0.0,0.0,4.0,48.0,99.0,0.0,0.0,19.0,1.0,0.0,969.0,178.0,306.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,41.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,6.0,3.0,0.0,13.0,9.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,840.0,0.0,0.0,213.0,0.0,0.0,0.0,125.0,0.0,0.0,530.0,0.0,988.0,1.0,8.0,0.0,355.0,706.0,1128.0,0.0,11.0,18.0,134.0,0.0,178.0,7136.0,3146.0,3.0,0.0,2.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,124.0,44.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,0.0,2.0,0.0,3.0,0.0,17.0,0.0,18.0,0.0,5.0,0.0,10.0,46.0,46.0,3.0,36.0,23.0,156.0,5.0,2.0,4.0,0.0,0.0,0.0,1011.0,818.0,0.0,0.0,85.0,0.0,2.0,0.0,123.0,3.0,0.0,60.0,0.0,336.0,0.0,480.0,0.0,172.0,71.0,226.0,0.0,77.0,420.0,748.0,23.0,306.0,3146.0,9876.0,15.0,1.0,10.0,0.0,0.0
ctx-rh-superiorparietal,0.0,2.0,1.0,1.0,0.0,0.0,0.0,13.0,2.0,2.0,11.0,2.0,0.0,7.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,2.0,29.0,0.0,0.0,4.0,13.0,5.0,4.0,0.0,2.0,39.0,1.0,9.0,309.0,0.0,0.0,46.0,1709.0,61.0,70.0,33.0,855.0,0.0,42.0,0.0,52.0,196.0,2.0,2.0,0.0,0.0,58.0,581.0,46.0,162.0,2095.0,0.0,3.0,15.0,5679.0,60.0,512.0,1.0,15.0
ctx-rh-superiortemporal,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,10.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,18.0,1.0,0.0,0.0,8.0,4.0,9.0,0.0,3.0,654.0,0.0,0.0,3.0,21.0,0.0,43.0,131.0,292.0,427.0,24.0,24.0,9.0,14.0,1.0,776.0,7.0,5.0,0.0,0.0,1.0,3.0,13.0,15.0,8.0,97.0,0.0,0.0,1.0,60.0,4236.0,286.0,196.0,664.0
ctx-rh-supramarginal,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.0,0.0,1.0,5.0,4.0,2.0,2.0,0.0,1.0,411.0,1.0,11.0,0.0,0.0,0.0,3.0,1199.0,18.0,315.0,11.0,0.0,0.0,1.0,0.0,37.0,26.0,0.0,11.0,0.0,0.0,0.0,1316.0,34.0,244.0,93.0,0.0,2.0,10.0,512.0,286.0,5293.0,0.0,18.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,131.0,0.0,121.0,0.0,343.0,30.0,0.0,0.0,5.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,196.0,0.0,329.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,5.0,65.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,24.0,0.0,0.0,0.0,15.0,664.0,18.0,0.0,242.0
