,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,5.0,1.0,0.0,3.0,0.0,0.0,5.0,17.0,6.0,3.0,36.0,7.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,31.0,0.0,1.0,1.0,9.0,4.0,6.0,0.0,3.0,463.0,0.0,16.0,57.0,0.0,0.0,40.0,9028.0,238.0,78.0,77.0,884.0,0.0,18.0,0.0,831.0,14.0,2.0,8.0,0.0,2.0,20.0,105.0,20.0,58.0,317.0,0.0,7.0,6.0,1487.0,126.0,1472.0,0.0,13.0
ctx-rh-inferiortemporal,2.0,0.0,0.0,1.0,0.0,0.0,3.0,12.0,2.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,106.0,0.0,0.0,18.0,160.0,0.0,1425.0,238.0,3498.0,109.0,18.0,337.0,5.0,148.0,0.0,1878.0,0.0,42.0,0.0,1.0,0.0,25.0,2.0,3.0,2.0,37.0,1.0,0.0,0.0,42.0,368.0,5.0,392.0,8.0
ctx-rh-insula,1.0,9.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,5.0,2.0,3.0,2.0,8.0,8.0,1.0,1.0,0.0,0.0,51.0,39.0,44.0,3.0,7.0,1.0,64.0,78.0,109.0,1906.0,12.0,9.0,458.0,10.0,14.0,106.0,27.0,11.0,170.0,30.0,168.0,2.0,252.0,46.0,199.0,64.0,13.0,123.0,106.0,73.0,357.0,393.0,11.0,70.0
ctx-rh-isthmuscingulate,10.0,1.0,1.0,8.0,0.0,0.0,8.0,44.0,9.0,8.0,100.0,25.0,0.0,15.0,0.0,16.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,33.0,2.0,106.0,0.0,0.0,2.0,46.0,24.0,19.0,0.0,3.0,25.0,15.0,0.0,50.0,0.0,0.0,34.0,77.0,18.0,12.0,789.0,40.0,0.0,191.0,0.0,21.0,31.0,57.0,0.0,0.0,0.0,37.0,6.0,287.0,7.0,1039.0,0.0,0.0,7.0,94.0,30.0,15.0,0.0,7.0
ctx-rh-lateraloccipital,4.0,0.0,0.0,4.0,0.0,0.0,3.0,18.0,6.0,1.0,13.0,12.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,8.0,4.0,2.0,0.0,1.0,19.0,0.0,0.0,606.0,1.0,0.0,854.0,884.0,337.0,9.0,40.0,6356.0,0.0,980.0,0.0,222.0,0.0,7.0,0.0,0.0,0.0,1024.0,0.0,1.0,2.0,112.0,0.0,0.0,0.0,428.0,16.0,0.0,1.0,1.0
ctx-rh-lateralorbitofrontal,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,2.0,0.0,0.0,132.0,4.0,0.0,5.0,458.0,0.0,0.0,3283.0,0.0,1088.0,2.0,0.0,0.0,5.0,521.0,200.0,0.0,2.0,0.0,0.0,0.0,107.0,641.0,70.0,1.0,12.0,0.0,0.0,0.0
ctx-rh-lingual,3.0,0.0,0.0,11.0,0.0,0.0,6.0,12.0,3.0,0.0,19.0,18.0,0.0,41.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,16.0,0.0,0.0,0.0,8.0,3.0,3.0,1.0,0.0,10.0,0.0,0.0,191.0,0.0,0.0,914.0,18.0,148.0,10.0,191.0,980.0,0.0,5079.0,0.0,54.0,0.0,130.0,0.0,0.0,0.0,1625.0,0.0,2.0,0.0,160.0,0.0,0.0,0.0,33.0,8.0,1.0,0.0,0.0
ctx-rh-medialorbitofrontal,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,14.0,0.0,0.0,1088.0,0.0,2017.0,0.0,0.0,0.0,1.0,68.0,19.0,0.0,0.0,1.0,0.0,0.0,318.0,705.0,238.0,0.0,0.0,0.0,1.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,15.0,7.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,8.0,2.0,3.0,0.0,2.0,708.0,0.0,0.0,15.0,16.0,0.0,316.0,831.0,1878.0,106.0,21.0,222.0,2.0,54.0,0.0,4966.0,0.0,15.0,1.0,1.0,0.0,23.0,4.0,3.0,0.0,56.0,0.0,0.0,2.0,61.0,778.0,23.0,199.0,13.0
ctx-rh-paracentral,0.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,16.0,83.0,35.0,7.0,0.0,2.0,32.0,3.0,2.0,1.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,14.0,0.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,1853.0,0.0,2.0,0.0,0.0,0.0,496.0,396.0,638.0,252.0,0.0,9.0,461.0,155.0,1.0,29.0,0.0,0.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,90.0,0.0,183.0,2.0,42.0,11.0,57.0,7.0,0.0,130.0,0.0,15.0,0.0,295.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,2.0
ctx-rh-parsopercularis,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,3.0,2.0,11.0,1.0,0.0,0.0,0.0,1.0,2.0,41.0,201.0,0.0,0.0,0.0,0.0,8.0,0.0,170.0,0.0,0.0,5.0,0.0,1.0,1.0,2.0,0.0,1157.0,11.0,465.0,0.0,84.0,11.0,526.0,0.0,7.0,428.0,137.0,8.0,2.0,66.0,0.0,1.0
ctx-rh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,30.0,0.0,0.0,521.0,0.0,68.0,1.0,0.0,0.0,11.0,632.0,296.0,0.0,0.0,0.0,0.0,0.0,34.0,634.0,48.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,18.0,0.0,0.0,4.0,0.0,2.0,0.0,168.0,0.0,0.0,200.0,0.0,19.0,0.0,0.0,0.0,465.0,296.0,1340.0,0.0,5.0,3.0,28.0,0.0,28.0,1013.0,146.0,1.0,1.0,13.0,0.0,0.0
ctx-rh-pericalcarine,3.0,0.0,0.0,39.0,0.0,0.0,3.0,4.0,3.0,0.0,6.0,2.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1431.0,0.0,0.0,113.0,20.0,25.0,2.0,37.0,1024.0,0.0,1625.0,0.0,23.0,0.0,5.0,0.0,0.0,0.0,1040.0,0.0,1.0,0.0,142.0,0.0,0.0,0.0,96.0,4.0,1.0,0.0,0.0
ctx-rh-postcentral,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,9.0,3.0,0.0,0.0,12.0,3.0,0.0,3.0,0.0,0.0,8.0,15.0,109.0,0.0,0.0,0.0,0.0,105.0,2.0,252.0,6.0,0.0,2.0,0.0,0.0,4.0,496.0,0.0,84.0,0.0,5.0,0.0,4768.0,51.0,1643.0,195.0,0.0,27.0,80.0,612.0,11.0,1245.0,0.0,4.0
ctx-rh-posteriorcingulate,3.0,43.0,18.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,40.0,2.0,0.0,1.0,0.0,0.0,46.0,1.0,6.0,0.0,0.0,0.0,22.0,230.0,55.0,28.0,0.0,10.0,95.0,26.0,3.0,11.0,0.0,2.0,10.0,433.0,24.0,0.0,0.0,0.0,1.0,20.0,3.0,46.0,287.0,1.0,0.0,2.0,1.0,3.0,396.0,0.0,11.0,0.0,3.0,1.0,51.0,1373.0,117.0,536.0,8.0,30.0,581.0,84.0,15.0,46.0,0.0,7.0
ctx-rh-precentral,0.0,11.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,26.0,0.0,3.0,0.0,1.0,0.0,14.0,81.0,37.0,6.0,0.0,6.0,52.0,5.0,1.0,3.0,0.0,0.0,7.0,41.0,1165.0,0.0,0.0,0.0,0.0,58.0,2.0,199.0,7.0,2.0,0.0,0.0,0.0,0.0,638.0,0.0,526.0,0.0,28.0,0.0,1643.0,117.0,6160.0,98.0,1.0,172.0,791.0,223.0,4.0,342.0,0.0,8.0
ctx-rh-precuneus,12.0,4.0,3.0,10.0,0.0,0.0,17.0,55.0,20.0,9.0,113.0,38.0,0.0,11.0,1.0,21.0,5.0,1.0,0.0,0.0,0.0,3.0,5.0,40.0,8.0,104.0,0.0,0.0,3.0,51.0,12.0,20.0,0.0,0.0,59.0,22.0,6.0,343.0,1.0,0.0,16.0,317.0,37.0,64.0,1039.0,112.0,0.0,160.0,0.0,56.0,252.0,10.0,0.0,0.0,0.0,142.0,195.0,536.0,98.0,4175.0,0.0,2.0,35.0,2713.0,65.0,94.0,1.0,22.0
ctx-rh-rostralanteriorcingulate,0.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,68.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,13.0,0.0,0.0,107.0,0.0,318.0,0.0,0.0,0.0,7.0,34.0,28.0,0.0,0.0,8.0,1.0,0.0,906.0,162.0,300.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,42.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,26.0,8.0,26.0,1.0,0.0,1.0,0.0,0.0,1.0,199.0,1364.0,0.0,0.0,222.0,0.0,7.0,0.0,123.0,0.0,0.0,641.0,0.0,705.0,0.0,9.0,0.0,428.0,634.0,1013.0,0.0,27.0,30.0,172.0,2.0,162.0,9782.0,2869.0,5.0,0.0,22.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,134.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,3.0,0.0,6.0,0.0,21.0,1.0,11.0,0.0,2.0,0.0,7.0,101.0,42.0,9.0,37.0,31.0,140.0,2.0,1.0,4.0,0.0,0.0,1.0,1132.0,778.0,0.0,0.0,82.0,0.0,6.0,0.0,106.0,7.0,0.0,70.0,0.0,238.0,2.0,461.0,0.0,137.0,48.0,146.0,0.0,80.0,581.0,791.0,35.0,300.0,2869.0,11253.0,18.0,2.0,36.0,0.0,1.0
ctx-rh-superiorparietal,4.0,0.0,0.0,14.0,0.0,0.0,4.0,17.0,3.0,3.0,32.0,12.0,0.0,3.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,35.0,5.0,27.0,0.0,1.0,7.0,21.0,13.0,11.0,0.0,0.0,47.0,1.0,27.0,635.0,1.0,0.0,16.0,1487.0,42.0,73.0,94.0,428.0,1.0,33.0,0.0,61.0,155.0,4.0,8.0,0.0,1.0,96.0,612.0,84.0,223.0,2713.0,0.0,5.0,18.0,5977.0,63.0,339.0,0.0,14.0
ctx-rh-superiortemporal,1.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,4.0,1.0,17.0,3.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,11.0,0.0,0.0,1.0,5.0,3.0,3.0,0.0,4.0,983.0,0.0,0.0,0.0,18.0,0.0,144.0,126.0,368.0,357.0,30.0,16.0,12.0,8.0,0.0,778.0,1.0,12.0,2.0,0.0,1.0,4.0,11.0,15.0,4.0,65.0,0.0,0.0,2.0,63.0,5513.0,299.0,151.0,567.0
ctx-rh-supramarginal,2.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,1.0,7.0,0.0,0.0,13.0,6.0,0.0,4.0,0.0,1.0,264.0,7.0,56.0,0.0,0.0,0.0,2.0,1472.0,5.0,393.0,15.0,0.0,0.0,1.0,0.0,23.0,29.0,0.0,66.0,0.0,13.0,1.0,1245.0,46.0,342.0,94.0,1.0,22.0,36.0,339.0,299.0,4907.0,0.0,32.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,153.0,0.0,392.0,11.0,0.0,1.0,0.0,0.0,1.0,199.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,151.0,0.0,343.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,8.0,70.0,7.0,1.0,0.0,0.0,0.0,13.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,7.0,8.0,22.0,0.0,0.0,1.0,14.0,567.0,32.0,0.0,265.0
