,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,2.0,0.0,0.0,1.0,0.0,0.0,3.0,14.0,0.0,3.0,20.0,4.0,0.0,12.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,9.0,3.0,18.0,0.0,0.0,1.0,31.0,5.0,8.0,0.0,0.0,468.0,0.0,1.0,20.0,0.0,0.0,136.0,7180.0,309.0,37.0,89.0,870.0,0.0,37.0,0.0,404.0,2.0,3.0,1.0,0.0,0.0,24.0,65.0,24.0,32.0,331.0,0.0,0.0,2.0,1592.0,123.0,1050.0,1.0,20.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,123.0,1.0,0.0,7.0,92.0,0.0,992.0,309.0,2850.0,88.0,21.0,321.0,3.0,64.0,0.0,1943.0,1.0,37.0,0.0,0.0,0.0,11.0,8.0,6.0,2.0,31.0,0.0,1.0,2.0,42.0,160.0,29.0,158.0,8.0
ctx-rh-insula,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,3.0,2.0,6.0,3.0,10.0,2.0,0.0,4.0,0.0,0.0,25.0,37.0,70.0,0.0,4.0,1.0,46.0,37.0,88.0,1590.0,25.0,4.0,314.0,1.0,23.0,115.0,37.0,3.0,249.0,7.0,127.0,0.0,246.0,58.0,293.0,55.0,20.0,114.0,111.0,72.0,459.0,234.0,27.0,142.0
ctx-rh-isthmuscingulate,7.0,2.0,2.0,3.0,0.0,0.0,12.0,55.0,8.0,8.0,66.0,14.0,0.0,20.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,11.0,8.0,54.0,3.0,50.0,0.0,0.0,4.0,54.0,12.0,23.0,0.0,4.0,16.0,7.0,1.0,7.0,0.0,0.0,49.0,89.0,21.0,25.0,592.0,45.0,0.0,123.0,0.0,17.0,23.0,133.0,0.0,0.0,0.0,12.0,13.0,275.0,13.0,1012.0,0.0,0.0,6.0,154.0,35.0,45.0,0.0,9.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,1.0,1.0,7.0,3.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,8.0,0.0,0.0,0.0,9.0,1.0,3.0,0.0,0.0,11.0,0.0,0.0,316.0,0.0,0.0,1034.0,870.0,321.0,4.0,45.0,6144.0,0.0,813.0,0.0,108.0,0.0,10.0,0.0,0.0,0.0,909.0,2.0,0.0,3.0,113.0,0.0,0.0,0.0,558.0,9.0,6.0,0.0,3.0
ctx-rh-lateralorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,92.0,2.0,0.0,3.0,314.0,0.0,0.0,2809.0,0.0,1171.0,6.0,0.0,0.0,9.0,565.0,409.0,0.0,1.0,0.0,0.0,0.0,207.0,845.0,141.0,0.0,7.0,0.0,2.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,0.0,11.0,8.0,0.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,2.0,8.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,137.0,1.0,0.0,603.0,37.0,64.0,1.0,123.0,813.0,0.0,3446.0,0.0,21.0,0.0,257.0,0.0,0.0,0.0,1362.0,1.0,1.0,0.0,271.0,0.0,0.0,0.0,98.0,4.0,4.0,0.0,0.0
ctx-rh-medialorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,365.0,0.0,0.0,0.0,23.0,0.0,0.0,1171.0,0.0,1529.0,0.0,0.0,0.0,2.0,45.0,36.0,0.0,0.0,0.0,0.0,0.0,254.0,402.0,253.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,8.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,634.0,1.0,0.0,2.0,37.0,0.0,279.0,404.0,1943.0,115.0,17.0,108.0,6.0,21.0,0.0,3171.0,1.0,8.0,0.0,0.0,2.0,5.0,6.0,2.0,6.0,25.0,0.0,0.0,0.0,52.0,504.0,61.0,168.0,26.0
ctx-rh-paracentral,1.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,4.0,79.0,25.0,1.0,0.0,1.0,33.0,11.0,0.0,2.0,0.0,1.0,1.0,9.0,16.0,0.0,0.0,0.0,0.0,2.0,1.0,37.0,23.0,0.0,0.0,0.0,0.0,1.0,1633.0,0.0,6.0,0.0,1.0,1.0,572.0,295.0,1003.0,167.0,0.0,0.0,408.0,125.0,4.0,21.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,127.0,0.0,390.0,3.0,37.0,3.0,133.0,10.0,0.0,257.0,0.0,8.0,0.0,537.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,35.0,0.0,0.0,0.0,6.0,7.0,0.0,6.0,0.0
ctx-rh-parsopercularis,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,296.0,0.0,0.0,0.0,0.0,1.0,0.0,249.0,0.0,0.0,9.0,0.0,2.0,0.0,6.0,0.0,1606.0,2.0,339.0,0.0,62.0,4.0,643.0,0.0,16.0,465.0,145.0,1.0,1.0,12.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,565.0,0.0,45.0,0.0,0.0,0.0,2.0,505.0,329.0,0.0,0.0,0.0,0.0,0.0,20.0,596.0,29.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,29.0,0.0,0.0,3.0,0.0,0.0,0.0,127.0,0.0,0.0,409.0,0.0,36.0,2.0,1.0,0.0,339.0,329.0,1380.0,0.0,4.0,0.0,16.0,0.0,55.0,1316.0,149.0,0.0,2.0,2.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,11.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1505.0,0.0,0.0,116.0,24.0,11.0,0.0,12.0,909.0,0.0,1362.0,0.0,5.0,1.0,7.0,0.0,0.0,0.0,833.0,0.0,2.0,1.0,244.0,0.0,0.0,0.0,260.0,4.0,0.0,0.0,0.0
ctx-rh-postcentral,1.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,11.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,29.0,5.0,65.0,0.0,0.0,0.0,1.0,65.0,8.0,246.0,13.0,2.0,1.0,1.0,0.0,6.0,572.0,0.0,62.0,0.0,4.0,0.0,4647.0,49.0,1897.0,135.0,0.0,4.0,31.0,689.0,35.0,1358.0,0.0,8.0
ctx-rh-posteriorcingulate,0.0,71.0,15.0,0.0,0.0,0.0,2.0,2.0,1.0,8.0,14.0,0.0,0.0,4.0,0.0,0.0,26.0,0.0,5.0,1.0,0.0,1.0,19.0,190.0,60.0,11.0,3.0,6.0,121.0,21.0,1.0,7.0,0.0,0.0,5.0,276.0,24.0,0.0,0.0,0.0,0.0,24.0,6.0,58.0,275.0,0.0,0.0,1.0,0.0,2.0,295.0,1.0,4.0,0.0,0.0,2.0,49.0,1076.0,162.0,325.0,1.0,3.0,408.0,55.0,11.0,22.0,1.0,8.0
ctx-rh-precentral,0.0,39.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,63.0,28.0,4.0,1.0,6.0,48.0,7.0,0.0,2.0,0.0,0.0,14.0,38.0,1176.0,0.0,0.0,0.0,1.0,32.0,2.0,293.0,13.0,3.0,0.0,0.0,0.0,6.0,1003.0,0.0,643.0,0.0,16.0,1.0,1897.0,162.0,7061.0,27.0,1.0,21.0,686.0,181.0,12.0,307.0,0.0,4.0
ctx-rh-precuneus,7.0,1.0,0.0,8.0,0.0,0.0,16.0,62.0,8.0,7.0,86.0,21.0,0.0,35.0,0.0,11.0,7.0,9.0,0.0,0.0,0.0,17.0,7.0,62.0,5.0,90.0,0.0,0.0,2.0,62.0,20.0,22.0,0.0,5.0,22.0,2.0,1.0,190.0,0.0,0.0,96.0,331.0,31.0,55.0,1012.0,113.0,0.0,271.0,0.0,25.0,167.0,35.0,0.0,0.0,0.0,244.0,135.0,325.0,27.0,4134.0,0.0,0.0,9.0,2865.0,42.0,73.0,0.0,19.0
ctx-rh-rostralanteriorcingulate,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,89.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,20.0,0.0,0.0,207.0,0.0,254.0,0.0,0.0,0.0,16.0,20.0,55.0,0.0,0.0,1.0,1.0,0.0,623.0,267.0,403.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,38.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,158.0,510.0,0.0,0.0,205.0,0.0,0.0,1.0,114.0,0.0,0.0,845.0,0.0,402.0,0.0,0.0,0.0,465.0,596.0,1316.0,0.0,4.0,3.0,21.0,0.0,267.0,6183.0,2036.0,0.0,2.0,2.0,0.0,1.0
ctx-rh-superiorfrontal,0.0,215.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,5.0,0.0,14.0,0.0,5.0,0.0,27.0,2.0,12.0,0.0,4.0,63.0,41.0,0.0,99.0,57.0,201.0,1.0,0.0,0.0,0.0,0.0,0.0,752.0,1045.0,0.0,0.0,130.0,1.0,2.0,2.0,111.0,6.0,0.0,141.0,0.0,253.0,0.0,408.0,0.0,145.0,29.0,149.0,0.0,31.0,408.0,686.0,9.0,403.0,2036.0,9330.0,11.0,1.0,5.0,0.0,0.0
ctx-rh-superiorparietal,2.0,2.0,0.0,3.0,0.0,0.0,3.0,21.0,2.0,1.0,21.0,4.0,0.0,14.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,5.0,23.0,8.0,28.0,0.0,0.0,4.0,26.0,3.0,6.0,0.0,0.0,42.0,0.0,9.0,565.0,0.0,0.0,58.0,1592.0,42.0,72.0,154.0,558.0,0.0,98.0,0.0,52.0,125.0,6.0,1.0,0.0,0.0,260.0,689.0,55.0,181.0,2865.0,0.0,0.0,11.0,6756.0,48.0,404.0,1.0,11.0
ctx-rh-superiortemporal,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,7.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,708.0,1.0,0.0,1.0,18.0,0.0,83.0,123.0,160.0,459.0,35.0,9.0,7.0,4.0,0.0,504.0,4.0,7.0,1.0,0.0,2.0,4.0,35.0,11.0,12.0,42.0,0.0,2.0,1.0,48.0,4047.0,422.0,183.0,671.0
ctx-rh-supramarginal,2.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,8.0,1.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,2.0,7.0,0.0,0.0,5.0,9.0,0.0,2.0,0.0,1.0,375.0,1.0,17.0,0.0,0.0,0.0,9.0,1050.0,29.0,234.0,45.0,6.0,0.0,4.0,0.0,61.0,21.0,0.0,12.0,0.0,2.0,0.0,1358.0,22.0,307.0,73.0,0.0,2.0,5.0,404.0,422.0,4779.0,0.0,48.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,213.0,0.0,154.0,1.0,158.0,27.0,0.0,0.0,2.0,0.0,0.0,168.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,183.0,0.0,281.0,2.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,1.0,0.0,0.0,5.0,20.0,8.0,142.0,9.0,3.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,19.0,0.0,1.0,0.0,11.0,671.0,48.0,2.0,342.0
