,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,1.0,3.0,3.0,0.0,0.0,7.0,8.0,7.0,3.0,33.0,7.0,0.0,3.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,4.0,1.0,9.0,3.0,36.0,0.0,0.0,4.0,11.0,1.0,4.0,0.0,3.0,547.0,0.0,23.0,38.0,0.0,0.0,102.0,7334.0,382.0,77.0,54.0,812.0,1.0,18.0,0.0,559.0,12.0,7.0,12.0,0.0,1.0,16.0,196.0,20.0,197.0,331.0,0.0,4.0,11.0,1703.0,130.0,849.0,0.0,13.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,1.0,2.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,168.0,0.0,0.0,19.0,199.0,0.0,1017.0,382.0,3027.0,113.0,14.0,320.0,18.0,86.0,1.0,1699.0,2.0,46.0,0.0,1.0,2.0,11.0,1.0,0.0,3.0,34.0,0.0,0.0,1.0,64.0,298.0,10.0,214.0,14.0
ctx-rh-insula,1.0,9.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,1.0,7.0,9.0,6.0,16.0,2.0,1.0,0.0,0.0,0.0,38.0,18.0,62.0,0.0,6.0,0.0,22.0,77.0,113.0,1277.0,7.0,8.0,350.0,8.0,30.0,150.0,19.0,4.0,159.0,30.0,160.0,2.0,149.0,6.0,199.0,28.0,20.0,164.0,99.0,32.0,288.0,189.0,7.0,67.0
ctx-rh-isthmuscingulate,2.0,2.0,1.0,6.0,0.0,0.0,6.0,11.0,7.0,5.0,60.0,15.0,0.0,8.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,4.0,29.0,3.0,57.0,0.0,0.0,11.0,18.0,5.0,2.0,0.0,4.0,5.0,16.0,0.0,17.0,0.0,0.0,26.0,54.0,14.0,7.0,701.0,25.0,0.0,103.0,0.0,8.0,30.0,75.0,0.0,0.0,1.0,31.0,8.0,322.0,7.0,1052.0,0.0,0.0,14.0,65.0,20.0,13.0,0.0,4.0
ctx-rh-lateraloccipital,0.0,0.0,1.0,7.0,0.0,0.0,1.0,4.0,0.0,0.0,6.0,5.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,483.0,1.0,0.0,1075.0,812.0,320.0,8.0,25.0,6852.0,0.0,896.0,0.0,110.0,0.0,21.0,1.0,0.0,0.0,781.0,3.0,0.0,0.0,73.0,0.0,0.0,0.0,690.0,13.0,4.0,0.0,3.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,63.0,4.0,1.0,18.0,350.0,0.0,0.0,2728.0,1.0,1356.0,5.0,1.0,0.0,15.0,536.0,265.0,0.0,1.0,1.0,3.0,1.0,79.0,823.0,35.0,0.0,7.0,0.0,0.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,6.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,196.0,2.0,0.0,866.0,18.0,86.0,8.0,103.0,896.0,1.0,4273.0,0.0,28.0,2.0,200.0,0.0,0.0,0.0,1173.0,0.0,1.0,0.0,252.0,0.0,0.0,1.0,58.0,11.0,2.0,0.0,2.0
ctx-rh-medialorbitofrontal,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,237.0,0.0,0.0,1.0,30.0,0.0,0.0,1356.0,0.0,1580.0,2.0,0.0,0.0,1.0,51.0,42.0,0.0,0.0,0.0,0.0,0.0,330.0,880.0,261.0,0.0,3.0,0.0,0.0,0.0
ctx-rh-middletemporal,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,809.0,0.0,1.0,7.0,19.0,0.0,168.0,559.0,1699.0,150.0,8.0,110.0,5.0,28.0,2.0,3848.0,2.0,6.0,1.0,2.0,1.0,4.0,13.0,3.0,6.0,40.0,0.0,0.0,1.0,38.0,632.0,28.0,54.0,18.0
ctx-rh-paracentral,0.0,8.0,14.0,1.0,0.0,0.0,3.0,5.0,2.0,2.0,9.0,1.0,0.0,1.0,0.0,1.0,20.0,0.0,3.0,0.0,0.0,1.0,8.0,48.0,29.0,18.0,1.0,2.0,31.0,7.0,2.0,1.0,0.0,1.0,5.0,34.0,10.0,0.0,0.0,0.0,0.0,12.0,2.0,19.0,30.0,0.0,1.0,2.0,0.0,2.0,2188.0,0.0,3.0,0.0,0.0,0.0,426.0,364.0,781.0,248.0,0.0,2.0,556.0,152.0,12.0,14.0,0.0,3.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,113.0,0.0,267.0,7.0,46.0,4.0,75.0,21.0,0.0,200.0,0.0,6.0,0.0,287.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0
ctx-rh-parsopercularis,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,331.0,0.0,0.0,0.0,0.0,12.0,0.0,159.0,0.0,1.0,15.0,0.0,1.0,1.0,3.0,0.0,1345.0,5.0,336.0,0.0,86.0,2.0,521.0,1.0,6.0,452.0,113.0,5.0,3.0,25.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,30.0,0.0,0.0,536.0,0.0,51.0,2.0,0.0,0.0,5.0,485.0,387.0,0.0,0.0,0.0,1.0,0.0,16.0,506.0,31.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,38.0,0.0,0.0,1.0,0.0,1.0,2.0,160.0,1.0,0.0,265.0,0.0,42.0,1.0,0.0,0.0,336.0,387.0,1208.0,0.0,3.0,1.0,22.0,0.0,41.0,837.0,107.0,0.0,0.0,1.0,1.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,22.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1672.0,0.0,0.0,133.0,16.0,11.0,2.0,31.0,781.0,0.0,1173.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,807.0,1.0,0.0,0.0,295.0,0.0,0.0,0.0,85.0,4.0,1.0,0.0,1.0
ctx-rh-postcentral,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,4.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,32.0,2.0,76.0,0.0,0.0,0.0,0.0,196.0,1.0,149.0,8.0,3.0,1.0,0.0,0.0,13.0,426.0,0.0,86.0,0.0,3.0,1.0,4212.0,14.0,1651.0,126.0,0.0,12.0,44.0,494.0,12.0,1528.0,0.0,5.0
ctx-rh-posteriorcingulate,1.0,22.0,22.0,1.0,0.0,0.0,0.0,9.0,3.0,9.0,23.0,2.0,0.0,0.0,0.0,0.0,49.0,0.0,1.0,0.0,2.0,0.0,10.0,87.0,37.0,45.0,0.0,5.0,91.0,8.0,3.0,6.0,0.0,6.0,8.0,385.0,11.0,0.0,0.0,0.0,2.0,20.0,0.0,6.0,322.0,0.0,1.0,1.0,0.0,3.0,364.0,0.0,2.0,0.0,1.0,0.0,14.0,1236.0,56.0,461.0,7.0,6.0,290.0,32.0,6.0,15.0,0.0,0.0
ctx-rh-precentral,0.0,10.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,3.0,19.0,20.0,7.0,1.0,1.0,35.0,4.0,0.0,1.0,0.0,1.0,28.0,18.0,1040.0,0.0,0.0,0.0,0.0,197.0,3.0,199.0,7.0,0.0,3.0,0.0,0.0,6.0,781.0,1.0,521.0,1.0,22.0,0.0,1651.0,56.0,8023.0,72.0,1.0,82.0,848.0,198.0,20.0,368.0,0.0,4.0
ctx-rh-precuneus,1.0,4.0,3.0,6.0,0.0,0.0,11.0,22.0,9.0,12.0,63.0,29.0,0.0,15.0,0.0,2.0,11.0,1.0,0.0,0.0,0.0,17.0,6.0,31.0,7.0,93.0,0.0,0.0,5.0,31.0,8.0,6.0,0.0,3.0,34.0,18.0,6.0,229.0,0.0,0.0,48.0,331.0,34.0,28.0,1052.0,73.0,1.0,252.0,0.0,40.0,248.0,33.0,1.0,0.0,0.0,295.0,126.0,461.0,72.0,4416.0,0.0,0.0,12.0,1810.0,39.0,22.0,0.0,11.0
ctx-rh-rostralanteriorcingulate,0.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,20.0,0.0,0.0,0.0,5.0,3.0,6.0,0.0,0.0,1.0,3.0,0.0,200.0,31.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,79.0,0.0,330.0,0.0,0.0,0.0,6.0,16.0,41.0,0.0,0.0,7.0,1.0,0.0,528.0,205.0,397.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,46.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,3.0,3.0,0.0,69.0,45.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,791.0,0.0,0.0,144.0,0.0,4.0,0.0,164.0,0.0,0.0,823.0,0.0,880.0,0.0,2.0,0.0,452.0,506.0,837.0,0.0,12.0,6.0,82.0,0.0,205.0,6153.0,2187.0,1.0,2.0,7.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,140.0,59.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,0.0,4.0,0.0,8.0,0.0,27.0,0.0,19.0,3.0,9.0,0.0,9.0,56.0,49.0,3.0,61.0,98.0,302.0,2.0,1.0,1.0,0.0,0.0,2.0,658.0,794.0,0.0,0.0,57.0,0.0,11.0,1.0,99.0,14.0,0.0,35.0,1.0,261.0,1.0,556.0,0.0,113.0,31.0,107.0,0.0,44.0,290.0,848.0,12.0,397.0,2187.0,9091.0,11.0,4.0,20.0,0.0,0.0
ctx-rh-superiorparietal,0.0,1.0,1.0,8.0,0.0,0.0,4.0,5.0,2.0,1.0,20.0,7.0,1.0,7.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,8.0,1.0,19.0,4.0,39.0,0.0,0.0,5.0,9.0,3.0,2.0,0.0,2.0,40.0,1.0,13.0,531.0,0.0,0.0,56.0,1703.0,64.0,32.0,65.0,690.0,0.0,58.0,0.0,38.0,152.0,4.0,5.0,0.0,0.0,85.0,494.0,32.0,198.0,1810.0,0.0,1.0,11.0,4598.0,43.0,304.0,1.0,11.0
ctx-rh-superiortemporal,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,12.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,796.0,1.0,5.0,6.0,10.0,0.0,46.0,130.0,298.0,288.0,20.0,13.0,7.0,11.0,3.0,632.0,12.0,5.0,3.0,0.0,0.0,4.0,12.0,6.0,20.0,39.0,0.0,2.0,4.0,43.0,3920.0,470.0,155.0,725.0
ctx-rh-supramarginal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,9.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,392.0,2.0,45.0,0.0,0.0,0.0,2.0,849.0,10.0,189.0,13.0,4.0,0.0,2.0,0.0,28.0,14.0,0.0,25.0,0.0,1.0,1.0,1528.0,15.0,368.0,22.0,0.0,7.0,20.0,304.0,470.0,3751.0,0.0,33.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,61.0,0.0,214.0,7.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,155.0,0.0,195.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,14.0,67.0,4.0,3.0,0.0,2.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,11.0,0.0,0.0,0.0,11.0,725.0,33.0,0.0,149.0
