,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,3.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,25.0,4.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,5.0,4.0,1.0,41.0,0.0,0.0,1.0,13.0,1.0,4.0,0.0,1.0,646.0,0.0,8.0,69.0,1.0,0.0,25.0,9838.0,280.0,77.0,34.0,925.0,0.0,13.0,0.0,592.0,12.0,1.0,6.0,0.0,1.0,16.0,163.0,17.0,84.0,357.0,0.0,4.0,4.0,1958.0,290.0,1303.0,0.0,30.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,53.0,114.0,0.0,1275.0,280.0,3398.0,96.0,8.0,504.0,0.0,121.0,0.0,2655.0,0.0,43.0,1.0,0.0,0.0,32.0,1.0,2.0,2.0,60.0,0.0,0.0,1.0,57.0,315.0,10.0,231.0,8.0
ctx-rh-insula,4.0,11.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,10.0,5.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,24.0,17.0,25.0,5.0,6.0,0.0,25.0,77.0,96.0,1672.0,8.0,9.0,301.0,9.0,16.0,131.0,14.0,3.0,219.0,18.0,118.0,1.0,214.0,12.0,220.0,23.0,10.0,92.0,89.0,56.0,300.0,211.0,22.0,103.0
ctx-rh-isthmuscingulate,1.0,0.0,0.0,2.0,0.0,0.0,2.0,14.0,5.0,11.0,93.0,3.0,0.0,1.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,2.0,7.0,22.0,4.0,92.0,0.0,0.0,2.0,19.0,5.0,6.0,2.0,4.0,7.0,8.0,0.0,28.0,0.0,0.0,7.0,34.0,8.0,8.0,800.0,27.0,0.0,102.0,0.0,10.0,18.0,75.0,0.0,0.0,0.0,14.0,14.0,362.0,4.0,1110.0,0.0,0.0,4.0,74.0,18.0,14.0,0.0,5.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,27.0,0.0,0.0,1125.0,0.0,0.0,1328.0,925.0,504.0,9.0,27.0,7802.0,0.0,742.0,0.0,331.0,0.0,9.0,0.0,0.0,0.0,1028.0,2.0,1.0,2.0,193.0,0.0,0.0,3.0,483.0,38.0,4.0,0.0,4.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,301.0,0.0,0.0,3062.0,0.0,1224.0,1.0,0.0,0.0,13.0,615.0,151.0,0.0,1.0,0.0,2.0,0.0,155.0,735.0,170.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,1.0,1.0,6.0,5.0,0.0,134.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,142.0,1.0,0.0,641.0,13.0,121.0,9.0,102.0,742.0,0.0,4506.0,0.0,26.0,0.0,371.0,0.0,0.0,0.0,1466.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,4.0,18.0,1.0,0.0,0.0
ctx-rh-medialorbitofrontal,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,292.0,0.0,0.0,0.0,16.0,0.0,0.0,1224.0,0.0,1823.0,0.0,0.0,0.0,1.0,74.0,22.0,0.0,0.0,0.0,1.0,0.0,477.0,612.0,416.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,11.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,904.0,0.0,1.0,18.0,72.0,0.0,213.0,592.0,2655.0,131.0,10.0,331.0,1.0,26.0,0.0,4680.0,2.0,6.0,0.0,0.0,0.0,14.0,7.0,2.0,5.0,63.0,0.0,1.0,1.0,80.0,621.0,35.0,305.0,12.0
ctx-rh-paracentral,0.0,14.0,12.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,14.0,0.0,0.0,0.0,0.0,1.0,60.0,0.0,2.0,0.0,0.0,0.0,9.0,75.0,20.0,17.0,0.0,0.0,45.0,11.0,0.0,0.0,0.0,0.0,3.0,27.0,17.0,1.0,0.0,0.0,0.0,12.0,0.0,14.0,18.0,0.0,0.0,0.0,0.0,2.0,2147.0,0.0,4.0,0.0,0.0,1.0,468.0,445.0,880.0,400.0,0.0,6.0,550.0,264.0,6.0,20.0,0.0,7.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,136.0,0.0,219.0,1.0,43.0,3.0,75.0,9.0,0.0,371.0,0.0,6.0,0.0,430.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,1.0,16.0,0.0,7.0,0.0
ctx-rh-parsopercularis,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,6.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,208.0,0.0,0.0,0.0,0.0,6.0,1.0,219.0,0.0,0.0,13.0,0.0,1.0,0.0,4.0,0.0,1252.0,9.0,460.0,0.0,94.0,6.0,721.0,1.0,4.0,568.0,216.0,7.0,0.0,29.0,0.0,1.0
ctx-rh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,0.0,0.0,615.0,0.0,74.0,0.0,0.0,0.0,9.0,567.0,388.0,0.0,0.0,0.0,1.0,0.0,23.0,599.0,89.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,20.0,0.0,0.0,2.0,0.0,1.0,0.0,118.0,0.0,0.0,151.0,0.0,22.0,0.0,0.0,0.0,460.0,388.0,1220.0,0.0,8.0,1.0,20.0,0.0,14.0,963.0,168.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1633.0,0.0,0.0,97.0,16.0,32.0,1.0,14.0,1028.0,0.0,1466.0,0.0,14.0,1.0,5.0,0.0,0.0,0.0,985.0,1.0,0.0,0.0,197.0,0.0,0.0,0.0,28.0,6.0,0.0,0.0,1.0
ctx-rh-postcentral,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,3.0,16.0,3.0,7.0,0.0,1.0,14.0,6.0,0.0,0.0,0.0,0.0,17.0,5.0,85.0,1.0,0.0,0.0,0.0,163.0,1.0,214.0,14.0,2.0,1.0,0.0,0.0,7.0,468.0,0.0,94.0,0.0,8.0,1.0,6477.0,37.0,2282.0,121.0,1.0,18.0,72.0,942.0,38.0,1878.0,0.0,16.0
ctx-rh-posteriorcingulate,0.0,16.0,20.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,52.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,0.0,0.0,2.0,12.0,146.0,46.0,43.0,1.0,2.0,100.0,21.0,0.0,2.0,0.0,0.0,0.0,405.0,18.0,2.0,0.0,0.0,2.0,17.0,2.0,12.0,362.0,1.0,0.0,0.0,0.0,2.0,445.0,0.0,6.0,0.0,1.0,0.0,37.0,1622.0,73.0,402.0,1.0,9.0,534.0,63.0,12.0,11.0,0.0,6.0
ctx-rh-precentral,0.0,12.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,0.0,0.0,0.0,4.0,29.0,24.0,11.0,1.0,1.0,46.0,5.0,0.0,1.0,0.0,0.0,7.0,34.0,1161.0,0.0,0.0,0.0,0.0,84.0,2.0,220.0,4.0,2.0,2.0,0.0,1.0,5.0,880.0,0.0,721.0,1.0,20.0,0.0,2282.0,73.0,8204.0,46.0,3.0,127.0,855.0,226.0,12.0,313.0,0.0,5.0
ctx-rh-precuneus,4.0,2.0,0.0,10.0,0.0,0.0,9.0,33.0,14.0,11.0,163.0,9.0,0.0,9.0,0.0,7.0,8.0,1.0,1.0,0.0,0.0,12.0,10.0,43.0,8.0,194.0,0.0,1.0,6.0,54.0,10.0,15.0,0.0,6.0,34.0,7.0,1.0,540.0,0.0,0.0,33.0,357.0,60.0,23.0,1110.0,193.0,0.0,159.0,0.0,63.0,400.0,29.0,1.0,0.0,0.0,197.0,121.0,402.0,46.0,4770.0,0.0,1.0,12.0,2279.0,39.0,63.0,0.0,22.0
ctx-rh-rostralanteriorcingulate,0.0,37.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,107.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,155.0,0.0,477.0,0.0,0.0,0.0,4.0,23.0,14.0,0.0,1.0,1.0,3.0,0.0,621.0,100.0,351.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,11.0,0.0,2.0,0.0,0.0,4.0,14.0,1.0,12.0,12.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,986.0,0.0,0.0,123.0,0.0,4.0,0.0,92.0,0.0,0.0,735.0,0.0,612.0,1.0,6.0,0.0,568.0,599.0,963.0,0.0,18.0,9.0,127.0,1.0,100.0,6257.0,2589.0,3.0,0.0,9.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,136.0,95.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,3.0,0.0,2.0,0.0,1.0,0.0,49.0,0.0,32.0,0.0,4.0,0.0,10.0,91.0,81.0,11.0,55.0,61.0,361.0,6.0,0.0,1.0,0.0,0.0,3.0,1435.0,962.0,0.0,0.0,58.0,0.0,4.0,1.0,89.0,4.0,3.0,170.0,0.0,416.0,1.0,550.0,0.0,216.0,89.0,168.0,0.0,72.0,534.0,855.0,12.0,351.0,2589.0,8444.0,17.0,1.0,12.0,0.0,1.0
ctx-rh-superiorparietal,1.0,0.0,0.0,5.0,0.0,0.0,4.0,13.0,6.0,5.0,34.0,2.0,0.0,3.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,2.0,3.0,19.0,4.0,62.0,0.0,0.0,8.0,19.0,1.0,3.0,0.0,3.0,56.0,3.0,7.0,579.0,1.0,0.0,13.0,1958.0,57.0,56.0,74.0,483.0,0.0,4.0,0.0,80.0,264.0,1.0,7.0,0.0,0.0,28.0,942.0,63.0,226.0,2279.0,0.0,3.0,17.0,7290.0,77.0,334.0,1.0,28.0
ctx-rh-superiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,14.0,0.0,0.0,0.0,9.0,3.0,4.0,0.0,0.0,1032.0,0.0,1.0,9.0,47.0,0.0,82.0,290.0,315.0,300.0,18.0,38.0,0.0,18.0,0.0,621.0,6.0,16.0,0.0,0.0,0.0,6.0,38.0,12.0,12.0,39.0,0.0,0.0,1.0,77.0,5993.0,387.0,211.0,543.0
ctx-rh-supramarginal,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,15.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,324.0,1.0,27.0,0.0,0.0,0.0,0.0,1303.0,10.0,211.0,14.0,4.0,0.0,1.0,0.0,35.0,20.0,0.0,29.0,0.0,1.0,0.0,1878.0,11.0,313.0,63.0,0.0,9.0,12.0,334.0,387.0,5208.0,0.0,57.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,140.0,0.0,116.0,0.0,231.0,22.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,211.0,0.0,280.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,2.0,0.0,0.0,1.0,30.0,8.0,103.0,5.0,4.0,0.0,0.0,0.0,12.0,7.0,0.0,1.0,0.0,0.0,1.0,16.0,6.0,5.0,22.0,0.0,0.0,1.0,28.0,543.0,57.0,0.0,358.0
