,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,40.0,4.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,78.0,0.0,0.0,0.0,22.0,1.0,1.0,0.0,1.0,395.0,2.0,11.0,24.0,1.0,0.0,337.0,8276.0,312.0,38.0,59.0,1111.0,0.0,59.0,0.0,786.0,3.0,32.0,1.0,0.0,0.0,21.0,105.0,34.0,55.0,354.0,0.0,0.0,5.0,1287.0,186.0,1271.0,1.0,31.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,3.0,86.0,0.0,1518.0,312.0,3819.0,74.0,3.0,370.0,0.0,28.0,0.0,2816.0,1.0,66.0,0.0,0.0,0.0,6.0,3.0,1.0,3.0,11.0,0.0,0.0,0.0,35.0,339.0,33.0,176.0,23.0
ctx-rh-insula,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,10.0,3.0,4.0,1.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,33.0,24.0,73.0,1.0,13.0,0.0,41.0,38.0,74.0,2090.0,7.0,7.0,369.0,3.0,14.0,92.0,19.0,10.0,288.0,16.0,138.0,0.0,209.0,35.0,297.0,20.0,11.0,223.0,104.0,63.0,313.0,250.0,49.0,102.0
ctx-rh-isthmuscingulate,2.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,7.0,5.0,105.0,2.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,29.0,2.0,98.0,0.0,0.0,0.0,48.0,2.0,2.0,0.0,0.0,2.0,11.0,2.0,1.0,0.0,0.0,21.0,59.0,3.0,7.0,846.0,21.0,0.0,50.0,0.0,11.0,6.0,50.0,0.0,0.0,0.0,4.0,5.0,374.0,4.0,1068.0,0.0,0.0,4.0,166.0,8.0,9.0,0.0,4.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,19.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,20.0,1.0,0.0,589.0,1.0,0.0,1853.0,1111.0,370.0,7.0,21.0,8262.0,0.0,819.0,0.0,139.0,0.0,22.0,0.0,0.0,0.0,826.0,2.0,2.0,1.0,262.0,0.0,0.0,0.0,625.0,16.0,12.0,0.0,3.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,176.0,0.0,0.0,0.0,369.0,0.0,0.0,3418.0,0.0,847.0,1.0,0.0,0.0,11.0,729.0,454.0,0.0,0.0,0.0,0.0,0.0,132.0,1141.0,107.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,10.0,0.0,0.0,2.0,4.0,2.0,0.0,9.0,2.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,222.0,0.0,0.0,807.0,59.0,28.0,3.0,50.0,819.0,0.0,3424.0,0.0,24.0,0.0,177.0,0.0,0.0,0.0,1577.0,0.0,4.0,0.0,571.0,0.0,0.0,0.0,123.0,13.0,6.0,0.0,3.0
ctx-rh-medialorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,584.0,0.0,0.0,0.0,14.0,0.0,0.0,847.0,0.0,2452.0,0.0,0.0,0.0,2.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,730.0,552.0,349.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,715.0,0.0,1.0,1.0,11.0,0.0,411.0,786.0,2816.0,92.0,11.0,139.0,1.0,24.0,0.0,4383.0,1.0,64.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,16.0,1.0,0.0,2.0,23.0,742.0,73.0,56.0,21.0
ctx-rh-paracentral,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,1.0,14.0,0.0,1.0,8.0,12.0,0.0,2.0,0.0,0.0,1.0,15.0,37.0,0.0,0.0,0.0,1.0,3.0,1.0,19.0,6.0,0.0,0.0,0.0,0.0,1.0,1789.0,0.0,0.0,0.0,0.0,0.0,494.0,318.0,842.0,237.0,1.0,4.0,565.0,325.0,3.0,22.0,0.0,0.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,169.0,0.0,196.0,32.0,66.0,10.0,50.0,22.0,0.0,177.0,0.0,64.0,0.0,417.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,4.0,15.0,1.0,1.0,2.0
ctx-rh-parsopercularis,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,272.0,0.0,0.0,0.0,0.0,1.0,0.0,288.0,0.0,0.0,11.0,0.0,2.0,1.0,0.0,0.0,1511.0,4.0,493.0,0.0,58.0,2.0,683.0,2.0,12.0,447.0,160.0,6.0,0.0,21.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,729.0,0.0,17.0,0.0,0.0,0.0,4.0,553.0,520.0,0.0,0.0,0.0,0.0,0.0,8.0,537.0,12.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,34.0,0.0,0.0,2.0,0.0,0.0,0.0,138.0,0.0,0.0,454.0,0.0,15.0,0.0,0.0,0.0,493.0,520.0,1796.0,0.0,2.0,2.0,32.0,0.0,25.0,1197.0,132.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1315.0,0.0,0.0,111.0,21.0,6.0,0.0,4.0,826.0,0.0,1577.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,771.0,0.0,1.0,0.0,249.0,0.0,0.0,0.0,100.0,2.0,1.0,0.0,0.0
ctx-rh-postcentral,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,5.0,0.0,0.0,5.0,9.0,1.0,1.0,0.0,0.0,18.0,6.0,104.0,0.0,0.0,0.0,4.0,105.0,3.0,209.0,5.0,2.0,0.0,0.0,0.0,3.0,494.0,2.0,58.0,0.0,2.0,0.0,4607.0,58.0,1645.0,134.0,0.0,10.0,62.0,592.0,25.0,1303.0,0.0,3.0
ctx-rh-posteriorcingulate,3.0,15.0,4.0,1.0,0.0,0.0,3.0,10.0,3.0,17.0,38.0,2.0,0.0,4.0,0.0,3.0,30.0,0.0,1.0,0.0,0.0,1.0,16.0,146.0,33.0,70.0,0.0,1.0,66.0,69.0,2.0,10.0,0.0,4.0,6.0,297.0,49.0,0.0,0.0,0.0,5.0,34.0,1.0,35.0,374.0,2.0,0.0,4.0,0.0,1.0,318.0,0.0,2.0,0.0,2.0,1.0,58.0,1266.0,170.0,534.0,1.0,14.0,453.0,203.0,14.0,44.0,0.0,7.0
ctx-rh-precentral,0.0,8.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,1.0,1.0,3.0,46.0,14.0,9.0,0.0,1.0,46.0,9.0,2.0,2.0,0.0,0.0,8.0,30.0,1293.0,0.0,0.0,0.0,0.0,55.0,3.0,297.0,4.0,1.0,0.0,0.0,0.0,3.0,842.0,0.0,683.0,0.0,32.0,0.0,1645.0,170.0,7863.0,56.0,0.0,91.0,931.0,277.0,11.0,409.0,0.0,5.0
ctx-rh-precuneus,0.0,1.0,1.0,5.0,0.0,0.0,4.0,29.0,13.0,8.0,140.0,7.0,0.0,15.0,0.0,5.0,4.0,3.0,0.0,0.0,0.0,3.0,2.0,58.0,1.0,180.0,0.0,0.0,3.0,78.0,7.0,6.0,0.0,3.0,17.0,10.0,3.0,220.0,0.0,0.0,197.0,354.0,11.0,20.0,1068.0,262.0,0.0,571.0,0.0,16.0,237.0,23.0,2.0,0.0,0.0,249.0,134.0,534.0,56.0,5788.0,0.0,0.0,20.0,3295.0,31.0,70.0,0.0,14.0
ctx-rh-rostralanteriorcingulate,0.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,93.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,132.0,0.0,730.0,1.0,1.0,0.0,12.0,8.0,25.0,0.0,0.0,1.0,0.0,0.0,1059.0,194.0,417.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,82.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,10.0,1.0,1.0,0.0,0.0,3.0,7.0,0.0,32.0,22.0,126.0,0.0,0.0,1.0,0.0,0.0,0.0,217.0,623.0,0.0,0.0,192.0,0.0,0.0,0.0,223.0,0.0,0.0,1141.0,0.0,552.0,0.0,4.0,0.0,447.0,537.0,1197.0,0.0,10.0,14.0,91.0,0.0,194.0,8047.0,2464.0,1.0,0.0,1.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,165.0,42.0,0.0,0.0,0.0,0.0,7.0,0.0,23.0,2.0,0.0,7.0,0.0,6.0,0.0,18.0,0.0,13.0,1.0,4.0,0.0,11.0,84.0,64.0,6.0,34.0,34.0,311.0,7.0,0.0,4.0,0.0,0.0,0.0,841.0,894.0,0.0,0.0,165.0,1.0,5.0,0.0,104.0,4.0,0.0,107.0,0.0,349.0,2.0,565.0,0.0,160.0,12.0,132.0,0.0,62.0,453.0,931.0,20.0,417.0,2464.0,11433.0,34.0,0.0,14.0,0.0,1.0
ctx-rh-superiorparietal,2.0,0.0,1.0,3.0,1.0,0.0,2.0,24.0,3.0,9.0,72.0,2.0,0.0,2.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,1.0,6.0,80.0,6.0,108.0,0.0,0.0,7.0,40.0,2.0,3.0,0.0,1.0,18.0,7.0,34.0,612.0,1.0,0.0,77.0,1287.0,35.0,63.0,166.0,625.0,0.0,123.0,0.0,23.0,325.0,4.0,6.0,0.0,0.0,100.0,592.0,203.0,277.0,3295.0,0.0,1.0,34.0,6832.0,45.0,344.0,0.0,18.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,917.0,0.0,3.0,0.0,45.0,0.0,143.0,186.0,339.0,313.0,8.0,16.0,0.0,13.0,0.0,742.0,3.0,15.0,0.0,0.0,0.0,2.0,25.0,14.0,11.0,31.0,0.0,0.0,0.0,45.0,4674.0,366.0,252.0,705.0
ctx-rh-supramarginal,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,0.0,25.0,0.0,0.0,3.0,12.0,0.0,1.0,0.0,0.0,442.0,0.0,51.0,1.0,0.0,0.0,9.0,1271.0,33.0,250.0,9.0,12.0,0.0,6.0,0.0,73.0,22.0,1.0,21.0,0.0,1.0,1.0,1303.0,44.0,409.0,70.0,0.0,1.0,14.0,344.0,366.0,5356.0,0.0,48.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,130.0,0.0,96.0,1.0,176.0,49.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,342.0,1.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,38.0,0.0,1.0,0.0,0.0,0.0,7.0,31.0,23.0,102.0,4.0,3.0,0.0,3.0,0.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,14.0,0.0,0.0,1.0,18.0,705.0,48.0,1.0,227.0
