,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,2.0,1.0,19.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,29.0,0.0,0.0,1.0,15.0,2.0,3.0,0.0,1.0,420.0,0.0,14.0,22.0,0.0,0.0,41.0,6991.0,160.0,57.0,45.0,749.0,0.0,20.0,0.0,469.0,9.0,4.0,9.0,0.0,0.0,11.0,94.0,17.0,71.0,321.0,1.0,1.0,7.0,1670.0,207.0,1147.0,0.0,17.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,147.0,1.0,1.0,15.0,121.0,0.0,1098.0,160.0,3818.0,86.0,10.0,418.0,8.0,80.0,0.0,1875.0,2.0,45.0,0.0,0.0,1.0,21.0,2.0,1.0,1.0,41.0,0.0,0.0,0.0,41.0,321.0,5.0,236.0,8.0
ctx-rh-insula,0.0,17.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,8.0,2.0,3.0,8.0,6.0,19.0,1.0,1.0,0.0,0.0,0.0,30.0,59.0,49.0,3.0,12.0,1.0,34.0,57.0,86.0,1622.0,3.0,6.0,489.0,6.0,32.0,138.0,22.0,2.0,222.0,27.0,207.0,2.0,211.0,19.0,198.0,32.0,32.0,124.0,134.0,53.0,331.0,322.0,12.0,106.0
ctx-rh-isthmuscingulate,3.0,1.0,0.0,2.0,0.0,0.0,3.0,24.0,4.0,1.0,65.0,3.0,0.0,9.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,2.0,3.0,14.0,9.0,100.0,0.0,0.0,0.0,30.0,7.0,8.0,0.0,2.0,10.0,8.0,1.0,11.0,0.0,0.0,14.0,45.0,10.0,3.0,399.0,23.0,0.0,87.0,0.0,11.0,8.0,59.0,0.0,0.0,0.0,6.0,6.0,219.0,4.0,732.0,0.0,0.0,5.0,43.0,20.0,9.0,0.0,3.0
ctx-rh-lateraloccipital,2.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,372.0,0.0,0.0,1402.0,749.0,418.0,6.0,23.0,6786.0,0.0,699.0,0.0,234.0,1.0,12.0,1.0,0.0,0.0,692.0,1.0,4.0,5.0,196.0,0.0,0.0,0.0,428.0,28.0,6.0,0.0,6.0
ctx-rh-lateralorbitofrontal,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,2.0,54.0,4.0,0.0,8.0,489.0,0.0,0.0,3178.0,0.0,1156.0,10.0,0.0,1.0,9.0,508.0,240.0,0.0,0.0,2.0,2.0,3.0,329.0,704.0,116.0,0.0,10.0,0.0,1.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,1.0,6.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,191.0,0.0,0.0,792.0,20.0,80.0,6.0,87.0,699.0,0.0,3780.0,0.0,25.0,0.0,254.0,0.0,0.0,0.0,1348.0,1.0,2.0,0.0,219.0,0.0,0.0,0.0,51.0,13.0,0.0,0.0,0.0
ctx-rh-medialorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,32.0,0.0,0.0,1156.0,0.0,2177.0,0.0,0.0,0.0,0.0,77.0,45.0,0.0,0.0,3.0,0.0,0.0,417.0,968.0,421.0,0.0,1.0,0.0,1.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,688.0,0.0,1.0,9.0,18.0,0.0,139.0,469.0,1875.0,138.0,11.0,234.0,10.0,25.0,0.0,3437.0,1.0,12.0,0.0,1.0,1.0,11.0,4.0,5.0,3.0,42.0,2.0,1.0,2.0,63.0,773.0,13.0,90.0,16.0
ctx-rh-paracentral,1.0,2.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,2.0,0.0,1.0,0.0,7.0,84.0,31.0,24.0,0.0,1.0,40.0,11.0,3.0,4.0,0.0,2.0,3.0,18.0,31.0,0.0,0.0,0.0,0.0,9.0,2.0,22.0,8.0,1.0,0.0,0.0,0.0,1.0,1908.0,0.0,6.0,0.0,0.0,0.0,373.0,309.0,669.0,252.0,0.0,2.0,586.0,197.0,6.0,12.0,0.0,3.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,132.0,0.0,290.0,4.0,45.0,2.0,59.0,12.0,1.0,254.0,0.0,12.0,0.0,335.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0
ctx-rh-parsopercularis,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,4.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,353.0,0.0,0.0,0.0,0.0,9.0,0.0,222.0,0.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,1439.0,1.0,367.0,0.0,70.0,7.0,590.0,6.0,3.0,434.0,185.0,9.0,5.0,41.0,0.0,1.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,27.0,0.0,0.0,508.0,0.0,77.0,1.0,0.0,0.0,1.0,581.0,309.0,0.0,1.0,1.0,0.0,0.0,45.0,647.0,54.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,13.0,9.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,72.0,37.0,0.0,0.0,16.0,0.0,0.0,1.0,207.0,0.0,0.0,240.0,0.0,45.0,1.0,0.0,0.0,367.0,309.0,1454.0,0.0,2.0,7.0,11.0,0.0,47.0,953.0,203.0,2.0,2.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1343.0,0.0,0.0,154.0,11.0,21.0,2.0,6.0,692.0,0.0,1348.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,622.0,0.0,0.0,0.0,190.0,0.0,0.0,1.0,106.0,6.0,0.0,0.0,0.0
ctx-rh-postcentral,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,6.0,7.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,17.0,3.0,65.0,0.0,0.0,0.0,3.0,94.0,2.0,211.0,6.0,1.0,0.0,1.0,0.0,4.0,373.0,0.0,70.0,1.0,2.0,0.0,5200.0,17.0,1581.0,93.0,1.0,9.0,52.0,642.0,20.0,1242.0,0.0,4.0
ctx-rh-posteriorcingulate,2.0,20.0,8.0,2.0,0.0,0.0,0.0,4.0,2.0,3.0,23.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,7.0,0.0,1.0,0.0,10.0,138.0,23.0,47.0,2.0,3.0,81.0,25.0,1.0,1.0,0.0,2.0,4.0,210.0,28.0,0.0,0.0,0.0,1.0,17.0,1.0,19.0,219.0,4.0,2.0,2.0,3.0,5.0,309.0,0.0,7.0,1.0,7.0,0.0,17.0,771.0,76.0,343.0,13.0,23.0,378.0,49.0,8.0,12.0,0.0,3.0
ctx-rh-precentral,1.0,6.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,1.0,0.0,3.0,36.0,27.0,11.0,3.0,5.0,46.0,7.0,2.0,0.0,0.0,0.0,5.0,23.0,1058.0,0.0,0.0,0.0,0.0,71.0,1.0,198.0,4.0,5.0,2.0,0.0,0.0,3.0,669.0,0.0,590.0,0.0,11.0,0.0,1581.0,76.0,5700.0,60.0,0.0,57.0,713.0,341.0,32.0,303.0,0.0,12.0
ctx-rh-precuneus,6.0,1.0,1.0,21.0,1.0,0.0,1.0,40.0,5.0,12.0,109.0,7.0,0.0,12.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,12.0,11.0,41.0,18.0,142.0,0.0,0.0,3.0,82.0,10.0,7.0,0.0,5.0,35.0,7.0,9.0,259.0,0.0,0.0,77.0,321.0,41.0,32.0,732.0,196.0,3.0,219.0,0.0,42.0,252.0,19.0,6.0,0.0,0.0,190.0,93.0,343.0,60.0,4339.0,0.0,2.0,29.0,2046.0,64.0,55.0,0.0,21.0
ctx-rh-rostralanteriorcingulate,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,5.0,0.0,0.0,9.0,0.0,1.0,0.0,32.0,0.0,0.0,329.0,0.0,417.0,2.0,0.0,0.0,3.0,45.0,47.0,0.0,1.0,13.0,0.0,0.0,713.0,100.0,286.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,16.0,4.0,0.0,19.0,11.0,47.0,1.0,0.0,0.0,0.0,0.0,1.0,201.0,711.0,0.0,0.0,344.0,0.0,1.0,0.0,124.0,0.0,0.0,704.0,0.0,968.0,1.0,2.0,0.0,434.0,647.0,953.0,0.0,9.0,23.0,57.0,2.0,100.0,7795.0,2171.0,3.0,1.0,2.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,97.0,64.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,9.0,0.0,4.0,0.0,8.0,0.0,22.0,0.0,15.0,0.0,6.0,0.0,10.0,106.0,69.0,10.0,41.0,48.0,256.0,4.0,0.0,2.0,0.0,0.0,2.0,750.0,1009.0,0.0,0.0,211.0,0.0,7.0,0.0,134.0,5.0,0.0,116.0,0.0,421.0,2.0,586.0,0.0,185.0,54.0,203.0,1.0,52.0,378.0,713.0,29.0,286.0,2171.0,9798.0,33.0,4.0,17.0,0.0,1.0
ctx-rh-superiorparietal,2.0,0.0,1.0,18.0,0.0,0.0,1.0,11.0,2.0,5.0,24.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,6.0,13.0,6.0,41.0,0.0,0.0,6.0,20.0,5.0,2.0,0.0,1.0,38.0,2.0,36.0,540.0,0.0,0.0,25.0,1670.0,41.0,53.0,43.0,428.0,0.0,51.0,0.0,63.0,197.0,2.0,9.0,0.0,2.0,106.0,642.0,49.0,341.0,2046.0,0.0,3.0,33.0,6262.0,69.0,429.0,0.0,21.0
ctx-rh-superiortemporal,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,10.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,1.0,779.0,0.0,1.0,3.0,19.0,0.0,81.0,207.0,321.0,331.0,20.0,28.0,10.0,13.0,1.0,773.0,6.0,8.0,5.0,0.0,2.0,6.0,20.0,8.0,32.0,64.0,0.0,1.0,4.0,69.0,4976.0,412.0,123.0,738.0
ctx-rh-supramarginal,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,11.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,144.0,4.0,26.0,0.0,0.0,0.0,4.0,1147.0,5.0,322.0,9.0,6.0,0.0,0.0,0.0,13.0,12.0,0.0,41.0,0.0,1.0,0.0,1242.0,12.0,303.0,55.0,0.0,2.0,17.0,429.0,412.0,3937.0,0.0,52.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,132.0,0.0,236.0,12.0,0.0,0.0,1.0,0.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,376.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,46.0,0.0,1.0,1.0,0.0,0.0,2.0,17.0,8.0,106.0,3.0,6.0,0.0,0.0,0.0,16.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,12.0,21.0,0.0,0.0,1.0,21.0,738.0,52.0,0.0,299.0
