,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,4.0,14.0,3.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,6.0,0.0,6.0,1.0,21.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,602.0,3.0,8.0,68.0,0.0,0.0,35.0,7777.0,205.0,66.0,22.0,654.0,0.0,22.0,0.0,683.0,2.0,1.0,13.0,0.0,0.0,20.0,162.0,12.0,129.0,337.0,0.0,1.0,3.0,1651.0,207.0,1148.0,0.0,25.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,109.0,0.0,0.0,25.0,315.0,0.0,1171.0,205.0,3701.0,128.0,12.0,317.0,8.0,138.0,0.0,1914.0,1.0,52.0,0.0,0.0,1.0,36.0,4.0,2.0,0.0,66.0,1.0,0.0,0.0,56.0,308.0,7.0,251.0,7.0
ctx-rh-insula,0.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,3.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,4.0,7.0,5.0,2.0,17.0,6.0,0.0,1.0,0.0,1.0,33.0,32.0,59.0,3.0,13.0,0.0,36.0,66.0,128.0,1265.0,7.0,6.0,335.0,5.0,19.0,179.0,12.0,9.0,190.0,26.0,128.0,2.0,236.0,10.0,300.0,52.0,14.0,94.0,135.0,84.0,325.0,283.0,27.0,74.0
ctx-rh-isthmuscingulate,6.0,2.0,1.0,6.0,0.0,0.0,6.0,22.0,11.0,5.0,69.0,6.0,0.0,11.0,0.0,11.0,14.0,0.0,0.0,0.0,0.0,7.0,3.0,39.0,5.0,104.0,0.0,0.0,3.0,36.0,4.0,8.0,0.0,3.0,12.0,8.0,0.0,20.0,0.0,0.0,17.0,22.0,12.0,7.0,674.0,16.0,0.0,126.0,0.0,14.0,14.0,81.0,0.0,0.0,0.0,15.0,4.0,380.0,8.0,970.0,0.0,1.0,3.0,69.0,25.0,11.0,0.0,5.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,17.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,808.0,0.0,0.0,951.0,654.0,317.0,6.0,16.0,7398.0,0.0,842.0,0.0,139.0,0.0,6.0,1.0,0.0,0.0,1283.0,0.0,2.0,2.0,156.0,0.0,0.0,0.0,582.0,28.0,0.0,0.0,3.0
ctx-rh-lateralorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,141.0,0.0,0.0,8.0,335.0,0.0,0.0,2760.0,1.0,1367.0,8.0,0.0,1.0,8.0,678.0,206.0,0.0,0.0,0.0,1.0,1.0,201.0,689.0,89.0,0.0,10.0,0.0,1.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,16.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,3.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,241.0,1.0,0.0,693.0,22.0,138.0,5.0,126.0,842.0,1.0,4360.0,0.0,26.0,0.0,193.0,0.0,0.0,0.0,1564.0,0.0,1.0,0.0,182.0,0.0,0.0,0.0,45.0,24.0,3.0,0.0,3.0
ctx-rh-medialorbitofrontal,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,19.0,0.0,0.0,1367.0,0.0,1795.0,0.0,0.0,0.0,2.0,65.0,29.0,0.0,0.0,0.0,1.0,0.0,643.0,601.0,315.0,0.0,2.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,8.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,882.0,0.0,2.0,21.0,33.0,0.0,210.0,683.0,1914.0,179.0,14.0,139.0,8.0,26.0,0.0,4087.0,2.0,18.0,3.0,1.0,0.0,19.0,9.0,1.0,6.0,69.0,0.0,2.0,0.0,80.0,702.0,37.0,161.0,13.0
ctx-rh-paracentral,0.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,2.0,0.0,0.0,0.0,9.0,68.0,17.0,13.0,0.0,1.0,24.0,9.0,0.0,0.0,0.0,0.0,3.0,21.0,20.0,1.0,0.0,0.0,0.0,2.0,1.0,12.0,14.0,0.0,0.0,0.0,0.0,2.0,2147.0,0.0,4.0,0.0,1.0,0.0,441.0,354.0,747.0,348.0,0.0,2.0,699.0,281.0,5.0,9.0,0.0,3.0
ctx-rh-parahippocampal,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,132.0,0.0,318.0,1.0,52.0,9.0,81.0,6.0,1.0,193.0,0.0,18.0,0.0,423.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,0.0
ctx-rh-parsopercularis,0.0,16.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,14.0,4.0,22.0,0.0,0.0,1.0,0.0,0.0,3.0,56.0,402.0,0.0,0.0,1.0,0.0,13.0,0.0,190.0,0.0,1.0,8.0,0.0,2.0,3.0,4.0,0.0,1581.0,6.0,641.0,0.0,77.0,3.0,647.0,3.0,8.0,648.0,200.0,10.0,2.0,20.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,26.0,0.0,0.0,678.0,0.0,65.0,1.0,0.0,0.0,6.0,512.0,393.0,0.0,1.0,0.0,0.0,0.0,20.0,483.0,55.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,45.0,0.0,0.0,4.0,0.0,0.0,1.0,128.0,0.0,0.0,206.0,0.0,29.0,0.0,1.0,0.0,641.0,393.0,1442.0,0.0,0.0,7.0,19.0,0.0,33.0,944.0,180.0,1.0,1.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1584.0,0.0,0.0,136.0,20.0,36.0,2.0,15.0,1283.0,0.0,1564.0,0.0,19.0,0.0,4.0,0.0,0.0,0.0,934.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,69.0,8.0,2.0,0.0,0.0
ctx-rh-postcentral,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,4.0,1.0,0.0,7.0,3.0,1.0,1.0,0.0,0.0,26.0,5.0,58.0,1.0,0.0,0.0,0.0,162.0,4.0,236.0,4.0,0.0,0.0,0.0,0.0,9.0,441.0,0.0,77.0,1.0,0.0,0.0,4887.0,29.0,1772.0,134.0,0.0,4.0,60.0,737.0,17.0,1250.0,0.0,10.0
ctx-rh-posteriorcingulate,0.0,20.0,7.0,2.0,0.0,0.0,1.0,8.0,1.0,10.0,35.0,2.0,0.0,2.0,0.0,3.0,82.0,3.0,3.0,0.0,0.0,0.0,21.0,160.0,53.0,50.0,0.0,1.0,68.0,36.0,4.0,5.0,0.0,1.0,7.0,411.0,15.0,0.0,0.0,0.0,0.0,12.0,2.0,10.0,380.0,2.0,0.0,1.0,0.0,1.0,354.0,1.0,3.0,0.0,7.0,0.0,29.0,1484.0,69.0,381.0,3.0,6.0,368.0,75.0,8.0,5.0,0.0,5.0
ctx-rh-precentral,1.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.0,0.0,0.0,0.0,6.0,28.0,15.0,5.0,1.0,1.0,38.0,13.0,2.0,1.0,0.0,0.0,21.0,28.0,1229.0,0.0,0.0,0.0,0.0,129.0,0.0,300.0,8.0,2.0,1.0,0.0,1.0,6.0,747.0,0.0,647.0,0.0,19.0,0.0,1772.0,69.0,7555.0,57.0,2.0,60.0,994.0,417.0,20.0,327.0,0.0,5.0
ctx-rh-precuneus,7.0,2.0,0.0,13.0,0.0,0.0,9.0,36.0,16.0,11.0,106.0,24.0,0.0,9.0,0.0,11.0,23.0,3.0,1.0,0.0,0.0,20.0,8.0,80.0,10.0,169.0,0.0,1.0,5.0,54.0,17.0,18.0,0.0,8.0,56.0,11.0,6.0,278.0,0.0,0.0,28.0,337.0,66.0,52.0,970.0,156.0,1.0,182.0,0.0,69.0,348.0,22.0,3.0,0.0,0.0,131.0,134.0,381.0,57.0,4307.0,0.0,0.0,24.0,2297.0,99.0,42.0,0.0,27.0
ctx-rh-rostralanteriorcingulate,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,42.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,14.0,0.0,0.0,201.0,0.0,643.0,0.0,0.0,0.0,8.0,20.0,33.0,0.0,0.0,3.0,2.0,0.0,802.0,114.0,333.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,20.0,6.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,118.0,804.0,0.0,0.0,246.0,0.0,1.0,0.0,94.0,1.0,0.0,689.0,0.0,601.0,2.0,2.0,0.0,648.0,483.0,944.0,0.0,4.0,6.0,60.0,0.0,114.0,6012.0,2738.0,3.0,1.0,5.0,0.0,0.0
ctx-rh-superiorfrontal,1.0,165.0,57.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,4.0,0.0,4.0,0.0,5.0,0.0,28.0,0.0,31.0,0.0,4.0,0.0,6.0,61.0,50.0,8.0,49.0,34.0,227.0,8.0,0.0,0.0,0.0,0.0,1.0,912.0,1112.0,0.0,0.0,117.0,0.0,3.0,0.0,135.0,3.0,0.0,89.0,0.0,315.0,0.0,699.0,0.0,200.0,55.0,180.0,0.0,60.0,368.0,994.0,24.0,333.0,2738.0,11309.0,33.0,2.0,5.0,0.0,0.0
ctx-rh-superiorparietal,6.0,4.0,1.0,4.0,1.0,0.0,4.0,9.0,4.0,8.0,40.0,8.0,0.0,8.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,2.0,6.0,36.0,4.0,45.0,0.0,1.0,6.0,17.0,4.0,3.0,0.0,4.0,88.0,2.0,44.0,438.0,0.0,0.0,34.0,1651.0,56.0,84.0,69.0,582.0,0.0,45.0,0.0,80.0,281.0,1.0,10.0,0.0,1.0,69.0,737.0,75.0,417.0,2297.0,0.0,3.0,33.0,5732.0,73.0,313.0,0.0,31.0
ctx-rh-superiortemporal,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,11.0,4.0,0.0,5.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,2.0,35.0,0.0,0.0,1.0,6.0,2.0,2.0,0.0,1.0,930.0,2.0,2.0,2.0,21.0,0.0,49.0,207.0,308.0,325.0,25.0,28.0,10.0,24.0,2.0,702.0,5.0,4.0,2.0,0.0,1.0,8.0,17.0,8.0,20.0,99.0,0.0,1.0,2.0,73.0,4582.0,298.0,161.0,510.0
ctx-rh-supramarginal,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,10.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,334.0,0.0,18.0,1.0,0.0,0.0,2.0,1148.0,7.0,283.0,11.0,0.0,0.0,3.0,0.0,37.0,9.0,2.0,20.0,0.0,0.0,2.0,1250.0,5.0,327.0,42.0,0.0,5.0,5.0,313.0,298.0,4053.0,0.0,47.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,79.0,0.0,251.0,27.0,0.0,0.0,1.0,0.0,0.0,161.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,330.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,7.0,74.0,5.0,3.0,0.0,3.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,27.0,0.0,0.0,0.0,31.0,510.0,47.0,0.0,299.0
