,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,307.0,0.0,1.0,75.0,0.0,0.0,43.0,6783.0,262.0,13.0,21.0,577.0,0.0,26.0,0.0,613.0,0.0,4.0,0.0,0.0,0.0,83.0,32.0,5.0,14.0,386.0,0.0,0.0,1.0,1623.0,104.0,1126.0,1.0,7.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,41.0,0.0,0.0,88.0,253.0,0.0,1472.0,262.0,3861.0,81.0,15.0,413.0,6.0,160.0,0.0,1265.0,1.0,44.0,0.0,0.0,1.0,171.0,3.0,2.0,1.0,140.0,0.0,0.0,1.0,95.0,231.0,22.0,278.0,9.0
ctx-rh-insula,1.0,17.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,12.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,5.0,7.0,17.0,20.0,5.0,12.0,5.0,2.0,3.0,0.0,0.0,13.0,43.0,40.0,8.0,4.0,4.0,24.0,13.0,81.0,1658.0,26.0,3.0,348.0,24.0,41.0,139.0,17.0,2.0,136.0,39.0,157.0,4.0,213.0,15.0,261.0,90.0,55.0,118.0,196.0,46.0,278.0,258.0,12.0,92.0
ctx-rh-isthmuscingulate,1.0,0.0,2.0,4.0,0.0,0.0,1.0,8.0,5.0,20.0,110.0,1.0,0.0,4.0,0.0,9.0,6.0,1.0,2.0,0.0,0.0,3.0,12.0,41.0,12.0,104.0,0.0,0.0,7.0,42.0,12.0,20.0,0.0,9.0,14.0,5.0,1.0,13.0,1.0,0.0,8.0,21.0,15.0,26.0,847.0,1.0,0.0,118.0,0.0,20.0,32.0,91.0,1.0,0.0,0.0,2.0,14.0,274.0,11.0,1208.0,0.0,0.0,3.0,53.0,36.0,53.0,0.0,15.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,378.0,1.0,0.0,1196.0,577.0,413.0,3.0,1.0,6240.0,0.0,835.0,0.0,101.0,0.0,9.0,0.0,0.0,0.0,1532.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,430.0,10.0,2.0,0.0,1.0
ctx-rh-lateralorbitofrontal,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,71.0,2.0,0.0,6.0,348.0,0.0,0.0,2683.0,0.0,1088.0,3.0,0.0,0.0,10.0,581.0,206.0,0.0,0.0,1.0,3.0,0.0,154.0,370.0,77.0,0.0,7.0,0.0,3.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,65.0,1.0,0.0,798.0,26.0,160.0,24.0,118.0,835.0,0.0,5105.0,0.0,84.0,0.0,350.0,0.0,0.0,0.0,1279.0,0.0,1.0,0.0,221.0,0.0,0.0,0.0,21.0,39.0,3.0,2.0,8.0
ctx-rh-medialorbitofrontal,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,483.0,0.0,0.0,0.0,41.0,0.0,0.0,1088.0,0.0,1901.0,0.0,0.0,0.0,4.0,115.0,41.0,0.0,1.0,0.0,0.0,0.0,535.0,626.0,309.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,575.0,0.0,0.0,56.0,32.0,0.0,112.0,613.0,1265.0,139.0,20.0,101.0,3.0,84.0,0.0,3866.0,0.0,13.0,1.0,0.0,0.0,70.0,11.0,1.0,8.0,187.0,0.0,1.0,0.0,107.0,841.0,92.0,254.0,29.0
ctx-rh-paracentral,0.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,0.0,0.0,7.0,80.0,19.0,17.0,0.0,1.0,41.0,4.0,3.0,2.0,0.0,1.0,1.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,32.0,0.0,0.0,0.0,0.0,0.0,2050.0,0.0,7.0,0.0,1.0,0.0,442.0,303.0,892.0,269.0,0.0,0.0,537.0,81.0,6.0,19.0,0.0,2.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,98.0,0.0,186.0,4.0,44.0,2.0,91.0,9.0,0.0,350.0,0.0,13.0,0.0,401.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,2.0
ctx-rh-parsopercularis,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,4.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,221.0,1.0,0.0,0.0,0.0,0.0,0.0,136.0,1.0,0.0,10.0,0.0,4.0,1.0,7.0,0.0,1018.0,4.0,360.0,0.0,60.0,3.0,768.0,1.0,16.0,339.0,187.0,2.0,1.0,14.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,39.0,0.0,0.0,581.0,0.0,115.0,0.0,0.0,0.0,4.0,665.0,313.0,0.0,1.0,0.0,0.0,0.0,50.0,426.0,65.0,0.0,1.0,1.0,0.0,0.0
ctx-rh-parstriangularis,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,23.0,0.0,0.0,2.0,0.0,0.0,1.0,157.0,0.0,0.0,206.0,0.0,41.0,0.0,1.0,0.0,360.0,313.0,1285.0,0.0,1.0,1.0,30.0,0.0,89.0,775.0,203.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1288.0,2.0,0.0,277.0,83.0,171.0,4.0,2.0,1532.0,0.0,1279.0,0.0,70.0,0.0,3.0,0.0,0.0,0.0,1260.0,0.0,0.0,1.0,177.0,0.0,0.0,0.0,127.0,22.0,1.0,1.0,4.0
ctx-rh-postcentral,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,4.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,17.0,2.0,39.0,1.0,0.0,0.0,0.0,32.0,3.0,213.0,14.0,0.0,0.0,0.0,1.0,11.0,442.0,0.0,60.0,1.0,1.0,0.0,6100.0,23.0,1903.0,291.0,0.0,9.0,80.0,514.0,19.0,1256.0,0.0,3.0
ctx-rh-posteriorcingulate,0.0,39.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,1.0,0.0,5.0,183.0,22.0,26.0,4.0,3.0,86.0,14.0,1.0,5.0,0.0,1.0,2.0,266.0,7.0,0.0,0.0,0.0,0.0,5.0,2.0,15.0,274.0,0.0,1.0,1.0,0.0,1.0,303.0,0.0,3.0,0.0,1.0,0.0,23.0,813.0,68.0,343.0,3.0,1.0,241.0,21.0,4.0,29.0,0.0,4.0
ctx-rh-precentral,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,0.0,0.0,0.0,3.0,43.0,8.0,8.0,4.0,3.0,38.0,0.0,1.0,3.0,0.0,0.0,17.0,29.0,1062.0,1.0,0.0,0.0,0.0,14.0,1.0,261.0,11.0,0.0,3.0,0.0,0.0,8.0,892.0,0.0,768.0,0.0,30.0,1.0,1903.0,68.0,8244.0,114.0,9.0,72.0,1157.0,206.0,17.0,303.0,0.0,4.0
ctx-rh-precuneus,4.0,2.0,3.0,6.0,0.0,0.0,2.0,11.0,5.0,17.0,90.0,0.0,0.0,4.0,0.0,9.0,12.0,1.0,1.0,0.0,0.0,6.0,9.0,43.0,11.0,156.0,0.0,0.0,6.0,47.0,14.0,20.0,0.0,8.0,93.0,10.0,6.0,331.0,1.0,0.0,34.0,386.0,140.0,90.0,1208.0,51.0,0.0,221.0,0.0,187.0,269.0,7.0,1.0,0.0,0.0,177.0,291.0,343.0,114.0,5309.0,1.0,1.0,25.0,3180.0,152.0,267.0,0.0,45.0
ctx-rh-rostralanteriorcingulate,0.0,40.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,17.0,1.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,2.0,1.0,0.0,172.0,24.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,164.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,55.0,0.0,0.0,154.0,0.0,535.0,0.0,0.0,0.0,16.0,50.0,89.0,0.0,0.0,3.0,9.0,1.0,625.0,176.0,407.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,25.0,17.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,710.0,0.0,0.0,222.0,0.0,0.0,0.0,118.0,0.0,0.0,370.0,0.0,626.0,1.0,0.0,0.0,339.0,426.0,775.0,0.0,9.0,1.0,72.0,1.0,176.0,6425.0,2488.0,1.0,0.0,5.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,198.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,7.0,0.0,3.0,0.0,29.0,0.0,20.0,2.0,9.0,0.0,0.0,102.0,28.0,7.0,64.0,51.0,259.0,2.0,1.0,0.0,0.0,0.0,0.0,546.0,900.0,0.0,0.0,78.0,1.0,1.0,1.0,196.0,3.0,0.0,77.0,0.0,309.0,0.0,537.0,0.0,187.0,65.0,203.0,0.0,80.0,241.0,1157.0,25.0,407.0,2488.0,10326.0,8.0,1.0,14.0,0.0,1.0
ctx-rh-superiorparietal,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,19.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,25.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,1.0,52.0,0.0,2.0,416.0,0.0,0.0,40.0,1623.0,95.0,46.0,53.0,430.0,0.0,21.0,0.0,107.0,81.0,4.0,2.0,0.0,0.0,127.0,514.0,21.0,206.0,3180.0,0.0,1.0,8.0,5768.0,60.0,605.0,0.0,7.0
ctx-rh-superiortemporal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0,560.0,0.0,1.0,9.0,9.0,0.0,41.0,104.0,231.0,278.0,36.0,10.0,7.0,39.0,0.0,841.0,6.0,6.0,1.0,1.0,0.0,22.0,19.0,4.0,17.0,152.0,0.0,0.0,1.0,60.0,4683.0,388.0,260.0,721.0
ctx-rh-supramarginal,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,24.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,20.0,0.0,0.0,3.0,10.0,4.0,2.0,0.0,2.0,313.0,0.0,3.0,4.0,0.0,0.0,2.0,1126.0,22.0,258.0,53.0,2.0,0.0,3.0,0.0,92.0,19.0,0.0,14.0,1.0,1.0,1.0,1256.0,29.0,303.0,267.0,0.0,5.0,14.0,605.0,388.0,5397.0,0.0,30.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,56.0,1.0,278.0,12.0,0.0,0.0,3.0,2.0,0.0,254.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,337.0,1.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,9.0,92.0,15.0,1.0,0.0,8.0,0.0,29.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,4.0,4.0,45.0,0.0,0.0,1.0,7.0,721.0,30.0,1.0,226.0
