,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,2.0,0.0,0.0,1.0,0.0,0.0,10.0,13.0,1.0,2.0,24.0,6.0,0.0,6.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,27.0,3.0,46.0,0.0,0.0,0.0,12.0,6.0,3.0,0.0,0.0,533.0,0.0,14.0,41.0,1.0,0.0,175.0,8353.0,329.0,64.0,46.0,912.0,0.0,85.0,0.0,600.0,18.0,4.0,2.0,0.0,0.0,55.0,133.0,27.0,89.0,254.0,0.0,4.0,7.0,1529.0,179.0,1200.0,3.0,33.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,212.0,0.0,1.0,8.0,233.0,0.0,1495.0,329.0,3590.0,50.0,10.0,359.0,3.0,102.0,0.0,2027.0,0.0,20.0,0.0,1.0,0.0,24.0,2.0,0.0,4.0,8.0,0.0,1.0,0.0,31.0,187.0,15.0,247.0,7.0
ctx-rh-insula,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,0.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,27.0,12.0,36.0,0.0,11.0,2.0,15.0,64.0,50.0,1331.0,5.0,7.0,329.0,3.0,8.0,78.0,26.0,3.0,191.0,20.0,127.0,2.0,244.0,10.0,289.0,13.0,4.0,129.0,61.0,71.0,378.0,283.0,32.0,68.0
ctx-rh-isthmuscingulate,0.0,2.0,0.0,1.0,1.0,0.0,6.0,15.0,6.0,7.0,56.0,9.0,0.0,12.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,6.0,31.0,7.0,57.0,0.0,0.0,2.0,17.0,2.0,2.0,0.0,0.0,7.0,4.0,1.0,17.0,0.0,0.0,16.0,46.0,10.0,5.0,715.0,16.0,0.0,115.0,0.0,10.0,11.0,119.0,0.0,0.0,0.0,33.0,3.0,301.0,10.0,866.0,0.0,0.0,9.0,118.0,8.0,3.0,0.0,5.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,9.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,42.0,0.0,0.0,560.0,3.0,0.0,883.0,912.0,359.0,7.0,16.0,6790.0,0.0,761.0,0.0,169.0,4.0,2.0,0.0,0.0,0.0,1693.0,2.0,2.0,0.0,60.0,0.0,0.0,0.0,498.0,13.0,7.0,2.0,2.0
ctx-rh-lateralorbitofrontal,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,210.0,1.0,0.0,3.0,329.0,0.0,0.0,2118.0,0.0,812.0,2.0,0.0,0.0,10.0,529.0,303.0,0.0,0.0,0.0,1.0,0.0,86.0,590.0,103.0,1.0,16.0,0.0,4.0,1.0
ctx-rh-lingual,0.0,0.0,0.0,27.0,0.0,0.0,1.0,6.0,1.0,0.0,12.0,2.0,0.0,36.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,8.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,170.0,1.0,0.0,835.0,85.0,102.0,3.0,115.0,761.0,0.0,4395.0,0.0,64.0,2.0,185.0,0.0,0.0,0.0,1249.0,1.0,3.0,4.0,163.0,0.0,0.0,0.0,94.0,20.0,3.0,0.0,2.0
ctx-rh-medialorbitofrontal,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,8.0,0.0,0.0,812.0,0.0,1625.0,0.0,0.0,0.0,1.0,21.0,29.0,0.0,0.0,1.0,0.0,0.0,527.0,395.0,436.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.0,0.0,0.0,4.0,20.0,0.0,276.0,600.0,2027.0,78.0,10.0,169.0,2.0,64.0,0.0,4081.0,3.0,17.0,1.0,0.0,0.0,14.0,4.0,3.0,7.0,8.0,0.0,1.0,2.0,36.0,721.0,32.0,44.0,21.0
ctx-rh-paracentral,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,9.0,1.0,0.0,1.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,15.0,10.0,0.0,1.0,31.0,7.0,2.0,4.0,0.0,3.0,3.0,4.0,23.0,0.0,0.0,0.0,0.0,18.0,0.0,26.0,11.0,4.0,0.0,2.0,0.0,3.0,1568.0,0.0,0.0,0.0,0.0,0.0,523.0,201.0,1003.0,369.0,0.0,2.0,628.0,317.0,4.0,12.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,116.0,0.0,214.0,4.0,20.0,3.0,119.0,2.0,0.0,185.0,0.0,17.0,0.0,478.0,1.0,0.0,0.0,6.0,0.0,1.0,2.0,19.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0
ctx-rh-parsopercularis,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,220.0,0.0,0.0,0.0,0.0,2.0,0.0,191.0,0.0,0.0,10.0,0.0,1.0,1.0,0.0,1.0,977.0,5.0,542.0,0.0,46.0,8.0,710.0,0.0,2.0,459.0,107.0,6.0,1.0,23.0,0.0,1.0
ctx-rh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,20.0,0.0,0.0,529.0,0.0,21.0,0.0,0.0,0.0,5.0,475.0,391.0,0.0,0.0,0.0,0.0,0.0,20.0,470.0,46.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,127.0,0.0,0.0,303.0,0.0,29.0,0.0,0.0,0.0,542.0,391.0,1031.0,0.0,6.0,2.0,35.0,0.0,30.0,1005.0,149.0,0.0,3.0,1.0,0.0,0.0
ctx-rh-pericalcarine,1.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,1485.0,0.0,0.0,102.0,55.0,24.0,2.0,33.0,1693.0,0.0,1249.0,0.0,14.0,0.0,6.0,0.0,0.0,0.0,1256.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,263.0,4.0,3.0,0.0,0.0
ctx-rh-postcentral,1.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,4.0,6.0,0.0,0.0,8.0,9.0,2.0,2.0,0.0,2.0,19.0,3.0,73.0,0.0,0.0,0.0,5.0,133.0,2.0,244.0,3.0,2.0,0.0,1.0,0.0,4.0,523.0,0.0,46.0,0.0,6.0,0.0,4889.0,25.0,1587.0,104.0,0.0,19.0,49.0,768.0,14.0,1245.0,0.0,13.0
ctx-rh-posteriorcingulate,1.0,22.0,17.0,1.0,0.0,0.0,2.0,10.0,3.0,16.0,26.0,4.0,0.0,1.0,0.0,0.0,30.0,1.0,2.0,0.0,1.0,1.0,18.0,128.0,59.0,38.0,2.0,6.0,110.0,31.0,7.0,7.0,0.0,3.0,2.0,242.0,38.0,1.0,0.0,0.0,1.0,27.0,0.0,10.0,301.0,2.0,0.0,3.0,1.0,3.0,201.0,1.0,8.0,0.0,2.0,0.0,25.0,890.0,94.0,469.0,3.0,15.0,319.0,115.0,12.0,15.0,0.0,5.0
ctx-rh-precentral,2.0,9.0,16.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,23.0,10.0,1.0,3.0,51.0,9.0,0.0,2.0,0.0,0.0,20.0,23.0,1044.0,0.0,1.0,0.0,1.0,89.0,4.0,289.0,10.0,0.0,1.0,4.0,0.0,7.0,1003.0,2.0,710.0,0.0,35.0,0.0,1587.0,94.0,7027.0,39.0,2.0,145.0,912.0,314.0,18.0,366.0,1.0,9.0
ctx-rh-precuneus,5.0,0.0,0.0,2.0,0.0,0.0,11.0,23.0,5.0,4.0,85.0,8.0,0.0,21.0,0.0,4.0,10.0,1.0,0.0,0.0,0.0,8.0,9.0,51.0,13.0,139.0,0.0,0.0,10.0,38.0,6.0,4.0,0.0,1.0,21.0,1.0,3.0,342.0,0.0,0.0,13.0,254.0,8.0,13.0,866.0,60.0,0.0,163.0,0.0,8.0,369.0,19.0,0.0,0.0,0.0,163.0,104.0,469.0,39.0,4329.0,0.0,1.0,23.0,2415.0,16.0,19.0,0.0,8.0
ctx-rh-rostralanteriorcingulate,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,19.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,78.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,86.0,0.0,527.0,0.0,0.0,0.0,2.0,20.0,30.0,0.0,0.0,3.0,2.0,0.0,762.0,140.0,410.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,2.0,3.0,0.0,23.0,17.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,997.0,0.0,0.0,223.0,0.0,4.0,1.0,129.0,0.0,0.0,590.0,0.0,395.0,1.0,2.0,0.0,459.0,470.0,1005.0,0.0,19.0,15.0,145.0,1.0,140.0,7404.0,2159.0,1.0,3.0,4.0,1.0,0.0
ctx-rh-superiorfrontal,0.0,168.0,48.0,0.0,0.0,2.0,2.0,3.0,0.0,13.0,10.0,1.0,21.0,0.0,20.0,0.0,12.0,0.0,22.0,3.0,7.0,1.0,5.0,76.0,64.0,9.0,48.0,60.0,295.0,4.0,0.0,3.0,0.0,2.0,1.0,619.0,1001.0,0.0,0.0,82.0,0.0,7.0,0.0,61.0,9.0,0.0,103.0,0.0,436.0,2.0,628.0,0.0,107.0,46.0,149.0,0.0,49.0,319.0,912.0,23.0,410.0,2159.0,9985.0,33.0,2.0,21.0,0.0,2.0
ctx-rh-superiorparietal,2.0,4.0,0.0,8.0,0.0,0.0,12.0,17.0,4.0,8.0,58.0,11.0,0.0,4.0,0.0,2.0,11.0,7.0,0.0,0.0,0.0,16.0,5.0,58.0,6.0,99.0,0.0,0.0,11.0,34.0,3.0,6.0,0.0,4.0,52.0,0.0,18.0,728.0,1.0,0.0,32.0,1529.0,31.0,71.0,118.0,498.0,1.0,94.0,0.0,36.0,317.0,6.0,6.0,0.0,0.0,263.0,768.0,115.0,314.0,2415.0,0.0,1.0,33.0,6557.0,41.0,373.0,0.0,16.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,5.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,795.0,1.0,1.0,3.0,36.0,0.0,65.0,179.0,187.0,378.0,8.0,13.0,16.0,20.0,0.0,721.0,4.0,4.0,1.0,0.0,3.0,4.0,14.0,12.0,18.0,16.0,0.0,3.0,2.0,41.0,4491.0,436.0,120.0,618.0
ctx-rh-supramarginal,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,13.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,336.0,1.0,31.0,0.0,2.0,0.0,7.0,1200.0,15.0,283.0,3.0,7.0,0.0,3.0,0.0,32.0,12.0,0.0,23.0,0.0,1.0,3.0,1245.0,15.0,366.0,19.0,0.0,4.0,21.0,373.0,436.0,5195.0,0.0,53.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,224.0,0.0,43.0,3.0,247.0,32.0,0.0,2.0,4.0,0.0,0.0,44.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,120.0,0.0,324.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,7.0,68.0,5.0,2.0,1.0,2.0,0.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,5.0,9.0,8.0,0.0,0.0,2.0,16.0,618.0,53.0,0.0,175.0
