,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,1.0,0.0,5.0,0.0,0.0,0.0,6.0,9.0,2.0,21.0,2.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,5.0,0.0,19.0,0.0,0.0,2.0,16.0,2.0,1.0,0.0,0.0,395.0,0.0,6.0,17.0,0.0,0.0,25.0,7328.0,189.0,49.0,28.0,726.0,0.0,17.0,0.0,610.0,14.0,3.0,1.0,0.0,0.0,15.0,111.0,13.0,55.0,254.0,0.0,1.0,5.0,1397.0,178.0,1127.0,0.0,19.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,5.0,1.0,10.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,104.0,0.0,2.0,16.0,114.0,0.0,1094.0,189.0,3742.0,102.0,16.0,410.0,3.0,59.0,0.0,2205.0,5.0,38.0,0.0,0.0,0.0,17.0,1.0,3.0,1.0,60.0,0.0,0.0,1.0,40.0,314.0,7.0,204.0,7.0
ctx-rh-insula,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,6.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,7.0,3.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,24.0,32.0,57.0,1.0,12.0,0.0,45.0,49.0,102.0,1435.0,5.0,7.0,273.0,2.0,14.0,134.0,22.0,3.0,127.0,26.0,176.0,0.0,240.0,24.0,280.0,18.0,19.0,137.0,103.0,70.0,202.0,197.0,38.0,66.0
ctx-rh-isthmuscingulate,9.0,0.0,0.0,15.0,1.0,0.0,9.0,27.0,8.0,3.0,94.0,14.0,0.0,9.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,10.0,3.0,27.0,6.0,51.0,0.0,0.0,3.0,32.0,12.0,11.0,1.0,3.0,7.0,3.0,1.0,7.0,0.0,0.0,16.0,28.0,16.0,5.0,639.0,38.0,0.0,108.0,0.0,20.0,19.0,110.0,0.0,0.0,0.0,13.0,8.0,337.0,7.0,773.0,0.0,1.0,5.0,59.0,14.0,7.0,0.0,3.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,2.0,0.0,0.0,3.0,11.0,2.0,0.0,14.0,7.0,0.0,3.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,2.0,22.0,0.0,0.0,772.0,0.0,0.0,1225.0,726.0,410.0,7.0,38.0,6561.0,0.0,698.0,0.0,242.0,0.0,7.0,0.0,0.0,0.0,754.0,3.0,3.0,3.0,206.0,0.0,0.0,1.0,608.0,35.0,6.0,0.0,2.0
ctx-rh-lateralorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,70.0,2.0,0.0,3.0,273.0,0.0,0.0,2943.0,0.0,1689.0,5.0,1.0,0.0,8.0,525.0,217.0,0.0,0.0,0.0,5.0,0.0,187.0,735.0,124.0,0.0,3.0,0.0,0.0,0.0
ctx-rh-lingual,3.0,0.0,0.0,11.0,0.0,0.0,2.0,5.0,6.0,0.0,12.0,3.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,197.0,0.0,0.0,533.0,17.0,59.0,2.0,108.0,698.0,0.0,4147.0,0.0,22.0,2.0,234.0,0.0,0.0,0.0,1369.0,1.0,2.0,0.0,408.0,0.0,0.0,0.0,72.0,19.0,4.0,0.0,0.0
ctx-rh-medialorbitofrontal,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,14.0,0.0,0.0,1689.0,0.0,1420.0,0.0,0.0,0.0,0.0,72.0,16.0,0.0,0.0,0.0,1.0,0.0,536.0,761.0,275.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,17.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,10.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,607.0,0.0,1.0,9.0,34.0,0.0,214.0,610.0,2205.0,134.0,20.0,242.0,5.0,22.0,0.0,4145.0,5.0,6.0,0.0,0.0,0.0,8.0,10.0,6.0,3.0,59.0,0.0,0.0,1.0,69.0,706.0,50.0,107.0,13.0
ctx-rh-paracentral,0.0,1.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,9.0,1.0,0.0,2.0,0.0,2.0,17.0,1.0,1.0,0.0,0.0,0.0,9.0,60.0,8.0,6.0,0.0,0.0,17.0,5.0,3.0,1.0,0.0,1.0,7.0,21.0,49.0,0.0,0.0,0.0,1.0,14.0,5.0,22.0,19.0,0.0,1.0,2.0,0.0,5.0,2228.0,1.0,2.0,0.0,1.0,0.0,460.0,381.0,655.0,296.0,0.0,1.0,443.0,271.0,10.0,12.0,0.0,4.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,102.0,0.0,468.0,3.0,38.0,3.0,110.0,7.0,0.0,234.0,0.0,6.0,1.0,480.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,1.0
ctx-rh-parsopercularis,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,380.0,0.0,0.0,0.0,0.0,1.0,0.0,127.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,1971.0,6.0,546.0,0.0,57.0,5.0,800.0,0.0,5.0,513.0,134.0,4.0,0.0,7.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,26.0,0.0,0.0,525.0,0.0,72.0,0.0,0.0,0.0,6.0,549.0,391.0,0.0,1.0,0.0,1.0,0.0,37.0,691.0,61.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,176.0,0.0,0.0,217.0,0.0,16.0,0.0,1.0,0.0,546.0,391.0,1694.0,0.0,5.0,0.0,36.0,0.0,25.0,1014.0,152.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,7.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1280.0,0.0,0.0,64.0,15.0,17.0,0.0,13.0,754.0,0.0,1369.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,759.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,150.0,5.0,0.0,0.0,0.0
ctx-rh-postcentral,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,1.0,21.0,6.0,80.0,0.0,0.0,0.0,0.0,111.0,1.0,240.0,8.0,3.0,0.0,1.0,0.0,10.0,460.0,0.0,57.0,1.0,5.0,0.0,6043.0,37.0,2001.0,112.0,0.0,7.0,42.0,799.0,28.0,1391.0,0.0,12.0
ctx-rh-posteriorcingulate,2.0,40.0,7.0,1.0,0.0,0.0,3.0,8.0,2.0,6.0,30.0,0.0,0.0,3.0,1.0,2.0,57.0,2.0,2.0,0.0,1.0,0.0,13.0,140.0,48.0,49.0,1.0,1.0,75.0,17.0,5.0,9.0,0.0,2.0,4.0,317.0,45.0,0.0,0.0,0.0,1.0,13.0,3.0,24.0,337.0,3.0,0.0,2.0,0.0,6.0,381.0,1.0,5.0,0.0,0.0,0.0,37.0,1507.0,111.0,579.0,5.0,7.0,534.0,66.0,11.0,24.0,0.0,7.0
ctx-rh-precentral,0.0,12.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,3.0,50.0,20.0,9.0,2.0,0.0,38.0,5.0,0.0,0.0,0.0,2.0,5.0,35.0,1298.0,0.0,0.0,0.0,0.0,55.0,1.0,280.0,7.0,3.0,5.0,0.0,1.0,3.0,655.0,0.0,800.0,1.0,36.0,0.0,2001.0,111.0,8582.0,44.0,3.0,57.0,689.0,283.0,23.0,280.0,0.0,3.0
ctx-rh-precuneus,14.0,0.0,1.0,19.0,0.0,0.0,15.0,43.0,27.0,3.0,104.0,20.0,0.0,28.0,0.0,8.0,14.0,8.0,0.0,0.0,0.0,15.0,7.0,48.0,5.0,128.0,0.0,0.0,1.0,61.0,15.0,10.0,0.0,5.0,28.0,4.0,2.0,210.0,0.0,0.0,79.0,254.0,60.0,18.0,773.0,206.0,0.0,408.0,0.0,59.0,296.0,29.0,0.0,0.0,0.0,254.0,112.0,579.0,44.0,4756.0,0.0,0.0,13.0,2093.0,39.0,55.0,2.0,13.0
ctx-rh-rostralanteriorcingulate,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,61.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,187.0,0.0,536.0,0.0,0.0,0.0,5.0,37.0,25.0,0.0,0.0,5.0,3.0,0.0,739.0,148.0,540.0,0.0,0.0,0.0,1.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,16.0,7.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,192.0,977.0,0.0,0.0,83.0,0.0,1.0,0.0,137.0,1.0,0.0,735.0,0.0,761.0,0.0,1.0,0.0,513.0,691.0,1014.0,0.0,7.0,7.0,57.0,0.0,148.0,7407.0,2542.0,1.0,0.0,3.0,0.0,0.0
ctx-rh-superiorfrontal,1.0,153.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,6.0,0.0,21.0,0.0,5.0,0.0,1.0,0.0,5.0,82.0,29.0,4.0,41.0,24.0,157.0,5.0,0.0,2.0,0.0,0.0,0.0,1036.0,1134.0,0.0,0.0,61.0,0.0,5.0,1.0,103.0,5.0,1.0,124.0,0.0,275.0,1.0,443.0,0.0,134.0,61.0,152.0,0.0,42.0,534.0,689.0,13.0,540.0,2542.0,10742.0,23.0,2.0,12.0,0.0,0.0
ctx-rh-superiorparietal,6.0,1.0,0.0,8.0,0.0,0.0,8.0,16.0,7.0,4.0,38.0,6.0,0.0,8.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,5.0,26.0,2.0,31.0,0.0,0.0,5.0,24.0,5.0,6.0,0.0,0.0,57.0,0.0,14.0,536.0,0.0,0.0,28.0,1397.0,40.0,70.0,59.0,608.0,0.0,72.0,0.0,69.0,271.0,3.0,4.0,0.0,0.0,150.0,799.0,66.0,283.0,2093.0,0.0,1.0,23.0,6341.0,71.0,376.0,0.0,19.0
ctx-rh-superiortemporal,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,19.0,1.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,14.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,3.0,838.0,0.0,0.0,3.0,8.0,0.0,71.0,178.0,314.0,202.0,14.0,35.0,3.0,19.0,0.0,706.0,10.0,5.0,0.0,1.0,0.0,5.0,28.0,11.0,23.0,39.0,0.0,0.0,2.0,71.0,4873.0,403.0,172.0,511.0
ctx-rh-supramarginal,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,10.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,301.0,0.0,17.0,2.0,0.0,0.0,3.0,1127.0,7.0,197.0,7.0,6.0,0.0,4.0,0.0,50.0,12.0,0.0,7.0,0.0,0.0,0.0,1391.0,24.0,280.0,55.0,0.0,3.0,12.0,376.0,403.0,4331.0,0.0,50.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,102.0,0.0,204.0,38.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,172.0,0.0,390.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,7.0,66.0,3.0,2.0,0.0,0.0,0.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,12.0,7.0,3.0,13.0,0.0,0.0,0.0,19.0,511.0,50.0,0.0,198.0
