,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,0.0,4.0,0.0,0.0,2.0,7.0,4.0,2.0,20.0,9.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,5.0,3.0,32.0,0.0,0.0,0.0,11.0,4.0,3.0,0.0,0.0,438.0,0.0,2.0,34.0,0.0,0.0,110.0,8063.0,263.0,34.0,41.0,844.0,0.0,38.0,0.0,672.0,8.0,6.0,2.0,0.0,0.0,28.0,131.0,11.0,67.0,301.0,0.0,2.0,3.0,1672.0,145.0,985.0,0.0,15.0
ctx-rh-inferiortemporal,2.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,7.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,16.0,0.0,0.0,1.0,7.0,1.0,2.0,0.0,0.0,156.0,0.0,0.0,14.0,216.0,0.0,1652.0,263.0,4324.0,77.0,18.0,239.0,6.0,107.0,1.0,1422.0,1.0,28.0,0.0,0.0,0.0,16.0,2.0,2.0,7.0,44.0,0.0,0.0,0.0,57.0,237.0,27.0,157.0,3.0
ctx-rh-insula,1.0,8.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,1.0,3.0,8.0,2.0,7.0,3.0,1.0,14.0,3.0,1.0,2.0,0.0,1.0,19.0,17.0,33.0,1.0,7.0,0.0,47.0,34.0,77.0,1416.0,8.0,6.0,348.0,9.0,22.0,102.0,8.0,9.0,137.0,46.0,162.0,3.0,198.0,14.0,274.0,26.0,9.0,103.0,62.0,36.0,162.0,212.0,20.0,52.0
ctx-rh-isthmuscingulate,5.0,1.0,0.0,3.0,0.0,0.0,6.0,18.0,8.0,1.0,111.0,6.0,0.0,17.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,6.0,3.0,16.0,4.0,104.0,0.0,0.0,1.0,27.0,11.0,4.0,1.0,1.0,11.0,4.0,0.0,17.0,0.0,0.0,19.0,41.0,18.0,8.0,708.0,18.0,0.0,156.0,0.0,17.0,37.0,86.0,0.0,0.0,0.0,24.0,3.0,261.0,7.0,967.0,0.0,1.0,7.0,98.0,24.0,11.0,1.0,8.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,6.0,0.0,0.0,1.0,5.0,3.0,1.0,15.0,5.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,528.0,0.0,0.0,1210.0,844.0,239.0,6.0,18.0,5678.0,0.0,884.0,0.0,106.0,1.0,4.0,0.0,0.0,0.0,837.0,1.0,1.0,0.0,88.0,0.0,0.0,0.0,367.0,18.0,10.0,0.0,1.0
ctx-rh-lateralorbitofrontal,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,12.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,2.0,100.0,8.0,0.0,6.0,348.0,0.0,0.0,3040.0,1.0,1078.0,9.0,0.0,0.0,11.0,848.0,257.0,0.0,0.0,2.0,1.0,1.0,81.0,466.0,63.0,0.0,3.0,0.0,0.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,11.0,0.0,0.0,5.0,5.0,1.0,4.0,14.0,5.0,0.0,141.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,256.0,3.0,0.0,623.0,38.0,107.0,9.0,156.0,884.0,1.0,4707.0,0.0,27.0,0.0,270.0,0.0,0.0,0.0,1209.0,0.0,0.0,0.0,160.0,0.0,1.0,0.0,65.0,17.0,1.0,0.0,2.0
ctx-rh-medialorbitofrontal,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,36.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,257.0,0.0,0.0,1.0,22.0,0.0,0.0,1078.0,0.0,1625.0,1.0,1.0,0.0,3.0,139.0,26.0,0.0,0.0,3.0,1.0,0.0,319.0,815.0,377.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,1.0,0.0,6.0,0.0,0.0,2.0,2.0,0.0,1.0,7.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,13.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,2.0,862.0,0.0,0.0,7.0,38.0,0.0,243.0,672.0,1422.0,102.0,17.0,106.0,9.0,27.0,1.0,3833.0,2.0,18.0,0.0,0.0,0.0,8.0,13.0,3.0,3.0,32.0,0.0,0.0,0.0,50.0,818.0,62.0,112.0,16.0
ctx-rh-paracentral,0.0,7.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0,1.0,0.0,1.0,0.0,1.0,31.0,0.0,2.0,0.0,0.0,0.0,9.0,62.0,28.0,16.0,0.0,2.0,37.0,12.0,2.0,0.0,0.0,0.0,0.0,26.0,23.0,0.0,0.0,0.0,0.0,8.0,1.0,8.0,37.0,1.0,0.0,0.0,1.0,2.0,1653.0,1.0,3.0,0.0,1.0,0.0,580.0,360.0,775.0,171.0,0.0,4.0,408.0,245.0,5.0,12.0,0.0,2.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,199.0,0.0,192.0,6.0,28.0,9.0,86.0,4.0,0.0,270.0,0.0,18.0,1.0,541.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0
ctx-rh-parsopercularis,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,171.0,0.0,0.0,0.0,0.0,2.0,0.0,137.0,0.0,0.0,11.0,0.0,3.0,0.0,3.0,0.0,914.0,9.0,320.0,0.0,41.0,5.0,616.0,1.0,0.0,353.0,85.0,4.0,2.0,16.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,46.0,0.0,0.0,848.0,0.0,139.0,0.0,0.0,0.0,9.0,671.0,452.0,0.0,0.0,0.0,3.0,0.0,25.0,660.0,65.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,8.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,162.0,0.0,0.0,257.0,0.0,26.0,0.0,1.0,1.0,320.0,452.0,1087.0,0.0,3.0,1.0,39.0,0.0,20.0,669.0,114.0,0.0,0.0,2.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1379.0,0.0,0.0,69.0,28.0,16.0,3.0,24.0,837.0,0.0,1209.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,649.0,0.0,1.0,0.0,176.0,0.0,0.0,0.0,115.0,5.0,2.0,0.0,1.0
ctx-rh-postcentral,1.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,3.0,9.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,22.0,2.0,59.0,0.0,0.0,0.0,1.0,131.0,2.0,198.0,3.0,1.0,0.0,0.0,0.0,13.0,580.0,0.0,41.0,0.0,3.0,0.0,4803.0,26.0,1487.0,109.0,0.0,13.0,27.0,553.0,22.0,1340.0,0.0,8.0
ctx-rh-posteriorcingulate,1.0,15.0,18.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,28.0,0.0,0.0,2.0,0.0,0.0,74.0,1.0,4.0,0.0,2.0,0.0,15.0,138.0,62.0,61.0,2.0,3.0,100.0,21.0,5.0,8.0,0.0,4.0,6.0,408.0,15.0,0.0,0.0,0.0,1.0,11.0,2.0,14.0,261.0,1.0,2.0,0.0,3.0,3.0,360.0,1.0,5.0,0.0,1.0,1.0,26.0,1654.0,74.0,372.0,15.0,12.0,402.0,50.0,5.0,16.0,1.0,2.0
ctx-rh-precentral,0.0,17.0,15.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,6.0,0.0,0.0,0.0,2.0,43.0,39.0,11.0,1.0,2.0,57.0,6.0,0.0,0.0,0.0,1.0,16.0,16.0,1339.0,1.0,0.0,0.0,1.0,67.0,7.0,274.0,7.0,0.0,1.0,0.0,1.0,3.0,775.0,0.0,616.0,3.0,39.0,0.0,1487.0,74.0,6397.0,38.0,0.0,155.0,767.0,181.0,12.0,276.0,0.0,6.0
ctx-rh-precuneus,5.0,0.0,1.0,12.0,0.0,0.0,14.0,22.0,9.0,9.0,103.0,19.0,0.0,18.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,18.0,13.0,45.0,7.0,134.0,0.0,0.0,3.0,46.0,14.0,9.0,0.0,8.0,47.0,9.0,2.0,206.0,0.0,0.0,39.0,301.0,44.0,26.0,967.0,88.0,1.0,160.0,0.0,32.0,171.0,13.0,1.0,0.0,0.0,176.0,109.0,372.0,38.0,4336.0,0.0,1.0,14.0,2492.0,52.0,60.0,0.0,11.0
ctx-rh-rostralanteriorcingulate,0.0,22.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,15.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,2.0,1.0,0.0,58.0,22.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,81.0,0.0,319.0,0.0,0.0,0.0,0.0,25.0,20.0,0.0,0.0,15.0,0.0,0.0,535.0,117.0,336.0,2.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,69.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,8.0,0.0,3.0,0.0,2.0,0.0,14.0,2.0,9.0,0.0,1.0,2.0,4.0,2.0,40.0,40.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,1035.0,0.0,0.0,201.0,0.0,2.0,0.0,103.0,1.0,0.0,466.0,1.0,815.0,0.0,4.0,0.0,353.0,660.0,669.0,0.0,13.0,12.0,155.0,1.0,117.0,7760.0,2092.0,0.0,0.0,6.0,0.0,1.0
ctx-rh-superiorfrontal,0.0,184.0,55.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,6.0,0.0,9.0,0.0,41.0,0.0,37.0,2.0,18.0,1.0,7.0,70.0,58.0,3.0,52.0,64.0,340.0,5.0,1.0,1.0,0.0,0.0,1.0,755.0,753.0,0.0,0.0,50.0,0.0,3.0,0.0,62.0,7.0,0.0,63.0,0.0,377.0,0.0,408.0,0.0,85.0,65.0,114.0,0.0,27.0,402.0,767.0,14.0,336.0,2092.0,8730.0,8.0,2.0,9.0,0.0,1.0
ctx-rh-superiorparietal,2.0,2.0,1.0,4.0,0.0,0.0,6.0,11.0,6.0,7.0,40.0,7.0,0.0,8.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,10.0,7.0,21.0,6.0,64.0,0.0,0.0,3.0,17.0,10.0,4.0,0.0,2.0,58.0,1.0,12.0,599.0,1.0,0.0,47.0,1672.0,57.0,36.0,98.0,367.0,0.0,65.0,0.0,50.0,245.0,2.0,4.0,0.0,0.0,115.0,553.0,50.0,181.0,2492.0,2.0,0.0,8.0,5474.0,70.0,242.0,0.0,22.0
ctx-rh-superiortemporal,1.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,2.0,1.0,16.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,10.0,2.0,28.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,0.0,678.0,0.0,0.0,3.0,16.0,0.0,108.0,145.0,237.0,162.0,24.0,18.0,3.0,17.0,1.0,818.0,5.0,8.0,2.0,0.0,0.0,5.0,22.0,5.0,12.0,52.0,0.0,0.0,2.0,70.0,4385.0,388.0,157.0,495.0
ctx-rh-supramarginal,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,9.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,10.0,0.0,1.0,3.0,11.0,2.0,1.0,0.0,0.0,318.0,0.0,18.0,1.0,0.0,0.0,3.0,985.0,27.0,212.0,11.0,10.0,0.0,1.0,0.0,62.0,12.0,0.0,16.0,0.0,2.0,2.0,1340.0,16.0,276.0,60.0,0.0,6.0,9.0,242.0,388.0,4328.0,0.0,32.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,34.0,0.0,157.0,20.0,1.0,0.0,0.0,0.0,0.0,112.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,379.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,3.0,52.0,8.0,1.0,0.0,2.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,6.0,11.0,0.0,1.0,1.0,22.0,495.0,32.0,0.0,164.0
