,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,4.0,0.0,0.0,1.0,0.0,0.0,3.0,16.0,3.0,3.0,24.0,9.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,18.0,0.0,40.0,0.0,0.0,0.0,19.0,9.0,9.0,0.0,2.0,473.0,0.0,0.0,52.0,0.0,0.0,59.0,7214.0,171.0,24.0,53.0,714.0,0.0,19.0,0.0,596.0,9.0,3.0,0.0,0.0,0.0,25.0,74.0,22.0,45.0,394.0,0.0,0.0,4.0,1449.0,158.0,976.0,0.0,15.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,7.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,11.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,1.0,124.0,0.0,0.0,15.0,247.0,0.0,1575.0,171.0,4020.0,40.0,15.0,456.0,13.0,62.0,0.0,1548.0,0.0,88.0,0.0,0.0,0.0,31.0,2.0,0.0,1.0,50.0,0.0,0.0,0.0,71.0,240.0,22.0,219.0,8.0
ctx-rh-insula,1.0,7.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,6.0,9.0,8.0,3.0,30.0,6.0,1.0,3.0,0.0,0.0,30.0,22.0,24.0,0.0,7.0,1.0,13.0,24.0,40.0,1448.0,3.0,3.0,487.0,2.0,19.0,93.0,20.0,4.0,168.0,36.0,173.0,2.0,276.0,12.0,292.0,28.0,10.0,112.0,94.0,41.0,286.0,321.0,10.0,84.0
ctx-rh-isthmuscingulate,9.0,0.0,2.0,2.0,0.0,0.0,11.0,26.0,9.0,5.0,94.0,10.0,0.0,10.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,3.0,5.0,38.0,0.0,94.0,0.0,0.0,1.0,35.0,14.0,16.0,0.0,1.0,16.0,9.0,0.0,28.0,0.0,0.0,24.0,53.0,15.0,3.0,688.0,23.0,0.0,120.0,0.0,14.0,17.0,53.0,0.0,0.0,0.0,23.0,5.0,312.0,3.0,849.0,0.0,0.0,6.0,76.0,24.0,20.0,0.0,2.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,11.0,2.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,41.0,0.0,0.0,450.0,2.0,0.0,937.0,714.0,456.0,3.0,23.0,6042.0,0.0,782.0,0.0,153.0,1.0,12.0,0.0,0.0,0.0,943.0,1.0,1.0,0.0,132.0,0.0,0.0,0.0,525.0,32.0,6.0,1.0,3.0
ctx-rh-lateralorbitofrontal,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,1.0,100.0,2.0,0.0,13.0,487.0,0.0,0.0,3092.0,0.0,1192.0,10.0,0.0,0.0,10.0,737.0,220.0,0.0,0.0,1.0,2.0,1.0,103.0,597.0,99.0,0.0,20.0,0.0,7.0,0.0
ctx-rh-lingual,2.0,0.0,0.0,2.0,0.0,0.0,3.0,9.0,5.0,0.0,13.0,5.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,9.0,0.0,0.0,149.0,0.0,0.0,553.0,19.0,62.0,2.0,120.0,782.0,0.0,3986.0,0.0,35.0,0.0,185.0,0.0,0.0,0.0,1214.0,1.0,1.0,0.0,207.0,0.0,0.0,0.0,60.0,12.0,5.0,1.0,0.0
ctx-rh-medialorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,327.0,1.0,0.0,0.0,19.0,0.0,0.0,1192.0,0.0,1927.0,0.0,0.0,0.0,0.0,72.0,19.0,0.0,0.0,0.0,0.0,0.0,324.0,609.0,294.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,10.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,20.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,836.0,0.0,0.0,14.0,45.0,0.0,232.0,596.0,1548.0,93.0,14.0,153.0,10.0,35.0,0.0,3845.0,0.0,38.0,0.0,0.0,1.0,10.0,2.0,4.0,1.0,62.0,0.0,1.0,1.0,50.0,722.0,51.0,187.0,7.0
ctx-rh-paracentral,0.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,13.0,0.0,0.0,1.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,14.0,109.0,32.0,18.0,0.0,1.0,31.0,11.0,6.0,6.0,0.0,1.0,2.0,19.0,11.0,0.0,0.0,0.0,0.0,9.0,0.0,20.0,17.0,1.0,0.0,0.0,0.0,0.0,2214.0,0.0,6.0,0.0,0.0,0.0,487.0,424.0,801.0,270.0,1.0,3.0,588.0,236.0,5.0,31.0,0.0,3.0
ctx-rh-parahippocampal,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,64.0,0.0,233.0,3.0,88.0,4.0,53.0,12.0,0.0,185.0,0.0,38.0,0.0,500.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,15.0,0.0,0.0,1.0,7.0,15.0,1.0,8.0,1.0
ctx-rh-parsopercularis,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,5.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,1069.0,5.0,269.0,0.0,35.0,7.0,483.0,1.0,8.0,457.0,143.0,3.0,0.0,10.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,36.0,0.0,0.0,737.0,0.0,72.0,0.0,0.0,0.0,5.0,899.0,374.0,0.0,0.0,0.0,1.0,0.0,50.0,621.0,65.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,9.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,0.0,0.0,2.0,0.0,0.0,0.0,173.0,0.0,0.0,220.0,0.0,19.0,1.0,0.0,0.0,269.0,374.0,1126.0,0.0,4.0,3.0,18.0,0.0,45.0,729.0,145.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-pericalcarine,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,4.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,1320.0,0.0,0.0,91.0,25.0,31.0,2.0,23.0,943.0,0.0,1214.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,928.0,1.0,0.0,0.0,214.0,0.0,0.0,0.0,191.0,6.0,0.0,0.0,0.0
ctx-rh-postcentral,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,24.0,6.0,2.0,0.0,1.0,11.0,6.0,1.0,5.0,0.0,1.0,7.0,3.0,27.0,0.0,0.0,0.0,0.0,74.0,2.0,276.0,5.0,1.0,0.0,1.0,0.0,2.0,487.0,1.0,35.0,0.0,4.0,1.0,5532.0,35.0,1812.0,133.0,1.0,7.0,54.0,638.0,20.0,1496.0,0.0,8.0
ctx-rh-posteriorcingulate,3.0,30.0,14.0,0.0,0.0,0.0,1.0,6.0,2.0,7.0,38.0,4.0,0.0,2.0,0.0,0.0,44.0,0.0,7.0,0.0,0.0,1.0,22.0,151.0,28.0,48.0,3.0,3.0,78.0,28.0,8.0,16.0,0.0,2.0,10.0,320.0,12.0,0.0,0.0,0.0,0.0,22.0,0.0,12.0,312.0,1.0,1.0,1.0,0.0,4.0,424.0,0.0,7.0,0.0,3.0,0.0,35.0,1460.0,82.0,392.0,12.0,12.0,422.0,49.0,16.0,31.0,0.0,3.0
ctx-rh-precentral,0.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,5.0,0.0,1.0,0.0,7.0,46.0,33.0,5.0,1.0,3.0,75.0,3.0,0.0,2.0,0.0,1.0,6.0,26.0,1021.0,0.0,0.0,0.0,0.0,45.0,1.0,292.0,3.0,0.0,2.0,0.0,0.0,1.0,801.0,0.0,483.0,1.0,18.0,0.0,1812.0,82.0,9575.0,33.0,0.0,77.0,1284.0,163.0,10.0,297.0,0.0,2.0
ctx-rh-precuneus,12.0,2.0,1.0,4.0,0.0,0.0,15.0,44.0,20.0,6.0,110.0,13.0,0.0,10.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,3.0,10.0,51.0,3.0,130.0,0.0,0.0,6.0,59.0,22.0,25.0,0.0,6.0,56.0,5.0,1.0,212.0,0.0,0.0,34.0,394.0,50.0,28.0,849.0,132.0,1.0,207.0,0.0,62.0,270.0,15.0,1.0,0.0,0.0,214.0,133.0,392.0,33.0,4007.0,0.0,0.0,11.0,2251.0,91.0,133.0,0.0,13.0
ctx-rh-rostralanteriorcingulate,0.0,35.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,17.0,0.0,2.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,91.0,18.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,10.0,0.0,0.0,103.0,0.0,324.0,0.0,1.0,0.0,8.0,50.0,45.0,0.0,1.0,12.0,0.0,0.0,868.0,170.0,333.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,16.0,0.0,0.0,4.0,3.0,0.0,54.0,38.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,778.0,0.0,0.0,221.0,0.0,0.0,0.0,112.0,0.0,0.0,597.0,0.0,609.0,1.0,3.0,0.0,457.0,621.0,729.0,0.0,7.0,12.0,77.0,0.0,170.0,7618.0,2550.0,2.0,1.0,4.0,1.0,0.0
ctx-rh-superiorfrontal,0.0,178.0,70.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,1.0,0.0,9.0,0.0,21.0,0.0,46.0,0.0,35.0,3.0,33.0,0.0,7.0,85.0,64.0,6.0,94.0,100.0,401.0,2.0,1.0,3.0,0.0,0.0,1.0,882.0,1057.0,0.0,0.0,92.0,0.0,4.0,0.0,94.0,6.0,0.0,99.0,0.0,294.0,1.0,588.0,1.0,143.0,65.0,145.0,0.0,54.0,422.0,1284.0,11.0,333.0,2550.0,11760.0,12.0,2.0,15.0,0.0,0.0
ctx-rh-superiorparietal,7.0,0.0,0.0,2.0,0.0,0.0,1.0,24.0,0.0,1.0,38.0,2.0,0.0,4.0,0.0,4.0,10.0,1.0,0.0,0.0,0.0,3.0,1.0,24.0,4.0,47.0,0.0,0.0,3.0,20.0,4.0,10.0,0.0,1.0,45.0,2.0,7.0,560.0,0.0,0.0,37.0,1449.0,71.0,41.0,76.0,525.0,0.0,60.0,0.0,50.0,236.0,7.0,3.0,0.0,0.0,191.0,638.0,49.0,163.0,2251.0,0.0,2.0,12.0,4881.0,71.0,406.0,0.0,8.0
ctx-rh-superiortemporal,5.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,5.0,17.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,1.0,22.0,0.0,0.0,1.0,18.0,7.0,5.0,0.0,2.0,781.0,0.0,0.0,9.0,19.0,0.0,77.0,158.0,240.0,286.0,24.0,32.0,20.0,12.0,0.0,722.0,5.0,15.0,0.0,1.0,1.0,6.0,20.0,16.0,10.0,91.0,0.0,1.0,2.0,71.0,5064.0,441.0,128.0,564.0
ctx-rh-supramarginal,2.0,1.0,1.0,1.0,0.0,0.0,2.0,7.0,0.0,2.0,17.0,2.0,0.0,2.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,4.0,15.0,3.0,21.0,1.0,0.0,1.0,11.0,5.0,6.0,0.0,0.0,362.0,0.0,11.0,2.0,0.0,0.0,6.0,976.0,22.0,321.0,20.0,6.0,0.0,5.0,1.0,51.0,31.0,1.0,10.0,0.0,0.0,0.0,1496.0,31.0,297.0,133.0,0.0,4.0,15.0,406.0,441.0,4111.0,0.0,40.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,93.0,0.0,219.0,10.0,0.0,1.0,7.0,1.0,0.0,187.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,128.0,0.0,385.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,8.0,84.0,2.0,3.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,13.0,0.0,0.0,0.0,8.0,564.0,40.0,0.0,335.0
