,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,3.0,2.0,1.0,3.0,0.0,0.0,1.0,16.0,3.0,1.0,33.0,8.0,0.0,4.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,9.0,1.0,49.0,0.0,0.0,1.0,24.0,3.0,8.0,0.0,2.0,383.0,0.0,3.0,43.0,3.0,0.0,65.0,7091.0,126.0,39.0,71.0,647.0,1.0,63.0,0.0,647.0,9.0,10.0,0.0,0.0,0.0,22.0,60.0,20.0,27.0,472.0,0.0,0.0,1.0,1484.0,176.0,1228.0,1.0,20.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,8.0,144.0,0.0,1001.0,126.0,3652.0,33.0,3.0,373.0,4.0,107.0,0.0,1947.0,0.0,70.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,18.0,0.0,0.0,0.0,32.0,125.0,15.0,197.0,3.0
ctx-rh-insula,0.0,9.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,15.0,2.0,5.0,1.0,5.0,22.0,5.0,0.0,2.0,0.0,0.0,38.0,24.0,56.0,0.0,3.0,4.0,8.0,39.0,33.0,1597.0,9.0,8.0,460.0,11.0,15.0,117.0,15.0,3.0,273.0,40.0,161.0,2.0,256.0,15.0,381.0,36.0,18.0,192.0,93.0,53.0,307.0,274.0,19.0,76.0
ctx-rh-isthmuscingulate,4.0,0.0,0.0,11.0,0.0,0.0,12.0,48.0,2.0,2.0,118.0,38.0,0.0,11.0,0.0,4.0,4.0,7.0,0.0,0.0,0.0,5.0,8.0,38.0,7.0,126.0,0.0,0.0,1.0,53.0,7.0,9.0,0.0,1.0,11.0,5.0,1.0,17.0,0.0,0.0,17.0,71.0,3.0,9.0,636.0,21.0,0.0,112.0,0.0,7.0,25.0,124.0,0.0,0.0,0.0,9.0,14.0,328.0,11.0,887.0,0.0,0.0,11.0,127.0,11.0,26.0,0.0,5.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,4.0,0.0,0.0,4.0,6.0,1.0,0.0,10.0,6.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,34.0,0.0,0.0,536.0,1.0,0.0,1423.0,647.0,373.0,8.0,21.0,6663.0,0.0,757.0,0.0,192.0,0.0,9.0,0.0,0.0,0.0,807.0,0.0,2.0,1.0,107.0,0.0,0.0,1.0,621.0,22.0,12.0,1.0,1.0
ctx-rh-lateralorbitofrontal,0.0,6.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,91.0,0.0,1.0,4.0,460.0,0.0,0.0,3040.0,1.0,863.0,11.0,0.0,2.0,9.0,540.0,293.0,0.0,0.0,0.0,0.0,0.0,145.0,664.0,104.0,0.0,13.0,1.0,0.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,11.0,0.0,0.0,4.0,11.0,1.0,1.0,21.0,20.0,0.0,129.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,70.0,1.0,2.0,0.0,36.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,1.0,27.0,0.0,0.0,217.0,1.0,0.0,627.0,63.0,107.0,11.0,112.0,757.0,1.0,3674.0,0.0,92.0,0.0,196.0,0.0,0.0,0.0,1238.0,0.0,1.0,0.0,219.0,0.0,0.0,0.0,85.0,20.0,2.0,1.0,3.0
ctx-rh-medialorbitofrontal,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,15.0,0.0,0.0,863.0,0.0,2011.0,0.0,0.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,495.0,209.0,408.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,639.0,0.0,0.0,21.0,53.0,0.0,312.0,647.0,1947.0,117.0,7.0,192.0,11.0,92.0,0.0,4086.0,1.0,45.0,2.0,0.0,1.0,16.0,3.0,2.0,2.0,34.0,0.0,0.0,0.0,67.0,638.0,57.0,202.0,13.0
ctx-rh-paracentral,0.0,1.0,3.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,9.0,63.0,36.0,23.0,0.0,0.0,19.0,22.0,3.0,1.0,0.0,2.0,3.0,5.0,40.0,0.0,0.0,0.0,0.0,9.0,0.0,15.0,25.0,0.0,0.0,0.0,0.0,1.0,1737.0,0.0,1.0,0.0,0.0,0.0,483.0,363.0,1071.0,325.0,0.0,0.0,587.0,320.0,6.0,27.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,10.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,167.0,0.0,327.0,10.0,70.0,3.0,124.0,9.0,2.0,196.0,0.0,45.0,0.0,516.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,0.0,1.0,0.0,7.0,11.0,4.0,9.0,0.0
ctx-rh-parsopercularis,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,2.0,6.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,9.0,0.0,0.0,2.0,1.0,0.0,1193.0,9.0,456.0,0.0,28.0,8.0,561.0,0.0,3.0,502.0,161.0,1.0,0.0,4.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,40.0,0.0,0.0,540.0,0.0,13.0,0.0,0.0,0.0,9.0,499.0,338.0,0.0,0.0,0.0,1.0,0.0,29.0,525.0,46.0,0.0,1.0,1.0,0.0,0.0
ctx-rh-parstriangularis,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,10.0,15.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0,0.0,0.0,3.0,1.0,0.0,0.0,161.0,0.0,0.0,293.0,0.0,12.0,1.0,0.0,0.0,456.0,338.0,1262.0,0.0,0.0,1.0,16.0,0.0,28.0,865.0,132.0,0.0,2.0,0.0,1.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1286.0,0.0,0.0,78.0,22.0,7.0,2.0,9.0,807.0,0.0,1238.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,717.0,1.0,1.0,0.0,125.0,0.0,0.0,0.0,74.0,5.0,2.0,1.0,2.0
ctx-rh-postcentral,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,14.0,15.0,0.0,0.0,9.0,7.0,1.0,3.0,0.0,1.0,12.0,3.0,87.0,0.0,0.0,0.0,2.0,60.0,4.0,256.0,14.0,0.0,0.0,0.0,0.0,3.0,483.0,0.0,28.0,0.0,0.0,1.0,5896.0,54.0,1785.0,152.0,0.0,7.0,69.0,519.0,15.0,1610.0,0.0,5.0
ctx-rh-posteriorcingulate,3.0,9.0,19.0,0.0,0.0,0.0,3.0,16.0,1.0,21.0,25.0,1.0,0.0,1.0,0.0,3.0,45.0,1.0,2.0,0.0,0.0,1.0,32.0,152.0,113.0,60.0,0.0,1.0,141.0,32.0,3.0,9.0,0.0,2.0,4.0,213.0,71.0,0.0,0.0,0.0,1.0,20.0,1.0,15.0,328.0,2.0,0.0,1.0,0.0,2.0,363.0,0.0,8.0,0.0,1.0,1.0,54.0,958.0,168.0,330.0,1.0,10.0,538.0,103.0,9.0,42.0,0.0,1.0
ctx-rh-precentral,0.0,14.0,6.0,0.0,0.0,0.0,1.0,3.0,1.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,1.0,0.0,10.0,65.0,58.0,18.0,1.0,0.0,55.0,24.0,1.0,4.0,0.0,1.0,10.0,26.0,1344.0,0.0,0.0,0.0,0.0,27.0,0.0,381.0,11.0,1.0,0.0,0.0,0.0,2.0,1071.0,0.0,561.0,1.0,16.0,0.0,1785.0,168.0,6865.0,32.0,0.0,102.0,772.0,168.0,12.0,337.0,1.0,5.0
ctx-rh-precuneus,6.0,1.0,0.0,19.0,0.0,0.0,15.0,41.0,7.0,6.0,106.0,32.0,0.0,31.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,10.0,7.0,53.0,6.0,153.0,0.0,0.0,4.0,56.0,14.0,17.0,0.0,2.0,29.0,1.0,5.0,328.0,0.0,0.0,16.0,472.0,18.0,36.0,887.0,107.0,0.0,219.0,0.0,34.0,325.0,30.0,0.0,0.0,0.0,125.0,152.0,330.0,32.0,4443.0,0.0,0.0,10.0,3089.0,48.0,94.0,1.0,14.0
ctx-rh-rostralanteriorcingulate,0.0,39.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,28.0,0.0,20.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,80.0,38.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,18.0,0.0,0.0,145.0,0.0,495.0,0.0,0.0,0.0,3.0,29.0,28.0,0.0,0.0,1.0,0.0,0.0,594.0,226.0,405.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,96.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,25.0,0.0,28.0,0.0,0.0,0.0,16.0,2.0,8.0,0.0,1.0,3.0,2.0,0.0,41.0,107.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,708.0,0.0,1.0,147.0,1.0,0.0,0.0,192.0,0.0,0.0,664.0,0.0,209.0,0.0,0.0,1.0,502.0,525.0,865.0,0.0,7.0,10.0,102.0,0.0,226.0,8164.0,2261.0,0.0,4.0,3.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,180.0,95.0,0.0,0.0,2.0,0.0,0.0,0.0,37.0,10.0,1.0,21.0,0.0,18.0,0.0,22.0,0.0,30.0,7.0,12.0,0.0,16.0,69.0,87.0,5.0,47.0,149.0,501.0,7.0,1.0,4.0,0.0,1.0,0.0,714.0,1240.0,0.0,0.0,191.0,0.0,1.0,0.0,93.0,11.0,1.0,104.0,0.0,408.0,0.0,587.0,0.0,161.0,46.0,132.0,0.0,69.0,538.0,772.0,10.0,405.0,2261.0,11300.0,12.0,1.0,19.0,0.0,1.0
ctx-rh-superiorparietal,3.0,2.0,0.0,9.0,1.0,0.0,10.0,22.0,1.0,4.0,41.0,19.0,0.0,11.0,0.0,2.0,8.0,3.0,0.0,0.0,0.0,3.0,9.0,52.0,11.0,94.0,0.0,0.0,5.0,44.0,5.0,6.0,0.0,1.0,36.0,1.0,7.0,531.0,0.0,0.0,27.0,1484.0,32.0,53.0,127.0,621.0,0.0,85.0,0.0,67.0,320.0,7.0,1.0,0.0,0.0,74.0,519.0,103.0,168.0,3089.0,0.0,0.0,12.0,6059.0,54.0,400.0,4.0,15.0
ctx-rh-superiortemporal,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,7.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,17.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,976.0,0.0,2.0,6.0,9.0,0.0,36.0,176.0,125.0,307.0,11.0,22.0,13.0,20.0,0.0,638.0,6.0,11.0,0.0,1.0,2.0,5.0,15.0,9.0,12.0,48.0,0.0,4.0,1.0,54.0,5232.0,381.0,270.0,673.0
ctx-rh-supramarginal,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,19.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,6.0,25.0,0.0,0.0,4.0,9.0,2.0,4.0,0.0,0.0,377.0,1.0,23.0,3.0,0.0,0.0,4.0,1228.0,15.0,274.0,26.0,12.0,1.0,2.0,0.0,57.0,27.0,4.0,4.0,1.0,0.0,2.0,1610.0,42.0,337.0,94.0,0.0,3.0,19.0,400.0,381.0,5306.0,0.0,51.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,175.0,0.0,51.0,1.0,197.0,19.0,0.0,1.0,0.0,1.0,0.0,202.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,270.0,0.0,374.0,1.0
ctx-rh-transversetemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,3.0,76.0,5.0,1.0,0.0,3.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,5.0,14.0,0.0,0.0,1.0,15.0,673.0,51.0,1.0,274.0
