,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,0.0,0.0,3.0,0.0,0.0,4.0,14.0,7.0,5.0,18.0,8.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,5.0,2.0,28.0,0.0,0.0,0.0,18.0,4.0,3.0,0.0,2.0,453.0,3.0,3.0,18.0,1.0,0.0,121.0,8326.0,295.0,54.0,68.0,850.0,1.0,21.0,0.0,629.0,12.0,7.0,10.0,0.0,0.0,21.0,197.0,9.0,72.0,334.0,0.0,4.0,4.0,1532.0,184.0,1281.0,0.0,18.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,151.0,0.0,1.0,5.0,219.0,0.0,1632.0,295.0,4718.0,94.0,14.0,253.0,8.0,57.0,0.0,1872.0,1.0,52.0,0.0,0.0,1.0,7.0,2.0,0.0,1.0,28.0,0.0,0.0,0.0,32.0,324.0,17.0,213.0,8.0
ctx-rh-insula,0.0,11.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,8.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,6.0,13.0,0.0,4.0,11.0,8.0,5.0,1.0,0.0,2.0,30.0,31.0,28.0,0.0,13.0,2.0,70.0,54.0,94.0,1691.0,14.0,11.0,318.0,4.0,21.0,159.0,58.0,3.0,210.0,20.0,109.0,0.0,224.0,28.0,341.0,31.0,19.0,138.0,112.0,61.0,287.0,205.0,12.0,95.0
ctx-rh-isthmuscingulate,1.0,1.0,2.0,4.0,0.0,0.0,3.0,25.0,6.0,8.0,54.0,20.0,0.0,9.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,10.0,5.0,14.0,4.0,63.0,0.0,0.0,1.0,32.0,9.0,12.0,0.0,0.0,16.0,6.0,0.0,26.0,0.0,0.0,25.0,68.0,14.0,14.0,738.0,67.0,0.0,109.0,0.0,10.0,34.0,71.0,0.0,0.0,1.0,35.0,9.0,329.0,7.0,1128.0,1.0,1.0,6.0,169.0,21.0,22.0,0.0,5.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,2.0,0.0,0.0,2.0,15.0,1.0,2.0,12.0,6.0,0.0,6.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,18.0,0.0,0.0,324.0,0.0,0.0,1152.0,850.0,253.0,11.0,67.0,5962.0,0.0,779.0,0.0,123.0,0.0,16.0,0.0,0.0,0.0,861.0,3.0,2.0,0.0,181.0,0.0,0.0,0.0,612.0,25.0,9.0,1.0,2.0
ctx-rh-lateralorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,127.0,3.0,1.0,8.0,318.0,0.0,0.0,2914.0,0.0,1431.0,5.0,0.0,0.0,6.0,662.0,210.0,0.0,0.0,1.0,0.0,0.0,149.0,778.0,140.0,0.0,6.0,0.0,1.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,3.0,0.0,13.0,6.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,93.0,1.0,0.0,514.0,21.0,57.0,4.0,109.0,779.0,0.0,4908.0,0.0,22.0,0.0,195.0,0.0,0.0,0.0,1370.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,54.0,7.0,3.0,0.0,0.0
ctx-rh-medialorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,352.0,0.0,0.0,0.0,21.0,0.0,0.0,1431.0,0.0,1921.0,1.0,0.0,0.0,2.0,51.0,35.0,0.0,0.0,0.0,1.0,0.0,537.0,613.0,383.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,986.0,0.0,0.0,8.0,35.0,0.0,369.0,629.0,1872.0,159.0,10.0,123.0,5.0,22.0,1.0,4400.0,0.0,31.0,0.0,0.0,0.0,7.0,16.0,1.0,5.0,27.0,1.0,0.0,0.0,34.0,938.0,36.0,115.0,17.0
ctx-rh-paracentral,0.0,17.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,70.0,0.0,2.0,0.0,0.0,0.0,11.0,62.0,40.0,14.0,2.0,2.0,41.0,6.0,1.0,6.0,0.0,1.0,3.0,24.0,21.0,0.0,0.0,0.0,1.0,12.0,1.0,58.0,34.0,0.0,0.0,0.0,0.0,0.0,2082.0,0.0,2.0,0.0,2.0,1.0,566.0,375.0,1189.0,259.0,0.0,4.0,502.0,312.0,2.0,17.0,0.0,4.0
ctx-rh-parahippocampal,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,133.0,0.0,246.0,7.0,52.0,3.0,71.0,16.0,0.0,195.0,0.0,31.0,0.0,439.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,3.0,26.0,1.0,6.0,0.0
ctx-rh-parsopercularis,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,2.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,182.0,0.0,0.0,0.0,0.0,10.0,0.0,210.0,0.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,1444.0,9.0,442.0,0.0,72.0,9.0,692.0,0.0,5.0,623.0,149.0,4.0,4.0,24.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,20.0,0.0,0.0,662.0,0.0,51.0,0.0,0.0,0.0,9.0,709.0,553.0,0.0,0.0,0.0,0.0,0.0,18.0,496.0,51.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,35.0,0.0,0.0,3.0,0.0,0.0,1.0,109.0,1.0,0.0,210.0,0.0,35.0,0.0,2.0,0.0,442.0,553.0,1943.0,0.0,7.0,1.0,33.0,0.0,38.0,987.0,139.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,6.0,8.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1365.0,0.0,0.0,44.0,21.0,7.0,0.0,35.0,861.0,0.0,1370.0,0.0,7.0,1.0,7.0,0.0,0.0,0.0,968.0,0.0,1.0,1.0,297.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0
ctx-rh-postcentral,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,7.0,0.0,0.0,2.0,6.0,2.0,1.0,0.0,0.0,19.0,4.0,39.0,0.0,0.0,0.0,3.0,197.0,2.0,224.0,9.0,3.0,0.0,0.0,0.0,16.0,566.0,0.0,72.0,0.0,7.0,0.0,5703.0,22.0,2025.0,134.0,0.0,17.0,41.0,778.0,10.0,1347.0,1.0,1.0
ctx-rh-posteriorcingulate,0.0,40.0,19.0,0.0,0.0,0.0,0.0,4.0,3.0,13.0,30.0,0.0,0.0,0.0,0.0,4.0,82.0,0.0,4.0,0.0,1.0,2.0,23.0,176.0,73.0,38.0,2.0,6.0,103.0,34.0,7.0,13.0,0.0,2.0,4.0,316.0,15.0,0.0,0.0,0.0,0.0,9.0,0.0,28.0,329.0,2.0,1.0,0.0,0.0,1.0,375.0,0.0,9.0,0.0,1.0,1.0,22.0,1040.0,77.0,376.0,6.0,13.0,519.0,50.0,3.0,10.0,0.0,3.0
ctx-rh-precentral,0.0,23.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,4.0,0.0,0.0,0.0,3.0,54.0,29.0,6.0,0.0,5.0,41.0,5.0,1.0,1.0,0.0,1.0,10.0,36.0,1043.0,0.0,0.0,0.0,0.0,72.0,1.0,341.0,7.0,0.0,0.0,0.0,1.0,5.0,1189.0,0.0,692.0,0.0,33.0,1.0,2025.0,77.0,7508.0,54.0,0.0,138.0,923.0,172.0,5.0,266.0,0.0,2.0
ctx-rh-precuneus,10.0,0.0,1.0,22.0,0.0,0.0,8.0,31.0,9.0,9.0,45.0,19.0,0.0,12.0,0.0,15.0,12.0,2.0,2.0,0.0,0.0,10.0,11.0,18.0,4.0,75.0,0.0,0.0,4.0,57.0,14.0,12.0,0.0,6.0,31.0,3.0,1.0,315.0,0.0,0.0,30.0,334.0,28.0,31.0,1128.0,181.0,0.0,144.0,0.0,27.0,259.0,17.0,0.0,0.0,0.0,297.0,134.0,376.0,54.0,4225.0,0.0,0.0,7.0,2817.0,40.0,61.0,0.0,23.0
ctx-rh-rostralanteriorcingulate,0.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,42.0,0.0,1.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,167.0,31.0,26.0,0.0,0.0,0.0,1.0,0.0,1.0,260.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,19.0,1.0,0.0,149.0,0.0,537.0,1.0,0.0,0.0,5.0,18.0,38.0,0.0,0.0,6.0,0.0,0.0,780.0,155.0,360.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,2.0,0.0,3.0,1.0,4.0,0.0,1.0,5.0,3.0,1.0,10.0,28.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,152.0,1099.0,0.0,0.0,215.0,0.0,4.0,0.0,138.0,1.0,0.0,778.0,0.0,613.0,0.0,4.0,0.0,623.0,496.0,987.0,0.0,17.0,13.0,138.0,0.0,155.0,8324.0,2984.0,2.0,1.0,3.0,1.0,0.0
ctx-rh-superiorfrontal,0.0,169.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,5.0,0.0,8.0,0.0,17.0,0.0,23.0,1.0,5.0,0.0,4.0,68.0,49.0,7.0,32.0,55.0,216.0,1.0,2.0,2.0,0.0,0.0,2.0,922.0,680.0,0.0,0.0,166.0,0.0,4.0,0.0,112.0,6.0,0.0,140.0,0.0,383.0,0.0,502.0,0.0,149.0,51.0,139.0,0.0,41.0,519.0,923.0,7.0,360.0,2984.0,9564.0,8.0,1.0,12.0,0.0,1.0
ctx-rh-superiorparietal,4.0,0.0,1.0,7.0,0.0,0.0,2.0,19.0,3.0,5.0,28.0,12.0,0.0,5.0,0.0,5.0,8.0,2.0,0.0,0.0,0.0,5.0,8.0,15.0,4.0,32.0,0.0,0.0,1.0,18.0,10.0,1.0,0.0,4.0,27.0,1.0,5.0,572.0,0.0,0.0,38.0,1532.0,32.0,61.0,169.0,612.0,0.0,54.0,0.0,34.0,312.0,3.0,4.0,0.0,1.0,170.0,778.0,50.0,172.0,2817.0,0.0,2.0,8.0,6890.0,38.0,371.0,0.0,7.0
ctx-rh-superiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,6.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,988.0,0.0,0.0,3.0,35.0,0.0,144.0,184.0,324.0,287.0,21.0,25.0,6.0,7.0,0.0,938.0,2.0,26.0,4.0,0.0,0.0,0.0,10.0,3.0,5.0,40.0,1.0,1.0,1.0,38.0,5666.0,366.0,90.0,661.0
ctx-rh-supramarginal,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,3.0,12.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,2.0,9.0,0.0,1.0,1.0,7.0,4.0,3.0,0.0,1.0,273.0,2.0,14.0,0.0,0.0,0.0,2.0,1281.0,17.0,205.0,22.0,9.0,0.0,3.0,0.0,36.0,17.0,1.0,24.0,0.0,0.0,0.0,1347.0,10.0,266.0,61.0,0.0,3.0,12.0,371.0,366.0,4932.0,0.0,40.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,115.0,0.0,213.0,12.0,0.0,1.0,1.0,0.0,0.0,115.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,90.0,0.0,420.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,32.0,0.0,0.0,1.0,0.0,0.0,8.0,18.0,8.0,95.0,5.0,2.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,23.0,0.0,0.0,1.0,7.0,661.0,40.0,0.0,415.0
