,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,2.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,4.0,24.0,4.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,22.0,0.0,0.0,0.0,8.0,6.0,4.0,0.0,1.0,385.0,2.0,2.0,71.0,0.0,0.0,35.0,7981.0,191.0,19.0,117.0,742.0,0.0,29.0,0.0,706.0,23.0,2.0,0.0,0.0,0.0,59.0,49.0,19.0,29.0,665.0,0.0,0.0,3.0,1648.0,56.0,1441.0,0.0,5.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,9.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,216.0,0.0,0.0,26.0,125.0,0.0,1503.0,191.0,3260.0,123.0,46.0,371.0,3.0,282.0,0.0,2176.0,0.0,94.0,0.0,0.0,0.0,56.0,1.0,0.0,2.0,56.0,0.0,0.0,0.0,38.0,385.0,17.0,342.0,4.0
ctx-rh-insula,0.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,1.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,6.0,1.0,5.0,11.0,7.0,5.0,3.0,0.0,2.0,33.0,69.0,20.0,3.0,10.0,0.0,42.0,19.0,123.0,1638.0,32.0,4.0,512.0,10.0,52.0,124.0,54.0,8.0,205.0,24.0,157.0,0.0,200.0,56.0,258.0,44.0,96.0,119.0,152.0,57.0,310.0,309.0,9.0,69.0
ctx-rh-isthmuscingulate,13.0,0.0,0.0,7.0,0.0,0.0,7.0,28.0,13.0,13.0,82.0,10.0,0.0,14.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,10.0,10.0,18.0,4.0,75.0,0.0,0.0,1.0,23.0,23.0,25.0,0.0,4.0,46.0,4.0,1.0,24.0,0.0,0.0,28.0,117.0,46.0,32.0,814.0,26.0,0.0,191.0,0.0,51.0,70.0,79.0,2.0,0.0,0.0,21.0,15.0,292.0,14.0,1155.0,0.0,2.0,3.0,105.0,47.0,104.0,0.0,13.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,594.0,0.0,0.0,845.0,742.0,371.0,4.0,26.0,5726.0,0.0,801.0,0.0,196.0,0.0,7.0,0.0,0.0,0.0,1187.0,0.0,1.0,0.0,119.0,0.0,0.0,0.0,476.0,13.0,6.0,0.0,1.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,1.0,32.0,0.0,0.0,3.0,512.0,0.0,0.0,2910.0,0.0,1373.0,7.0,0.0,0.0,8.0,551.0,311.0,0.0,0.0,1.0,1.0,0.0,240.0,477.0,79.0,0.0,4.0,0.0,1.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,7.0,0.0,0.0,3.0,4.0,2.0,0.0,11.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,34.0,0.0,0.0,96.0,0.0,0.0,845.0,29.0,282.0,10.0,191.0,801.0,0.0,4523.0,0.0,117.0,0.0,211.0,1.0,0.0,0.0,1031.0,1.0,0.0,0.0,131.0,0.0,0.0,0.0,30.0,34.0,6.0,0.0,1.0
ctx-rh-medialorbitofrontal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,341.0,0.0,0.0,0.0,52.0,0.0,0.0,1373.0,0.0,1484.0,0.0,0.0,0.0,2.0,88.0,47.0,0.0,0.0,0.0,0.0,1.0,286.0,849.0,197.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-middletemporal,2.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,1.0,0.0,11.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,0.0,16.0,0.0,0.0,0.0,7.0,5.0,4.0,0.0,0.0,697.0,0.0,0.0,33.0,24.0,0.0,246.0,706.0,2176.0,124.0,51.0,196.0,7.0,117.0,0.0,3588.0,2.0,33.0,0.0,0.0,0.0,32.0,2.0,1.0,3.0,107.0,0.0,0.0,0.0,47.0,840.0,60.0,186.0,9.0
ctx-rh-paracentral,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,1.0,8.0,42.0,58.0,9.0,0.0,2.0,28.0,4.0,0.0,3.0,0.0,0.0,10.0,9.0,18.0,0.0,0.0,0.0,1.0,23.0,0.0,54.0,70.0,0.0,0.0,0.0,0.0,2.0,2081.0,0.0,5.0,0.0,0.0,0.0,373.0,448.0,862.0,280.0,2.0,1.0,400.0,574.0,8.0,63.0,0.0,3.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,2.0,98.0,0.0,297.0,2.0,94.0,8.0,79.0,7.0,0.0,211.0,0.0,33.0,0.0,461.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,2.0,12.0,0.0,3.0,0.0
ctx-rh-parsopercularis,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,6.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,113.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,2.0,0.0,8.0,1.0,2.0,0.0,5.0,0.0,1303.0,2.0,269.0,0.0,80.0,21.0,569.0,0.0,25.0,478.0,233.0,7.0,1.0,17.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,551.0,0.0,88.0,0.0,0.0,0.0,2.0,565.0,314.0,0.0,0.0,1.0,0.0,0.0,38.0,600.0,52.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,157.0,0.0,0.0,311.0,0.0,47.0,0.0,0.0,0.0,269.0,314.0,1111.0,0.0,0.0,9.0,7.0,0.0,98.0,808.0,185.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-pericalcarine,1.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,1282.0,0.0,0.0,119.0,59.0,56.0,0.0,21.0,1187.0,0.0,1031.0,0.0,32.0,0.0,3.0,0.0,0.0,0.0,947.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,144.0,4.0,0.0,0.0,0.0
ctx-rh-postcentral,1.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,1.0,2.0,0.0,1.0,15.0,2.0,1.0,0.0,0.0,1.0,21.0,8.0,56.0,0.0,0.0,0.0,1.0,49.0,1.0,200.0,15.0,0.0,0.0,1.0,0.0,2.0,373.0,1.0,80.0,0.0,0.0,0.0,5129.0,43.0,1732.0,147.0,1.0,8.0,61.0,773.0,10.0,1521.0,0.0,0.0
ctx-rh-posteriorcingulate,1.0,36.0,20.0,1.0,0.0,0.0,1.0,3.0,1.0,10.0,35.0,0.0,0.0,0.0,1.0,1.0,41.0,0.0,9.0,0.0,0.0,2.0,10.0,145.0,44.0,20.0,2.0,5.0,85.0,15.0,7.0,5.0,0.0,6.0,10.0,358.0,48.0,0.0,0.0,0.0,0.0,19.0,0.0,56.0,292.0,1.0,1.0,0.0,0.0,1.0,448.0,1.0,21.0,1.0,9.0,0.0,43.0,1438.0,114.0,218.0,14.0,20.0,461.0,69.0,14.0,78.0,0.0,4.0
ctx-rh-precentral,2.0,8.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,3.0,0.0,0.0,0.0,2.0,23.0,13.0,7.0,2.0,5.0,46.0,1.0,1.0,2.0,0.0,0.0,8.0,45.0,1186.0,0.0,0.0,0.0,0.0,29.0,2.0,258.0,14.0,0.0,1.0,0.0,0.0,3.0,862.0,0.0,569.0,0.0,7.0,0.0,1732.0,114.0,7248.0,41.0,4.0,96.0,836.0,200.0,7.0,311.0,0.0,1.0
ctx-rh-precuneus,10.0,1.0,0.0,17.0,0.0,0.0,7.0,20.0,6.0,7.0,79.0,14.0,0.0,12.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,8.0,8.0,13.0,2.0,131.0,0.0,0.0,0.0,27.0,16.0,16.0,0.0,5.0,81.0,3.0,5.0,309.0,0.0,0.0,21.0,665.0,56.0,44.0,1155.0,119.0,0.0,131.0,1.0,107.0,280.0,10.0,0.0,0.0,0.0,206.0,147.0,218.0,41.0,4176.0,0.0,0.0,6.0,2974.0,56.0,187.0,0.0,19.0
ctx-rh-rostralanteriorcingulate,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,60.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,96.0,0.0,0.0,240.0,0.0,286.0,0.0,2.0,0.0,25.0,38.0,98.0,0.0,1.0,14.0,4.0,0.0,795.0,173.0,206.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,9.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,850.0,0.0,0.0,198.0,0.0,0.0,0.0,119.0,2.0,0.0,477.0,0.0,849.0,0.0,1.0,0.0,478.0,600.0,808.0,0.0,8.0,20.0,96.0,0.0,173.0,6814.0,3588.0,4.0,0.0,4.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,61.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,0.0,1.0,0.0,1.0,0.0,20.0,0.0,13.0,1.0,3.0,0.0,2.0,63.0,27.0,2.0,15.0,36.0,152.0,1.0,0.0,1.0,0.0,0.0,0.0,733.0,919.0,0.0,0.0,62.0,0.0,3.0,0.0,152.0,3.0,0.0,79.0,0.0,197.0,0.0,400.0,0.0,233.0,52.0,185.0,0.0,61.0,461.0,836.0,6.0,206.0,3588.0,9435.0,18.0,0.0,11.0,0.0,0.0
ctx-rh-superiorparietal,5.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,1.0,14.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,16.0,1.0,0.0,0.0,7.0,2.0,3.0,0.0,3.0,35.0,2.0,16.0,570.0,0.0,0.0,23.0,1648.0,38.0,57.0,105.0,476.0,0.0,30.0,0.0,47.0,574.0,2.0,7.0,0.0,0.0,144.0,773.0,69.0,200.0,2974.0,0.0,4.0,18.0,7720.0,24.0,655.0,1.0,8.0
ctx-rh-superiortemporal,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,21.0,4.0,0.0,6.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,2.0,18.0,0.0,0.0,0.0,12.0,9.0,5.0,0.0,5.0,817.0,0.0,0.0,3.0,26.0,0.0,96.0,56.0,385.0,310.0,47.0,13.0,4.0,34.0,1.0,840.0,8.0,12.0,1.0,0.0,1.0,4.0,10.0,14.0,7.0,56.0,0.0,0.0,0.0,24.0,4535.0,424.0,261.0,601.0
ctx-rh-supramarginal,2.0,1.0,1.0,1.0,0.0,0.0,1.0,9.0,1.0,4.0,29.0,2.0,0.0,3.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,8.0,22.0,0.0,1.0,0.0,13.0,5.0,9.0,0.0,4.0,430.0,2.0,17.0,4.0,0.0,0.0,1.0,1441.0,17.0,309.0,104.0,6.0,0.0,6.0,0.0,60.0,63.0,0.0,17.0,0.0,0.0,0.0,1521.0,78.0,311.0,187.0,0.0,4.0,11.0,655.0,424.0,5128.0,0.0,54.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,169.0,0.0,242.0,0.0,342.0,9.0,0.0,0.0,1.0,0.0,0.0,186.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,261.0,0.0,308.0,0.0
ctx-rh-transversetemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,69.0,13.0,1.0,0.0,1.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,19.0,0.0,0.0,0.0,8.0,601.0,54.0,0.0,319.0
