,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,2.0,0.0,0.0,5.0,0.0,0.0,1.0,14.0,2.0,2.0,25.0,5.0,0.0,6.0,0.0,6.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,11.0,4.0,41.0,0.0,0.0,1.0,13.0,1.0,2.0,0.0,1.0,477.0,0.0,11.0,36.0,0.0,0.0,156.0,8958.0,271.0,56.0,78.0,1022.0,1.0,85.0,0.0,495.0,19.0,8.0,2.0,0.0,0.0,49.0,149.0,20.0,101.0,441.0,0.0,2.0,4.0,1996.0,144.0,1369.0,2.0,10.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,14.0,170.0,0.0,1820.0,271.0,3396.0,64.0,10.0,265.0,7.0,85.0,1.0,1990.0,0.0,62.0,0.0,0.0,1.0,13.0,3.0,0.0,2.0,37.0,0.0,0.0,0.0,43.0,119.0,7.0,191.0,5.0
ctx-rh-insula,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,8.0,16.0,1.0,1.0,3.0,8.0,1.0,0.0,0.0,0.0,45.0,23.0,55.0,1.0,6.0,0.0,26.0,56.0,64.0,1572.0,20.0,3.0,372.0,4.0,3.0,135.0,49.0,8.0,203.0,32.0,161.0,0.0,254.0,25.0,391.0,47.0,6.0,140.0,88.0,66.0,367.0,262.0,32.0,106.0
ctx-rh-isthmuscingulate,2.0,0.0,0.0,7.0,0.0,0.0,5.0,36.0,8.0,5.0,76.0,5.0,1.0,7.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,9.0,21.0,5.0,100.0,0.0,0.0,1.0,41.0,9.0,6.0,0.0,2.0,11.0,3.0,1.0,5.0,1.0,0.0,10.0,78.0,10.0,20.0,812.0,19.0,1.0,110.0,0.0,4.0,31.0,79.0,1.0,0.0,0.0,14.0,12.0,250.0,19.0,864.0,0.0,0.0,9.0,108.0,22.0,30.0,0.0,4.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,404.0,0.0,0.0,1532.0,1022.0,265.0,3.0,19.0,6420.0,0.0,788.0,0.0,159.0,0.0,10.0,0.0,0.0,0.0,905.0,0.0,2.0,1.0,91.0,0.0,0.0,0.0,549.0,14.0,2.0,0.0,0.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,92.0,2.0,1.0,7.0,372.0,1.0,0.0,2411.0,0.0,707.0,11.0,0.0,1.0,13.0,742.0,265.0,1.0,1.0,0.0,1.0,1.0,97.0,900.0,113.0,1.0,9.0,1.0,4.0,1.0
ctx-rh-lingual,0.0,0.0,0.0,7.0,0.0,0.0,1.0,9.0,2.0,1.0,15.0,0.0,0.0,89.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,26.0,1.0,2.0,1.0,13.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,25.0,0.0,0.0,223.0,0.0,0.0,674.0,85.0,85.0,4.0,110.0,788.0,0.0,4575.0,0.0,55.0,2.0,225.0,0.0,0.0,0.0,1618.0,1.0,0.0,0.0,312.0,0.0,0.0,1.0,126.0,7.0,7.0,3.0,0.0
ctx-rh-medialorbitofrontal,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,260.0,0.0,0.0,1.0,3.0,0.0,0.0,707.0,0.0,2116.0,0.0,0.0,0.0,1.0,26.0,9.0,0.0,0.0,2.0,0.0,0.0,392.0,345.0,480.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,781.0,0.0,0.0,6.0,22.0,0.0,314.0,495.0,1990.0,135.0,4.0,159.0,11.0,55.0,0.0,4607.0,3.0,58.0,0.0,0.0,0.0,15.0,12.0,4.0,2.0,48.0,0.0,0.0,0.0,47.0,805.0,45.0,111.0,23.0
ctx-rh-paracentral,0.0,7.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,14.0,2.0,0.0,1.0,0.0,1.0,18.0,0.0,1.0,0.0,0.0,2.0,2.0,31.0,14.0,13.0,0.0,0.0,28.0,8.0,2.0,2.0,0.0,1.0,5.0,19.0,20.0,0.0,0.0,0.0,1.0,19.0,0.0,49.0,31.0,0.0,0.0,2.0,0.0,3.0,1900.0,0.0,2.0,0.0,0.0,0.0,593.0,290.0,1030.0,254.0,0.0,3.0,515.0,253.0,9.0,21.0,0.0,3.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,181.0,0.0,267.0,8.0,62.0,8.0,79.0,10.0,1.0,225.0,0.0,58.0,0.0,519.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,28.0,0.0,0.0,0.0,9.0,19.0,1.0,3.0,0.0
ctx-rh-parsopercularis,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,34.0,200.0,0.0,0.0,0.0,0.0,2.0,0.0,203.0,1.0,0.0,13.0,0.0,1.0,0.0,2.0,0.0,1227.0,3.0,418.0,0.0,53.0,5.0,531.0,0.0,4.0,375.0,113.0,3.0,1.0,14.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,32.0,0.0,0.0,742.0,0.0,26.0,0.0,0.0,0.0,3.0,893.0,304.0,0.0,0.0,0.0,1.0,0.0,40.0,654.0,60.0,0.0,2.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,0.0,0.0,2.0,0.0,0.0,1.0,161.0,0.0,0.0,265.0,0.0,9.0,0.0,0.0,0.0,418.0,304.0,1189.0,0.0,1.0,2.0,13.0,0.0,34.0,782.0,109.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,44.0,0.0,0.0,1.0,4.0,1.0,1.0,4.0,0.0,0.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1466.0,0.0,0.0,92.0,49.0,13.0,0.0,14.0,905.0,1.0,1618.0,0.0,15.0,0.0,5.0,0.0,0.0,0.0,753.0,0.0,2.0,0.0,257.0,0.0,0.0,0.0,274.0,3.0,0.0,0.0,1.0
ctx-rh-postcentral,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,36.0,3.0,67.0,0.0,0.0,0.0,1.0,149.0,3.0,254.0,12.0,0.0,1.0,1.0,0.0,12.0,593.0,2.0,53.0,0.0,1.0,0.0,6109.0,30.0,1559.0,131.0,0.0,11.0,43.0,528.0,22.0,1564.0,0.0,6.0
ctx-rh-posteriorcingulate,2.0,31.0,19.0,0.0,0.0,0.0,2.0,11.0,2.0,12.0,29.0,0.0,1.0,1.0,0.0,2.0,30.0,0.0,2.0,1.0,2.0,0.0,14.0,87.0,72.0,54.0,3.0,7.0,91.0,28.0,1.0,2.0,0.0,1.0,3.0,203.0,53.0,0.0,0.0,0.0,0.0,20.0,0.0,25.0,250.0,2.0,0.0,0.0,2.0,4.0,290.0,1.0,5.0,0.0,2.0,2.0,30.0,959.0,170.0,375.0,2.0,22.0,447.0,69.0,7.0,26.0,0.0,3.0
ctx-rh-precentral,0.0,15.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,11.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,2.0,35.0,34.0,12.0,2.0,1.0,52.0,8.0,4.0,2.0,0.0,0.0,20.0,15.0,1207.0,1.0,0.0,0.0,1.0,101.0,2.0,391.0,19.0,1.0,1.0,0.0,0.0,2.0,1030.0,0.0,531.0,1.0,13.0,0.0,1559.0,170.0,7009.0,61.0,1.0,70.0,904.0,210.0,23.0,406.0,0.0,7.0
ctx-rh-precuneus,2.0,1.0,1.0,6.0,1.0,0.0,5.0,27.0,15.0,11.0,101.0,15.0,0.0,14.0,0.0,3.0,8.0,6.0,0.0,0.0,0.0,7.0,6.0,36.0,14.0,151.0,0.0,0.0,6.0,61.0,6.0,9.0,1.0,3.0,56.0,6.0,4.0,236.0,0.0,0.0,45.0,441.0,37.0,47.0,864.0,91.0,1.0,312.0,0.0,48.0,254.0,28.0,0.0,0.0,0.0,257.0,131.0,375.0,61.0,4792.0,0.0,2.0,17.0,2462.0,48.0,78.0,0.0,12.0
ctx-rh-rostralanteriorcingulate,0.0,39.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,76.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,97.0,0.0,392.0,0.0,0.0,0.0,4.0,40.0,34.0,0.0,0.0,2.0,1.0,0.0,802.0,157.0,371.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,19.0,13.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,766.0,0.0,0.0,164.0,0.0,2.0,0.0,140.0,0.0,0.0,900.0,0.0,345.0,0.0,3.0,0.0,375.0,654.0,782.0,0.0,11.0,22.0,70.0,2.0,157.0,6696.0,2248.0,0.0,0.0,4.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,183.0,52.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,1.0,6.0,0.0,4.0,0.0,14.0,0.0,14.0,2.0,5.0,0.0,12.0,75.0,61.0,7.0,29.0,41.0,243.0,6.0,0.0,0.0,0.0,0.0,2.0,774.0,999.0,0.0,0.0,120.0,0.0,4.0,0.0,88.0,9.0,0.0,113.0,1.0,480.0,0.0,515.0,0.0,113.0,60.0,109.0,0.0,43.0,447.0,904.0,17.0,371.0,2248.0,11212.0,15.0,2.0,18.0,0.0,0.0
ctx-rh-superiorparietal,2.0,0.0,0.0,6.0,1.0,0.0,4.0,15.0,11.0,5.0,25.0,4.0,0.0,8.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,7.0,15.0,6.0,60.0,0.0,0.0,2.0,31.0,4.0,2.0,0.0,3.0,35.0,0.0,11.0,483.0,0.0,0.0,53.0,1996.0,43.0,66.0,108.0,549.0,1.0,126.0,0.0,47.0,253.0,9.0,3.0,0.0,0.0,274.0,528.0,69.0,210.0,2462.0,0.0,0.0,15.0,6747.0,49.0,349.0,0.0,17.0
ctx-rh-superiortemporal,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,17.0,0.0,0.0,3.0,9.0,0.0,2.0,0.0,0.0,791.0,0.0,1.0,3.0,12.0,0.0,38.0,144.0,119.0,367.0,22.0,14.0,9.0,7.0,1.0,805.0,9.0,19.0,1.0,2.0,0.0,3.0,22.0,7.0,23.0,48.0,0.0,0.0,2.0,49.0,4846.0,380.0,95.0,551.0
ctx-rh-supramarginal,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,12.0,0.0,0.0,2.0,7.0,2.0,1.0,0.0,0.0,374.0,3.0,45.0,1.0,0.0,0.0,3.0,1369.0,7.0,262.0,30.0,2.0,1.0,7.0,0.0,45.0,21.0,1.0,14.0,0.0,1.0,0.0,1564.0,26.0,406.0,78.0,0.0,4.0,18.0,349.0,380.0,4875.0,0.0,35.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,175.0,0.0,93.0,2.0,191.0,32.0,0.0,0.0,4.0,3.0,0.0,111.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,221.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,5.0,106.0,4.0,0.0,1.0,0.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,7.0,12.0,0.0,0.0,0.0,17.0,551.0,35.0,0.0,234.0
