,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,0.0,1.0,0.0,0.0,3.0,10.0,0.0,3.0,18.0,2.0,0.0,8.0,0.0,7.0,1.0,3.0,0.0,0.0,0.0,6.0,1.0,10.0,1.0,35.0,0.0,0.0,2.0,15.0,7.0,1.0,0.0,1.0,316.0,0.0,1.0,36.0,0.0,0.0,104.0,7468.0,221.0,46.0,80.0,1085.0,0.0,60.0,0.0,730.0,10.0,4.0,2.0,0.0,0.0,32.0,79.0,23.0,32.0,379.0,0.0,0.0,2.0,1493.0,140.0,1178.0,0.0,15.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,8.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,8.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,3.0,144.0,0.0,0.0,6.0,145.0,0.0,1550.0,221.0,3654.0,72.0,16.0,246.0,8.0,91.0,0.0,1589.0,2.0,28.0,0.0,0.0,0.0,10.0,5.0,2.0,0.0,28.0,0.0,0.0,0.0,39.0,234.0,32.0,206.0,7.0
ctx-rh-insula,0.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,6.0,10.0,0.0,1.0,3.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,4.0,13.0,3.0,10.0,5.0,1.0,9.0,9.0,3.0,0.0,0.0,2.0,49.0,14.0,69.0,0.0,6.0,0.0,24.0,46.0,72.0,1451.0,19.0,8.0,382.0,5.0,4.0,99.0,33.0,2.0,210.0,29.0,130.0,3.0,213.0,48.0,255.0,41.0,15.0,142.0,97.0,81.0,413.0,273.0,35.0,114.0
ctx-rh-isthmuscingulate,8.0,2.0,1.0,12.0,0.0,0.0,6.0,50.0,8.0,9.0,85.0,20.0,0.0,27.0,0.0,8.0,8.0,7.0,0.0,0.0,0.0,11.0,3.0,42.0,0.0,101.0,0.0,0.0,2.0,76.0,12.0,11.0,0.0,13.0,17.0,5.0,0.0,34.0,0.0,0.0,25.0,80.0,16.0,19.0,627.0,33.0,0.0,123.0,0.0,25.0,40.0,100.0,0.0,0.0,0.0,33.0,21.0,331.0,18.0,1037.0,0.0,0.0,5.0,139.0,46.0,28.0,0.0,0.0
ctx-rh-lateraloccipital,0.0,1.0,0.0,4.0,0.0,0.0,1.0,4.0,2.0,0.0,8.0,5.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,16.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,1.0,31.0,0.0,0.0,698.0,0.0,0.0,970.0,1085.0,246.0,8.0,33.0,7730.0,0.0,950.0,0.0,199.0,0.0,6.0,0.0,0.0,0.0,1291.0,1.0,0.0,1.0,148.0,0.0,0.0,0.0,487.0,21.0,10.0,0.0,1.0
ctx-rh-lateralorbitofrontal,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,13.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,188.0,1.0,0.0,8.0,382.0,0.0,0.0,3176.0,0.0,1205.0,6.0,0.0,0.0,26.0,658.0,292.0,0.0,2.0,0.0,4.0,0.0,216.0,745.0,193.0,0.0,4.0,0.0,3.0,0.0
ctx-rh-lingual,2.0,0.0,0.0,14.0,0.0,0.0,5.0,11.0,3.0,0.0,18.0,6.0,0.0,153.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,1.0,2.0,0.0,19.0,0.0,0.0,0.0,12.0,2.0,2.0,0.0,1.0,7.0,1.0,0.0,191.0,0.0,0.0,1014.0,60.0,91.0,5.0,123.0,950.0,0.0,5194.0,0.0,40.0,0.0,239.0,0.0,0.0,0.0,1426.0,1.0,4.0,0.0,256.0,0.0,0.0,0.0,62.0,15.0,2.0,1.0,0.0
ctx-rh-medialorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,443.0,0.0,0.0,0.0,4.0,0.0,0.0,1205.0,0.0,1615.0,0.0,0.0,0.0,1.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,433.0,423.0,254.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,1.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,13.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,1.0,934.0,0.0,1.0,2.0,8.0,0.0,164.0,730.0,1589.0,99.0,25.0,199.0,6.0,40.0,0.0,4916.0,2.0,8.0,0.0,0.0,0.0,11.0,7.0,10.0,5.0,39.0,0.0,0.0,1.0,67.0,666.0,78.0,70.0,20.0
ctx-rh-paracentral,0.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,9.0,0.0,0.0,4.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,2.0,8.0,42.0,12.0,15.0,0.0,0.0,14.0,12.0,1.0,2.0,0.0,1.0,4.0,7.0,17.0,1.0,0.0,0.0,0.0,10.0,2.0,33.0,40.0,0.0,0.0,0.0,0.0,2.0,1639.0,0.0,1.0,0.0,0.0,0.0,594.0,333.0,1135.0,196.0,0.0,0.0,518.0,277.0,11.0,20.0,0.0,4.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,121.0,0.0,278.0,4.0,28.0,2.0,100.0,6.0,0.0,239.0,0.0,8.0,0.0,466.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0
ctx-rh-parsopercularis,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,1.0,3.0,4.0,1.0,8.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,450.0,0.0,0.0,0.0,0.0,2.0,0.0,210.0,0.0,0.0,26.0,0.0,1.0,0.0,1.0,0.0,1771.0,11.0,516.0,0.0,39.0,7.0,561.0,0.0,12.0,533.0,168.0,1.0,0.0,9.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,29.0,0.0,0.0,658.0,0.0,24.0,0.0,0.0,0.0,11.0,718.0,378.0,0.0,0.0,0.0,1.0,0.0,16.0,693.0,54.0,0.0,0.0,0.0,1.0,0.0
ctx-rh-parstriangularis,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,53.0,0.0,0.0,1.0,0.0,0.0,0.0,130.0,0.0,0.0,292.0,0.0,9.0,0.0,0.0,0.0,516.0,378.0,1372.0,0.0,1.0,0.0,16.0,0.0,26.0,1061.0,103.0,0.0,2.0,0.0,2.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,13.0,0.0,0.0,1.0,2.0,2.0,0.0,9.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2043.0,0.0,0.0,83.0,32.0,10.0,3.0,33.0,1291.0,0.0,1426.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,1649.0,1.0,1.0,1.0,246.0,0.0,0.0,0.0,95.0,5.0,3.0,0.0,0.0
ctx-rh-postcentral,0.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,4.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,1.0,21.0,12.0,52.0,0.0,0.0,0.0,0.0,79.0,5.0,213.0,21.0,1.0,2.0,1.0,0.0,7.0,594.0,1.0,39.0,0.0,1.0,1.0,5362.0,79.0,1750.0,121.0,0.0,1.0,54.0,728.0,21.0,1348.0,0.0,4.0
ctx-rh-posteriorcingulate,3.0,36.0,14.0,1.0,0.0,0.0,2.0,7.0,1.0,13.0,23.0,5.0,1.0,3.0,0.0,4.0,40.0,1.0,6.0,0.0,0.0,2.0,39.0,168.0,66.0,37.0,1.0,4.0,88.0,36.0,6.0,9.0,0.0,2.0,13.0,284.0,33.0,0.0,0.0,0.0,0.0,23.0,2.0,48.0,331.0,0.0,0.0,4.0,0.0,10.0,333.0,0.0,7.0,0.0,0.0,1.0,79.0,1292.0,268.0,387.0,4.0,4.0,480.0,112.0,13.0,44.0,0.0,3.0
ctx-rh-precentral,0.0,25.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,1.0,1.0,22.0,0.0,5.0,0.0,1.0,0.0,9.0,78.0,22.0,10.0,2.0,1.0,50.0,10.0,0.0,3.0,0.0,1.0,11.0,42.0,1218.0,0.0,0.0,0.0,2.0,32.0,0.0,255.0,18.0,1.0,4.0,0.0,0.0,5.0,1135.0,0.0,561.0,1.0,16.0,1.0,1750.0,268.0,7612.0,61.0,1.0,28.0,881.0,256.0,19.0,245.0,0.0,4.0
ctx-rh-precuneus,6.0,1.0,0.0,16.0,0.0,0.0,12.0,55.0,8.0,16.0,83.0,20.0,0.0,35.0,0.0,11.0,3.0,4.0,0.0,0.0,0.0,20.0,8.0,46.0,5.0,103.0,0.0,0.0,1.0,82.0,14.0,14.0,0.0,9.0,35.0,1.0,2.0,435.0,0.0,0.0,43.0,379.0,28.0,41.0,1037.0,148.0,0.0,256.0,0.0,39.0,196.0,19.0,0.0,0.0,0.0,246.0,121.0,387.0,61.0,4574.0,0.0,1.0,15.0,2229.0,78.0,84.0,0.0,14.0
ctx-rh-rostralanteriorcingulate,0.0,24.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,19.0,0.0,31.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,67.0,17.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,216.0,0.0,433.0,0.0,0.0,0.0,12.0,16.0,26.0,0.0,0.0,4.0,1.0,0.0,695.0,162.0,357.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,26.0,10.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,685.0,0.0,0.0,222.0,0.0,0.0,0.0,142.0,0.0,0.0,745.0,0.0,423.0,0.0,0.0,0.0,533.0,693.0,1061.0,0.0,1.0,4.0,28.0,1.0,162.0,6531.0,1973.0,0.0,3.0,1.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,147.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,11.0,0.0,12.0,0.0,28.0,0.0,23.0,1.0,11.0,1.0,8.0,122.0,54.0,5.0,52.0,26.0,260.0,7.0,0.0,0.0,0.0,0.0,0.0,963.0,1175.0,0.0,0.0,73.0,0.0,2.0,0.0,97.0,5.0,0.0,193.0,0.0,254.0,1.0,518.0,0.0,168.0,54.0,103.0,0.0,54.0,480.0,881.0,15.0,357.0,1973.0,9586.0,13.0,3.0,13.0,0.0,1.0
ctx-rh-superiorparietal,2.0,0.0,0.0,3.0,0.0,0.0,3.0,22.0,2.0,8.0,39.0,8.0,0.0,10.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,4.0,4.0,24.0,3.0,37.0,0.0,0.0,1.0,26.0,7.0,12.0,0.0,5.0,44.0,2.0,4.0,441.0,0.0,0.0,38.0,1493.0,39.0,81.0,139.0,487.0,0.0,62.0,0.0,67.0,277.0,2.0,1.0,0.0,0.0,95.0,728.0,112.0,256.0,2229.0,0.0,0.0,13.0,6588.0,56.0,453.0,0.0,14.0
ctx-rh-superiortemporal,1.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,2.0,1.0,11.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,18.0,0.0,0.0,3.0,16.0,3.0,2.0,0.0,0.0,962.0,0.0,2.0,2.0,12.0,0.0,62.0,140.0,234.0,413.0,46.0,21.0,4.0,15.0,1.0,666.0,11.0,4.0,0.0,0.0,2.0,5.0,21.0,13.0,19.0,78.0,0.0,3.0,3.0,56.0,4705.0,333.0,211.0,694.0
ctx-rh-supramarginal,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,4.0,5.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,9.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,1.0,324.0,2.0,11.0,1.0,0.0,0.0,4.0,1178.0,32.0,273.0,28.0,10.0,0.0,2.0,0.0,78.0,20.0,0.0,9.0,0.0,0.0,3.0,1348.0,44.0,245.0,84.0,0.0,1.0,13.0,453.0,333.0,4487.0,0.0,31.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,92.0,0.0,206.0,35.0,0.0,0.0,3.0,1.0,0.0,70.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,230.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,58.0,0.0,1.0,2.0,0.0,0.0,1.0,15.0,7.0,114.0,0.0,1.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,14.0,0.0,0.0,1.0,14.0,694.0,31.0,0.0,268.0
