,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,4.0,2.0,38.0,10.0,0.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,35.0,0.0,0.0,0.0,19.0,0.0,5.0,1.0,0.0,345.0,0.0,8.0,16.0,1.0,0.0,105.0,5900.0,199.0,63.0,64.0,946.0,0.0,24.0,0.0,957.0,10.0,4.0,10.0,0.0,0.0,25.0,133.0,18.0,104.0,220.0,0.0,0.0,4.0,1239.0,176.0,1231.0,3.0,22.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,85.0,0.0,1.0,2.0,123.0,0.0,1233.0,199.0,4011.0,49.0,12.0,488.0,3.0,41.0,0.0,2027.0,1.0,94.0,0.0,0.0,1.0,3.0,5.0,3.0,4.0,19.0,0.0,0.0,0.0,42.0,237.0,15.0,163.0,6.0
ctx-rh-insula,0.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,11.0,2.0,3.0,3.0,2.0,12.0,5.0,0.0,1.0,0.0,0.0,35.0,15.0,57.0,0.0,11.0,0.0,22.0,63.0,49.0,1667.0,6.0,13.0,322.0,1.0,8.0,90.0,4.0,3.0,263.0,9.0,132.0,1.0,185.0,21.0,282.0,21.0,5.0,163.0,78.0,51.0,315.0,246.0,51.0,83.0
ctx-rh-isthmuscingulate,1.0,0.0,0.0,9.0,0.0,0.0,9.0,35.0,8.0,3.0,68.0,13.0,0.0,7.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,4.0,2.0,16.0,3.0,106.0,0.0,0.0,0.0,45.0,6.0,4.0,0.0,3.0,15.0,2.0,2.0,20.0,0.0,0.0,21.0,64.0,12.0,6.0,702.0,72.0,0.0,88.0,0.0,6.0,28.0,56.0,1.0,0.0,1.0,15.0,18.0,298.0,12.0,959.0,0.0,0.0,6.0,209.0,19.0,16.0,1.0,2.0
ctx-rh-lateraloccipital,0.0,0.0,1.0,9.0,0.0,0.0,4.0,12.0,3.0,0.0,15.0,7.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,23.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,0.0,35.0,0.0,1.0,663.0,1.0,0.0,1671.0,946.0,488.0,13.0,72.0,9320.0,0.0,653.0,0.0,293.0,2.0,17.0,0.0,0.0,0.0,987.0,5.0,1.0,4.0,161.0,0.0,0.0,0.0,734.0,34.0,18.0,0.0,2.0
ctx-rh-lateralorbitofrontal,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,208.0,0.0,0.0,3.0,322.0,0.0,0.0,2969.0,1.0,680.0,1.0,0.0,0.0,4.0,637.0,322.0,0.0,0.0,0.0,0.0,0.0,71.0,989.0,183.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,34.0,0.0,0.0,3.0,9.0,1.0,1.0,7.0,11.0,0.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,221.0,0.0,0.0,627.0,24.0,41.0,1.0,88.0,653.0,1.0,4370.0,0.0,24.0,0.0,275.0,0.0,0.0,0.0,1647.0,1.0,4.0,1.0,219.0,0.0,0.0,0.0,98.0,4.0,0.0,0.0,0.0
ctx-rh-medialorbitofrontal,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,8.0,0.0,0.0,680.0,0.0,2148.0,0.0,0.0,0.0,0.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,435.0,457.0,511.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,7.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,523.0,0.0,1.0,2.0,25.0,0.0,233.0,957.0,2027.0,90.0,6.0,293.0,1.0,24.0,0.0,3792.0,2.0,17.0,0.0,0.0,0.0,0.0,16.0,1.0,14.0,20.0,0.0,1.0,1.0,54.0,903.0,53.0,123.0,15.0
ctx-rh-paracentral,0.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,6.0,3.0,0.0,2.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,4.0,47.0,30.0,15.0,1.0,0.0,23.0,9.0,4.0,0.0,0.0,1.0,1.0,20.0,31.0,1.0,0.0,0.0,0.0,10.0,1.0,4.0,28.0,2.0,0.0,0.0,0.0,2.0,2325.0,0.0,8.0,0.0,0.0,1.0,663.0,335.0,1050.0,285.0,0.0,6.0,640.0,460.0,3.0,13.0,0.0,0.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,98.0,0.0,214.0,4.0,94.0,3.0,56.0,17.0,0.0,275.0,0.0,17.0,0.0,408.0,0.0,0.0,0.0,18.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,1.0
ctx-rh-parsopercularis,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,0.0,4.0,38.0,0.0,0.0,1.0,0.0,0.0,1.0,24.0,222.0,0.0,0.0,0.0,0.0,10.0,0.0,263.0,1.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,1617.0,0.0,573.0,0.0,84.0,8.0,713.0,2.0,1.0,607.0,123.0,2.0,3.0,33.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,637.0,0.0,13.0,0.0,0.0,0.0,0.0,516.0,326.0,0.0,0.0,1.0,1.0,0.0,12.0,464.0,43.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,23.0,0.0,1.0,4.0,0.0,0.0,1.0,132.0,1.0,0.0,322.0,0.0,16.0,0.0,0.0,0.0,573.0,326.0,1578.0,0.0,2.0,0.0,28.0,0.0,20.0,1209.0,125.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,51.0,0.0,0.0,1.0,6.0,1.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1813.0,0.0,0.0,118.0,25.0,3.0,1.0,15.0,987.0,0.0,1647.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,1259.0,1.0,0.0,0.0,231.0,0.0,0.0,1.0,266.0,1.0,2.0,0.0,0.0
ctx-rh-postcentral,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,31.0,5.0,9.0,0.0,0.0,8.0,10.0,0.0,1.0,0.0,0.0,26.0,4.0,72.0,0.0,0.0,0.0,3.0,133.0,5.0,185.0,18.0,5.0,0.0,1.0,0.0,16.0,663.0,0.0,84.0,0.0,2.0,1.0,5957.0,69.0,1830.0,91.0,0.0,10.0,53.0,832.0,32.0,1581.0,0.0,4.0
ctx-rh-posteriorcingulate,1.0,23.0,18.0,1.0,0.0,0.0,2.0,8.0,2.0,16.0,21.0,3.0,1.0,4.0,0.0,4.0,26.0,0.0,4.0,0.0,0.0,1.0,20.0,162.0,64.0,44.0,1.0,6.0,97.0,35.0,5.0,6.0,0.0,2.0,10.0,256.0,82.0,0.0,0.0,0.0,2.0,18.0,3.0,21.0,298.0,1.0,0.0,4.0,0.0,1.0,335.0,1.0,8.0,1.0,0.0,0.0,69.0,1030.0,193.0,376.0,1.0,13.0,405.0,138.0,6.0,31.0,0.0,6.0
ctx-rh-precentral,0.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,5.0,48.0,27.0,8.0,0.0,1.0,63.0,9.0,4.0,3.0,0.0,0.0,8.0,26.0,1381.0,0.0,0.0,0.0,0.0,104.0,4.0,282.0,12.0,4.0,0.0,1.0,0.0,14.0,1050.0,1.0,713.0,1.0,28.0,0.0,1830.0,193.0,8134.0,31.0,0.0,106.0,841.0,226.0,18.0,380.0,0.0,3.0
ctx-rh-precuneus,1.0,0.0,0.0,14.0,0.0,0.0,12.0,39.0,4.0,2.0,86.0,32.0,0.0,14.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,8.0,6.0,20.0,1.0,141.0,0.0,0.0,0.0,64.0,8.0,4.0,0.0,2.0,20.0,7.0,4.0,368.0,0.0,0.0,41.0,220.0,19.0,21.0,959.0,161.0,0.0,219.0,0.0,20.0,285.0,13.0,2.0,0.0,0.0,231.0,91.0,376.0,31.0,4867.0,1.0,0.0,10.0,3069.0,21.0,45.0,0.0,5.0
ctx-rh-rostralanteriorcingulate,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,89.0,25.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,71.0,0.0,435.0,0.0,0.0,0.0,1.0,12.0,20.0,0.0,0.0,1.0,0.0,1.0,513.0,99.0,373.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,5.0,3.0,1.0,29.0,25.0,78.0,0.0,0.0,1.0,0.0,0.0,0.0,182.0,952.0,0.0,0.0,277.0,0.0,0.0,0.0,163.0,0.0,0.0,989.0,0.0,457.0,1.0,6.0,0.0,607.0,464.0,1209.0,0.0,10.0,13.0,106.0,0.0,99.0,7783.0,2701.0,1.0,0.0,4.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,138.0,50.0,0.0,0.0,1.0,0.0,2.0,0.0,21.0,0.0,0.0,11.0,0.0,5.0,0.0,13.0,0.0,24.0,0.0,2.0,0.0,5.0,96.0,59.0,10.0,57.0,65.0,311.0,5.0,0.0,3.0,0.0,1.0,3.0,806.0,858.0,0.0,0.0,116.0,0.0,4.0,0.0,78.0,6.0,0.0,183.0,0.0,511.0,1.0,640.0,0.0,123.0,43.0,125.0,1.0,53.0,405.0,841.0,10.0,373.0,2701.0,10487.0,22.0,1.0,8.0,0.0,0.0
ctx-rh-superiorparietal,4.0,0.0,1.0,14.0,0.0,0.0,8.0,34.0,10.0,5.0,63.0,26.0,0.0,12.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,6.0,4.0,29.0,3.0,97.0,0.0,0.0,4.0,49.0,8.0,5.0,0.0,2.0,46.0,5.0,13.0,912.0,0.0,0.0,66.0,1239.0,42.0,51.0,209.0,734.0,0.0,98.0,0.0,54.0,460.0,6.0,2.0,0.0,0.0,266.0,832.0,138.0,226.0,3069.0,0.0,1.0,22.0,5948.0,68.0,391.0,2.0,18.0
ctx-rh-superiortemporal,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,0.0,0.0,1.0,6.0,1.0,3.0,1.0,0.0,794.0,0.0,0.0,2.0,17.0,0.0,68.0,176.0,237.0,315.0,19.0,34.0,1.0,4.0,0.0,903.0,3.0,2.0,3.0,0.0,0.0,1.0,32.0,6.0,18.0,21.0,0.0,0.0,1.0,68.0,4075.0,295.0,196.0,488.0
ctx-rh-supramarginal,0.0,2.0,1.0,2.0,0.0,0.0,1.0,5.0,2.0,5.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,4.0,17.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,1.0,238.0,4.0,37.0,1.0,0.0,0.0,6.0,1231.0,15.0,246.0,16.0,18.0,0.0,0.0,0.0,53.0,13.0,0.0,33.0,0.0,1.0,2.0,1581.0,31.0,380.0,45.0,0.0,4.0,8.0,391.0,295.0,4792.0,0.0,40.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,238.0,0.0,71.0,3.0,163.0,51.0,1.0,0.0,0.0,0.0,0.0,123.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,196.0,0.0,404.0,1.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,5.0,22.0,6.0,83.0,2.0,2.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,5.0,0.0,0.0,0.0,18.0,488.0,40.0,1.0,286.0
