,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,2.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,6.0,0.0,5.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,46.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,442.0,0.0,13.0,73.0,1.0,0.0,30.0,7040.0,172.0,46.0,41.0,798.0,1.0,16.0,0.0,690.0,1.0,3.0,9.0,0.0,0.0,12.0,85.0,8.0,57.0,313.0,0.0,2.0,4.0,1379.0,107.0,1203.0,0.0,13.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,78.0,0.0,0.0,53.0,224.0,0.0,1305.0,172.0,4443.0,97.0,11.0,432.0,3.0,146.0,0.0,1837.0,1.0,62.0,0.0,0.0,0.0,53.0,5.0,2.0,2.0,68.0,0.0,0.0,2.0,44.0,304.0,14.0,222.0,8.0
ctx-rh-insula,0.0,9.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,2.0,2.0,19.0,6.0,0.0,1.0,0.0,0.0,31.0,18.0,44.0,3.0,11.0,1.0,27.0,46.0,97.0,1577.0,7.0,5.0,319.0,4.0,18.0,133.0,16.0,2.0,198.0,5.0,128.0,3.0,252.0,10.0,206.0,42.0,16.0,91.0,95.0,97.0,283.0,351.0,33.0,109.0
ctx-rh-isthmuscingulate,8.0,2.0,1.0,6.0,0.0,0.0,2.0,23.0,8.0,6.0,114.0,13.0,0.0,8.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,4.0,6.0,11.0,5.0,114.0,0.0,0.0,5.0,29.0,10.0,9.0,0.0,2.0,11.0,9.0,0.0,32.0,0.0,0.0,17.0,41.0,11.0,7.0,608.0,15.0,0.0,139.0,0.0,24.0,11.0,79.0,2.0,0.0,0.0,10.0,4.0,390.0,1.0,1047.0,0.0,0.0,11.0,104.0,11.0,19.0,0.0,3.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,49.0,0.0,0.0,2.0,5.0,3.0,1.0,7.0,5.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,808.0,0.0,0.0,998.0,798.0,432.0,5.0,15.0,7604.0,0.0,650.0,0.0,124.0,0.0,10.0,0.0,0.0,0.0,672.0,2.0,1.0,1.0,157.0,0.0,0.0,0.0,668.0,15.0,8.0,0.0,1.0
ctx-rh-lateralorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,1.0,0.0,1.0,87.0,2.0,1.0,3.0,319.0,0.0,0.0,2470.0,0.0,1083.0,6.0,0.0,0.0,15.0,493.0,250.0,0.0,0.0,1.0,1.0,0.0,191.0,427.0,99.0,0.0,9.0,0.0,0.0,0.0
ctx-rh-lingual,1.0,1.0,0.0,22.0,0.0,0.0,1.0,2.0,2.0,0.0,7.0,7.0,0.0,66.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,299.0,0.0,0.0,633.0,16.0,146.0,4.0,139.0,650.0,0.0,4744.0,0.0,52.0,0.0,257.0,0.0,0.0,0.0,1389.0,0.0,1.0,0.0,217.0,0.0,0.0,0.0,23.0,14.0,2.0,0.0,3.0
ctx-rh-medialorbitofrontal,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,18.0,0.0,0.0,1083.0,0.0,1740.0,0.0,0.0,0.0,1.0,72.0,30.0,0.0,0.0,0.0,0.0,0.0,422.0,473.0,254.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,23.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,771.0,0.0,0.0,29.0,45.0,0.0,242.0,690.0,1837.0,133.0,24.0,124.0,6.0,52.0,0.0,4769.0,1.0,13.0,0.0,0.0,0.0,10.0,10.0,10.0,5.0,77.0,0.0,0.0,4.0,92.0,764.0,82.0,126.0,10.0
ctx-rh-paracentral,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,1.0,0.0,0.0,1.0,12.0,55.0,36.0,27.0,1.0,1.0,29.0,6.0,2.0,3.0,0.0,2.0,2.0,14.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,11.0,0.0,0.0,0.0,0.0,1.0,2170.0,0.0,1.0,0.0,0.0,1.0,441.0,345.0,753.0,535.0,0.0,1.0,547.0,210.0,6.0,12.0,0.0,3.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,175.0,0.0,364.0,3.0,62.0,2.0,79.0,10.0,0.0,257.0,0.0,13.0,0.0,460.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0
ctx-rh-parsopercularis,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,209.0,0.0,0.0,0.0,0.0,9.0,0.0,198.0,2.0,0.0,15.0,0.0,1.0,0.0,1.0,1.0,1363.0,6.0,521.0,0.0,64.0,4.0,571.0,3.0,10.0,523.0,196.0,14.0,2.0,40.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,493.0,0.0,72.0,0.0,0.0,0.0,6.0,512.0,480.0,0.0,1.0,0.0,1.0,0.0,46.0,540.0,77.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,128.0,0.0,0.0,250.0,0.0,30.0,0.0,0.0,0.0,521.0,480.0,1383.0,0.0,3.0,0.0,22.0,0.0,52.0,746.0,161.0,1.0,0.0,1.0,0.0,0.0
ctx-rh-pericalcarine,1.0,0.0,0.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1617.0,1.0,0.0,127.0,12.0,53.0,3.0,10.0,672.0,0.0,1389.0,0.0,10.0,1.0,7.0,0.0,0.0,0.0,829.0,0.0,1.0,0.0,149.0,0.0,0.0,0.0,39.0,3.0,1.0,0.0,1.0
ctx-rh-postcentral,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,6.0,0.0,1.0,5.0,3.0,0.0,1.0,0.0,1.0,22.0,5.0,70.0,0.0,0.0,0.0,0.0,85.0,5.0,252.0,4.0,2.0,0.0,0.0,0.0,10.0,441.0,0.0,64.0,1.0,3.0,0.0,5613.0,31.0,1858.0,168.0,0.0,12.0,81.0,976.0,20.0,1356.0,0.0,7.0
ctx-rh-posteriorcingulate,3.0,15.0,17.0,0.0,0.0,0.0,1.0,4.0,2.0,12.0,48.0,0.0,0.0,0.0,0.0,2.0,71.0,0.0,1.0,0.0,0.0,0.0,15.0,164.0,42.0,65.0,0.0,2.0,70.0,34.0,6.0,3.0,0.0,2.0,3.0,341.0,21.0,1.0,0.0,0.0,0.0,8.0,2.0,10.0,390.0,1.0,1.0,1.0,0.0,10.0,345.0,2.0,4.0,0.0,0.0,1.0,31.0,1399.0,77.0,394.0,0.0,2.0,376.0,71.0,6.0,10.0,0.0,5.0
ctx-rh-precentral,0.0,13.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,1.0,5.0,39.0,13.0,14.0,0.0,2.0,59.0,1.0,3.0,0.0,0.0,0.0,12.0,33.0,1308.0,1.0,0.0,0.0,0.0,57.0,2.0,206.0,1.0,1.0,1.0,0.0,0.0,5.0,753.0,0.0,571.0,1.0,22.0,0.0,1858.0,77.0,7699.0,84.0,3.0,59.0,924.0,280.0,13.0,350.0,0.0,8.0
ctx-rh-precuneus,7.0,3.0,1.0,33.0,0.0,0.0,8.0,61.0,9.0,8.0,141.0,17.0,0.0,19.0,0.0,9.0,12.0,2.0,1.0,0.0,0.0,16.0,5.0,47.0,11.0,303.0,0.0,0.0,5.0,62.0,12.0,16.0,0.0,4.0,41.0,6.0,3.0,430.0,1.0,0.0,50.0,313.0,68.0,42.0,1047.0,157.0,0.0,217.0,0.0,77.0,535.0,16.0,3.0,0.0,0.0,149.0,168.0,394.0,84.0,4630.0,0.0,0.0,27.0,2291.0,59.0,86.0,0.0,20.0
ctx-rh-rostralanteriorcingulate,0.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,54.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,16.0,0.0,0.0,191.0,0.0,422.0,0.0,0.0,0.0,10.0,46.0,52.0,0.0,0.0,0.0,3.0,0.0,869.0,203.0,454.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,43.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,15.0,16.0,65.0,0.0,0.0,0.0,0.0,0.0,1.0,166.0,835.0,0.0,0.0,239.0,0.0,2.0,0.0,91.0,0.0,0.0,427.0,0.0,473.0,0.0,1.0,0.0,523.0,540.0,746.0,0.0,12.0,2.0,59.0,0.0,203.0,7137.0,2635.0,3.0,1.0,8.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,162.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,4.0,0.0,4.0,0.0,33.0,0.0,26.0,0.0,10.0,0.0,7.0,76.0,55.0,9.0,38.0,56.0,358.0,7.0,0.0,2.0,0.0,2.0,1.0,850.0,1428.0,0.0,0.0,98.0,0.0,4.0,2.0,95.0,11.0,0.0,99.0,0.0,254.0,4.0,547.0,0.0,196.0,77.0,161.0,0.0,81.0,376.0,924.0,27.0,454.0,2635.0,10974.0,31.0,2.0,21.0,0.0,2.0
ctx-rh-superiorparietal,2.0,0.0,1.0,28.0,0.0,0.0,3.0,11.0,0.0,6.0,40.0,9.0,1.0,6.0,0.0,5.0,13.0,0.0,1.0,0.0,0.0,6.0,3.0,13.0,4.0,97.0,0.0,1.0,10.0,23.0,4.0,4.0,0.0,4.0,62.0,6.0,20.0,362.0,0.0,0.0,33.0,1379.0,44.0,97.0,104.0,668.0,0.0,23.0,0.0,92.0,210.0,3.0,14.0,1.0,1.0,39.0,976.0,71.0,280.0,2291.0,0.0,3.0,31.0,5803.0,84.0,468.0,0.0,25.0
ctx-rh-superiortemporal,1.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,17.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,722.0,2.0,6.0,7.0,44.0,0.0,81.0,107.0,304.0,283.0,11.0,15.0,9.0,14.0,0.0,764.0,6.0,6.0,2.0,0.0,0.0,3.0,20.0,6.0,13.0,59.0,0.0,1.0,2.0,84.0,4983.0,490.0,222.0,519.0
ctx-rh-supramarginal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,444.0,5.0,24.0,4.0,0.0,0.0,3.0,1203.0,14.0,351.0,19.0,8.0,0.0,2.0,0.0,82.0,12.0,0.0,40.0,0.0,1.0,1.0,1356.0,10.0,350.0,86.0,0.0,8.0,21.0,468.0,490.0,5128.0,0.0,41.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,92.0,0.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,289.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,1.0,0.0,1.0,13.0,8.0,109.0,3.0,1.0,0.0,3.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,8.0,20.0,0.0,0.0,2.0,25.0,519.0,41.0,0.0,249.0
