,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,2.0,20.0,5.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,26.0,0.0,0.0,1.0,5.0,10.0,1.0,0.0,4.0,398.0,0.0,5.0,67.0,0.0,0.0,64.0,8625.0,220.0,55.0,45.0,597.0,0.0,37.0,0.0,709.0,14.0,2.0,7.0,0.0,0.0,17.0,206.0,3.0,88.0,374.0,1.0,2.0,6.0,1607.0,129.0,1308.0,1.0,20.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,65.0,0.0,0.0,46.0,186.0,0.0,942.0,220.0,2951.0,55.0,3.0,386.0,5.0,127.0,0.0,1979.0,1.0,25.0,0.0,0.0,0.0,43.0,2.0,1.0,2.0,76.0,0.0,0.0,0.0,44.0,162.0,28.0,176.0,5.0
ctx-rh-insula,1.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,16.0,4.0,4.0,15.0,4.0,3.0,1.0,0.0,2.0,16.0,42.0,46.0,5.0,2.0,0.0,44.0,55.0,55.0,1327.0,8.0,8.0,303.0,13.0,26.0,98.0,15.0,6.0,185.0,22.0,132.0,3.0,229.0,6.0,268.0,53.0,30.0,127.0,135.0,73.0,293.0,227.0,10.0,60.0
ctx-rh-isthmuscingulate,5.0,3.0,1.0,8.0,0.0,0.0,8.0,5.0,7.0,7.0,127.0,14.0,0.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,31.0,3.0,156.0,0.0,0.0,4.0,43.0,13.0,7.0,0.0,10.0,8.0,15.0,0.0,32.0,0.0,0.0,14.0,45.0,3.0,8.0,616.0,5.0,0.0,110.0,0.0,12.0,22.0,82.0,0.0,0.0,0.0,10.0,7.0,396.0,11.0,1159.0,0.0,0.0,11.0,65.0,8.0,11.0,0.0,4.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,13.0,0.0,0.0,678.0,0.0,0.0,848.0,597.0,386.0,8.0,5.0,6364.0,0.0,593.0,0.0,219.0,1.0,2.0,0.0,0.0,0.0,806.0,2.0,1.0,1.0,140.0,0.0,0.0,0.0,508.0,17.0,6.0,0.0,4.0
ctx-rh-lateralorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,72.0,3.0,0.0,5.0,303.0,0.0,0.0,2784.0,0.0,1671.0,6.0,0.0,0.0,21.0,500.0,197.0,0.0,0.0,0.0,1.0,0.0,146.0,506.0,113.0,0.0,16.0,1.0,1.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,5.0,0.0,0.0,2.0,4.0,3.0,2.0,10.0,7.0,0.0,98.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,22.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,2.0,14.0,0.0,0.0,210.0,2.0,0.0,712.0,37.0,127.0,13.0,110.0,593.0,0.0,4855.0,0.0,53.0,0.0,289.0,0.0,0.0,0.0,1492.0,1.0,0.0,1.0,208.0,0.0,0.0,0.0,31.0,26.0,5.0,0.0,4.0
ctx-rh-medialorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,18.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,266.0,0.0,0.0,0.0,26.0,0.0,0.0,1671.0,0.0,1268.0,0.0,0.0,0.0,1.0,109.0,22.0,0.0,0.0,0.0,0.0,1.0,402.0,923.0,306.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,893.0,1.0,0.0,27.0,72.0,0.0,344.0,709.0,1979.0,98.0,12.0,219.0,6.0,53.0,0.0,4220.0,2.0,12.0,0.0,0.0,1.0,20.0,6.0,0.0,5.0,73.0,0.0,0.0,0.0,55.0,486.0,63.0,194.0,13.0
ctx-rh-paracentral,1.0,3.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,10.0,9.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,1.0,1.0,1.0,56.0,21.0,7.0,1.0,0.0,24.0,3.0,2.0,3.0,0.0,2.0,2.0,22.0,23.0,1.0,0.0,0.0,0.0,14.0,1.0,15.0,22.0,1.0,0.0,0.0,0.0,2.0,2078.0,0.0,4.0,0.0,0.0,1.0,525.0,430.0,731.0,305.0,0.0,1.0,576.0,333.0,6.0,12.0,0.0,1.0
ctx-rh-parahippocampal,1.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,122.0,0.0,329.0,2.0,25.0,6.0,82.0,2.0,0.0,289.0,0.0,12.0,0.0,477.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,14.0,0.0,2.0,0.0
ctx-rh-parsopercularis,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,11.0,9.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,312.0,0.0,0.0,1.0,0.0,7.0,0.0,185.0,0.0,0.0,21.0,0.0,1.0,0.0,4.0,0.0,1411.0,8.0,502.0,0.0,49.0,4.0,614.0,4.0,17.0,663.0,199.0,2.0,1.0,11.0,0.0,1.0
ctx-rh-parsorbitalis,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,22.0,0.0,0.0,500.0,0.0,109.0,0.0,0.0,0.0,8.0,757.0,368.0,0.0,0.0,0.0,2.0,0.0,40.0,626.0,91.0,0.0,0.0,0.0,1.0,0.0
ctx-rh-parstriangularis,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,132.0,0.0,0.0,197.0,0.0,22.0,1.0,0.0,0.0,502.0,368.0,1296.0,0.0,2.0,2.0,10.0,0.0,62.0,793.0,183.0,0.0,1.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,1573.0,0.0,0.0,125.0,17.0,43.0,3.0,10.0,806.0,0.0,1492.0,0.0,20.0,1.0,2.0,0.0,0.0,0.0,952.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,47.0,15.0,4.0,2.0,3.0
ctx-rh-postcentral,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,14.0,7.0,7.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,13.0,7.0,71.0,1.0,0.0,0.0,1.0,206.0,2.0,229.0,7.0,2.0,0.0,1.0,0.0,6.0,525.0,0.0,49.0,0.0,2.0,0.0,5705.0,34.0,1842.0,132.0,0.0,7.0,46.0,644.0,17.0,1484.0,0.0,3.0
ctx-rh-posteriorcingulate,0.0,41.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,18.0,0.0,0.0,2.0,0.0,0.0,23.0,0.0,4.0,0.0,0.0,0.0,7.0,173.0,25.0,25.0,2.0,1.0,97.0,12.0,6.0,7.0,0.0,2.0,4.0,421.0,18.0,2.0,0.0,0.0,1.0,3.0,1.0,6.0,396.0,1.0,0.0,0.0,0.0,0.0,430.0,0.0,4.0,0.0,2.0,0.0,34.0,1641.0,93.0,376.0,8.0,6.0,377.0,51.0,4.0,8.0,0.0,1.0
ctx-rh-precentral,0.0,30.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,34.0,31.0,5.0,1.0,1.0,52.0,5.0,1.0,3.0,0.0,1.0,3.0,34.0,1102.0,1.0,0.0,1.0,2.0,88.0,2.0,268.0,11.0,1.0,1.0,1.0,0.0,5.0,731.0,0.0,614.0,2.0,10.0,0.0,1842.0,93.0,6716.0,34.0,2.0,82.0,783.0,248.0,6.0,205.0,0.0,2.0
ctx-rh-precuneus,9.0,2.0,0.0,18.0,1.0,0.0,7.0,18.0,15.0,9.0,133.0,29.0,0.0,19.0,0.0,12.0,9.0,2.0,0.0,0.0,0.0,17.0,2.0,56.0,7.0,195.0,0.0,0.0,7.0,56.0,37.0,11.0,1.0,15.0,23.0,5.0,4.0,432.0,0.0,0.0,41.0,374.0,76.0,53.0,1159.0,140.0,0.0,208.0,1.0,73.0,305.0,18.0,4.0,0.0,0.0,173.0,132.0,376.0,34.0,4781.0,1.0,1.0,15.0,2275.0,67.0,55.0,0.0,34.0
ctx-rh-rostralanteriorcingulate,0.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,114.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,6.0,0.0,0.0,3.0,0.0,1.0,0.0,30.0,0.0,0.0,146.0,0.0,402.0,0.0,0.0,0.0,17.0,40.0,62.0,0.0,0.0,8.0,2.0,1.0,782.0,163.0,434.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,34.0,17.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,126.0,782.0,0.0,0.0,226.0,0.0,2.0,0.0,127.0,0.0,0.0,506.0,0.0,923.0,0.0,1.0,0.0,663.0,626.0,793.0,0.0,7.0,6.0,82.0,1.0,163.0,7482.0,2773.0,2.0,0.0,2.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,184.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,3.0,0.0,5.0,0.0,14.0,0.0,21.0,0.0,7.0,0.0,5.0,70.0,45.0,5.0,58.0,42.0,272.0,3.0,2.0,0.0,0.0,0.0,0.0,878.0,970.0,0.0,0.0,86.0,0.0,6.0,0.0,135.0,11.0,0.0,113.0,0.0,306.0,0.0,576.0,0.0,199.0,91.0,183.0,0.0,46.0,377.0,783.0,15.0,434.0,2773.0,9799.0,16.0,1.0,9.0,0.0,0.0
ctx-rh-superiorparietal,4.0,1.0,1.0,3.0,0.0,0.0,7.0,8.0,2.0,5.0,28.0,9.0,0.0,3.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,23.0,4.0,53.0,0.0,1.0,5.0,25.0,11.0,3.0,0.0,7.0,25.0,1.0,17.0,440.0,0.0,0.0,32.0,1607.0,44.0,73.0,65.0,508.0,0.0,31.0,0.0,55.0,333.0,3.0,2.0,0.0,0.0,47.0,644.0,51.0,248.0,2275.0,0.0,2.0,16.0,6980.0,46.0,420.0,0.0,18.0
ctx-rh-superiortemporal,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,785.0,0.0,0.0,14.0,20.0,0.0,97.0,129.0,162.0,293.0,8.0,17.0,16.0,26.0,0.0,486.0,6.0,14.0,1.0,0.0,1.0,15.0,17.0,4.0,6.0,67.0,0.0,0.0,1.0,46.0,5761.0,298.0,225.0,677.0
ctx-rh-supramarginal,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,12.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,2.0,15.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,283.0,2.0,25.0,2.0,0.0,0.0,4.0,1308.0,28.0,227.0,11.0,6.0,1.0,5.0,0.0,63.0,12.0,0.0,11.0,0.0,1.0,4.0,1484.0,8.0,205.0,55.0,0.0,2.0,9.0,420.0,298.0,3841.0,0.0,58.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,51.0,1.0,176.0,10.0,0.0,0.0,1.0,0.0,0.0,194.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,388.0,0.0
ctx-rh-transversetemporal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,4.0,20.0,5.0,60.0,4.0,4.0,0.0,4.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,34.0,0.0,0.0,0.0,18.0,677.0,58.0,0.0,218.0
