,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,3.0,20.0,2.0,0.0,8.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,4.0,23.0,0.0,0.0,2.0,6.0,7.0,1.0,0.0,1.0,787.0,0.0,5.0,31.0,0.0,0.0,98.0,7353.0,197.0,37.0,55.0,841.0,0.0,83.0,0.0,601.0,19.0,7.0,0.0,0.0,0.0,56.0,86.0,32.0,60.0,364.0,0.0,0.0,2.0,1462.0,113.0,1066.0,1.0,21.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,186.0,0.0,0.0,5.0,87.0,0.0,1561.0,197.0,4344.0,69.0,11.0,401.0,1.0,140.0,0.0,2126.0,2.0,88.0,0.0,0.0,1.0,27.0,1.0,7.0,0.0,22.0,0.0,0.0,0.0,35.0,360.0,5.0,195.0,13.0
ctx-rh-insula,0.0,10.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,10.0,0.0,3.0,1.0,6.0,12.0,3.0,1.0,2.0,0.0,0.0,65.0,22.0,54.0,3.0,2.0,1.0,34.0,37.0,69.0,1432.0,13.0,3.0,317.0,13.0,15.0,79.0,17.0,12.0,196.0,16.0,124.0,2.0,185.0,19.0,243.0,42.0,19.0,131.0,71.0,37.0,363.0,246.0,20.0,88.0
ctx-rh-isthmuscingulate,5.0,2.0,1.0,4.0,0.0,0.0,6.0,13.0,1.0,10.0,30.0,8.0,0.0,13.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,2.0,5.0,28.0,3.0,56.0,0.0,0.0,1.0,11.0,13.0,4.0,0.0,6.0,27.0,1.0,2.0,7.0,0.0,0.0,25.0,55.0,11.0,13.0,636.0,21.0,0.0,195.0,0.0,13.0,35.0,73.0,0.0,0.0,0.0,15.0,6.0,458.0,16.0,741.0,0.0,0.0,10.0,106.0,27.0,21.0,0.0,11.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,50.0,0.0,0.0,618.0,0.0,0.0,963.0,841.0,401.0,3.0,21.0,6908.0,0.0,963.0,0.0,137.0,0.0,3.0,0.0,0.0,0.0,1294.0,1.0,7.0,1.0,128.0,0.0,0.0,0.0,572.0,29.0,5.0,0.0,7.0
ctx-rh-lateralorbitofrontal,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,0.0,0.0,104.0,1.0,0.0,1.0,317.0,0.0,0.0,3116.0,0.0,907.0,0.0,0.0,0.0,20.0,728.0,428.0,0.0,0.0,3.0,0.0,0.0,160.0,1066.0,267.0,0.0,3.0,0.0,1.0,0.0
ctx-rh-lingual,4.0,0.0,0.0,5.0,0.0,0.0,6.0,9.0,0.0,3.0,24.0,7.0,0.0,81.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,20.0,2.0,16.0,2.0,39.0,0.0,0.0,2.0,7.0,7.0,4.0,0.0,5.0,40.0,0.0,0.0,189.0,0.0,0.0,650.0,83.0,140.0,13.0,195.0,963.0,0.0,4896.0,0.0,116.0,2.0,145.0,0.0,0.0,0.0,1688.0,1.0,14.0,1.0,276.0,0.0,0.0,0.0,113.0,51.0,6.0,0.0,11.0
ctx-rh-medialorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,207.0,0.0,0.0,0.0,15.0,0.0,0.0,907.0,0.0,1626.0,0.0,0.0,0.0,3.0,25.0,37.0,0.0,0.0,0.0,0.0,0.0,402.0,254.0,419.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1047.0,0.0,0.0,2.0,11.0,0.0,454.0,601.0,2126.0,79.0,13.0,137.0,0.0,116.0,0.0,4748.0,1.0,51.0,1.0,0.0,0.0,17.0,4.0,5.0,3.0,43.0,0.0,2.0,0.0,42.0,653.0,25.0,156.0,28.0
ctx-rh-paracentral,3.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,11.0,73.0,19.0,6.0,0.0,2.0,27.0,9.0,2.0,5.0,0.0,1.0,5.0,8.0,55.0,1.0,0.0,0.0,2.0,19.0,2.0,17.0,35.0,0.0,0.0,2.0,0.0,1.0,2042.0,1.0,4.0,0.0,0.0,0.0,648.0,359.0,1493.0,325.0,0.0,0.0,600.0,302.0,7.0,23.0,0.0,2.0
ctx-rh-parahippocampal,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,15.0,0.0,0.0,4.0,92.0,0.0,232.0,7.0,88.0,12.0,73.0,3.0,0.0,145.0,0.0,51.0,1.0,481.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,11.0,0.0,0.0,0.0,3.0,27.0,3.0,4.0,5.0
ctx-rh-parsopercularis,0.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,5.0,10.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,20.0,0.0,3.0,1.0,4.0,0.0,1717.0,7.0,711.0,0.0,53.0,19.0,791.0,0.0,1.0,399.0,147.0,1.0,2.0,6.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,0.0,0.0,728.0,0.0,25.0,0.0,0.0,0.0,7.0,673.0,367.0,0.0,0.0,0.0,0.0,0.0,24.0,675.0,60.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,35.0,0.0,0.0,6.0,0.0,0.0,1.0,124.0,0.0,0.0,428.0,0.0,37.0,0.0,0.0,0.0,711.0,367.0,1495.0,0.0,3.0,0.0,17.0,0.0,52.0,1326.0,135.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,57.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,35.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,1412.0,0.0,0.0,88.0,56.0,27.0,2.0,15.0,1294.0,0.0,1688.0,0.0,17.0,0.0,4.0,0.0,0.0,0.0,1047.0,1.0,1.0,1.0,225.0,0.0,0.0,0.0,230.0,6.0,1.0,0.0,0.0
ctx-rh-postcentral,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,7.0,9.0,0.0,0.0,12.0,5.0,3.0,1.0,0.0,1.0,42.0,8.0,87.0,0.0,0.0,0.0,1.0,86.0,1.0,185.0,6.0,1.0,0.0,1.0,0.0,4.0,648.0,1.0,53.0,0.0,3.0,1.0,5645.0,51.0,2249.0,170.0,0.0,7.0,57.0,578.0,23.0,1361.0,0.0,7.0
ctx-rh-posteriorcingulate,2.0,44.0,26.0,0.0,0.0,0.0,3.0,11.0,1.0,20.0,23.0,2.0,0.0,3.0,0.0,0.0,41.0,0.0,8.0,0.0,2.0,0.0,21.0,163.0,67.0,30.0,1.0,2.0,85.0,21.0,11.0,11.0,0.0,4.0,25.0,221.0,86.0,4.0,0.0,0.0,3.0,32.0,7.0,19.0,458.0,7.0,3.0,14.0,0.0,5.0,359.0,2.0,19.0,0.0,0.0,1.0,51.0,1295.0,206.0,548.0,0.0,9.0,409.0,161.0,22.0,46.0,1.0,10.0
ctx-rh-precentral,0.0,43.0,16.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,10.0,0.0,0.0,0.0,6.0,75.0,48.0,3.0,0.0,2.0,68.0,9.0,5.0,6.0,0.0,3.0,30.0,54.0,1426.0,1.0,0.0,0.0,2.0,60.0,0.0,243.0,16.0,1.0,0.0,1.0,0.0,3.0,1493.0,0.0,791.0,0.0,17.0,1.0,2249.0,206.0,8049.0,82.0,1.0,41.0,653.0,319.0,41.0,542.0,0.0,7.0
ctx-rh-precuneus,4.0,2.0,1.0,9.0,0.0,0.0,10.0,10.0,2.0,12.0,57.0,13.0,0.0,21.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,7.0,5.0,50.0,7.0,93.0,0.0,0.0,6.0,30.0,15.0,6.0,0.0,11.0,60.0,0.0,3.0,305.0,0.0,0.0,61.0,364.0,22.0,42.0,741.0,128.0,0.0,276.0,0.0,43.0,325.0,11.0,0.0,0.0,0.0,225.0,170.0,548.0,82.0,3864.0,0.0,0.0,8.0,3231.0,81.0,104.0,0.0,21.0
ctx-rh-rostralanteriorcingulate,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,20.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,83.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,4.0,0.0,0.0,20.0,0.0,0.0,0.0,19.0,0.0,0.0,160.0,0.0,402.0,0.0,0.0,0.0,1.0,24.0,52.0,0.0,0.0,0.0,1.0,0.0,665.0,162.0,507.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,69.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,15.0,1.0,13.0,0.0,0.0,1.0,5.0,0.0,42.0,36.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,794.0,0.0,0.0,141.0,0.0,0.0,0.0,131.0,0.0,0.0,1066.0,0.0,254.0,2.0,0.0,0.0,399.0,675.0,1326.0,0.0,7.0,9.0,41.0,0.0,162.0,6350.0,2561.0,1.0,2.0,1.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,192.0,76.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,2.0,1.0,11.0,0.0,19.0,0.0,16.0,0.0,38.0,3.0,5.0,0.0,8.0,56.0,53.0,3.0,63.0,64.0,209.0,5.0,1.0,4.0,0.0,1.0,2.0,983.0,1552.0,0.0,0.0,166.0,0.0,2.0,0.0,71.0,10.0,0.0,267.0,0.0,419.0,0.0,600.0,0.0,147.0,60.0,135.0,0.0,57.0,409.0,653.0,8.0,507.0,2561.0,11549.0,18.0,2.0,12.0,0.0,2.0
ctx-rh-superiorparietal,4.0,3.0,0.0,8.0,0.0,0.0,2.0,5.0,1.0,9.0,21.0,7.0,0.0,6.0,0.0,1.0,9.0,3.0,0.0,0.0,0.0,3.0,5.0,37.0,7.0,45.0,0.0,0.0,6.0,28.0,11.0,4.0,0.0,2.0,85.0,0.0,22.0,825.0,0.0,0.0,44.0,1462.0,35.0,37.0,106.0,572.0,0.0,113.0,0.0,42.0,302.0,3.0,1.0,0.0,0.0,230.0,578.0,161.0,319.0,3231.0,0.0,1.0,18.0,5605.0,65.0,320.0,0.0,32.0
ctx-rh-superiortemporal,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,6.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,2.0,9.0,0.0,0.0,2.0,7.0,4.0,0.0,0.0,2.0,931.0,0.0,1.0,3.0,11.0,0.0,165.0,113.0,360.0,363.0,27.0,29.0,3.0,51.0,0.0,653.0,7.0,27.0,2.0,0.0,0.0,6.0,23.0,22.0,41.0,81.0,0.0,2.0,2.0,65.0,4466.0,318.0,210.0,657.0
ctx-rh-supramarginal,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,10.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,3.0,5.0,0.0,0.0,3.0,8.0,0.0,2.0,0.0,4.0,523.0,4.0,22.0,0.0,0.0,0.0,1.0,1066.0,5.0,246.0,21.0,5.0,0.0,6.0,0.0,25.0,23.0,3.0,6.0,0.0,0.0,1.0,1361.0,46.0,542.0,104.0,0.0,1.0,12.0,320.0,318.0,4717.0,0.0,49.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,159.0,0.0,152.0,1.0,195.0,20.0,0.0,0.0,1.0,0.0,0.0,156.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,277.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,52.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,13.0,88.0,11.0,7.0,0.0,11.0,0.0,28.0,2.0,5.0,0.0,0.0,0.0,0.0,7.0,10.0,7.0,21.0,0.0,0.0,2.0,32.0,657.0,49.0,0.0,243.0
