,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,18.0,0.0,1.0,1.0,8.0,2.0,0.0,0.0,1.0,491.0,1.0,8.0,33.0,2.0,0.0,69.0,9163.0,228.0,46.0,41.0,963.0,1.0,58.0,0.0,598.0,10.0,4.0,4.0,0.0,0.0,19.0,120.0,15.0,90.0,224.0,0.0,2.0,8.0,1431.0,120.0,1207.0,0.0,23.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,167.0,0.0,0.0,10.0,196.0,0.0,1293.0,228.0,3358.0,97.0,18.0,304.0,2.0,100.0,0.0,1865.0,0.0,26.0,0.0,0.0,0.0,16.0,3.0,1.0,6.0,24.0,0.0,0.0,0.0,35.0,361.0,20.0,198.0,20.0
ctx-rh-insula,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,6.0,0.0,7.0,7.0,2.0,17.0,2.0,0.0,0.0,0.0,0.0,24.0,19.0,44.0,2.0,11.0,1.0,44.0,46.0,97.0,1534.0,2.0,5.0,423.0,8.0,48.0,116.0,11.0,4.0,134.0,34.0,105.0,1.0,216.0,16.0,248.0,26.0,29.0,109.0,88.0,52.0,296.0,206.0,6.0,82.0
ctx-rh-isthmuscingulate,4.0,0.0,0.0,4.0,0.0,0.0,4.0,10.0,0.0,7.0,46.0,7.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,16.0,2.0,62.0,0.0,0.0,2.0,11.0,4.0,3.0,0.0,3.0,3.0,11.0,1.0,27.0,0.0,0.0,21.0,41.0,18.0,2.0,798.0,13.0,0.0,149.0,0.0,11.0,9.0,90.0,0.0,0.0,0.0,24.0,3.0,361.0,5.0,1111.0,0.0,0.0,9.0,63.0,13.0,5.0,0.0,8.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,38.0,0.0,0.0,530.0,1.0,0.0,1105.0,963.0,304.0,5.0,13.0,7671.0,0.0,884.0,0.0,131.0,1.0,10.0,0.0,0.0,0.0,1387.0,2.0,1.0,3.0,120.0,0.0,0.0,0.0,642.0,8.0,8.0,0.0,4.0
ctx-rh-lateralorbitofrontal,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,131.0,0.0,1.0,2.0,423.0,0.0,0.0,3131.0,0.0,1616.0,0.0,0.0,0.0,7.0,611.0,180.0,0.0,0.0,0.0,1.0,0.0,217.0,518.0,117.0,0.0,3.0,0.0,0.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,86.0,1.0,0.0,735.0,58.0,100.0,8.0,149.0,884.0,0.0,4813.0,0.0,48.0,1.0,210.0,0.0,0.0,0.0,1420.0,1.0,3.0,0.0,246.0,0.0,0.0,0.0,48.0,12.0,0.0,0.0,0.0
ctx-rh-medialorbitofrontal,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,414.0,2.0,0.0,0.0,48.0,0.0,0.0,1616.0,0.0,1869.0,0.0,1.0,0.0,2.0,73.0,23.0,0.0,1.0,0.0,0.0,0.0,549.0,545.0,328.0,0.0,2.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,921.0,0.0,0.0,7.0,13.0,0.0,177.0,598.0,1865.0,116.0,11.0,131.0,0.0,48.0,0.0,5305.0,0.0,4.0,0.0,0.0,0.0,13.0,8.0,1.0,7.0,22.0,1.0,0.0,2.0,44.0,682.0,46.0,182.0,16.0
ctx-rh-paracentral,0.0,12.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,5.0,49.0,10.0,5.0,0.0,0.0,30.0,5.0,0.0,0.0,0.0,1.0,1.0,26.0,45.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,9.0,1.0,0.0,1.0,1.0,0.0,1743.0,0.0,4.0,0.0,2.0,1.0,389.0,292.0,735.0,262.0,0.0,2.0,645.0,212.0,3.0,10.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,109.0,0.0,405.0,4.0,26.0,4.0,90.0,10.0,0.0,210.0,0.0,4.0,0.0,420.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,0.0
ctx-rh-parsopercularis,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,176.0,0.0,0.0,0.0,0.0,4.0,0.0,134.0,0.0,0.0,7.0,0.0,2.0,0.0,4.0,0.0,1099.0,8.0,379.0,0.0,70.0,6.0,629.0,1.0,14.0,356.0,121.0,1.0,2.0,34.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,34.0,0.0,0.0,611.0,0.0,73.0,0.0,0.0,0.0,8.0,867.0,410.0,0.0,0.0,0.0,0.0,0.0,45.0,719.0,82.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,105.0,0.0,0.0,180.0,0.0,23.0,0.0,2.0,0.0,379.0,410.0,1233.0,0.0,4.0,1.0,25.0,0.0,55.0,780.0,125.0,0.0,1.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1491.0,0.0,0.0,81.0,19.0,16.0,1.0,24.0,1387.0,0.0,1420.0,0.0,13.0,1.0,2.0,0.0,0.0,0.0,1412.0,1.0,2.0,0.0,325.0,0.0,0.0,0.0,98.0,3.0,1.0,0.0,1.0
ctx-rh-postcentral,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,10.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,24.0,3.0,41.0,0.0,0.0,0.0,2.0,120.0,3.0,216.0,3.0,2.0,0.0,1.0,1.0,8.0,389.0,2.0,70.0,0.0,4.0,1.0,5524.0,25.0,1797.0,109.0,0.0,19.0,42.0,693.0,18.0,1718.0,0.0,3.0
ctx-rh-posteriorcingulate,2.0,47.0,11.0,1.0,0.0,0.0,1.0,9.0,1.0,8.0,40.0,3.0,0.0,2.0,0.0,0.0,28.0,0.0,7.0,0.0,1.0,1.0,7.0,135.0,27.0,49.0,2.0,3.0,65.0,27.0,6.0,5.0,1.0,2.0,1.0,308.0,31.0,0.0,0.0,0.0,0.0,15.0,1.0,16.0,361.0,1.0,0.0,3.0,0.0,1.0,292.0,0.0,6.0,0.0,1.0,2.0,25.0,1083.0,58.0,528.0,0.0,7.0,306.0,61.0,8.0,6.0,0.0,1.0
ctx-rh-precentral,0.0,19.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,36.0,13.0,4.0,0.0,2.0,52.0,3.0,0.0,0.0,0.0,0.0,16.0,24.0,1240.0,0.0,0.0,0.0,3.0,90.0,6.0,248.0,5.0,3.0,1.0,0.0,0.0,7.0,735.0,0.0,629.0,0.0,25.0,0.0,1797.0,58.0,7896.0,64.0,1.0,81.0,725.0,273.0,14.0,397.0,0.0,6.0
ctx-rh-precuneus,7.0,3.0,1.0,15.0,0.0,0.0,4.0,24.0,2.0,5.0,58.0,11.0,0.0,10.0,0.0,1.0,7.0,1.0,2.0,0.0,0.0,12.0,8.0,33.0,5.0,108.0,0.0,0.0,7.0,30.0,7.0,7.0,0.0,3.0,23.0,13.0,1.0,522.0,0.0,0.0,18.0,224.0,24.0,26.0,1111.0,120.0,0.0,246.0,0.0,22.0,262.0,18.0,1.0,0.0,0.0,325.0,109.0,528.0,64.0,4891.0,0.0,1.0,26.0,1676.0,38.0,33.0,1.0,11.0
ctx-rh-rostralanteriorcingulate,0.0,46.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,0.0,16.0,0.0,0.0,0.0,3.0,5.0,11.0,0.0,0.0,3.0,0.0,0.0,131.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,29.0,0.0,0.0,217.0,0.0,549.0,1.0,0.0,0.0,14.0,45.0,55.0,0.0,0.0,0.0,1.0,0.0,755.0,151.0,305.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,5.0,1.0,0.0,36.0,20.0,48.0,0.0,0.0,0.0,0.0,0.0,1.0,111.0,796.0,0.0,0.0,198.0,0.0,2.0,0.0,109.0,0.0,0.0,518.0,0.0,545.0,0.0,2.0,0.0,356.0,719.0,780.0,0.0,19.0,7.0,81.0,1.0,151.0,7426.0,2728.0,1.0,0.0,8.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,197.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,0.0,6.0,0.0,2.0,0.0,14.0,0.0,8.0,1.0,11.0,0.0,3.0,66.0,22.0,8.0,56.0,45.0,210.0,7.0,0.0,0.0,0.0,0.0,1.0,649.0,977.0,0.0,0.0,59.0,0.0,8.0,0.0,88.0,9.0,0.0,117.0,0.0,328.0,2.0,645.0,0.0,121.0,82.0,125.0,0.0,42.0,306.0,725.0,26.0,305.0,2728.0,8450.0,15.0,0.0,14.0,0.0,0.0
ctx-rh-superiorparietal,0.0,3.0,0.0,2.0,0.0,0.0,4.0,5.0,6.0,1.0,15.0,3.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1.0,31.0,0.0,0.0,5.0,12.0,3.0,1.0,0.0,1.0,33.0,10.0,22.0,327.0,0.0,0.0,25.0,1431.0,35.0,52.0,63.0,642.0,0.0,48.0,0.0,44.0,212.0,2.0,1.0,0.0,0.0,98.0,693.0,61.0,273.0,1676.0,0.0,1.0,15.0,5648.0,25.0,211.0,0.0,15.0
ctx-rh-superiortemporal,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,827.0,0.0,2.0,1.0,22.0,0.0,106.0,120.0,361.0,296.0,13.0,8.0,3.0,12.0,2.0,682.0,3.0,11.0,2.0,0.0,1.0,3.0,18.0,8.0,14.0,38.0,0.0,0.0,0.0,25.0,5295.0,397.0,123.0,592.0
ctx-rh-supramarginal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,427.0,0.0,23.0,1.0,0.0,0.0,11.0,1207.0,20.0,206.0,5.0,8.0,0.0,0.0,0.0,46.0,10.0,0.0,34.0,0.0,1.0,1.0,1718.0,6.0,397.0,33.0,1.0,8.0,14.0,211.0,397.0,4632.0,0.0,39.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,55.0,0.0,198.0,6.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,123.0,0.0,356.0,0.0
ctx-rh-transversetemporal,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,2.0,1.0,0.0,10.0,23.0,20.0,82.0,8.0,4.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,6.0,11.0,0.0,0.0,0.0,15.0,592.0,39.0,0.0,272.0
