,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,5.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,19.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,1.0,420.0,1.0,4.0,93.0,1.0,0.0,35.0,5971.0,219.0,37.0,35.0,671.0,1.0,41.0,0.0,472.0,4.0,2.0,0.0,0.0,0.0,38.0,140.0,8.0,63.0,263.0,0.0,0.0,4.0,1449.0,224.0,1161.0,1.0,13.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,145.0,1.0,0.0,34.0,84.0,0.0,1806.0,219.0,2974.0,58.0,13.0,257.0,8.0,188.0,1.0,1802.0,1.0,89.0,0.0,0.0,0.0,62.0,12.0,1.0,5.0,63.0,0.0,0.0,0.0,44.0,274.0,40.0,121.0,11.0
ctx-rh-insula,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,6.0,3.0,7.0,4.0,3.0,9.0,9.0,1.0,0.0,0.0,1.0,20.0,19.0,44.0,4.0,8.0,1.0,50.0,37.0,58.0,1867.0,10.0,5.0,435.0,13.0,34.0,138.0,20.0,3.0,152.0,34.0,155.0,4.0,235.0,12.0,248.0,49.0,17.0,112.0,97.0,79.0,380.0,219.0,18.0,116.0
ctx-rh-isthmuscingulate,6.0,4.0,0.0,2.0,0.0,0.0,1.0,14.0,2.0,5.0,85.0,5.0,0.0,7.0,0.0,6.0,12.0,1.0,0.0,0.0,1.0,4.0,3.0,35.0,6.0,113.0,1.0,0.0,3.0,37.0,13.0,7.0,1.0,4.0,6.0,23.0,1.0,25.0,0.0,0.0,21.0,35.0,13.0,10.0,1128.0,14.0,0.0,210.0,1.0,23.0,15.0,152.0,0.0,0.0,0.0,12.0,9.0,375.0,6.0,1172.0,0.0,0.0,20.0,104.0,17.0,6.0,0.0,4.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,25.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,846.0,1.0,0.0,1515.0,671.0,257.0,5.0,14.0,8447.0,0.0,792.0,0.0,169.0,0.0,9.0,0.0,0.0,0.0,1297.0,1.0,0.0,0.0,123.0,0.0,0.0,0.0,696.0,14.0,6.0,1.0,3.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,2.0,0.0,1.0,103.0,2.0,1.0,8.0,435.0,0.0,0.0,2615.0,1.0,797.0,9.0,0.0,0.0,13.0,532.0,211.0,0.0,0.0,1.0,1.0,0.0,130.0,370.0,81.0,0.0,11.0,0.0,1.0,0.0
ctx-rh-lingual,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,2.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,191.0,1.0,0.0,720.0,41.0,188.0,13.0,210.0,792.0,1.0,5816.0,0.0,80.0,1.0,322.0,0.0,0.0,0.0,1497.0,3.0,3.0,1.0,298.0,0.0,0.0,0.0,50.0,30.0,5.0,0.0,4.0
ctx-rh-medialorbitofrontal,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,353.0,0.0,0.0,1.0,34.0,1.0,0.0,797.0,0.0,2064.0,0.0,0.0,0.0,3.0,96.0,46.0,0.0,0.0,1.0,0.0,0.0,510.0,767.0,427.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,0.0,0.0,1.0,5.0,3.0,3.0,0.0,0.0,591.0,0.0,0.0,13.0,49.0,0.0,378.0,472.0,1802.0,138.0,23.0,169.0,9.0,80.0,0.0,4032.0,3.0,25.0,3.0,0.0,1.0,31.0,14.0,4.0,11.0,54.0,0.0,1.0,3.0,84.0,882.0,105.0,92.0,16.0
ctx-rh-paracentral,0.0,7.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,2.0,61.0,0.0,0.0,0.0,0.0,1.0,6.0,56.0,14.0,33.0,1.0,0.0,26.0,17.0,3.0,1.0,0.0,0.0,2.0,16.0,22.0,0.0,0.0,0.0,0.0,4.0,1.0,20.0,15.0,0.0,0.0,1.0,0.0,3.0,1877.0,0.0,8.0,0.0,1.0,1.0,461.0,231.0,684.0,274.0,1.0,2.0,557.0,275.0,10.0,7.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,197.0,0.0,260.0,2.0,89.0,3.0,152.0,9.0,0.0,322.0,0.0,25.0,0.0,652.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,16.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0
ctx-rh-parsopercularis,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,3.0,5.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,13.0,0.0,3.0,3.0,8.0,0.0,1213.0,6.0,292.0,0.0,73.0,11.0,464.0,2.0,4.0,330.0,201.0,3.0,3.0,22.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,34.0,0.0,0.0,532.0,0.0,96.0,0.0,0.0,0.0,6.0,461.0,363.0,0.0,0.0,0.0,1.0,0.0,45.0,603.0,99.0,0.0,0.0,0.0,1.0,0.0
ctx-rh-parstriangularis,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,15.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,155.0,0.0,0.0,211.0,0.0,46.0,1.0,1.0,0.0,292.0,363.0,1231.0,0.0,7.0,4.0,20.0,0.0,42.0,733.0,235.0,1.0,3.0,2.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,30.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,1484.0,1.0,0.0,255.0,38.0,62.0,4.0,12.0,1297.0,0.0,1497.0,0.0,31.0,1.0,7.0,0.0,0.0,0.0,1329.0,1.0,2.0,1.0,276.0,0.0,0.0,0.0,64.0,12.0,2.0,2.0,1.0
ctx-rh-postcentral,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,3.0,13.0,5.0,14.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,1.0,20.0,5.0,66.0,3.0,0.0,0.0,2.0,140.0,12.0,235.0,9.0,1.0,0.0,3.0,0.0,14.0,461.0,1.0,73.0,0.0,7.0,1.0,6307.0,16.0,1928.0,127.0,0.0,12.0,69.0,771.0,33.0,1694.0,0.0,14.0
ctx-rh-posteriorcingulate,1.0,29.0,5.0,1.0,0.0,0.0,0.0,5.0,0.0,4.0,41.0,0.0,0.0,0.0,0.0,2.0,46.0,0.0,4.0,0.0,1.0,2.0,18.0,124.0,27.0,55.0,1.0,2.0,40.0,28.0,4.0,2.0,0.0,1.0,2.0,324.0,26.0,1.0,0.0,0.0,0.0,8.0,1.0,12.0,375.0,0.0,1.0,3.0,1.0,4.0,231.0,0.0,11.0,0.0,4.0,2.0,16.0,911.0,50.0,381.0,8.0,18.0,403.0,55.0,7.0,9.0,0.0,5.0
ctx-rh-precentral,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,2.0,0.0,0.0,0.0,12.0,31.0,18.0,12.0,1.0,0.0,44.0,10.0,0.0,3.0,0.0,0.0,17.0,25.0,1008.0,0.0,0.0,0.0,1.0,63.0,5.0,248.0,6.0,0.0,1.0,1.0,0.0,11.0,684.0,1.0,464.0,1.0,20.0,1.0,1928.0,50.0,7522.0,38.0,1.0,70.0,1069.0,220.0,24.0,292.0,0.0,9.0
ctx-rh-precuneus,6.0,6.0,3.0,9.0,0.0,0.0,1.0,26.0,1.0,9.0,75.0,3.0,0.0,10.0,0.0,7.0,17.0,1.0,0.0,0.0,0.0,12.0,12.0,48.0,8.0,171.0,1.0,0.0,8.0,82.0,16.0,13.0,0.0,3.0,28.0,18.0,6.0,505.0,0.0,0.0,24.0,263.0,63.0,49.0,1172.0,123.0,0.0,298.0,0.0,54.0,274.0,16.0,2.0,0.0,0.0,276.0,127.0,381.0,38.0,4545.0,0.0,0.0,31.0,2467.0,68.0,53.0,0.0,17.0
ctx-rh-rostralanteriorcingulate,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,10.0,0.0,1.0,0.0,7.0,1.0,3.0,0.0,0.0,5.0,1.0,0.0,92.0,19.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,17.0,0.0,0.0,130.0,0.0,510.0,0.0,1.0,0.0,4.0,45.0,42.0,0.0,0.0,8.0,1.0,0.0,681.0,132.0,344.0,0.0,1.0,0.0,1.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,42.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,6.0,5.0,1.0,21.0,14.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,701.0,0.0,0.0,281.0,0.0,0.0,0.0,112.0,0.0,0.0,370.0,0.0,767.0,1.0,2.0,0.0,330.0,603.0,733.0,0.0,12.0,18.0,70.0,0.0,132.0,6080.0,2812.0,3.0,1.0,1.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,122.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,3.0,0.0,1.0,0.0,7.0,0.0,66.0,0.0,19.0,2.0,6.0,0.0,12.0,86.0,45.0,8.0,40.0,35.0,239.0,7.0,2.0,3.0,0.0,0.0,2.0,697.0,922.0,0.0,0.0,136.0,0.0,4.0,0.0,97.0,20.0,0.0,81.0,0.0,427.0,3.0,557.0,0.0,201.0,99.0,235.0,0.0,69.0,403.0,1069.0,31.0,344.0,2812.0,10063.0,22.0,3.0,17.0,0.0,0.0
ctx-rh-superiorparietal,1.0,1.0,0.0,9.0,0.0,0.0,1.0,8.0,3.0,3.0,31.0,1.0,0.0,6.0,0.0,2.0,12.0,0.0,2.0,0.0,0.0,3.0,9.0,25.0,3.0,57.0,0.0,0.0,5.0,29.0,8.0,5.0,0.0,0.0,43.0,4.0,17.0,520.0,0.0,0.0,23.0,1449.0,44.0,79.0,104.0,696.0,0.0,50.0,0.0,84.0,275.0,3.0,3.0,0.0,1.0,64.0,771.0,55.0,220.0,2467.0,0.0,3.0,22.0,5744.0,80.0,536.0,0.0,22.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,15.0,0.0,0.0,0.0,12.0,2.0,1.0,0.0,0.0,461.0,0.0,2.0,10.0,32.0,0.0,174.0,224.0,274.0,380.0,17.0,14.0,11.0,30.0,0.0,882.0,10.0,7.0,3.0,0.0,3.0,12.0,33.0,7.0,24.0,68.0,1.0,1.0,3.0,80.0,6650.0,538.0,157.0,536.0
ctx-rh-supramarginal,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,12.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,1.0,316.0,2.0,16.0,2.0,1.0,0.0,3.0,1161.0,40.0,219.0,6.0,6.0,0.0,5.0,0.0,105.0,7.0,0.0,22.0,0.0,2.0,2.0,1694.0,9.0,292.0,53.0,0.0,1.0,17.0,536.0,538.0,5082.0,0.0,40.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,149.0,1.0,121.0,18.0,0.0,1.0,1.0,0.0,0.0,92.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,157.0,0.0,346.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,13.0,11.0,116.0,4.0,3.0,0.0,4.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,1.0,14.0,5.0,9.0,17.0,0.0,0.0,0.0,22.0,536.0,40.0,0.0,220.0
