,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,4.0,1.0,0.0,2.0,0.0,0.0,8.0,13.0,4.0,1.0,27.0,9.0,0.0,17.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,17.0,0.0,21.0,0.0,0.0,0.0,19.0,7.0,6.0,1.0,1.0,368.0,1.0,7.0,14.0,0.0,0.0,84.0,8521.0,252.0,52.0,81.0,1024.0,0.0,19.0,0.0,642.0,20.0,3.0,3.0,0.0,2.0,6.0,156.0,39.0,92.0,371.0,0.0,0.0,8.0,1569.0,147.0,1268.0,0.0,12.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,9.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,1.0,130.0,0.0,0.0,6.0,140.0,0.0,1262.0,252.0,2450.0,118.0,22.0,274.0,1.0,54.0,0.0,2449.0,2.0,36.0,0.0,0.0,0.0,6.0,4.0,9.0,7.0,39.0,0.0,1.0,0.0,46.0,181.0,17.0,138.0,8.0
ctx-rh-insula,0.0,5.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,17.0,0.0,2.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,29.0,24.0,53.0,0.0,10.0,0.0,62.0,52.0,118.0,1716.0,15.0,7.0,365.0,3.0,8.0,150.0,34.0,2.0,182.0,8.0,112.0,1.0,193.0,79.0,315.0,25.0,3.0,145.0,116.0,33.0,362.0,265.0,16.0,99.0
ctx-rh-isthmuscingulate,4.0,2.0,2.0,8.0,0.0,0.0,15.0,52.0,6.0,4.0,124.0,39.0,0.0,19.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,6.0,7.0,61.0,6.0,71.0,0.0,0.0,2.0,68.0,7.0,15.0,0.0,6.0,20.0,2.0,1.0,15.0,1.0,0.0,33.0,81.0,22.0,15.0,658.0,50.0,0.0,122.0,0.0,19.0,31.0,98.0,0.0,0.0,0.0,11.0,16.0,309.0,22.0,922.0,0.0,1.0,10.0,136.0,28.0,20.0,0.0,8.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,2.0,0.0,22.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,17.0,0.0,0.0,0.0,11.0,1.0,4.0,0.0,0.0,20.0,0.0,0.0,401.0,0.0,0.0,1108.0,1024.0,274.0,7.0,50.0,7043.0,0.0,806.0,0.0,147.0,2.0,13.0,0.0,0.0,0.0,774.0,2.0,2.0,1.0,305.0,0.0,0.0,0.0,651.0,19.0,9.0,0.0,4.0
ctx-rh-lateralorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,137.0,2.0,0.0,1.0,365.0,0.0,0.0,2989.0,0.0,1440.0,4.0,0.0,0.0,7.0,577.0,242.0,0.0,1.0,0.0,0.0,0.0,193.0,1070.0,209.0,0.0,5.0,0.0,0.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,2.0,0.0,0.0,3.0,8.0,3.0,0.0,18.0,13.0,0.0,11.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,3.0,2.0,23.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,283.0,0.0,0.0,504.0,19.0,54.0,3.0,122.0,806.0,0.0,4146.0,0.0,17.0,2.0,228.0,0.0,0.0,0.0,1446.0,0.0,1.0,0.0,363.0,0.0,0.0,0.0,90.0,5.0,4.0,0.0,1.0
ctx-rh-medialorbitofrontal,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,8.0,0.0,0.0,1440.0,0.0,1746.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,368.0,662.0,331.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,1.0,6.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0,2.0,0.0,0.0,1052.0,0.0,0.0,4.0,62.0,0.0,286.0,642.0,2449.0,150.0,19.0,147.0,4.0,17.0,0.0,3874.0,2.0,7.0,0.0,0.0,0.0,4.0,10.0,8.0,12.0,41.0,0.0,1.0,0.0,35.0,772.0,66.0,80.0,18.0
ctx-rh-paracentral,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,27.0,2.0,5.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,9.0,16.0,0.0,0.0,0.0,0.0,20.0,2.0,34.0,31.0,2.0,0.0,2.0,0.0,2.0,1727.0,0.0,2.0,0.0,0.0,0.0,515.0,366.0,1097.0,254.0,0.0,4.0,584.0,262.0,10.0,25.0,0.0,4.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,7.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,84.0,0.0,311.0,3.0,36.0,2.0,98.0,13.0,0.0,228.0,0.0,7.0,0.0,446.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,0.0
ctx-rh-parsopercularis,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,208.0,0.0,0.0,0.0,0.0,3.0,0.0,182.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,1572.0,0.0,439.0,0.0,61.0,7.0,671.0,0.0,3.0,506.0,97.0,1.0,4.0,25.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,577.0,0.0,18.0,0.0,0.0,0.0,0.0,649.0,291.0,0.0,1.0,0.0,0.0,0.0,15.0,674.0,27.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,112.0,0.0,0.0,242.0,0.0,18.0,0.0,0.0,0.0,439.0,291.0,1664.0,0.0,4.0,4.0,25.0,0.0,19.0,1208.0,114.0,0.0,0.0,2.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1211.0,0.0,0.0,39.0,6.0,6.0,1.0,11.0,774.0,0.0,1446.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,629.0,1.0,0.0,0.0,152.0,0.0,0.0,0.0,100.0,1.0,1.0,0.0,1.0
ctx-rh-postcentral,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,3.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,27.0,3.0,75.0,0.0,0.0,0.0,0.0,156.0,4.0,193.0,16.0,2.0,1.0,0.0,0.0,10.0,515.0,0.0,61.0,1.0,4.0,1.0,5524.0,66.0,2115.0,127.0,1.0,25.0,52.0,515.0,33.0,1184.0,0.0,9.0
ctx-rh-posteriorcingulate,2.0,31.0,16.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,23.0,3.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,0.0,0.0,0.0,9.0,143.0,24.0,18.0,0.0,0.0,45.0,7.0,3.0,5.0,0.0,0.0,10.0,228.0,76.0,1.0,0.0,0.0,4.0,39.0,9.0,79.0,309.0,2.0,0.0,1.0,0.0,8.0,366.0,0.0,7.0,0.0,4.0,0.0,66.0,1091.0,243.0,363.0,0.0,26.0,489.0,98.0,23.0,63.0,0.0,6.0
ctx-rh-precentral,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,14.0,5.0,0.0,4.0,15.0,2.0,0.0,1.0,0.0,0.0,12.0,66.0,1282.0,0.0,0.0,0.0,1.0,92.0,7.0,315.0,22.0,1.0,0.0,0.0,0.0,12.0,1097.0,1.0,671.0,0.0,25.0,0.0,2115.0,243.0,6606.0,67.0,0.0,164.0,749.0,193.0,29.0,513.0,0.0,5.0
ctx-rh-precuneus,5.0,2.0,0.0,22.0,0.0,0.0,19.0,54.0,11.0,5.0,135.0,64.0,0.0,40.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,12.0,2.0,43.0,9.0,112.0,0.0,0.0,1.0,69.0,8.0,25.0,0.0,11.0,26.0,1.0,3.0,293.0,1.0,0.0,100.0,371.0,39.0,25.0,922.0,305.0,0.0,363.0,0.0,41.0,254.0,27.0,0.0,0.0,0.0,152.0,127.0,363.0,67.0,4753.0,0.0,0.0,5.0,2407.0,30.0,47.0,0.0,12.0
ctx-rh-rostralanteriorcingulate,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,30.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,193.0,0.0,368.0,0.0,0.0,0.0,3.0,15.0,19.0,0.0,1.0,0.0,0.0,0.0,761.0,171.0,307.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,775.0,0.0,0.0,165.0,0.0,0.0,1.0,145.0,1.0,0.0,1070.0,0.0,662.0,1.0,4.0,0.0,506.0,674.0,1208.0,0.0,25.0,26.0,164.0,0.0,171.0,6780.0,2751.0,1.0,1.0,6.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,132.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,7.0,0.0,0.0,0.0,3.0,54.0,24.0,1.0,3.0,13.0,94.0,2.0,0.0,1.0,0.0,0.0,0.0,910.0,710.0,0.0,1.0,160.0,0.0,8.0,0.0,116.0,10.0,0.0,209.0,0.0,331.0,0.0,584.0,0.0,97.0,27.0,114.0,0.0,52.0,489.0,749.0,5.0,307.0,2751.0,10306.0,17.0,0.0,25.0,0.0,0.0
ctx-rh-superiorparietal,1.0,2.0,0.0,4.0,0.0,0.0,4.0,16.0,3.0,1.0,34.0,19.0,0.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,22.0,5.0,21.0,0.0,0.0,1.0,34.0,3.0,3.0,0.0,3.0,27.0,2.0,4.0,545.0,0.0,0.0,65.0,1569.0,46.0,33.0,136.0,651.0,0.0,90.0,0.0,35.0,262.0,6.0,1.0,0.0,0.0,100.0,515.0,98.0,193.0,2407.0,0.0,1.0,17.0,5667.0,51.0,217.0,0.0,6.0
ctx-rh-superiortemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,15.0,4.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,12.0,1.0,4.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,1.0,847.0,0.0,0.0,0.0,20.0,0.0,76.0,147.0,181.0,362.0,28.0,19.0,5.0,5.0,1.0,772.0,10.0,4.0,4.0,0.0,0.0,1.0,33.0,23.0,29.0,30.0,0.0,1.0,0.0,51.0,4553.0,438.0,95.0,606.0
ctx-rh-supramarginal,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,4.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,256.0,1.0,41.0,0.0,0.0,0.0,2.0,1268.0,17.0,265.0,20.0,9.0,0.0,4.0,0.0,66.0,25.0,0.0,25.0,0.0,2.0,1.0,1184.0,63.0,513.0,47.0,0.0,6.0,25.0,217.0,438.0,5086.0,0.0,37.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,384.0,0.0,110.0,0.0,138.0,16.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,460.0,0.0
ctx-rh-transversetemporal,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,37.0,0.0,2.0,0.0,0.0,0.0,6.0,12.0,8.0,99.0,8.0,4.0,0.0,1.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,5.0,12.0,0.0,0.0,0.0,6.0,606.0,37.0,0.0,249.0
