,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,1.0,0.0,2.0,0.0,0.0,5.0,11.0,17.0,2.0,24.0,12.0,0.0,6.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,41.0,0.0,0.0,1.0,15.0,6.0,5.0,0.0,5.0,602.0,0.0,5.0,16.0,1.0,0.0,55.0,6425.0,186.0,53.0,29.0,583.0,0.0,20.0,0.0,645.0,8.0,4.0,4.0,0.0,1.0,10.0,65.0,8.0,36.0,245.0,0.0,1.0,5.0,1536.0,144.0,944.0,1.0,29.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,113.0,0.0,0.0,9.0,110.0,0.0,1292.0,186.0,3587.0,79.0,5.0,261.0,13.0,49.0,1.0,1874.0,0.0,40.0,0.0,0.0,0.0,15.0,1.0,0.0,2.0,27.0,0.0,1.0,0.0,16.0,342.0,17.0,193.0,7.0
ctx-rh-insula,0.0,9.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,6.0,5.0,8.0,21.0,2.0,4.0,1.0,0.0,2.0,25.0,16.0,27.0,1.0,4.0,1.0,27.0,53.0,79.0,1384.0,7.0,13.0,569.0,7.0,64.0,126.0,7.0,2.0,218.0,46.0,227.0,2.0,283.0,3.0,229.0,20.0,28.0,126.0,106.0,52.0,299.0,317.0,32.0,112.0
ctx-rh-isthmuscingulate,3.0,2.0,0.0,4.0,0.0,0.0,7.0,16.0,5.0,6.0,63.0,9.0,0.0,8.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,77.0,0.0,0.0,1.0,19.0,12.0,6.0,1.0,10.0,5.0,18.0,0.0,6.0,0.0,0.0,17.0,29.0,5.0,7.0,538.0,18.0,0.0,84.0,0.0,6.0,16.0,83.0,0.0,0.0,0.0,5.0,4.0,383.0,4.0,968.0,2.0,0.0,10.0,69.0,10.0,11.0,0.0,4.0
ctx-rh-lateraloccipital,0.0,0.0,1.0,6.0,0.0,0.0,2.0,4.0,5.0,0.0,10.0,5.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,33.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,2.0,27.0,0.0,0.0,484.0,1.0,0.0,1103.0,583.0,261.0,13.0,18.0,5140.0,0.0,595.0,0.0,112.0,1.0,12.0,0.0,0.0,0.0,874.0,0.0,2.0,0.0,352.0,0.0,0.0,0.0,391.0,36.0,8.0,1.0,5.0
ctx-rh-lateralorbitofrontal,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,13.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,0.0,46.0,4.0,0.0,13.0,569.0,0.0,0.0,2903.0,0.0,1324.0,8.0,0.0,0.0,15.0,756.0,330.0,0.0,1.0,1.0,3.0,1.0,99.0,508.0,74.0,0.0,17.0,0.0,9.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,4.0,0.0,0.0,3.0,5.0,5.0,1.0,10.0,4.0,0.0,87.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0,4.0,0.0,0.0,214.0,0.0,0.0,599.0,20.0,49.0,7.0,84.0,595.0,0.0,3514.0,0.0,22.0,0.0,190.0,0.0,0.0,0.0,1157.0,0.0,2.0,0.0,337.0,0.0,0.0,0.0,29.0,10.0,3.0,0.0,2.0
ctx-rh-medialorbitofrontal,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,24.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,36.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,454.0,0.0,0.0,1.0,64.0,0.0,0.0,1324.0,0.0,1842.0,0.0,0.0,0.0,5.0,113.0,59.0,0.0,0.0,2.0,1.0,0.0,419.0,960.0,260.0,0.0,5.0,0.0,1.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,631.0,0.0,1.0,3.0,21.0,0.0,284.0,645.0,1874.0,126.0,6.0,112.0,8.0,22.0,0.0,4514.0,0.0,18.0,0.0,0.0,2.0,5.0,4.0,1.0,0.0,23.0,1.0,0.0,1.0,24.0,654.0,31.0,133.0,8.0
ctx-rh-paracentral,0.0,8.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,7.0,1.0,0.0,3.0,0.0,0.0,40.0,0.0,4.0,0.0,0.0,0.0,2.0,56.0,15.0,19.0,0.0,1.0,36.0,5.0,3.0,0.0,0.0,1.0,1.0,30.0,31.0,0.0,0.0,0.0,1.0,8.0,0.0,7.0,16.0,1.0,0.0,0.0,0.0,0.0,2369.0,0.0,3.0,0.0,0.0,0.0,511.0,362.0,854.0,269.0,1.0,3.0,654.0,282.0,6.0,11.0,0.0,0.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,177.0,0.0,318.0,4.0,40.0,2.0,83.0,12.0,0.0,190.0,0.0,18.0,0.0,391.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,6.0,16.0,1.0,1.0,0.0
ctx-rh-parsopercularis,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,428.0,0.0,0.0,0.0,0.0,4.0,0.0,218.0,0.0,0.0,15.0,0.0,5.0,0.0,3.0,0.0,1648.0,3.0,423.0,0.0,72.0,5.0,665.0,0.0,4.0,466.0,207.0,13.0,0.0,20.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,46.0,0.0,0.0,756.0,0.0,113.0,0.0,0.0,0.0,3.0,624.0,355.0,0.0,0.0,0.0,0.0,0.0,26.0,592.0,56.0,0.0,1.0,1.0,0.0,0.0
ctx-rh-parstriangularis,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,50.0,0.0,0.0,6.0,0.0,1.0,0.0,227.0,0.0,0.0,330.0,0.0,59.0,2.0,0.0,0.0,423.0,355.0,1597.0,0.0,2.0,0.0,28.0,0.0,38.0,844.0,180.0,0.0,2.0,2.0,2.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,803.0,0.0,0.0,102.0,10.0,15.0,2.0,5.0,874.0,0.0,1157.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,21.0,2.0,2.0,1.0,2.0
ctx-rh-postcentral,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,12.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,45.0,1.0,0.0,0.0,1.0,65.0,1.0,283.0,4.0,0.0,1.0,0.0,0.0,4.0,511.0,0.0,72.0,0.0,2.0,0.0,4744.0,28.0,1601.0,105.0,1.0,11.0,65.0,659.0,22.0,1479.0,0.0,6.0
ctx-rh-posteriorcingulate,0.0,28.0,5.0,0.0,0.0,0.0,1.0,6.0,3.0,7.0,22.0,0.0,1.0,2.0,1.0,0.0,42.0,0.0,0.0,0.0,0.0,1.0,4.0,97.0,20.0,60.0,3.0,4.0,57.0,12.0,3.0,1.0,0.0,0.0,3.0,461.0,8.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,383.0,2.0,1.0,2.0,2.0,1.0,362.0,0.0,5.0,0.0,0.0,0.0,28.0,1028.0,67.0,491.0,21.0,7.0,354.0,62.0,2.0,10.0,0.0,2.0
ctx-rh-precentral,0.0,11.0,7.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,14.0,0.0,2.0,0.0,1.0,0.0,1.0,26.0,11.0,10.0,0.0,3.0,41.0,5.0,2.0,1.0,0.0,2.0,4.0,40.0,1135.0,2.0,0.0,0.0,0.0,36.0,2.0,229.0,4.0,0.0,3.0,0.0,1.0,0.0,854.0,0.0,665.0,0.0,28.0,0.0,1601.0,67.0,6881.0,38.0,1.0,72.0,868.0,224.0,10.0,186.0,0.0,1.0
ctx-rh-precuneus,3.0,1.0,0.0,16.0,0.0,0.0,22.0,47.0,29.0,16.0,152.0,39.0,0.0,24.0,0.0,11.0,9.0,5.0,0.0,0.0,1.0,6.0,7.0,40.0,4.0,246.0,0.0,0.0,4.0,75.0,26.0,6.0,0.0,10.0,21.0,12.0,3.0,301.0,0.0,0.0,102.0,245.0,27.0,20.0,968.0,352.0,1.0,337.0,0.0,23.0,269.0,19.0,0.0,0.0,0.0,196.0,105.0,491.0,38.0,3986.0,0.0,0.0,10.0,3015.0,46.0,36.0,0.0,10.0
ctx-rh-rostralanteriorcingulate,0.0,16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,0.0,52.0,0.0,0.0,0.0,1.0,7.0,9.0,0.0,1.0,3.0,0.0,0.0,86.0,25.0,46.0,0.0,1.0,0.0,0.0,0.0,0.0,160.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,28.0,2.0,0.0,99.0,0.0,419.0,1.0,1.0,0.0,4.0,26.0,38.0,0.0,1.0,21.0,1.0,0.0,506.0,100.0,410.0,1.0,0.0,1.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,22.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,14.0,0.0,11.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,7.0,0.0,0.0,21.0,29.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,625.0,0.0,0.0,310.0,0.0,1.0,1.0,126.0,0.0,0.0,508.0,0.0,960.0,0.0,3.0,0.0,466.0,592.0,844.0,0.0,11.0,7.0,72.0,0.0,100.0,6001.0,2695.0,1.0,1.0,3.0,0.0,1.0
ctx-rh-superiorfrontal,0.0,186.0,37.0,0.0,0.0,4.0,0.0,1.0,1.0,15.0,6.0,0.0,14.0,0.0,27.0,0.0,23.0,0.0,24.0,3.0,30.0,0.0,9.0,82.0,29.0,9.0,54.0,85.0,392.0,2.0,0.0,0.0,0.0,0.0,2.0,790.0,841.0,0.0,0.0,85.0,0.0,5.0,0.0,106.0,10.0,0.0,74.0,0.0,260.0,1.0,654.0,0.0,207.0,56.0,180.0,0.0,65.0,354.0,868.0,10.0,410.0,2695.0,10825.0,23.0,1.0,11.0,0.0,0.0
ctx-rh-superiorparietal,2.0,0.0,1.0,1.0,1.0,0.0,10.0,13.0,13.0,7.0,47.0,12.0,0.0,19.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,3.0,23.0,6.0,91.0,0.0,0.0,7.0,31.0,15.0,6.0,0.0,2.0,32.0,3.0,17.0,430.0,0.0,0.0,20.0,1536.0,16.0,52.0,69.0,391.0,0.0,29.0,0.0,24.0,282.0,6.0,13.0,0.0,0.0,21.0,659.0,62.0,224.0,3015.0,1.0,1.0,23.0,5764.0,63.0,536.0,0.0,20.0
ctx-rh-superiortemporal,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,13.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,8.0,2.0,0.0,0.0,1.0,783.0,0.0,0.0,0.0,12.0,0.0,122.0,144.0,342.0,299.0,10.0,36.0,17.0,10.0,5.0,654.0,6.0,16.0,0.0,1.0,2.0,2.0,22.0,2.0,10.0,46.0,0.0,1.0,1.0,63.0,4769.0,416.0,134.0,537.0
ctx-rh-supramarginal,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,16.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,345.0,3.0,9.0,1.0,0.0,0.0,4.0,944.0,17.0,317.0,11.0,8.0,0.0,3.0,0.0,31.0,11.0,1.0,20.0,1.0,2.0,2.0,1479.0,10.0,186.0,36.0,1.0,3.0,11.0,536.0,416.0,5574.0,0.0,70.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,160.0,0.0,60.0,1.0,193.0,32.0,0.0,1.0,9.0,0.0,1.0,133.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,378.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,7.0,112.0,4.0,5.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,10.0,0.0,1.0,0.0,20.0,537.0,70.0,0.0,370.0
