,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,17.0,5.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,27.0,0.0,0.0,1.0,11.0,2.0,1.0,0.0,0.0,417.0,0.0,1.0,27.0,1.0,0.0,90.0,6549.0,119.0,61.0,89.0,637.0,0.0,130.0,0.0,418.0,14.0,9.0,1.0,0.0,0.0,41.0,58.0,15.0,36.0,489.0,0.0,0.0,1.0,1146.0,186.0,1137.0,1.0,23.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,4.0,165.0,0.0,1622.0,119.0,2340.0,61.0,7.0,234.0,3.0,112.0,0.0,1645.0,1.0,96.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,20.0,0.0,0.0,1.0,20.0,237.0,11.0,310.0,6.0
ctx-rh-insula,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,13.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,7.0,1.0,1.0,4.0,3.0,10.0,6.0,1.0,1.0,0.0,2.0,38.0,27.0,47.0,1.0,2.0,0.0,16.0,61.0,61.0,1181.0,21.0,2.0,307.0,13.0,9.0,71.0,28.0,4.0,204.0,17.0,139.0,3.0,173.0,26.0,287.0,46.0,12.0,160.0,79.0,61.0,410.0,259.0,83.0,117.0
ctx-rh-isthmuscingulate,2.0,1.0,0.0,6.0,0.0,0.0,4.0,21.0,5.0,9.0,101.0,7.0,0.0,10.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,15.0,5.0,26.0,4.0,121.0,0.0,0.0,1.0,50.0,9.0,6.0,0.0,3.0,17.0,0.0,2.0,31.0,1.0,0.0,22.0,89.0,7.0,21.0,803.0,26.0,0.0,253.0,0.0,9.0,31.0,110.0,2.0,0.0,0.0,27.0,21.0,328.0,14.0,873.0,0.0,0.0,2.0,155.0,33.0,58.0,1.0,8.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,390.0,0.0,0.0,1806.0,637.0,234.0,2.0,26.0,8171.0,0.0,1226.0,0.0,133.0,0.0,6.0,0.0,0.0,0.0,1048.0,1.0,2.0,0.0,128.0,0.0,0.0,0.0,709.0,12.0,12.0,0.0,0.0
ctx-rh-lateralorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,127.0,0.0,0.0,3.0,307.0,0.0,0.0,2335.0,0.0,798.0,4.0,0.0,0.0,10.0,470.0,250.0,1.0,0.0,0.0,0.0,0.0,106.0,669.0,117.0,0.0,13.0,0.0,7.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,16.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,52.0,0.0,0.0,174.0,1.0,0.0,683.0,130.0,112.0,13.0,253.0,1226.0,0.0,5703.0,0.0,90.0,1.0,229.0,0.0,0.0,0.0,1616.0,2.0,1.0,0.0,184.0,0.0,0.0,0.0,122.0,19.0,12.0,3.0,0.0
ctx-rh-medialorbitofrontal,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,45.0,9.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,9.0,0.0,0.0,798.0,0.0,1774.0,0.0,0.0,0.0,0.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0,384.0,336.0,275.0,0.0,0.0,0.0,1.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,0.0,1.0,6.0,12.0,0.0,232.0,418.0,1645.0,71.0,9.0,133.0,4.0,90.0,0.0,3158.0,0.0,58.0,0.0,0.0,0.0,17.0,2.0,5.0,1.0,32.0,0.0,0.0,0.0,33.0,931.0,25.0,153.0,5.0
ctx-rh-paracentral,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,38.0,5.0,6.0,0.0,0.0,13.0,4.0,1.0,3.0,0.0,2.0,2.0,6.0,40.0,2.0,0.0,0.0,0.0,14.0,1.0,28.0,31.0,0.0,0.0,1.0,0.0,0.0,1778.0,0.0,13.0,0.0,1.0,0.0,576.0,316.0,1345.0,284.0,0.0,4.0,550.0,360.0,7.0,28.0,0.0,5.0
ctx-rh-parahippocampal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,92.0,0.0,187.0,9.0,96.0,4.0,110.0,6.0,0.0,229.0,0.0,58.0,0.0,336.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,21.0,3.0,5.0,1.0
ctx-rh-parsopercularis,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,2.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,242.0,0.0,0.0,0.0,0.0,1.0,0.0,204.0,2.0,0.0,10.0,0.0,0.0,0.0,13.0,0.0,1170.0,3.0,379.0,0.0,66.0,29.0,633.0,1.0,3.0,470.0,146.0,1.0,2.0,16.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,17.0,0.0,0.0,470.0,0.0,37.0,0.0,0.0,0.0,3.0,574.0,314.0,0.0,0.0,0.0,0.0,0.0,20.0,456.0,48.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,11.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,250.0,0.0,18.0,0.0,1.0,0.0,379.0,314.0,1061.0,0.0,3.0,2.0,22.0,1.0,25.0,729.0,128.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1778.0,0.0,0.0,86.0,41.0,10.0,3.0,27.0,1048.0,1.0,1616.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,1351.0,1.0,0.0,0.0,315.0,0.0,0.0,0.0,212.0,6.0,3.0,0.0,1.0
ctx-rh-postcentral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,0.0,5.0,1.0,42.0,2.0,0.0,0.0,0.0,58.0,2.0,173.0,21.0,1.0,0.0,2.0,0.0,2.0,576.0,1.0,66.0,0.0,3.0,1.0,5099.0,61.0,1576.0,183.0,0.0,8.0,28.0,676.0,21.0,1336.0,0.0,5.0
ctx-rh-posteriorcingulate,1.0,32.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,21.0,58.0,0.0,0.0,0.0,0.0,3.0,38.0,0.0,3.0,0.0,0.0,2.0,11.0,247.0,36.0,44.0,0.0,1.0,67.0,26.0,2.0,8.0,0.0,3.0,6.0,237.0,74.0,0.0,0.0,0.0,1.0,15.0,2.0,26.0,328.0,2.0,0.0,1.0,0.0,5.0,316.0,0.0,29.0,0.0,2.0,0.0,61.0,1210.0,215.0,289.0,1.0,33.0,291.0,81.0,9.0,22.0,0.0,7.0
ctx-rh-precentral,0.0,14.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,48.0,16.0,6.0,0.0,3.0,26.0,2.0,0.0,1.0,0.0,0.0,3.0,28.0,919.0,0.0,0.0,0.0,1.0,36.0,0.0,287.0,14.0,0.0,0.0,0.0,0.0,1.0,1345.0,0.0,633.0,0.0,22.0,0.0,1576.0,215.0,7163.0,43.0,0.0,60.0,892.0,182.0,13.0,327.0,0.0,1.0
ctx-rh-precuneus,2.0,0.0,0.0,6.0,0.0,0.0,3.0,13.0,4.0,6.0,103.0,3.0,0.0,11.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,12.0,2.0,13.0,3.0,118.0,0.0,0.0,0.0,35.0,5.0,1.0,0.0,5.0,21.0,4.0,4.0,472.0,0.0,0.0,28.0,489.0,20.0,46.0,873.0,128.0,0.0,184.0,0.0,32.0,284.0,10.0,1.0,0.0,1.0,315.0,183.0,289.0,43.0,4549.0,0.0,0.0,9.0,3075.0,51.0,90.0,0.0,12.0
ctx-rh-rostralanteriorcingulate,0.0,37.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,102.0,27.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,0.0,0.0,106.0,0.0,384.0,0.0,0.0,0.0,3.0,20.0,25.0,0.0,0.0,1.0,0.0,0.0,604.0,114.0,324.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,71.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,10.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,69.0,24.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,746.0,0.0,0.0,107.0,0.0,0.0,0.0,160.0,0.0,0.0,669.0,0.0,336.0,0.0,4.0,0.0,470.0,456.0,729.0,0.0,8.0,33.0,60.0,0.0,114.0,5466.0,2074.0,2.0,2.0,2.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,133.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,3.0,0.0,15.0,0.0,13.0,0.0,12.0,0.0,6.0,1.0,4.0,0.0,0.0,86.0,12.0,4.0,72.0,40.0,126.0,2.0,1.0,0.0,0.0,0.0,0.0,608.0,790.0,0.0,0.0,85.0,0.0,1.0,1.0,79.0,2.0,0.0,117.0,0.0,275.0,0.0,550.0,0.0,146.0,48.0,128.0,0.0,28.0,291.0,892.0,9.0,324.0,2074.0,8506.0,14.0,0.0,3.0,0.0,0.0
ctx-rh-superiorparietal,3.0,1.0,0.0,5.0,0.0,0.0,1.0,6.0,4.0,3.0,41.0,3.0,0.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,10.0,2.0,48.0,0.0,0.0,3.0,19.0,4.0,5.0,0.0,0.0,25.0,2.0,5.0,698.0,0.0,0.0,36.0,1146.0,20.0,61.0,155.0,709.0,0.0,122.0,0.0,33.0,360.0,5.0,1.0,0.0,0.0,212.0,676.0,81.0,182.0,3075.0,0.0,2.0,14.0,6169.0,43.0,393.0,0.0,10.0
ctx-rh-superiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,731.0,0.0,1.0,2.0,11.0,0.0,66.0,186.0,237.0,410.0,33.0,12.0,13.0,19.0,0.0,931.0,7.0,21.0,2.0,0.0,0.0,6.0,21.0,9.0,13.0,51.0,0.0,2.0,0.0,43.0,4653.0,537.0,298.0,609.0
ctx-rh-supramarginal,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,20.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,382.0,2.0,9.0,1.0,0.0,0.0,4.0,1137.0,11.0,259.0,58.0,12.0,0.0,12.0,0.0,25.0,28.0,3.0,16.0,0.0,1.0,3.0,1336.0,22.0,327.0,90.0,0.0,2.0,3.0,393.0,537.0,4850.0,0.0,58.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,107.0,0.0,44.0,1.0,310.0,83.0,1.0,0.0,7.0,3.0,1.0,153.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,336.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,6.0,117.0,8.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,5.0,7.0,1.0,12.0,0.0,0.0,0.0,10.0,609.0,58.0,0.0,377.0
