,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,359.0,0.0,4.0,15.0,0.0,0.0,60.0,6420.0,205.0,42.0,109.0,704.0,0.0,20.0,0.0,431.0,12.0,6.0,1.0,1.0,0.0,13.0,77.0,17.0,41.0,526.0,0.0,0.0,3.0,1212.0,160.0,988.0,0.0,32.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,11.0,65.0,0.0,1590.0,205.0,3553.0,114.0,12.0,603.0,1.0,45.0,0.0,1882.0,0.0,106.0,0.0,0.0,0.0,14.0,1.0,1.0,2.0,59.0,0.0,0.0,0.0,53.0,425.0,18.0,286.0,14.0
ctx-rh-insula,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,2.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,77.0,69.0,1.0,9.0,0.0,71.0,42.0,114.0,1283.0,23.0,7.0,455.0,4.0,20.0,71.0,56.0,8.0,230.0,32.0,147.0,1.0,161.0,65.0,401.0,58.0,44.0,244.0,214.0,61.0,238.0,272.0,29.0,96.0
ctx-rh-isthmuscingulate,3.0,0.0,0.0,2.0,0.0,0.0,3.0,31.0,1.0,8.0,195.0,9.0,0.0,8.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,6.0,6.0,65.0,10.0,71.0,0.0,0.0,5.0,21.0,12.0,11.0,0.0,4.0,31.0,0.0,1.0,11.0,0.0,0.0,41.0,109.0,12.0,23.0,821.0,40.0,0.0,104.0,0.0,8.0,41.0,48.0,0.0,0.0,0.0,12.0,27.0,273.0,39.0,974.0,0.0,1.0,10.0,137.0,33.0,75.0,0.0,10.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,42.0,0.0,0.0,747.0,0.0,0.0,1541.0,704.0,603.0,7.0,40.0,7413.0,0.0,747.0,0.0,215.0,1.0,10.0,0.0,0.0,0.0,787.0,1.0,0.0,2.0,328.0,0.0,0.0,0.0,561.0,18.0,16.0,1.0,3.0
ctx-rh-lateralorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,78.0,1.0,0.0,1.0,455.0,0.0,0.0,3523.0,0.0,1379.0,0.0,0.0,0.0,5.0,696.0,356.0,0.0,0.0,0.0,0.0,0.0,291.0,733.0,142.0,0.0,4.0,0.0,2.0,1.0
ctx-rh-lingual,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,1.0,0.0,116.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,191.0,0.0,0.0,979.0,20.0,45.0,4.0,104.0,747.0,0.0,4069.0,0.0,13.0,0.0,168.0,0.0,0.0,0.0,1369.0,1.0,1.0,1.0,277.0,0.0,0.0,0.0,63.0,5.0,1.0,0.0,3.0
ctx-rh-medialorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,341.0,0.0,0.0,0.0,20.0,0.0,0.0,1379.0,0.0,2043.0,0.0,0.0,0.0,1.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,437.0,510.0,408.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,646.0,0.0,0.0,2.0,9.0,0.0,154.0,431.0,1882.0,71.0,8.0,215.0,0.0,13.0,0.0,3963.0,0.0,21.0,0.0,0.0,0.0,6.0,1.0,1.0,6.0,50.0,0.0,0.0,0.0,32.0,729.0,23.0,137.0,12.0
ctx-rh-paracentral,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,13.0,35.0,34.0,5.0,0.0,0.0,7.0,8.0,1.0,2.0,0.0,0.0,3.0,7.0,22.0,0.0,0.0,0.0,0.0,12.0,0.0,56.0,41.0,1.0,0.0,0.0,0.0,0.0,1811.0,0.0,8.0,0.0,0.0,0.0,571.0,330.0,1224.0,297.0,0.0,2.0,404.0,358.0,8.0,34.0,0.0,4.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,127.0,0.0,231.0,6.0,106.0,8.0,48.0,10.0,0.0,168.0,0.0,21.0,0.0,426.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,16.0,2.0,2.0,2.0
ctx-rh-parsopercularis,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,212.0,0.0,0.0,0.0,0.0,1.0,0.0,230.0,0.0,0.0,5.0,0.0,1.0,0.0,8.0,0.0,1719.0,3.0,401.0,0.0,56.0,15.0,627.0,0.0,12.0,442.0,165.0,0.0,0.0,9.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,32.0,0.0,0.0,696.0,0.0,33.0,0.0,0.0,0.0,3.0,727.0,430.0,0.0,0.0,0.0,0.0,0.0,35.0,634.0,42.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,147.0,0.0,0.0,356.0,0.0,17.0,0.0,0.0,0.0,401.0,430.0,1647.0,0.0,0.0,0.0,6.0,0.0,48.0,753.0,86.0,0.0,2.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1448.0,0.0,0.0,162.0,13.0,14.0,1.0,12.0,787.0,0.0,1369.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,943.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,129.0,3.0,2.0,0.0,0.0
ctx-rh-postcentral,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,5.0,51.0,0.0,0.0,0.0,2.0,77.0,1.0,161.0,27.0,1.0,0.0,1.0,0.0,1.0,571.0,0.0,56.0,0.0,0.0,0.0,4898.0,43.0,1728.0,158.0,0.0,5.0,44.0,473.0,14.0,1994.0,0.0,10.0
ctx-rh-posteriorcingulate,0.0,43.0,28.0,0.0,0.0,0.0,3.0,4.0,1.0,9.0,33.0,0.0,0.0,2.0,1.0,0.0,31.0,0.0,3.0,0.0,0.0,0.0,25.0,253.0,79.0,15.0,0.0,0.0,95.0,14.0,2.0,5.0,0.0,2.0,3.0,190.0,88.0,0.0,0.0,0.0,0.0,17.0,1.0,65.0,273.0,0.0,0.0,1.0,0.0,1.0,330.0,0.0,15.0,0.0,0.0,0.0,43.0,1235.0,229.0,250.0,0.0,14.0,478.0,35.0,5.0,41.0,0.0,9.0
ctx-rh-precentral,1.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,9.0,3.0,0.0,0.0,12.0,2.0,0.0,1.0,0.0,0.0,7.0,32.0,1440.0,0.0,0.0,0.0,2.0,41.0,2.0,401.0,39.0,2.0,0.0,1.0,0.0,6.0,1224.0,0.0,627.0,0.0,6.0,0.0,1728.0,229.0,8358.0,94.0,0.0,44.0,822.0,166.0,13.0,537.0,0.0,7.0
ctx-rh-precuneus,2.0,0.0,1.0,8.0,0.0,0.0,3.0,11.0,2.0,6.0,97.0,4.0,0.0,9.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0,22.0,4.0,94.0,0.0,0.0,2.0,10.0,2.0,2.0,1.0,0.0,51.0,0.0,2.0,357.0,0.0,0.0,103.0,526.0,59.0,58.0,974.0,328.0,0.0,277.0,0.0,50.0,297.0,12.0,0.0,0.0,0.0,245.0,158.0,250.0,94.0,5333.0,0.0,0.0,10.0,3025.0,58.0,113.0,0.0,20.0
ctx-rh-rostralanteriorcingulate,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,102.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,44.0,0.0,0.0,291.0,0.0,437.0,0.0,0.0,0.0,12.0,35.0,48.0,0.0,0.0,0.0,0.0,0.0,746.0,289.0,259.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,17.0,1.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,370.0,772.0,0.0,0.0,155.0,0.0,0.0,0.0,244.0,1.0,0.0,733.0,0.0,510.0,0.0,2.0,0.0,442.0,634.0,753.0,0.0,5.0,14.0,44.0,0.0,289.0,7825.0,2680.0,0.0,0.0,3.0,1.0,0.0
ctx-rh-superiorfrontal,0.0,87.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,3.0,85.0,33.0,2.0,19.0,2.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,789.0,1066.0,0.0,0.0,102.0,0.0,3.0,0.0,214.0,10.0,0.0,142.0,0.0,408.0,0.0,404.0,0.0,165.0,42.0,86.0,0.0,44.0,478.0,822.0,10.0,259.0,2680.0,10181.0,3.0,0.0,21.0,0.0,0.0
ctx-rh-superiorparietal,0.0,1.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,2.0,16.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,2.0,15.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,14.0,1.0,3.0,822.0,0.0,0.0,47.0,1212.0,53.0,61.0,137.0,561.0,0.0,63.0,0.0,32.0,358.0,5.0,0.0,0.0,0.0,129.0,473.0,35.0,166.0,3025.0,0.0,0.0,3.0,7717.0,26.0,324.0,0.0,2.0
ctx-rh-superiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,861.0,0.0,0.0,1.0,23.0,0.0,124.0,160.0,425.0,238.0,33.0,18.0,4.0,5.0,0.0,729.0,8.0,16.0,0.0,0.0,2.0,3.0,14.0,5.0,13.0,58.0,0.0,0.0,0.0,26.0,4405.0,431.0,241.0,721.0
ctx-rh-supramarginal,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,5.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,311.0,2.0,17.0,1.0,0.0,0.0,4.0,988.0,18.0,272.0,75.0,16.0,0.0,1.0,0.0,23.0,34.0,2.0,9.0,0.0,0.0,2.0,1994.0,41.0,537.0,113.0,0.0,3.0,21.0,324.0,431.0,4646.0,0.0,47.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,201.0,0.0,254.0,0.0,286.0,29.0,0.0,1.0,2.0,0.0,0.0,137.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,241.0,0.0,422.0,1.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1.0,0.0,0.0,5.0,32.0,14.0,96.0,10.0,3.0,1.0,3.0,0.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,10.0,9.0,7.0,20.0,0.0,0.0,0.0,2.0,721.0,47.0,1.0,304.0
