,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,0.0,0.0,2.0,0.0,0.0,4.0,8.0,8.0,2.0,21.0,4.0,0.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,39.0,0.0,0.0,2.0,17.0,1.0,2.0,0.0,2.0,522.0,0.0,28.0,28.0,0.0,0.0,64.0,5531.0,261.0,52.0,12.0,825.0,0.0,36.0,0.0,548.0,18.0,3.0,9.0,0.0,0.0,24.0,244.0,7.0,101.0,147.0,0.0,7.0,13.0,1237.0,173.0,992.0,5.0,29.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,197.0,0.0,2.0,20.0,164.0,0.0,1500.0,261.0,2684.0,106.0,6.0,288.0,0.0,110.0,0.0,1973.0,2.0,26.0,0.0,0.0,0.0,20.0,8.0,1.0,7.0,19.0,0.0,1.0,0.0,38.0,375.0,35.0,276.0,9.0
ctx-rh-insula,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,11.0,1.0,2.0,9.0,6.0,0.0,0.0,0.0,1.0,17.0,18.0,54.0,3.0,8.0,0.0,44.0,52.0,106.0,1318.0,5.0,12.0,427.0,11.0,25.0,149.0,8.0,2.0,307.0,29.0,187.0,3.0,216.0,7.0,247.0,10.0,8.0,134.0,72.0,27.0,246.0,217.0,16.0,87.0
ctx-rh-isthmuscingulate,1.0,1.0,0.0,8.0,0.0,0.0,1.0,12.0,6.0,5.0,62.0,2.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,7.0,0.0,11.0,1.0,75.0,0.0,0.0,0.0,23.0,10.0,3.0,0.0,3.0,1.0,20.0,1.0,22.0,0.0,0.0,6.0,12.0,6.0,5.0,434.0,9.0,0.0,109.0,0.0,7.0,35.0,83.0,0.0,0.0,0.0,12.0,5.0,304.0,7.0,758.0,2.0,0.0,4.0,83.0,5.0,2.0,0.0,1.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,4.0,1.0,12.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,2.0,16.0,0.0,2.0,568.0,2.0,0.0,1045.0,825.0,288.0,12.0,9.0,7369.0,1.0,790.0,0.0,132.0,1.0,4.0,1.0,0.0,0.0,1036.0,5.0,0.0,2.0,72.0,0.0,0.0,1.0,668.0,27.0,9.0,0.0,1.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,3.0,0.0,0.0,125.0,0.0,0.0,0.0,427.0,0.0,1.0,2709.0,0.0,1207.0,2.0,0.0,0.0,16.0,500.0,227.0,0.0,0.0,0.0,1.0,0.0,181.0,621.0,84.0,1.0,3.0,0.0,1.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,51.0,0.0,0.0,2.0,1.0,1.0,0.0,7.0,2.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,198.0,3.0,0.0,673.0,36.0,110.0,11.0,109.0,790.0,0.0,4477.0,0.0,30.0,0.0,300.0,0.0,0.0,0.0,1076.0,6.0,1.0,1.0,187.0,0.0,0.0,0.0,52.0,36.0,8.0,3.0,3.0
ctx-rh-medialorbitofrontal,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,379.0,0.0,0.0,0.0,25.0,0.0,0.0,1207.0,0.0,1579.0,0.0,0.0,0.0,1.0,43.0,25.0,0.0,0.0,1.0,0.0,0.0,478.0,591.0,211.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,7.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,823.0,0.0,5.0,13.0,28.0,0.0,201.0,548.0,1973.0,149.0,7.0,132.0,2.0,30.0,0.0,3875.0,3.0,14.0,1.0,0.0,0.0,8.0,17.0,2.0,7.0,22.0,0.0,1.0,1.0,39.0,997.0,87.0,214.0,15.0
ctx-rh-paracentral,0.0,4.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,3.0,50.0,16.0,36.0,0.0,0.0,8.0,8.0,5.0,3.0,0.0,3.0,1.0,30.0,23.0,0.0,0.0,0.0,1.0,18.0,2.0,8.0,35.0,1.0,0.0,0.0,0.0,3.0,1205.0,0.0,2.0,0.0,1.0,0.0,311.0,323.0,745.0,297.0,0.0,2.0,735.0,139.0,3.0,7.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,221.0,0.0,190.0,3.0,26.0,2.0,83.0,4.0,0.0,300.0,0.0,14.0,0.0,412.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0
ctx-rh-parsopercularis,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,274.0,0.0,0.0,0.0,0.0,9.0,0.0,307.0,0.0,1.0,16.0,0.0,1.0,1.0,2.0,0.0,1916.0,6.0,395.0,0.0,111.0,3.0,670.0,0.0,7.0,842.0,90.0,2.0,1.0,23.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,29.0,0.0,0.0,500.0,0.0,43.0,0.0,0.0,0.0,6.0,621.0,449.0,0.0,0.0,0.0,0.0,0.0,43.0,467.0,55.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,187.0,0.0,0.0,227.0,0.0,25.0,0.0,1.0,0.0,395.0,449.0,1886.0,0.0,1.0,3.0,12.0,0.0,45.0,1422.0,150.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,24.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1590.0,0.0,0.0,100.0,24.0,20.0,3.0,12.0,1036.0,0.0,1076.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,956.0,1.0,2.0,0.0,181.0,0.0,0.0,0.0,140.0,9.0,6.0,1.0,1.0
ctx-rh-postcentral,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,2.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,6.0,23.0,0.0,0.0,4.0,8.0,3.0,2.0,0.0,0.0,14.0,8.0,112.0,1.0,1.0,0.0,1.0,244.0,8.0,216.0,5.0,5.0,0.0,6.0,0.0,17.0,311.0,0.0,111.0,0.0,1.0,1.0,3099.0,35.0,1633.0,151.0,0.0,34.0,60.0,1212.0,49.0,1639.0,0.0,13.0
ctx-rh-posteriorcingulate,1.0,5.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,30.0,1.0,0.0,1.0,0.0,5.0,38.0,0.0,2.0,0.0,0.0,0.0,5.0,90.0,19.0,54.0,0.0,3.0,25.0,14.0,5.0,3.0,0.0,0.0,0.0,447.0,21.0,4.0,0.0,0.0,1.0,7.0,1.0,7.0,304.0,0.0,0.0,1.0,1.0,2.0,323.0,0.0,3.0,0.0,3.0,2.0,35.0,997.0,57.0,237.0,8.0,11.0,320.0,49.0,4.0,4.0,0.0,2.0
ctx-rh-precentral,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,3.0,0.0,0.0,1.0,8.0,43.0,11.0,29.0,2.0,0.0,12.0,10.0,5.0,2.0,0.0,1.0,17.0,26.0,959.0,1.0,0.0,0.0,3.0,101.0,7.0,247.0,7.0,2.0,1.0,1.0,0.0,7.0,745.0,0.0,670.0,0.0,12.0,0.0,1633.0,57.0,5791.0,35.0,0.0,161.0,722.0,107.0,20.0,249.0,1.0,5.0
ctx-rh-precuneus,7.0,0.0,0.0,15.0,0.0,0.0,8.0,28.0,19.0,8.0,106.0,17.0,0.0,7.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,10.0,8.0,20.0,4.0,146.0,0.0,0.0,2.0,47.0,18.0,11.0,1.0,5.0,3.0,9.0,2.0,203.0,0.0,0.0,21.0,147.0,19.0,10.0,758.0,72.0,0.0,187.0,0.0,22.0,297.0,31.0,0.0,0.0,0.0,181.0,151.0,237.0,35.0,3244.0,0.0,0.0,17.0,1223.0,18.0,17.0,0.0,8.0
ctx-rh-rostralanteriorcingulate,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,85.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,8.0,2.0,0.0,181.0,0.0,478.0,0.0,0.0,0.0,7.0,43.0,45.0,0.0,0.0,8.0,0.0,0.0,1115.0,220.0,443.0,0.0,2.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,50.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,0.0,3.0,0.0,6.0,0.0,2.0,0.0,1.0,23.0,3.0,0.0,33.0,23.0,47.0,0.0,0.0,2.0,0.0,0.0,0.0,229.0,1309.0,0.0,1.0,186.0,0.0,7.0,1.0,134.0,0.0,0.0,621.0,0.0,591.0,1.0,2.0,0.0,842.0,467.0,1422.0,0.0,34.0,11.0,161.0,0.0,220.0,10257.0,3258.0,10.0,4.0,19.0,0.0,2.0
ctx-rh-superiorfrontal,1.0,140.0,38.0,0.0,0.0,0.0,0.0,3.0,1.0,27.0,11.0,2.0,9.0,0.0,3.0,0.0,72.0,0.0,28.0,2.0,2.0,0.0,12.0,153.0,64.0,34.0,41.0,36.0,232.0,7.0,1.0,2.0,0.0,0.0,1.0,1157.0,810.0,0.0,0.0,73.0,0.0,13.0,0.0,72.0,4.0,1.0,84.0,0.0,211.0,1.0,735.0,0.0,90.0,55.0,150.0,0.0,60.0,320.0,722.0,17.0,443.0,3258.0,11535.0,23.0,7.0,12.0,0.0,2.0
ctx-rh-superiorparietal,5.0,0.0,0.0,14.0,0.0,0.0,1.0,18.0,7.0,6.0,44.0,8.0,0.0,10.0,0.0,1.0,7.0,2.0,1.0,0.0,0.0,5.0,3.0,17.0,4.0,95.0,0.0,0.0,3.0,30.0,11.0,4.0,0.0,4.0,18.0,2.0,16.0,585.0,3.0,0.0,38.0,1237.0,38.0,27.0,83.0,668.0,1.0,52.0,0.0,39.0,139.0,2.0,2.0,0.0,0.0,140.0,1212.0,49.0,107.0,1223.0,0.0,10.0,23.0,3462.0,41.0,121.0,0.0,13.0
ctx-rh-superiortemporal,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,4.0,0.0,8.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,771.0,1.0,3.0,8.0,21.0,0.0,94.0,173.0,375.0,246.0,5.0,27.0,3.0,36.0,1.0,997.0,3.0,10.0,1.0,1.0,0.0,9.0,49.0,4.0,20.0,18.0,2.0,4.0,7.0,41.0,4871.0,421.0,200.0,612.0
ctx-rh-supramarginal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,2.0,9.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,344.0,1.0,35.0,1.0,0.0,0.0,6.0,992.0,35.0,217.0,2.0,9.0,0.0,8.0,0.0,87.0,7.0,1.0,23.0,0.0,0.0,6.0,1639.0,4.0,249.0,17.0,0.0,19.0,12.0,121.0,421.0,2511.0,1.0,62.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,191.0,0.0,140.0,5.0,276.0,16.0,0.0,0.0,1.0,3.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,200.0,1.0,443.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,2.0,29.0,9.0,87.0,1.0,1.0,0.0,3.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,5.0,8.0,0.0,2.0,2.0,13.0,612.0,62.0,0.0,225.0
