,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,420.0,0.0,4.0,55.0,0.0,0.0,33.0,6760.0,112.0,48.0,39.0,669.0,0.0,6.0,0.0,478.0,23.0,1.0,8.0,0.0,0.0,8.0,96.0,11.0,32.0,397.0,0.0,2.0,4.0,1231.0,121.0,857.0,0.0,16.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,82.0,0.0,0.0,55.0,205.0,0.0,1596.0,112.0,3359.0,103.0,15.0,418.0,2.0,130.0,0.0,1772.0,1.0,87.0,0.0,0.0,0.0,40.0,3.0,3.0,0.0,94.0,0.0,0.0,0.0,32.0,217.0,6.0,211.0,3.0
ctx-rh-insula,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,2.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,33.0,38.0,21.0,5.0,16.0,0.0,38.0,48.0,103.0,1268.0,13.0,9.0,347.0,3.0,40.0,150.0,46.0,5.0,142.0,20.0,114.0,5.0,193.0,25.0,182.0,62.0,68.0,123.0,117.0,42.0,194.0,179.0,23.0,50.0
ctx-rh-isthmuscingulate,2.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,3.0,3.0,82.0,9.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,98.0,4.0,38.0,0.0,0.0,2.0,11.0,5.0,2.0,0.0,5.0,22.0,4.0,3.0,32.0,1.0,0.0,24.0,39.0,15.0,13.0,620.0,30.0,0.0,159.0,0.0,30.0,33.0,67.0,0.0,0.0,0.0,17.0,7.0,248.0,2.0,867.0,0.0,2.0,8.0,35.0,39.0,22.0,0.0,9.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,805.0,0.0,0.0,806.0,669.0,418.0,9.0,30.0,8645.0,0.0,788.0,0.0,228.0,3.0,6.0,0.0,0.0,0.0,1141.0,3.0,1.0,0.0,240.0,0.0,0.0,0.0,538.0,20.0,10.0,0.0,3.0
ctx-rh-lateralorbitofrontal,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,83.0,1.0,0.0,2.0,347.0,0.0,0.0,2671.0,0.0,1865.0,3.0,0.0,0.0,4.0,583.0,208.0,0.0,0.0,1.0,1.0,0.0,183.0,762.0,85.0,0.0,2.0,0.0,0.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,1.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,156.0,1.0,0.0,674.0,6.0,130.0,3.0,159.0,788.0,0.0,5176.0,0.0,55.0,0.0,290.0,0.0,0.0,0.0,1716.0,1.0,3.0,0.0,246.0,0.0,0.0,0.0,13.0,20.0,0.0,0.0,0.0
ctx-rh-medialorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,40.0,0.0,0.0,1865.0,0.0,1733.0,0.0,0.0,0.0,0.0,60.0,33.0,0.0,0.0,0.0,0.0,0.0,326.0,547.0,249.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,553.0,0.0,0.0,32.0,63.0,0.0,346.0,478.0,1772.0,150.0,30.0,228.0,3.0,55.0,0.0,3987.0,2.0,30.0,0.0,0.0,0.0,22.0,3.0,9.0,4.0,123.0,0.0,0.0,3.0,44.0,761.0,40.0,125.0,11.0
ctx-rh-paracentral,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,69.0,2.0,4.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,5.0,22.0,87.0,0.0,0.0,0.0,0.0,23.0,1.0,46.0,33.0,3.0,0.0,0.0,0.0,2.0,1905.0,0.0,6.0,0.0,0.0,1.0,459.0,321.0,897.0,340.0,0.0,10.0,564.0,185.0,8.0,36.0,0.0,4.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,124.0,0.0,239.0,1.0,87.0,5.0,67.0,6.0,0.0,290.0,0.0,30.0,0.0,325.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0
ctx-rh-parsopercularis,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,153.0,0.0,0.0,0.0,0.0,8.0,0.0,142.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,1163.0,7.0,424.0,0.0,62.0,11.0,697.0,4.0,14.0,501.0,190.0,3.0,0.0,18.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,0.0,0.0,583.0,0.0,60.0,0.0,0.0,0.0,7.0,691.0,349.0,0.0,0.0,0.0,0.0,0.0,33.0,504.0,62.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,208.0,0.0,33.0,0.0,0.0,0.0,424.0,349.0,1486.0,0.0,3.0,2.0,21.0,0.0,70.0,1025.0,196.0,1.0,0.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1519.0,0.0,0.0,132.0,8.0,40.0,5.0,17.0,1141.0,0.0,1716.0,0.0,22.0,1.0,4.0,0.0,0.0,0.0,1216.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,21.0,8.0,1.0,0.0,0.0
ctx-rh-postcentral,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,52.0,0.0,0.0,0.0,0.0,96.0,3.0,193.0,7.0,3.0,0.0,1.0,0.0,3.0,459.0,0.0,62.0,0.0,3.0,0.0,4907.0,14.0,1274.0,199.0,1.0,18.0,36.0,822.0,18.0,1333.0,0.0,6.0
ctx-rh-posteriorcingulate,0.0,54.0,10.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,28.0,1.0,0.0,0.0,1.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,2.0,284.0,15.0,7.0,4.0,3.0,39.0,2.0,1.0,3.0,0.0,0.0,9.0,267.0,35.0,2.0,0.0,0.0,0.0,11.0,3.0,25.0,248.0,1.0,1.0,3.0,0.0,9.0,321.0,0.0,11.0,0.0,2.0,0.0,14.0,838.0,60.0,310.0,3.0,20.0,333.0,24.0,15.0,30.0,0.0,7.0
ctx-rh-precentral,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,39.0,1292.0,0.0,0.0,0.0,0.0,32.0,0.0,182.0,2.0,0.0,1.0,0.0,0.0,4.0,897.0,0.0,697.0,0.0,21.0,0.0,1274.0,60.0,7225.0,66.0,1.0,119.0,699.0,167.0,11.0,229.0,0.0,0.0
ctx-rh-precuneus,3.0,2.0,0.0,6.0,0.0,0.0,4.0,10.0,4.0,0.0,69.0,4.0,0.0,7.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,1.0,55.0,1.0,32.0,0.0,0.0,5.0,8.0,2.0,5.0,0.0,3.0,60.0,3.0,3.0,365.0,1.0,0.0,79.0,397.0,94.0,62.0,867.0,240.0,0.0,246.0,0.0,123.0,340.0,8.0,4.0,0.0,0.0,135.0,199.0,310.0,66.0,4655.0,0.0,2.0,9.0,1823.0,89.0,97.0,1.0,20.0
ctx-rh-rostralanteriorcingulate,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,183.0,0.0,326.0,0.0,0.0,0.0,14.0,33.0,70.0,0.0,1.0,3.0,1.0,0.0,1006.0,181.0,262.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,113.0,935.0,0.0,0.0,139.0,0.0,2.0,0.0,123.0,2.0,0.0,762.0,0.0,547.0,0.0,10.0,0.0,501.0,504.0,1025.0,0.0,18.0,20.0,119.0,2.0,181.0,7955.0,2999.0,4.0,0.0,5.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,72.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,66.0,8.0,2.0,24.0,5.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,512.0,854.0,0.0,0.0,145.0,0.0,4.0,0.0,117.0,8.0,0.0,85.0,0.0,249.0,3.0,564.0,0.0,190.0,62.0,196.0,0.0,36.0,333.0,699.0,9.0,262.0,2999.0,9300.0,11.0,1.0,19.0,0.0,2.0
ctx-rh-superiorparietal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,18.0,437.0,0.0,0.0,13.0,1231.0,32.0,42.0,35.0,538.0,0.0,13.0,0.0,44.0,185.0,1.0,3.0,0.0,1.0,21.0,822.0,24.0,167.0,1823.0,0.0,4.0,11.0,5942.0,43.0,367.0,0.0,7.0
ctx-rh-superiortemporal,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,650.0,2.0,1.0,5.0,24.0,0.0,88.0,121.0,217.0,194.0,39.0,20.0,2.0,20.0,0.0,761.0,8.0,10.0,0.0,0.0,0.0,8.0,18.0,15.0,11.0,89.0,0.0,0.0,1.0,43.0,3933.0,412.0,133.0,611.0
ctx-rh-supramarginal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,310.0,3.0,17.0,5.0,0.0,0.0,2.0,857.0,6.0,179.0,22.0,10.0,0.0,0.0,0.0,40.0,36.0,0.0,18.0,0.0,1.0,1.0,1333.0,30.0,229.0,97.0,0.0,5.0,19.0,367.0,412.0,3520.0,0.0,23.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,87.0,0.0,211.0,23.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,133.0,0.0,315.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,3.0,50.0,9.0,3.0,0.0,0.0,0.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,20.0,0.0,0.0,2.0,7.0,611.0,23.0,0.0,196.0
