,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,3.0,0.0,0.0,2.0,0.0,0.0,11.0,10.0,4.0,1.0,21.0,5.0,0.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,8.0,0.0,33.0,0.0,0.0,0.0,16.0,7.0,3.0,0.0,0.0,610.0,0.0,5.0,40.0,3.0,0.0,177.0,7279.0,278.0,49.0,45.0,842.0,1.0,66.0,0.0,488.0,13.0,22.0,4.0,0.0,0.0,53.0,67.0,18.0,39.0,260.0,0.0,1.0,2.0,1811.0,283.0,966.0,2.0,30.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,2.0,106.0,0.0,1084.0,278.0,3229.0,85.0,2.0,258.0,2.0,58.0,0.0,2236.0,0.0,42.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,11.0,0.0,0.0,0.0,28.0,302.0,9.0,258.0,7.0
ctx-rh-insula,0.0,7.0,4.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,4.0,16.0,0.0,0.0,10.0,6.0,2.0,1.0,0.0,1.0,48.0,17.0,32.0,0.0,7.0,0.0,29.0,49.0,85.0,1643.0,9.0,10.0,313.0,7.0,7.0,107.0,25.0,6.0,356.0,13.0,138.0,0.0,224.0,34.0,230.0,29.0,3.0,172.0,75.0,96.0,464.0,289.0,42.0,91.0
ctx-rh-isthmuscingulate,3.0,0.0,0.0,2.0,1.0,0.0,20.0,16.0,6.0,2.0,56.0,3.0,0.0,19.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,6.0,0.0,20.0,1.0,69.0,0.0,0.0,1.0,29.0,2.0,3.0,0.0,2.0,14.0,3.0,1.0,30.0,0.0,0.0,16.0,45.0,2.0,9.0,521.0,20.0,0.0,119.0,0.0,5.0,12.0,88.0,0.0,0.0,0.0,17.0,14.0,295.0,7.0,887.0,0.0,0.0,2.0,119.0,42.0,15.0,0.0,8.0
ctx-rh-lateraloccipital,2.0,0.0,0.0,1.0,0.0,0.0,7.0,12.0,1.0,0.0,14.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,25.0,0.0,0.0,381.0,0.0,0.0,1697.0,842.0,258.0,10.0,20.0,6627.0,1.0,815.0,0.0,112.0,1.0,10.0,0.0,0.0,1.0,1057.0,2.0,0.0,1.0,76.0,0.0,0.0,0.0,474.0,28.0,1.0,0.0,2.0
ctx-rh-lateralorbitofrontal,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,154.0,2.0,1.0,2.0,313.0,0.0,1.0,2839.0,0.0,1137.0,6.0,0.0,0.0,12.0,523.0,309.0,0.0,0.0,0.0,2.0,0.0,106.0,828.0,119.0,0.0,3.0,0.0,2.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,5.0,1.0,0.0,13.0,9.0,3.0,0.0,20.0,10.0,0.0,208.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,40.0,0.0,0.0,1.0,19.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,255.0,0.0,0.0,727.0,66.0,58.0,7.0,119.0,815.0,0.0,5848.0,0.0,43.0,2.0,312.0,0.0,0.0,0.0,1807.0,0.0,4.0,2.0,244.0,0.0,0.0,0.0,125.0,14.0,7.0,0.0,5.0
ctx-rh-medialorbitofrontal,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,517.0,0.0,0.0,0.0,7.0,0.0,0.0,1137.0,0.0,1562.0,0.0,0.0,0.0,0.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,324.0,399.0,234.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,917.0,0.0,0.0,4.0,15.0,0.0,372.0,488.0,2236.0,107.0,5.0,112.0,6.0,43.0,0.0,3484.0,1.0,36.0,0.0,0.0,0.0,9.0,3.0,2.0,2.0,19.0,0.0,0.0,0.0,33.0,837.0,15.0,95.0,8.0
ctx-rh-paracentral,1.0,0.0,4.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,33.0,17.0,13.0,0.0,0.0,10.0,8.0,2.0,2.0,0.0,1.0,1.0,11.0,35.0,0.0,0.0,0.0,1.0,13.0,0.0,25.0,12.0,1.0,0.0,2.0,0.0,1.0,1527.0,0.0,8.0,0.0,0.0,0.0,685.0,307.0,1217.0,202.0,0.0,1.0,438.0,349.0,2.0,14.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,176.0,0.0,279.0,22.0,42.0,6.0,88.0,10.0,0.0,312.0,0.0,36.0,0.0,601.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,29.0,0.0,0.0,0.0,9.0,22.0,4.0,3.0,0.0
ctx-rh-parsopercularis,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,5.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,252.0,0.0,0.0,0.0,0.0,4.0,0.0,356.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,1379.0,2.0,329.0,0.0,110.0,29.0,700.0,4.0,1.0,495.0,141.0,11.0,2.0,39.0,1.0,1.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,523.0,0.0,18.0,0.0,0.0,0.0,2.0,406.0,310.0,0.0,0.0,0.0,0.0,0.0,8.0,614.0,46.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,1.0,309.0,0.0,12.0,0.0,0.0,0.0,329.0,310.0,1253.0,0.0,2.0,2.0,15.0,0.0,17.0,884.0,101.0,0.0,1.0,2.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,10.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,3.0,0.0,11.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,1774.0,0.0,0.0,94.0,53.0,7.0,0.0,17.0,1057.0,0.0,1807.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,1228.0,0.0,4.0,0.0,204.0,0.0,0.0,0.0,279.0,3.0,2.0,0.0,1.0
ctx-rh-postcentral,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,4.0,1.0,0.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,3.0,6.0,0.0,0.0,7.0,4.0,0.0,1.0,0.0,0.0,12.0,2.0,27.0,1.0,0.0,0.0,0.0,67.0,1.0,224.0,14.0,2.0,0.0,0.0,0.0,3.0,685.0,2.0,110.0,0.0,2.0,0.0,4545.0,68.0,1757.0,93.0,0.0,6.0,26.0,666.0,22.0,1356.0,0.0,7.0
ctx-rh-posteriorcingulate,2.0,8.0,29.0,3.0,0.0,0.0,11.0,9.0,5.0,16.0,30.0,0.0,0.0,3.0,0.0,1.0,33.0,1.0,4.0,0.0,1.0,2.0,22.0,130.0,84.0,67.0,2.0,6.0,85.0,48.0,10.0,6.0,0.0,8.0,8.0,244.0,83.0,2.0,0.0,0.0,3.0,18.0,3.0,34.0,295.0,0.0,0.0,4.0,0.0,2.0,307.0,3.0,29.0,0.0,2.0,4.0,68.0,1196.0,217.0,447.0,1.0,27.0,385.0,175.0,25.0,40.0,0.0,13.0
ctx-rh-precentral,2.0,6.0,10.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,3.0,0.0,1.0,0.0,9.0,62.0,46.0,13.0,0.0,3.0,41.0,12.0,4.0,2.0,0.0,2.0,8.0,14.0,1082.0,0.0,0.0,0.0,0.0,39.0,0.0,230.0,7.0,1.0,2.0,2.0,0.0,2.0,1217.0,1.0,700.0,0.0,15.0,0.0,1757.0,217.0,7327.0,50.0,0.0,78.0,780.0,286.0,20.0,341.0,0.0,3.0
ctx-rh-precuneus,5.0,0.0,0.0,14.0,0.0,0.0,31.0,32.0,11.0,8.0,83.0,26.0,0.0,30.0,0.0,9.0,4.0,5.0,1.0,0.0,0.0,10.0,2.0,46.0,6.0,138.0,0.0,0.0,4.0,71.0,14.0,4.0,0.0,5.0,39.0,9.0,1.0,394.0,0.0,0.0,49.0,260.0,11.0,29.0,887.0,76.0,0.0,244.0,0.0,19.0,202.0,29.0,4.0,0.0,0.0,204.0,93.0,447.0,50.0,4589.0,0.0,3.0,15.0,2437.0,77.0,59.0,0.0,22.0
ctx-rh-rostralanteriorcingulate,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,106.0,0.0,324.0,0.0,0.0,0.0,1.0,8.0,17.0,0.0,0.0,1.0,0.0,0.0,718.0,111.0,310.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,54.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,3.0,0.0,0.0,11.0,5.0,1.0,23.0,12.0,88.0,1.0,0.0,1.0,0.0,0.0,0.0,166.0,925.0,0.0,0.0,287.0,0.0,1.0,0.0,172.0,0.0,0.0,828.0,0.0,399.0,0.0,1.0,0.0,495.0,614.0,884.0,0.0,6.0,27.0,78.0,3.0,111.0,6711.0,1905.0,5.0,1.0,6.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,97.0,66.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,5.0,0.0,1.0,0.0,2.0,1.0,13.0,0.0,15.0,0.0,2.0,0.0,13.0,69.0,83.0,4.0,32.0,52.0,245.0,7.0,2.0,5.0,0.0,1.0,0.0,851.0,811.0,0.0,0.0,168.0,0.0,2.0,0.0,75.0,2.0,0.0,119.0,0.0,234.0,0.0,438.0,0.0,141.0,46.0,101.0,0.0,26.0,385.0,780.0,15.0,310.0,1905.0,8921.0,26.0,2.0,9.0,0.0,0.0
ctx-rh-superiorparietal,7.0,0.0,1.0,3.0,0.0,0.0,13.0,28.0,7.0,3.0,49.0,18.0,0.0,17.0,0.0,5.0,7.0,4.0,0.0,0.0,0.0,9.0,3.0,40.0,3.0,72.0,0.0,0.0,4.0,39.0,13.0,4.0,0.0,3.0,64.0,0.0,25.0,691.0,0.0,0.0,72.0,1811.0,28.0,96.0,119.0,474.0,0.0,125.0,0.0,33.0,349.0,9.0,11.0,0.0,0.0,279.0,666.0,175.0,286.0,2437.0,0.0,5.0,26.0,6912.0,112.0,458.0,1.0,24.0
ctx-rh-superiortemporal,2.0,0.0,2.0,2.0,0.0,0.0,8.0,4.0,2.0,1.0,26.0,4.0,0.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,15.0,1.0,27.0,0.0,1.0,3.0,17.0,6.0,3.0,0.0,1.0,892.0,0.0,2.0,0.0,19.0,0.0,123.0,283.0,302.0,464.0,42.0,28.0,3.0,14.0,0.0,837.0,2.0,22.0,2.0,0.0,1.0,3.0,22.0,25.0,20.0,77.0,0.0,1.0,2.0,112.0,5015.0,409.0,167.0,668.0
ctx-rh-supramarginal,2.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,2.0,1.0,12.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,20.0,0.0,0.0,1.0,10.0,3.0,1.0,0.0,0.0,213.0,0.0,8.0,0.0,0.0,0.0,6.0,966.0,9.0,289.0,15.0,1.0,0.0,7.0,0.0,15.0,14.0,4.0,39.0,0.0,2.0,2.0,1356.0,40.0,341.0,59.0,0.0,6.0,9.0,458.0,409.0,4178.0,1.0,40.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,109.0,2.0,258.0,42.0,0.0,0.0,2.0,0.0,0.0,95.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,1.0,310.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,12.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,7.0,91.0,8.0,2.0,0.0,5.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,13.0,3.0,22.0,0.0,0.0,0.0,24.0,668.0,40.0,0.0,231.0
