,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,2.0,1.0,16.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,10.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,237.0,0.0,6.0,19.0,0.0,0.0,81.0,6460.0,166.0,39.0,42.0,978.0,0.0,17.0,0.0,862.0,11.0,1.0,1.0,0.0,0.0,20.0,187.0,12.0,120.0,222.0,0.0,0.0,4.0,1347.0,97.0,1440.0,0.0,15.0
ctx-rh-inferiortemporal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,49.0,0.0,2.0,15.0,148.0,0.0,1289.0,166.0,4383.0,153.0,33.0,449.0,2.0,58.0,0.0,1799.0,3.0,124.0,0.0,0.0,0.0,33.0,9.0,11.0,7.0,64.0,0.0,0.0,0.0,44.0,271.0,32.0,231.0,15.0
ctx-rh-insula,0.0,10.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,23.0,10.0,3.0,4.0,5.0,20.0,6.0,1.0,1.0,0.0,0.0,23.0,25.0,75.0,1.0,5.0,1.0,27.0,39.0,153.0,1470.0,27.0,15.0,299.0,6.0,3.0,149.0,49.0,11.0,190.0,4.0,111.0,3.0,223.0,73.0,311.0,80.0,4.0,150.0,108.0,53.0,312.0,181.0,42.0,109.0
ctx-rh-isthmuscingulate,1.0,1.0,0.0,10.0,0.0,0.0,6.0,43.0,1.0,5.0,60.0,27.0,0.0,19.0,0.0,4.0,8.0,1.0,0.0,0.0,0.0,19.0,11.0,41.0,10.0,59.0,0.0,0.0,7.0,60.0,10.0,14.0,0.0,2.0,16.0,1.0,1.0,20.0,0.0,0.0,34.0,42.0,33.0,27.0,668.0,36.0,0.0,93.0,0.0,37.0,30.0,72.0,0.0,0.0,0.0,19.0,20.0,369.0,10.0,876.0,0.0,0.0,17.0,96.0,29.0,26.0,1.0,11.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,1.0,0.0,14.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,17.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,12.0,0.0,1.0,793.0,0.0,0.0,1541.0,978.0,449.0,15.0,36.0,9945.0,0.0,597.0,0.0,232.0,2.0,8.0,0.0,0.0,0.0,1162.0,21.0,6.0,7.0,185.0,0.0,0.0,0.0,751.0,38.0,40.0,0.0,5.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,194.0,1.0,0.0,2.0,299.0,0.0,0.0,2786.0,0.0,999.0,2.0,0.0,0.0,14.0,496.0,248.0,0.0,0.0,0.0,0.0,0.0,226.0,850.0,248.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,27.0,0.0,0.0,1.0,6.0,0.0,0.0,6.0,8.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,240.0,0.0,0.0,648.0,17.0,58.0,6.0,93.0,597.0,0.0,4372.0,0.0,24.0,1.0,273.0,0.0,0.0,0.0,1778.0,0.0,2.0,0.0,336.0,0.0,0.0,1.0,42.0,15.0,5.0,0.0,1.0
ctx-rh-medialorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,501.0,0.0,0.0,0.0,3.0,0.0,0.0,999.0,0.0,1922.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,545.0,561.0,359.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,10.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,8.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,637.0,0.0,1.0,7.0,15.0,0.0,127.0,862.0,1799.0,149.0,37.0,232.0,2.0,24.0,0.0,3902.0,3.0,31.0,0.0,0.0,0.0,18.0,35.0,8.0,17.0,69.0,0.0,0.0,1.0,62.0,902.0,130.0,99.0,31.0
ctx-rh-paracentral,0.0,7.0,8.0,1.0,0.0,0.0,1.0,5.0,0.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,9.0,41.0,24.0,5.0,0.0,0.0,33.0,3.0,2.0,3.0,0.0,0.0,1.0,5.0,39.0,0.0,0.0,0.0,0.0,11.0,3.0,49.0,30.0,2.0,0.0,1.0,0.0,3.0,2393.0,0.0,4.0,0.0,0.0,0.0,439.0,354.0,779.0,265.0,0.0,2.0,691.0,149.0,7.0,23.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,122.0,0.0,321.0,1.0,124.0,11.0,72.0,8.0,0.0,273.0,0.0,31.0,0.0,390.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,3.0
ctx-rh-parsopercularis,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,222.0,0.0,0.0,0.0,0.0,1.0,0.0,190.0,0.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,1603.0,5.0,544.0,0.0,44.0,12.0,615.0,2.0,6.0,800.0,155.0,6.0,0.0,13.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,496.0,0.0,15.0,0.0,0.0,0.0,5.0,544.0,300.0,0.0,0.0,0.0,0.0,0.0,9.0,561.0,49.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,111.0,0.0,0.0,248.0,0.0,9.0,0.0,0.0,0.0,544.0,300.0,1652.0,0.0,1.0,1.0,10.0,0.0,29.0,1258.0,144.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,47.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1892.0,0.0,0.0,163.0,20.0,33.0,3.0,19.0,1162.0,0.0,1778.0,0.0,18.0,0.0,9.0,0.0,0.0,0.0,1554.0,2.0,4.0,2.0,277.0,0.0,0.0,0.0,130.0,5.0,4.0,0.0,1.0
ctx-rh-postcentral,1.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,13.0,6.0,2.0,0.0,1.0,9.0,4.0,0.0,0.0,0.0,0.0,36.0,4.0,85.0,1.0,0.0,0.0,5.0,187.0,9.0,223.0,20.0,21.0,0.0,0.0,0.0,35.0,439.0,0.0,44.0,0.0,1.0,2.0,5896.0,54.0,2096.0,178.0,0.0,6.0,48.0,892.0,28.0,1390.0,0.0,6.0
ctx-rh-posteriorcingulate,2.0,29.0,21.0,1.0,0.0,0.0,2.0,7.0,0.0,5.0,13.0,4.0,0.0,0.0,0.0,1.0,16.0,0.0,5.0,0.0,0.0,2.0,16.0,139.0,61.0,13.0,1.0,6.0,90.0,27.0,6.0,5.0,0.0,1.0,9.0,199.0,80.0,2.0,0.0,0.0,4.0,12.0,11.0,73.0,369.0,6.0,0.0,2.0,0.0,8.0,354.0,0.0,12.0,0.0,1.0,4.0,54.0,1115.0,169.0,396.0,0.0,12.0,554.0,55.0,21.0,35.0,0.0,9.0
ctx-rh-precentral,1.0,24.0,10.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,0.0,0.0,7.0,46.0,30.0,2.0,1.0,5.0,77.0,8.0,1.0,3.0,0.0,0.0,23.0,37.0,1564.0,2.0,0.0,0.0,4.0,120.0,7.0,311.0,10.0,7.0,0.0,0.0,0.0,17.0,779.0,1.0,615.0,0.0,10.0,2.0,2096.0,169.0,7749.0,89.0,1.0,125.0,799.0,228.0,39.0,474.0,1.0,12.0
ctx-rh-precuneus,3.0,3.0,1.0,16.0,0.0,0.0,21.0,66.0,10.0,5.0,104.0,47.0,0.0,31.0,0.0,8.0,3.0,5.0,1.0,0.0,0.0,36.0,17.0,42.0,11.0,95.0,0.0,0.0,11.0,86.0,22.0,15.0,0.0,4.0,21.0,1.0,0.0,327.0,0.0,0.0,117.0,222.0,64.0,80.0,876.0,185.0,0.0,336.0,0.0,69.0,265.0,24.0,2.0,0.0,0.0,277.0,178.0,396.0,89.0,5173.0,0.0,0.0,20.0,2185.0,47.0,83.0,0.0,19.0
ctx-rh-rostralanteriorcingulate,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,110.0,24.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,226.0,0.0,545.0,0.0,0.0,0.0,6.0,9.0,29.0,0.0,0.0,0.0,1.0,0.0,578.0,158.0,424.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,39.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,6.0,2.0,9.0,0.0,0.0,4.0,3.0,0.0,37.0,37.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,696.0,0.0,0.0,314.0,0.0,0.0,0.0,150.0,0.0,0.0,850.0,0.0,561.0,0.0,2.0,0.0,800.0,561.0,1258.0,0.0,6.0,12.0,125.0,0.0,158.0,7555.0,2471.0,1.0,0.0,2.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,172.0,66.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,8.0,0.0,10.0,0.0,4.0,0.0,30.0,2.0,2.0,2.0,11.0,77.0,72.0,1.0,81.0,78.0,286.0,1.0,0.0,1.0,0.0,0.0,3.0,987.0,911.0,0.0,0.0,132.0,0.0,4.0,0.0,108.0,17.0,0.0,248.0,1.0,359.0,1.0,691.0,0.0,155.0,49.0,144.0,0.0,48.0,554.0,799.0,20.0,424.0,2471.0,10459.0,12.0,3.0,9.0,0.0,0.0
ctx-rh-superiorparietal,2.0,0.0,2.0,10.0,0.0,0.0,3.0,16.0,0.0,2.0,26.0,9.0,0.0,9.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,6.0,7.0,12.0,5.0,26.0,0.0,0.0,4.0,20.0,2.0,5.0,0.0,2.0,18.0,0.0,9.0,782.0,0.0,0.0,65.0,1347.0,44.0,53.0,96.0,751.0,0.0,42.0,0.0,62.0,149.0,0.0,6.0,0.0,0.0,130.0,892.0,55.0,228.0,2185.0,0.0,1.0,12.0,6345.0,35.0,423.0,0.0,6.0
ctx-rh-superiortemporal,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,4.0,0.0,0.0,1.0,8.0,2.0,3.0,0.0,0.0,839.0,0.0,1.0,5.0,4.0,0.0,41.0,97.0,271.0,312.0,29.0,38.0,1.0,15.0,0.0,902.0,7.0,8.0,0.0,0.0,1.0,5.0,28.0,21.0,39.0,47.0,0.0,0.0,3.0,35.0,4138.0,266.0,116.0,567.0
ctx-rh-supramarginal,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,2.0,4.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,317.0,0.0,27.0,1.0,0.0,0.0,12.0,1440.0,32.0,181.0,26.0,40.0,0.0,5.0,0.0,130.0,23.0,1.0,13.0,0.0,0.0,4.0,1390.0,35.0,474.0,83.0,0.0,2.0,9.0,423.0,266.0,4862.0,0.0,40.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,62.0,0.0,231.0,42.0,1.0,0.0,0.0,0.0,0.0,99.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,384.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,52.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,15.0,109.0,11.0,5.0,0.0,1.0,0.0,31.0,1.0,3.0,0.0,0.0,0.0,1.0,6.0,9.0,12.0,19.0,0.0,0.0,0.0,6.0,567.0,40.0,0.0,297.0
