,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,2.0,1.0,0.0,1.0,0.0,0.0,2.0,7.0,1.0,0.0,21.0,3.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,18.0,0.0,0.0,0.0,9.0,2.0,2.0,0.0,0.0,456.0,1.0,10.0,33.0,0.0,0.0,54.0,8023.0,111.0,22.0,27.0,864.0,0.0,22.0,0.0,631.0,3.0,2.0,4.0,0.0,0.0,23.0,85.0,4.0,40.0,287.0,0.0,0.0,4.0,1352.0,105.0,1270.0,0.0,5.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0,1.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,17.0,234.0,0.0,1191.0,111.0,3212.0,62.0,5.0,277.0,8.0,62.0,2.0,1889.0,0.0,63.0,0.0,0.0,0.0,35.0,1.0,1.0,2.0,47.0,0.0,0.0,0.0,32.0,306.0,12.0,247.0,5.0
ctx-rh-insula,1.0,14.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,3.0,13.0,2.0,4.0,16.0,9.0,1.0,0.0,0.0,1.0,25.0,45.0,41.0,3.0,4.0,0.0,26.0,22.0,62.0,1431.0,10.0,6.0,391.0,2.0,19.0,88.0,24.0,1.0,147.0,30.0,188.0,0.0,196.0,16.0,211.0,52.0,28.0,108.0,121.0,76.0,257.0,234.0,12.0,63.0
ctx-rh-isthmuscingulate,1.0,1.0,1.0,3.0,0.0,0.0,12.0,22.0,7.0,4.0,141.0,14.0,0.0,10.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,4.0,7.0,31.0,3.0,110.0,0.0,0.0,2.0,60.0,5.0,8.0,0.0,3.0,20.0,4.0,0.0,16.0,0.0,0.0,22.0,27.0,5.0,10.0,702.0,28.0,0.0,140.0,0.0,18.0,12.0,89.0,2.0,0.0,0.0,23.0,15.0,244.0,5.0,928.0,0.0,1.0,1.0,71.0,31.0,21.0,0.0,1.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,12.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,1.0,42.0,0.0,0.0,570.0,0.0,0.0,956.0,864.0,277.0,6.0,28.0,6958.0,0.0,967.0,0.0,168.0,0.0,8.0,0.0,0.0,0.0,761.0,2.0,0.0,1.0,188.0,0.0,0.0,0.0,478.0,19.0,8.0,0.0,3.0
ctx-rh-lateralorbitofrontal,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,3.0,98.0,5.0,0.0,8.0,391.0,0.0,0.0,2446.0,0.0,1038.0,13.0,0.0,0.0,3.0,575.0,224.0,0.0,0.0,1.0,1.0,0.0,167.0,434.0,69.0,0.0,25.0,0.0,3.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,13.0,0.0,0.0,1.0,2.0,0.0,2.0,12.0,1.0,0.0,6.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,14.0,0.0,0.0,108.0,1.0,0.0,623.0,22.0,62.0,2.0,140.0,967.0,0.0,3655.0,0.0,43.0,0.0,209.0,0.0,0.0,0.0,1131.0,0.0,0.0,2.0,260.0,0.0,0.0,0.0,29.0,12.0,2.0,0.0,3.0
ctx-rh-medialorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,269.0,0.0,0.0,2.0,19.0,0.0,0.0,1038.0,0.0,1329.0,0.0,0.0,1.0,1.0,133.0,45.0,0.0,0.0,1.0,1.0,0.0,292.0,642.0,190.0,0.0,0.0,0.0,1.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,12.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,18.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,2.0,791.0,0.0,0.0,16.0,20.0,0.0,343.0,631.0,1889.0,88.0,18.0,168.0,13.0,43.0,0.0,3830.0,1.0,30.0,0.0,1.0,0.0,20.0,9.0,2.0,3.0,69.0,0.0,0.0,1.0,53.0,518.0,46.0,156.0,12.0
ctx-rh-paracentral,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,5.0,70.0,21.0,10.0,3.0,0.0,48.0,6.0,0.0,1.0,0.0,1.0,0.0,22.0,29.0,0.0,0.0,0.0,0.0,3.0,0.0,24.0,12.0,0.0,0.0,0.0,0.0,1.0,1660.0,0.0,4.0,0.0,0.0,0.0,345.0,354.0,746.0,304.0,0.0,3.0,589.0,166.0,6.0,20.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,136.0,0.0,244.0,2.0,63.0,1.0,89.0,8.0,0.0,209.0,1.0,30.0,0.0,465.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,4.0,17.0,2.0,1.0,1.0
ctx-rh-parsopercularis,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,2.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,241.0,0.0,0.0,0.0,0.0,4.0,0.0,147.0,2.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,1356.0,1.0,293.0,0.0,74.0,6.0,410.0,4.0,9.0,341.0,145.0,5.0,1.0,19.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,30.0,0.0,0.0,575.0,0.0,133.0,1.0,0.0,0.0,1.0,486.0,247.0,0.0,0.0,0.0,1.0,0.0,43.0,343.0,67.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,188.0,0.0,0.0,224.0,0.0,45.0,0.0,0.0,0.0,293.0,247.0,1551.0,0.0,1.0,3.0,9.0,0.0,64.0,659.0,165.0,1.0,0.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1122.0,0.0,0.0,113.0,23.0,35.0,0.0,23.0,761.0,0.0,1131.0,0.0,20.0,0.0,5.0,0.0,0.0,0.0,689.0,0.0,1.0,1.0,259.0,0.0,0.0,0.0,61.0,4.0,1.0,0.0,1.0
ctx-rh-postcentral,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,10.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,6.0,19.0,6.0,16.0,0.0,4.0,13.0,7.0,0.0,1.0,0.0,1.0,30.0,7.0,72.0,2.0,0.0,0.0,2.0,85.0,1.0,196.0,15.0,2.0,0.0,0.0,0.0,9.0,345.0,0.0,74.0,0.0,1.0,0.0,5937.0,42.0,1882.0,128.0,0.0,10.0,53.0,622.0,18.0,1232.0,0.0,4.0
ctx-rh-posteriorcingulate,2.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,29.0,2.0,0.0,2.0,0.0,0.0,65.0,0.0,2.0,0.0,2.0,0.0,22.0,164.0,49.0,42.0,3.0,3.0,56.0,36.0,5.0,7.0,0.0,3.0,7.0,243.0,20.0,0.0,0.0,0.0,0.0,4.0,1.0,16.0,244.0,0.0,1.0,0.0,1.0,2.0,354.0,0.0,6.0,0.0,3.0,1.0,42.0,1105.0,63.0,260.0,1.0,7.0,232.0,50.0,12.0,17.0,0.0,0.0
ctx-rh-precentral,0.0,21.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,19.0,10.0,1.0,2.0,42.0,10.0,0.0,2.0,0.0,1.0,26.0,52.0,1146.0,1.0,0.0,0.0,0.0,40.0,2.0,211.0,5.0,1.0,1.0,2.0,1.0,3.0,746.0,0.0,410.0,1.0,9.0,1.0,1882.0,63.0,7569.0,64.0,1.0,55.0,917.0,301.0,14.0,314.0,0.0,4.0
ctx-rh-precuneus,6.0,3.0,2.0,12.0,0.0,0.0,10.0,48.0,9.0,10.0,162.0,24.0,0.0,26.0,0.0,10.0,7.0,5.0,0.0,0.0,0.0,10.0,6.0,56.0,10.0,187.0,1.0,0.0,2.0,76.0,25.0,14.0,0.0,12.0,75.0,7.0,5.0,307.0,0.0,0.0,65.0,287.0,47.0,52.0,928.0,188.0,0.0,260.0,0.0,69.0,304.0,44.0,4.0,0.0,0.0,259.0,128.0,260.0,64.0,4505.0,0.0,1.0,21.0,2813.0,63.0,111.0,0.0,11.0
ctx-rh-rostralanteriorcingulate,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,23.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,28.0,0.0,0.0,167.0,0.0,292.0,0.0,0.0,0.0,9.0,43.0,64.0,0.0,0.0,1.0,1.0,0.0,551.0,202.0,436.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,7.0,0.0,1.0,2.0,1.0,0.0,21.0,10.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,125.0,687.0,0.0,0.0,170.0,0.0,0.0,0.0,108.0,1.0,0.0,434.0,0.0,642.0,0.0,3.0,0.0,341.0,343.0,659.0,0.0,10.0,7.0,55.0,1.0,202.0,6083.0,2592.0,3.0,0.0,6.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,119.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,6.0,0.0,4.0,0.0,23.0,0.0,16.0,3.0,8.0,0.0,10.0,69.0,37.0,3.0,33.0,37.0,175.0,1.0,0.0,1.0,0.0,0.0,0.0,708.0,1032.0,1.0,0.0,40.0,0.0,4.0,0.0,121.0,1.0,0.0,69.0,0.0,190.0,1.0,589.0,0.0,145.0,67.0,165.0,0.0,53.0,232.0,917.0,21.0,436.0,2592.0,9905.0,26.0,1.0,12.0,0.0,0.0
ctx-rh-superiorparietal,0.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,6.0,6.0,35.0,5.0,0.0,1.0,0.0,1.0,13.0,1.0,0.0,0.0,0.0,3.0,5.0,24.0,6.0,49.0,0.0,0.0,2.0,16.0,8.0,4.0,0.0,3.0,72.0,3.0,31.0,494.0,0.0,0.0,28.0,1352.0,32.0,76.0,71.0,478.0,0.0,29.0,0.0,53.0,166.0,4.0,5.0,0.0,1.0,61.0,622.0,50.0,301.0,2813.0,0.0,3.0,26.0,8557.0,61.0,459.0,0.0,14.0
ctx-rh-superiortemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,12.0,4.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,22.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,2.0,722.0,0.0,1.0,6.0,18.0,0.0,84.0,105.0,306.0,257.0,31.0,19.0,25.0,12.0,0.0,518.0,6.0,17.0,1.0,1.0,0.0,4.0,18.0,12.0,14.0,63.0,0.0,0.0,1.0,61.0,4345.0,325.0,220.0,489.0
ctx-rh-supramarginal,0.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,5.0,15.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,24.0,0.0,0.0,1.0,18.0,3.0,3.0,0.0,0.0,442.0,4.0,20.0,1.0,0.0,0.0,7.0,1270.0,12.0,234.0,21.0,8.0,0.0,2.0,0.0,46.0,20.0,2.0,19.0,0.0,1.0,1.0,1232.0,17.0,314.0,111.0,0.0,6.0,12.0,459.0,325.0,5572.0,0.0,34.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,96.0,0.0,247.0,12.0,0.0,0.0,3.0,0.0,1.0,156.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,378.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,9.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,63.0,1.0,3.0,0.0,3.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,11.0,0.0,0.0,0.0,14.0,489.0,34.0,0.0,134.0
