,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,2.0,1.0,0.0,4.0,0.0,0.0,3.0,4.0,2.0,1.0,16.0,5.0,0.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,27.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,373.0,5.0,20.0,28.0,0.0,0.0,33.0,7017.0,293.0,57.0,27.0,878.0,0.0,11.0,0.0,823.0,16.0,0.0,7.0,0.0,2.0,2.0,144.0,14.0,87.0,247.0,0.0,18.0,7.0,1419.0,122.0,830.0,0.0,11.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,5.0,0.0,0.0,1.0,5.0,2.0,1.0,7.0,15.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,90.0,0.0,1.0,24.0,111.0,0.0,1391.0,293.0,4295.0,114.0,34.0,467.0,7.0,96.0,0.0,1772.0,4.0,29.0,0.0,0.0,0.0,19.0,5.0,2.0,6.0,78.0,0.0,2.0,1.0,76.0,420.0,11.0,219.0,10.0
ctx-rh-insula,0.0,7.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,4.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,12.0,5.0,10.0,2.0,3.0,9.0,8.0,0.0,1.0,0.0,2.0,31.0,19.0,53.0,2.0,10.0,1.0,51.0,57.0,114.0,1463.0,6.0,8.0,437.0,5.0,42.0,149.0,23.0,0.0,220.0,28.0,190.0,0.0,209.0,29.0,226.0,45.0,18.0,198.0,146.0,53.0,284.0,226.0,38.0,94.0
ctx-rh-isthmuscingulate,7.0,0.0,0.0,8.0,0.0,0.0,3.0,21.0,19.0,11.0,65.0,9.0,0.0,11.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,18.0,4.0,97.0,1.0,1.0,3.0,25.0,5.0,5.0,0.0,6.0,7.0,15.0,1.0,30.0,0.0,0.0,16.0,27.0,34.0,6.0,564.0,45.0,0.0,130.0,0.0,21.0,20.0,65.0,0.0,0.0,0.0,29.0,3.0,232.0,7.0,872.0,0.0,1.0,14.0,64.0,22.0,5.0,0.0,2.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,5.0,0.0,0.0,3.0,13.0,0.0,2.0,10.0,9.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,28.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,1.0,12.0,0.0,2.0,515.0,0.0,0.0,888.0,878.0,467.0,8.0,45.0,6474.0,0.0,839.0,0.0,207.0,1.0,15.0,0.0,0.0,0.0,615.0,1.0,3.0,4.0,168.0,0.0,0.0,0.0,543.0,30.0,4.0,0.0,3.0
ctx-rh-lateralorbitofrontal,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,101.0,0.0,0.0,7.0,437.0,0.0,0.0,3456.0,0.0,1261.0,4.0,0.0,0.0,5.0,638.0,299.0,0.0,1.0,0.0,2.0,0.0,139.0,758.0,131.0,1.0,6.0,0.0,1.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,6.0,0.0,0.0,4.0,9.0,0.0,3.0,2.0,11.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,239.0,0.0,0.0,543.0,11.0,96.0,5.0,130.0,839.0,0.0,4274.0,0.0,31.0,0.0,214.0,0.0,0.0,0.0,1383.0,0.0,1.0,0.0,182.0,0.0,0.0,0.0,64.0,12.0,0.0,2.0,0.0
ctx-rh-medialorbitofrontal,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,23.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,374.0,1.0,0.0,0.0,42.0,0.0,0.0,1261.0,0.0,2032.0,1.0,0.0,0.0,2.0,67.0,24.0,0.0,0.0,0.0,1.0,0.0,492.0,870.0,368.0,0.0,3.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,9.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,10.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,875.0,0.0,4.0,4.0,17.0,0.0,196.0,823.0,1772.0,149.0,21.0,207.0,4.0,31.0,1.0,4260.0,3.0,8.0,0.0,1.0,0.0,6.0,18.0,11.0,10.0,69.0,0.0,1.0,5.0,67.0,1007.0,44.0,90.0,18.0
ctx-rh-paracentral,1.0,6.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,2.0,14.0,0.0,1.0,0.0,0.0,0.0,6.0,32.0,4.0,17.0,0.0,1.0,14.0,11.0,1.0,1.0,0.0,1.0,6.0,13.0,19.0,3.0,0.0,0.0,1.0,16.0,4.0,23.0,20.0,1.0,0.0,0.0,0.0,3.0,1196.0,0.0,4.0,0.0,2.0,0.0,427.0,266.0,743.0,464.0,0.0,14.0,683.0,105.0,5.0,9.0,0.0,9.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,135.0,0.0,274.0,0.0,29.0,0.0,65.0,15.0,0.0,214.0,0.0,8.0,0.0,492.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,0.0
ctx-rh-parsopercularis,0.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,242.0,0.0,0.0,0.0,0.0,7.0,0.0,220.0,0.0,0.0,5.0,0.0,2.0,0.0,4.0,0.0,1366.0,3.0,467.0,0.0,172.0,2.0,525.0,4.0,3.0,732.0,120.0,15.0,4.0,53.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,0.0,0.0,638.0,0.0,67.0,1.0,0.0,0.0,3.0,818.0,545.0,0.0,0.0,0.0,1.0,0.0,28.0,649.0,54.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,16.0,0.0,0.0,1.0,0.0,2.0,0.0,190.0,0.0,0.0,299.0,0.0,24.0,0.0,2.0,0.0,467.0,545.0,2615.0,0.0,11.0,2.0,23.0,0.0,31.0,1587.0,230.0,3.0,0.0,4.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1288.0,0.0,0.0,95.0,2.0,19.0,0.0,29.0,615.0,0.0,1383.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,635.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,86.0,5.0,0.0,2.0,0.0
ctx-rh-postcentral,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0,2.0,31.0,3.0,133.0,0.0,0.0,0.0,3.0,144.0,5.0,209.0,3.0,1.0,1.0,0.0,0.0,18.0,427.0,0.0,172.0,0.0,11.0,0.0,3379.0,17.0,1359.0,113.0,1.0,69.0,101.0,703.0,39.0,1519.0,0.0,13.0
ctx-rh-posteriorcingulate,3.0,13.0,4.0,2.0,0.0,0.0,1.0,6.0,2.0,4.0,64.0,2.0,0.0,1.0,0.0,0.0,37.0,0.0,4.0,0.0,0.0,0.0,14.0,119.0,32.0,73.0,2.0,0.0,31.0,42.0,4.0,4.0,0.0,2.0,5.0,433.0,13.0,1.0,0.0,0.0,0.0,14.0,2.0,29.0,232.0,3.0,0.0,1.0,0.0,11.0,266.0,1.0,2.0,0.0,2.0,0.0,17.0,1245.0,22.0,389.0,4.0,13.0,385.0,49.0,16.0,9.0,0.0,4.0
ctx-rh-precentral,0.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,9.0,1.0,0.0,7.0,2.0,1.0,1.0,0.0,2.0,15.0,9.0,842.0,1.0,0.0,0.0,1.0,87.0,6.0,226.0,7.0,4.0,2.0,0.0,1.0,10.0,743.0,0.0,525.0,1.0,23.0,0.0,1359.0,22.0,4723.0,61.0,0.0,217.0,686.0,218.0,15.0,200.0,0.0,4.0
ctx-rh-precuneus,6.0,0.0,1.0,19.0,0.0,0.0,12.0,41.0,14.0,8.0,143.0,43.0,0.0,28.0,0.0,2.0,9.0,2.0,2.0,0.0,0.0,14.0,7.0,36.0,7.0,154.0,0.0,0.0,4.0,56.0,9.0,7.0,0.0,10.0,32.0,14.0,13.0,239.0,0.0,0.0,37.0,247.0,78.0,45.0,872.0,168.0,0.0,182.0,0.0,69.0,464.0,21.0,4.0,0.0,0.0,136.0,113.0,389.0,61.0,3048.0,0.0,6.0,49.0,1931.0,46.0,22.0,0.0,11.0
ctx-rh-rostralanteriorcingulate,0.0,54.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,34.0,0.0,1.0,0.0,7.0,2.0,8.0,0.0,0.0,2.0,0.0,0.0,245.0,24.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,18.0,0.0,0.0,139.0,0.0,492.0,0.0,0.0,0.0,3.0,28.0,31.0,0.0,1.0,4.0,0.0,0.0,607.0,141.0,394.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,45.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,0.0,2.0,2.0,4.0,0.0,2.0,16.0,10.0,0.0,21.0,14.0,60.0,0.0,0.0,0.0,0.0,0.0,4.0,125.0,973.0,0.0,0.0,229.0,0.0,18.0,2.0,198.0,1.0,0.0,758.0,0.0,870.0,1.0,14.0,0.0,732.0,649.0,1587.0,0.0,69.0,13.0,217.0,6.0,141.0,9881.0,3139.0,15.0,3.0,24.0,0.0,0.0
ctx-rh-superiorfrontal,1.0,147.0,36.0,1.0,0.0,0.0,0.0,2.0,0.0,13.0,5.0,2.0,8.0,0.0,9.0,1.0,82.0,0.0,17.0,0.0,4.0,0.0,11.0,117.0,54.0,19.0,57.0,39.0,239.0,5.0,2.0,0.0,0.0,0.0,5.0,673.0,853.0,1.0,0.0,70.0,1.0,7.0,1.0,146.0,14.0,0.0,131.0,0.0,368.0,5.0,683.0,0.0,120.0,54.0,230.0,0.0,101.0,385.0,686.0,49.0,394.0,3139.0,11614.0,45.0,5.0,15.0,0.0,4.0
ctx-rh-superiorparietal,1.0,0.0,1.0,13.0,0.0,0.0,5.0,14.0,5.0,10.0,41.0,15.0,0.0,8.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,8.0,1.0,17.0,4.0,58.0,0.0,0.0,2.0,23.0,5.0,3.0,0.0,1.0,59.0,3.0,43.0,592.0,2.0,0.0,33.0,1419.0,76.0,53.0,64.0,543.0,1.0,64.0,0.0,67.0,105.0,5.0,15.0,0.0,3.0,86.0,703.0,49.0,218.0,1931.0,0.0,15.0,45.0,4737.0,56.0,226.0,0.0,14.0
ctx-rh-superiortemporal,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,16.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,2.0,649.0,1.0,2.0,5.0,13.0,0.0,117.0,122.0,420.0,284.0,22.0,30.0,6.0,12.0,3.0,1007.0,5.0,5.0,4.0,0.0,0.0,5.0,39.0,16.0,15.0,46.0,0.0,3.0,5.0,56.0,4544.0,309.0,300.0,519.0
ctx-rh-supramarginal,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,339.0,3.0,39.0,0.0,0.0,0.0,0.0,830.0,11.0,226.0,5.0,4.0,0.0,0.0,0.0,44.0,9.0,1.0,53.0,0.0,4.0,0.0,1519.0,9.0,200.0,22.0,0.0,24.0,15.0,226.0,309.0,2981.0,0.0,30.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,137.0,0.0,219.0,38.0,0.0,0.0,1.0,2.0,0.0,90.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,395.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,10.0,94.0,2.0,3.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,4.0,11.0,0.0,0.0,4.0,14.0,519.0,30.0,0.0,229.0
