,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,1.0,1.0,2.0,0.0,0.0,0.0,10.0,2.0,0.0,37.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,7.0,1.0,15.0,0.0,0.0,1.0,7.0,2.0,6.0,0.0,0.0,446.0,3.0,13.0,57.0,1.0,0.0,208.0,9022.0,379.0,33.0,105.0,1134.0,0.0,118.0,0.0,691.0,18.0,8.0,3.0,0.0,1.0,57.0,191.0,52.0,174.0,298.0,0.0,5.0,6.0,1712.0,117.0,1680.0,2.0,13.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,207.0,0.0,0.0,3.0,224.0,0.0,1131.0,379.0,4048.0,182.0,17.0,241.0,2.0,47.0,0.0,2250.0,0.0,54.0,0.0,0.0,3.0,13.0,15.0,8.0,9.0,19.0,0.0,2.0,0.0,32.0,475.0,44.0,146.0,26.0
ctx-rh-insula,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,3.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,34.0,37.0,42.0,0.0,14.0,5.0,50.0,33.0,182.0,1531.0,10.0,5.0,428.0,4.0,31.0,110.0,18.0,7.0,233.0,23.0,150.0,2.0,157.0,26.0,226.0,8.0,20.0,268.0,126.0,24.0,336.0,222.0,22.0,104.0
ctx-rh-isthmuscingulate,5.0,1.0,1.0,9.0,0.0,0.0,7.0,28.0,5.0,9.0,111.0,13.0,0.0,19.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,16.0,6.0,31.0,6.0,102.0,0.0,0.0,5.0,30.0,6.0,14.0,0.0,1.0,12.0,9.0,1.0,47.0,0.0,0.0,53.0,105.0,17.0,10.0,866.0,71.0,0.0,210.0,0.0,14.0,27.0,109.0,0.0,0.0,0.0,63.0,20.0,523.0,24.0,1032.0,0.0,2.0,14.0,175.0,7.0,23.0,0.0,2.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,9.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,13.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,24.0,0.0,0.0,498.0,0.0,0.0,1410.0,1134.0,241.0,5.0,71.0,7179.0,0.0,889.0,0.0,79.0,2.0,19.0,0.0,0.0,0.0,1278.0,7.0,8.0,5.0,128.0,0.0,0.0,0.0,448.0,24.0,12.0,0.0,2.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,156.0,4.0,0.0,2.0,428.0,0.0,0.0,3297.0,0.0,1905.0,3.0,0.0,0.0,8.0,604.0,277.0,0.0,0.0,0.0,0.0,0.0,424.0,1043.0,290.0,0.0,9.0,0.0,1.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,4.0,0.0,0.0,2.0,11.0,0.0,2.0,34.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,2.0,26.0,0.0,0.0,0.0,11.0,2.0,2.0,0.0,1.0,16.0,0.0,0.0,120.0,1.0,0.0,641.0,118.0,47.0,4.0,210.0,889.0,0.0,5415.0,0.0,21.0,0.0,253.0,0.0,0.0,0.0,1416.0,6.0,16.0,5.0,242.0,0.0,0.0,2.0,58.0,9.0,8.0,0.0,2.0
ctx-rh-medialorbitofrontal,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,31.0,0.0,0.0,1905.0,0.0,1944.0,0.0,0.0,0.0,0.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,535.0,330.0,227.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,882.0,4.0,3.0,2.0,31.0,0.0,228.0,691.0,2250.0,110.0,14.0,79.0,3.0,21.0,0.0,4650.0,1.0,10.0,0.0,1.0,1.0,6.0,17.0,8.0,12.0,11.0,0.0,4.0,0.0,33.0,759.0,61.0,84.0,32.0
ctx-rh-paracentral,1.0,5.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,6.0,22.0,8.0,2.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,19.0,20.0,1.0,0.0,0.0,0.0,18.0,0.0,18.0,27.0,2.0,0.0,0.0,0.0,1.0,2392.0,0.0,2.0,0.0,0.0,2.0,598.0,412.0,1163.0,268.0,0.0,2.0,532.0,484.0,5.0,19.0,0.0,3.0
ctx-rh-parahippocampal,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,22.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,217.0,0.0,380.0,8.0,54.0,7.0,109.0,19.0,0.0,253.0,0.0,10.0,0.0,472.0,0.0,0.0,0.0,8.0,1.0,4.0,1.0,13.0,0.0,0.0,1.0,5.0,15.0,1.0,2.0,1.0
ctx-rh-parsopercularis,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,214.0,0.0,0.0,0.0,0.0,3.0,0.0,233.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,1473.0,1.0,484.0,0.0,181.0,5.0,1052.0,0.0,5.0,814.0,145.0,0.0,2.0,57.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,23.0,0.0,0.0,604.0,0.0,23.0,1.0,0.0,0.0,1.0,788.0,414.0,0.0,0.0,0.0,0.0,0.0,10.0,653.0,43.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,6.0,0.0,1.0,3.0,150.0,0.0,0.0,277.0,0.0,14.0,1.0,0.0,0.0,484.0,414.0,1836.0,0.0,4.0,0.0,15.0,0.0,26.0,1373.0,109.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-pericalcarine,1.0,0.0,0.0,6.0,0.0,0.0,1.0,4.0,1.0,0.0,9.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,1635.0,0.0,0.0,148.0,57.0,13.0,2.0,63.0,1278.0,0.0,1416.0,0.0,6.0,2.0,8.0,0.0,0.0,0.0,1497.0,3.0,10.0,1.0,345.0,0.0,0.0,1.0,196.0,4.0,3.0,0.0,1.0
ctx-rh-postcentral,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,2.0,7.0,0.0,0.0,4.0,2.0,4.0,2.0,0.0,0.0,23.0,14.0,91.0,2.0,0.0,0.0,5.0,191.0,15.0,157.0,20.0,7.0,0.0,6.0,0.0,17.0,598.0,1.0,181.0,0.0,4.0,3.0,7099.0,102.0,2578.0,86.0,0.0,55.0,80.0,675.0,32.0,1580.0,0.0,14.0
ctx-rh-posteriorcingulate,3.0,40.0,13.0,4.0,0.0,0.0,5.0,10.0,1.0,20.0,44.0,4.0,0.0,4.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,4.0,26.0,133.0,31.0,23.0,0.0,4.0,54.0,23.0,9.0,10.0,0.0,3.0,17.0,266.0,49.0,2.0,0.0,0.0,8.0,52.0,8.0,26.0,523.0,8.0,0.0,16.0,0.0,8.0,412.0,4.0,5.0,0.0,0.0,10.0,102.0,1256.0,244.0,519.0,1.0,35.0,573.0,254.0,19.0,48.0,0.0,5.0
ctx-rh-precentral,2.0,18.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,7.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,45.0,12.0,8.0,0.0,2.0,17.0,6.0,3.0,1.0,0.0,1.0,19.0,51.0,917.0,1.0,0.0,0.0,5.0,174.0,9.0,226.0,24.0,5.0,0.0,5.0,0.0,12.0,1163.0,1.0,1052.0,0.0,15.0,1.0,2578.0,244.0,7721.0,38.0,0.0,247.0,847.0,347.0,21.0,638.0,0.0,7.0
ctx-rh-precuneus,5.0,1.0,0.0,6.0,0.0,0.0,0.0,15.0,6.0,9.0,38.0,7.0,0.0,8.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,8.0,6.0,10.0,2.0,40.0,0.0,0.0,0.0,15.0,2.0,4.0,0.0,3.0,16.0,2.0,2.0,562.0,0.0,0.0,17.0,298.0,19.0,8.0,1032.0,128.0,0.0,242.0,0.0,11.0,268.0,13.0,0.0,0.0,0.0,345.0,86.0,519.0,38.0,4813.0,0.0,0.0,10.0,2460.0,14.0,41.0,0.0,3.0
ctx-rh-rostralanteriorcingulate,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,73.0,19.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,20.0,0.0,0.0,424.0,0.0,535.0,0.0,0.0,0.0,5.0,10.0,26.0,0.0,0.0,1.0,0.0,0.0,860.0,145.0,332.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,63.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,2.0,7.0,10.0,45.0,0.0,0.0,0.0,0.0,0.0,3.0,317.0,1286.0,0.0,0.0,319.0,1.0,5.0,2.0,268.0,2.0,0.0,1043.0,0.0,330.0,4.0,2.0,0.0,814.0,653.0,1373.0,0.0,55.0,35.0,247.0,0.0,145.0,8262.0,3036.0,3.0,2.0,33.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,140.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,2.0,0.0,8.0,0.0,2.0,0.0,4.0,0.0,4.0,48.0,20.0,0.0,21.0,21.0,99.0,1.0,0.0,0.0,0.0,0.0,1.0,1084.0,844.0,0.0,0.0,252.0,0.0,6.0,0.0,126.0,14.0,0.0,290.0,2.0,227.0,0.0,532.0,1.0,145.0,43.0,109.0,1.0,80.0,573.0,847.0,10.0,332.0,3036.0,12158.0,34.0,4.0,37.0,0.0,1.0
ctx-rh-superiorparietal,2.0,1.0,1.0,3.0,0.0,0.0,2.0,10.0,2.0,3.0,33.0,10.0,0.0,5.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,8.0,2.0,22.0,1.0,29.0,0.0,0.0,3.0,21.0,5.0,4.0,0.0,3.0,19.0,6.0,16.0,974.0,0.0,0.0,30.0,1712.0,32.0,24.0,175.0,448.0,0.0,58.0,0.0,33.0,484.0,5.0,0.0,0.0,0.0,196.0,675.0,254.0,347.0,2460.0,0.0,3.0,34.0,6620.0,38.0,415.0,0.0,10.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,704.0,0.0,4.0,0.0,40.0,1.0,102.0,117.0,475.0,336.0,7.0,24.0,9.0,9.0,0.0,759.0,5.0,15.0,2.0,0.0,0.0,4.0,32.0,19.0,21.0,14.0,0.0,2.0,4.0,38.0,4714.0,325.0,143.0,645.0
ctx-rh-supramarginal,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,12.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,2.0,1.0,3.0,5.0,0.0,2.0,313.0,3.0,41.0,2.0,0.0,0.0,17.0,1680.0,44.0,222.0,23.0,12.0,0.0,8.0,0.0,61.0,19.0,1.0,57.0,0.0,0.0,3.0,1580.0,48.0,638.0,41.0,0.0,33.0,37.0,415.0,325.0,5175.0,0.0,54.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,188.0,0.0,81.0,2.0,146.0,22.0,0.0,0.0,1.0,0.0,0.0,84.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,315.0,1.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,26.0,104.0,2.0,2.0,0.0,2.0,0.0,32.0,3.0,1.0,0.0,0.0,0.0,1.0,14.0,5.0,7.0,3.0,0.0,0.0,1.0,10.0,645.0,54.0,1.0,283.0
