,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,4.0,2.0,16.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,21.0,0.0,0.0,0.0,10.0,4.0,8.0,0.0,1.0,601.0,0.0,3.0,45.0,0.0,0.0,53.0,5929.0,230.0,34.0,35.0,647.0,0.0,16.0,0.0,754.0,2.0,4.0,7.0,0.0,0.0,21.0,90.0,3.0,56.0,388.0,0.0,0.0,0.0,1209.0,108.0,1317.0,1.0,21.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,83.0,0.0,0.0,26.0,103.0,0.0,1622.0,230.0,5199.0,81.0,11.0,594.0,1.0,62.0,0.0,1885.0,0.0,69.0,1.0,0.0,1.0,33.0,2.0,1.0,1.0,78.0,1.0,0.0,0.0,33.0,278.0,7.0,270.0,12.0
ctx-rh-insula,1.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,8.0,3.0,6.0,3.0,3.0,14.0,3.0,1.0,2.0,0.0,2.0,33.0,38.0,80.0,1.0,4.0,0.0,56.0,34.0,81.0,1555.0,25.0,10.0,476.0,7.0,43.0,156.0,9.0,5.0,161.0,37.0,132.0,0.0,273.0,18.0,328.0,60.0,33.0,135.0,134.0,67.0,292.0,270.0,12.0,70.0
ctx-rh-isthmuscingulate,2.0,1.0,0.0,2.0,0.0,0.0,5.0,14.0,6.0,11.0,85.0,11.0,0.0,6.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,4.0,9.0,39.0,2.0,97.0,0.0,1.0,3.0,31.0,12.0,10.0,0.0,3.0,21.0,9.0,0.0,19.0,0.0,0.0,22.0,35.0,11.0,25.0,743.0,28.0,0.0,126.0,0.0,18.0,37.0,57.0,0.0,0.0,0.0,13.0,16.0,333.0,9.0,1098.0,0.0,0.0,9.0,81.0,29.0,21.0,0.0,8.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,29.0,0.0,0.0,529.0,0.0,0.0,987.0,647.0,594.0,10.0,28.0,6549.0,0.0,621.0,0.0,192.0,0.0,11.0,0.0,0.0,0.0,877.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,467.0,25.0,4.0,1.0,4.0
ctx-rh-lateralorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,76.0,2.0,0.0,1.0,476.0,0.0,0.0,3214.0,1.0,1846.0,5.0,1.0,0.0,10.0,584.0,308.0,0.0,0.0,1.0,1.0,0.0,196.0,575.0,93.0,0.0,8.0,2.0,0.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,65.0,0.0,0.0,1.0,7.0,1.0,0.0,14.0,7.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,232.0,0.0,0.0,1010.0,16.0,62.0,7.0,126.0,621.0,1.0,2728.0,0.0,39.0,0.0,131.0,0.0,0.0,0.0,1185.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,33.0,7.0,0.0,1.0,6.0
ctx-rh-medialorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,43.0,0.0,0.0,1846.0,0.0,1696.0,0.0,0.0,1.0,1.0,75.0,47.0,0.0,0.0,0.0,0.0,0.0,322.0,768.0,309.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,710.0,0.0,1.0,15.0,34.0,0.0,381.0,754.0,1885.0,156.0,18.0,192.0,5.0,39.0,0.0,4446.0,0.0,39.0,1.0,0.0,0.0,16.0,7.0,4.0,4.0,89.0,0.0,0.0,0.0,51.0,799.0,45.0,135.0,26.0
ctx-rh-paracentral,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,2.0,0.0,1.0,0.0,4.0,61.0,11.0,8.0,0.0,1.0,29.0,2.0,2.0,2.0,0.0,0.0,0.0,17.0,20.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,37.0,0.0,1.0,0.0,0.0,0.0,1813.0,0.0,5.0,0.0,1.0,0.0,475.0,309.0,676.0,302.0,0.0,3.0,501.0,115.0,0.0,4.0,0.0,0.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,106.0,0.0,313.0,4.0,69.0,5.0,57.0,11.0,0.0,131.0,1.0,39.0,0.0,486.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,2.0,16.0,2.0,1.0,1.0
ctx-rh-parsopercularis,0.0,15.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,280.0,0.0,0.0,0.0,0.0,7.0,1.0,161.0,0.0,0.0,10.0,0.0,1.0,1.0,5.0,0.0,1537.0,4.0,428.0,0.0,64.0,3.0,588.0,1.0,7.0,442.0,185.0,1.0,0.0,25.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,37.0,0.0,0.0,584.0,0.0,75.0,0.0,0.0,0.0,4.0,805.0,350.0,0.0,1.0,0.0,1.0,0.0,41.0,658.0,46.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,0.0,0.0,3.0,0.0,0.0,1.0,132.0,0.0,0.0,308.0,0.0,47.0,0.0,1.0,0.0,428.0,350.0,1664.0,0.0,0.0,1.0,15.0,0.0,74.0,856.0,176.0,0.0,1.0,1.0,0.0,0.0
ctx-rh-pericalcarine,2.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1262.0,0.0,0.0,171.0,21.0,33.0,0.0,13.0,877.0,0.0,1185.0,0.0,16.0,0.0,4.0,0.0,0.0,0.0,830.0,1.0,0.0,0.0,200.0,0.0,0.0,0.0,64.0,5.0,2.0,0.0,0.0
ctx-rh-postcentral,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,3.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,20.0,6.0,4.0,1.0,0.0,3.0,1.0,1.0,3.0,0.0,2.0,26.0,2.0,43.0,1.0,0.0,0.0,0.0,90.0,2.0,273.0,16.0,0.0,0.0,0.0,0.0,7.0,475.0,0.0,64.0,1.0,0.0,1.0,5094.0,32.0,1734.0,249.0,0.0,5.0,51.0,438.0,26.0,1434.0,0.0,7.0
ctx-rh-posteriorcingulate,1.0,33.0,11.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,12.0,1.0,0.0,0.0,0.0,1.0,61.0,0.0,1.0,1.0,1.0,0.0,18.0,154.0,32.0,43.0,0.0,6.0,70.0,6.0,2.0,2.0,0.0,3.0,1.0,311.0,18.0,0.0,0.0,0.0,0.0,3.0,1.0,18.0,333.0,0.0,1.0,0.0,0.0,4.0,309.0,1.0,3.0,0.0,1.0,0.0,32.0,1248.0,60.0,416.0,4.0,7.0,405.0,24.0,3.0,7.0,0.0,6.0
ctx-rh-precentral,0.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0,0.0,1.0,0.0,3.0,53.0,19.0,12.0,0.0,2.0,45.0,2.0,1.0,2.0,0.0,1.0,13.0,14.0,981.0,0.0,0.0,0.0,0.0,56.0,1.0,328.0,9.0,0.0,1.0,0.0,0.0,4.0,676.0,0.0,588.0,1.0,15.0,0.0,1734.0,60.0,6516.0,88.0,0.0,60.0,800.0,134.0,11.0,351.0,0.0,2.0
ctx-rh-precuneus,4.0,3.0,3.0,21.0,0.0,0.0,10.0,27.0,8.0,9.0,108.0,22.0,0.0,25.0,0.0,12.0,14.0,2.0,0.0,0.0,0.0,10.0,11.0,52.0,9.0,242.0,0.0,0.0,6.0,38.0,16.0,17.0,1.0,8.0,47.0,5.0,0.0,280.0,0.0,0.0,96.0,388.0,78.0,60.0,1098.0,195.0,0.0,322.0,0.0,89.0,302.0,13.0,1.0,0.0,0.0,200.0,249.0,416.0,88.0,5085.0,0.0,0.0,36.0,2721.0,64.0,76.0,0.0,40.0
ctx-rh-rostralanteriorcingulate,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,77.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,33.0,0.0,0.0,196.0,0.0,322.0,0.0,0.0,0.0,7.0,41.0,74.0,0.0,0.0,4.0,0.0,0.0,724.0,208.0,421.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,61.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,26.0,33.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,915.0,0.0,0.0,237.0,0.0,0.0,0.0,135.0,0.0,0.0,575.0,0.0,768.0,0.0,3.0,0.0,442.0,658.0,856.0,0.0,5.0,7.0,60.0,0.0,208.0,7467.0,2839.0,0.0,1.0,1.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,164.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,8.0,0.0,13.0,0.0,37.0,0.0,13.0,1.0,13.0,0.0,5.0,76.0,34.0,5.0,38.0,59.0,251.0,0.0,0.0,2.0,0.0,0.0,1.0,702.0,840.0,0.0,0.0,47.0,0.0,0.0,0.0,134.0,9.0,0.0,93.0,0.0,309.0,0.0,501.0,0.0,185.0,46.0,176.0,0.0,51.0,405.0,800.0,36.0,421.0,2839.0,11006.0,12.0,0.0,7.0,0.0,0.0
ctx-rh-superiorparietal,2.0,0.0,2.0,6.0,0.0,0.0,0.0,11.0,2.0,5.0,29.0,4.0,0.0,2.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,2.0,3.0,10.0,3.0,44.0,0.0,0.0,2.0,8.0,5.0,5.0,0.0,1.0,36.0,0.0,5.0,568.0,0.0,0.0,31.0,1209.0,33.0,67.0,81.0,467.0,0.0,33.0,0.0,51.0,115.0,2.0,1.0,0.0,0.0,64.0,438.0,24.0,134.0,2721.0,0.0,0.0,12.0,6585.0,56.0,528.0,0.0,20.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,2.0,8.0,1.0,1.0,0.0,1.0,542.0,1.0,2.0,9.0,20.0,0.0,136.0,108.0,278.0,292.0,29.0,25.0,8.0,7.0,1.0,799.0,0.0,16.0,0.0,0.0,1.0,5.0,26.0,3.0,11.0,64.0,1.0,1.0,0.0,56.0,5709.0,282.0,195.0,614.0
ctx-rh-supramarginal,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,8.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0,356.0,2.0,18.0,2.0,0.0,0.0,3.0,1317.0,7.0,270.0,21.0,4.0,2.0,0.0,0.0,45.0,4.0,2.0,25.0,0.0,1.0,2.0,1434.0,7.0,351.0,76.0,0.0,1.0,7.0,528.0,282.0,5041.0,0.0,51.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,252.0,0.0,172.0,1.0,270.0,12.0,0.0,1.0,0.0,1.0,0.0,135.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,458.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,8.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,31.0,0.0,1.0,1.0,0.0,0.0,4.0,21.0,12.0,70.0,8.0,4.0,0.0,6.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,40.0,0.0,0.0,0.0,20.0,614.0,51.0,0.0,251.0
