,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,5.0,0.0,0.0,4.0,0.0,0.0,4.0,9.0,3.0,1.0,20.0,6.0,0.0,4.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,0.0,48.0,0.0,0.0,3.0,11.0,6.0,4.0,0.0,2.0,342.0,1.0,10.0,25.0,0.0,0.0,81.0,8065.0,251.0,45.0,42.0,1006.0,0.0,11.0,0.0,568.0,24.0,3.0,7.0,0.0,1.0,14.0,91.0,16.0,48.0,439.0,0.0,0.0,2.0,1319.0,81.0,1286.0,1.0,14.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,197.0,1.0,0.0,10.0,66.0,0.0,1746.0,251.0,3713.0,102.0,17.0,379.0,1.0,41.0,0.0,2195.0,4.0,92.0,0.0,0.0,0.0,14.0,9.0,0.0,5.0,58.0,0.0,0.0,0.0,35.0,281.0,21.0,258.0,3.0
ctx-rh-insula,1.0,10.0,4.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,8.0,1.0,0.0,0.0,1.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,5.0,9.0,3.0,10.0,2.0,2.0,12.0,8.0,2.0,2.0,0.0,0.0,40.0,34.0,45.0,3.0,7.0,1.0,108.0,45.0,102.0,1462.0,10.0,11.0,332.0,2.0,20.0,110.0,29.0,13.0,207.0,14.0,132.0,2.0,229.0,19.0,215.0,30.0,16.0,116.0,109.0,36.0,226.0,306.0,32.0,67.0
ctx-rh-isthmuscingulate,8.0,0.0,1.0,10.0,0.0,0.0,4.0,22.0,2.0,5.0,83.0,10.0,0.0,7.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,30.0,7.0,77.0,0.0,0.0,1.0,31.0,11.0,9.0,0.0,6.0,11.0,2.0,0.0,33.0,0.0,0.0,34.0,42.0,17.0,10.0,637.0,27.0,0.0,103.0,0.0,12.0,21.0,75.0,0.0,0.0,0.0,16.0,9.0,220.0,5.0,988.0,0.0,1.0,4.0,66.0,21.0,17.0,0.0,3.0
ctx-rh-lateraloccipital,3.0,0.0,0.0,6.0,0.0,0.0,2.0,12.0,0.0,0.0,9.0,8.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,551.0,0.0,0.0,1467.0,1006.0,379.0,11.0,27.0,7782.0,0.0,705.0,0.0,178.0,0.0,11.0,0.0,0.0,0.0,1023.0,0.0,1.0,0.0,311.0,0.0,0.0,0.0,676.0,17.0,12.0,0.0,4.0
ctx-rh-lateralorbitofrontal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,75.0,2.0,0.0,1.0,332.0,0.0,0.0,3146.0,0.0,1564.0,5.0,0.0,0.0,7.0,947.0,270.0,0.0,0.0,0.0,1.0,0.0,122.0,646.0,105.0,0.0,10.0,0.0,2.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,15.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,9.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,8.0,0.0,0.0,288.0,0.0,0.0,689.0,11.0,41.0,2.0,103.0,705.0,0.0,4269.0,0.0,29.0,0.0,279.0,0.0,0.0,0.0,1465.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,35.0,10.0,0.0,0.0,1.0
ctx-rh-medialorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,214.0,0.0,0.0,0.0,20.0,0.0,0.0,1564.0,0.0,1939.0,0.0,0.0,0.0,3.0,105.0,54.0,0.0,0.0,0.0,0.0,0.0,484.0,1035.0,363.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,1.0,1.0,0.0,0.0,1.0,8.0,3.0,0.0,17.0,4.0,0.0,2.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,752.0,0.0,3.0,10.0,20.0,0.0,349.0,568.0,2195.0,110.0,12.0,178.0,5.0,29.0,0.0,4130.0,2.0,33.0,2.0,0.0,0.0,12.0,17.0,0.0,4.0,60.0,0.0,0.0,1.0,61.0,1141.0,67.0,273.0,10.0
ctx-rh-paracentral,0.0,12.0,11.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,10.0,75.0,23.0,12.0,1.0,0.0,38.0,9.0,0.0,1.0,0.0,0.0,2.0,40.0,55.0,0.0,0.0,0.0,0.0,24.0,4.0,29.0,21.0,0.0,0.0,0.0,0.0,2.0,2125.0,0.0,4.0,0.0,0.0,0.0,565.0,440.0,973.0,390.0,0.0,8.0,540.0,257.0,4.0,31.0,0.0,5.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,101.0,0.0,206.0,3.0,92.0,13.0,75.0,11.0,0.0,279.0,0.0,33.0,0.0,518.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,4.0,22.0,0.0,2.0,0.0
ctx-rh-parsopercularis,0.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,3.0,2.0,18.0,1.0,0.0,0.0,0.0,0.0,4.0,64.0,296.0,0.0,0.0,0.0,1.0,7.0,0.0,207.0,0.0,0.0,7.0,0.0,3.0,2.0,4.0,0.0,1837.0,3.0,535.0,0.0,77.0,6.0,774.0,1.0,5.0,506.0,182.0,8.0,0.0,47.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,947.0,0.0,105.0,0.0,0.0,0.0,3.0,943.0,371.0,0.0,0.0,0.0,0.0,0.0,34.0,572.0,65.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.0,0.0,0.0,2.0,0.0,1.0,0.0,132.0,0.0,0.0,270.0,0.0,54.0,0.0,0.0,0.0,535.0,371.0,1609.0,0.0,3.0,2.0,32.0,0.0,59.0,1184.0,167.0,0.0,0.0,4.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,28.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1705.0,0.0,0.0,101.0,14.0,14.0,2.0,16.0,1023.0,0.0,1465.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,895.0,1.0,0.0,0.0,187.0,0.0,0.0,0.0,47.0,4.0,0.0,0.0,0.0
ctx-rh-postcentral,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,11.0,1.0,1.0,7.0,5.0,1.0,3.0,0.0,0.0,35.0,4.0,58.0,1.0,0.0,0.0,1.0,91.0,9.0,229.0,9.0,0.0,0.0,0.0,0.0,17.0,565.0,0.0,77.0,0.0,3.0,1.0,5594.0,35.0,1820.0,123.0,0.0,17.0,46.0,483.0,14.0,1353.0,0.0,4.0
ctx-rh-posteriorcingulate,1.0,15.0,9.0,0.0,0.0,0.0,1.0,4.0,2.0,9.0,32.0,1.0,0.0,1.0,0.0,0.0,27.0,0.0,4.0,0.0,0.0,0.0,12.0,106.0,30.0,30.0,1.0,2.0,68.0,17.0,0.0,8.0,0.0,1.0,6.0,301.0,26.0,1.0,0.0,0.0,2.0,16.0,0.0,19.0,220.0,1.0,0.0,0.0,0.0,0.0,440.0,0.0,6.0,0.0,2.0,0.0,35.0,1059.0,62.0,295.0,4.0,9.0,251.0,45.0,10.0,24.0,0.0,2.0
ctx-rh-precentral,0.0,11.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,1.0,1.0,0.0,1.0,0.0,4.0,30.0,16.0,9.0,0.0,5.0,25.0,3.0,1.0,1.0,0.0,0.0,26.0,22.0,996.0,0.0,0.0,0.0,0.0,48.0,5.0,215.0,5.0,0.0,1.0,0.0,0.0,4.0,973.0,0.0,774.0,0.0,32.0,0.0,1820.0,62.0,6350.0,35.0,0.0,93.0,678.0,104.0,12.0,319.0,0.0,1.0
ctx-rh-precuneus,17.0,2.0,3.0,16.0,0.0,0.0,11.0,57.0,14.0,6.0,105.0,33.0,0.0,27.0,0.0,15.0,4.0,1.0,0.0,0.0,0.0,8.0,7.0,26.0,10.0,190.0,0.0,0.0,5.0,53.0,22.0,23.0,0.0,5.0,49.0,11.0,2.0,361.0,0.0,0.0,102.0,439.0,58.0,30.0,988.0,311.0,0.0,274.0,0.0,60.0,390.0,30.0,1.0,0.0,0.0,187.0,123.0,295.0,35.0,5713.0,0.0,1.0,15.0,2506.0,50.0,78.0,0.0,16.0
ctx-rh-rostralanteriorcingulate,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,15.0,0.0,1.0,0.0,2.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,49.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,122.0,0.0,484.0,0.0,0.0,0.0,5.0,34.0,59.0,0.0,0.0,4.0,0.0,0.0,872.0,176.0,309.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,5.0,1.0,3.0,0.0,0.0,10.0,5.0,1.0,28.0,24.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,672.0,0.0,0.0,162.0,0.0,0.0,0.0,116.0,1.0,0.0,646.0,0.0,1035.0,0.0,8.0,0.0,506.0,572.0,1184.0,0.0,17.0,9.0,93.0,1.0,176.0,7307.0,2888.0,1.0,1.0,3.0,1.0,0.0
ctx-rh-superiorfrontal,0.0,99.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,0.0,7.0,0.0,8.0,0.0,19.0,0.0,15.0,1.0,7.0,0.0,3.0,57.0,43.0,5.0,43.0,49.0,185.0,2.0,0.0,2.0,0.0,0.0,4.0,941.0,877.0,0.0,0.0,91.0,0.0,2.0,0.0,109.0,4.0,0.0,105.0,0.0,363.0,1.0,540.0,0.0,182.0,65.0,167.0,0.0,46.0,251.0,678.0,15.0,309.0,2888.0,9621.0,9.0,3.0,21.0,0.0,1.0
ctx-rh-superiorparietal,2.0,1.0,2.0,3.0,0.0,0.0,3.0,14.0,3.0,5.0,17.0,6.0,0.0,6.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,2.0,6.0,11.0,5.0,49.0,0.0,0.0,1.0,17.0,4.0,5.0,0.0,2.0,44.0,2.0,8.0,319.0,0.0,0.0,40.0,1319.0,35.0,36.0,66.0,676.0,0.0,35.0,0.0,61.0,257.0,4.0,8.0,0.0,0.0,47.0,483.0,45.0,104.0,2506.0,0.0,1.0,9.0,5895.0,45.0,316.0,0.0,7.0
ctx-rh-superiortemporal,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,13.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,20.0,0.0,0.0,1.0,5.0,5.0,4.0,0.0,1.0,829.0,0.0,2.0,2.0,21.0,0.0,156.0,81.0,281.0,226.0,21.0,17.0,10.0,10.0,1.0,1141.0,4.0,22.0,0.0,0.0,0.0,4.0,14.0,10.0,12.0,50.0,0.0,1.0,3.0,45.0,5200.0,355.0,183.0,702.0
ctx-rh-supramarginal,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,9.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,13.0,0.0,0.0,4.0,13.0,2.0,3.0,0.0,1.0,498.0,4.0,27.0,0.0,0.0,0.0,8.0,1286.0,21.0,306.0,17.0,12.0,0.0,0.0,0.0,67.0,31.0,0.0,47.0,0.0,4.0,0.0,1353.0,24.0,319.0,78.0,1.0,3.0,21.0,316.0,355.0,5294.0,0.0,23.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,119.0,0.0,229.0,1.0,258.0,32.0,0.0,0.0,2.0,0.0,0.0,273.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,183.0,0.0,338.0,1.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,67.0,3.0,4.0,0.0,1.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,16.0,0.0,0.0,1.0,7.0,702.0,23.0,1.0,219.0
