,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,4.0,0.0,0.0,3.0,0.0,0.0,1.0,11.0,5.0,3.0,12.0,9.0,0.0,6.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,21.0,0.0,13.0,0.0,0.0,1.0,22.0,5.0,3.0,1.0,2.0,469.0,1.0,3.0,23.0,1.0,0.0,72.0,8128.0,300.0,82.0,83.0,833.0,0.0,23.0,0.0,771.0,7.0,6.0,0.0,0.0,1.0,15.0,105.0,17.0,53.0,225.0,1.0,0.0,3.0,1413.0,135.0,1249.0,0.0,13.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,6.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,67.0,0.0,0.0,7.0,29.0,0.0,835.0,300.0,3163.0,45.0,20.0,431.0,1.0,63.0,0.0,1810.0,0.0,40.0,0.0,1.0,0.0,10.0,4.0,1.0,3.0,28.0,0.0,0.0,1.0,59.0,382.0,15.0,60.0,2.0
ctx-rh-insula,2.0,8.0,3.0,1.0,0.0,0.0,1.0,9.0,1.0,3.0,9.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,2.0,22.0,6.0,7.0,7.0,5.0,10.0,6.0,1.0,2.0,0.0,0.0,52.0,45.0,42.0,1.0,1.0,1.0,24.0,82.0,45.0,1897.0,35.0,13.0,397.0,5.0,10.0,60.0,26.0,5.0,240.0,47.0,161.0,2.0,236.0,64.0,326.0,65.0,15.0,96.0,72.0,106.0,420.0,316.0,8.0,118.0
ctx-rh-isthmuscingulate,12.0,0.0,0.0,0.0,0.0,0.0,8.0,51.0,6.0,11.0,116.0,26.0,0.0,22.0,0.0,10.0,8.0,5.0,0.0,0.0,0.0,9.0,5.0,47.0,4.0,73.0,0.0,0.0,6.0,81.0,6.0,29.0,1.0,6.0,14.0,4.0,3.0,23.0,1.0,0.0,16.0,83.0,20.0,35.0,546.0,29.0,0.0,92.0,0.0,22.0,34.0,129.0,0.0,0.0,0.0,15.0,20.0,291.0,21.0,922.0,0.0,0.0,12.0,234.0,49.0,49.0,1.0,9.0
ctx-rh-lateraloccipital,2.0,0.0,0.0,3.0,0.0,0.0,4.0,10.0,2.0,1.0,14.0,8.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,9.0,3.0,2.0,0.0,0.0,13.0,0.0,0.0,310.0,2.0,0.0,1153.0,833.0,431.0,13.0,29.0,6806.0,0.0,845.0,0.0,174.0,0.0,14.0,0.0,0.0,0.0,835.0,1.0,2.0,2.0,104.0,0.0,0.0,1.0,491.0,49.0,6.0,2.0,2.0
ctx-rh-lateralorbitofrontal,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,31.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,69.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,83.0,1.0,0.0,1.0,397.0,0.0,0.0,2542.0,1.0,788.0,0.0,0.0,0.0,21.0,691.0,366.0,0.0,1.0,0.0,1.0,0.0,193.0,537.0,91.0,0.0,14.0,0.0,2.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,3.0,0.0,0.0,3.0,12.0,1.0,4.0,11.0,7.0,0.0,71.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,13.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,248.0,1.0,0.0,456.0,23.0,63.0,5.0,92.0,845.0,1.0,4743.0,0.0,22.0,0.0,354.0,0.0,0.0,0.0,1585.0,0.0,1.0,0.0,236.0,0.0,0.0,0.0,97.0,18.0,2.0,1.0,0.0
ctx-rh-medialorbitofrontal,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,52.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,368.0,0.0,0.0,0.0,10.0,0.0,0.0,788.0,0.0,1268.0,0.0,0.0,0.0,3.0,20.0,17.0,0.0,0.0,1.0,0.0,0.0,405.0,397.0,266.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,9.0,2.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,1.0,776.0,0.0,0.0,6.0,6.0,0.0,193.0,771.0,1810.0,60.0,22.0,174.0,0.0,22.0,0.0,3623.0,2.0,17.0,1.0,0.0,0.0,9.0,11.0,2.0,10.0,24.0,0.0,0.0,0.0,68.0,640.0,65.0,44.0,9.0
ctx-rh-paracentral,1.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,2.0,0.0,0.0,0.0,8.0,64.0,23.0,5.0,1.0,2.0,33.0,8.0,1.0,3.0,0.0,0.0,4.0,14.0,18.0,0.0,0.0,0.0,0.0,7.0,0.0,26.0,34.0,0.0,0.0,0.0,0.0,2.0,2171.0,0.0,2.0,0.0,0.0,0.0,480.0,353.0,1047.0,225.0,1.0,2.0,541.0,162.0,11.0,19.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,5.0,4.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0,138.0,0.0,410.0,6.0,40.0,5.0,129.0,14.0,0.0,354.0,0.0,17.0,0.0,721.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,51.0,0.0,0.0,1.0,20.0,20.0,0.0,3.0,0.0
ctx-rh-parsopercularis,0.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,8.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,21.0,0.0,3.0,1.0,2.0,0.0,1527.0,14.0,777.0,0.0,27.0,15.0,742.0,1.0,11.0,578.0,190.0,4.0,0.0,6.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,8.0,0.0,0.0,1.0,47.0,0.0,0.0,691.0,0.0,20.0,0.0,0.0,0.0,14.0,869.0,507.0,0.0,0.0,0.0,1.0,0.0,27.0,589.0,61.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,12.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,53.0,0.0,0.0,7.0,0.0,1.0,0.0,161.0,0.0,0.0,366.0,0.0,17.0,0.0,0.0,0.0,777.0,507.0,1477.0,0.0,3.0,2.0,36.0,0.0,34.0,1193.0,153.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-pericalcarine,1.0,0.0,0.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,5.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1488.0,0.0,0.0,67.0,15.0,10.0,2.0,15.0,835.0,0.0,1585.0,0.0,9.0,0.0,20.0,0.0,0.0,0.0,795.0,0.0,1.0,0.0,174.0,0.0,0.0,0.0,197.0,4.0,0.0,1.0,0.0
ctx-rh-postcentral,0.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,4.0,1.0,1.0,4.0,6.0,2.0,2.0,0.0,2.0,18.0,4.0,32.0,0.0,0.0,0.0,1.0,105.0,4.0,236.0,20.0,1.0,1.0,0.0,0.0,11.0,480.0,0.0,27.0,0.0,3.0,0.0,5124.0,57.0,1868.0,211.0,0.0,13.0,42.0,700.0,16.0,1489.0,0.0,5.0
ctx-rh-posteriorcingulate,1.0,51.0,21.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,14.0,0.0,0.0,2.0,0.0,1.0,54.0,0.0,7.0,0.0,0.0,2.0,21.0,208.0,78.0,18.0,0.0,1.0,149.0,27.0,2.0,13.0,0.0,3.0,5.0,340.0,52.0,0.0,0.0,0.0,1.0,17.0,1.0,64.0,291.0,2.0,0.0,1.0,1.0,2.0,353.0,2.0,15.0,0.0,2.0,1.0,57.0,1008.0,318.0,434.0,2.0,12.0,582.0,104.0,16.0,41.0,0.0,4.0
ctx-rh-precentral,1.0,30.0,11.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,4.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,6.0,88.0,39.0,4.0,4.0,9.0,68.0,6.0,2.0,3.0,0.0,0.0,11.0,69.0,1031.0,0.0,0.0,0.0,1.0,53.0,3.0,326.0,21.0,2.0,1.0,0.0,0.0,10.0,1047.0,0.0,742.0,1.0,36.0,0.0,1868.0,318.0,8612.0,108.0,6.0,49.0,1008.0,281.0,12.0,341.0,0.0,5.0
ctx-rh-precuneus,5.0,0.0,2.0,11.0,0.0,0.0,10.0,71.0,8.0,13.0,111.0,25.0,0.0,32.0,0.0,19.0,18.0,20.0,0.0,0.0,0.0,17.0,8.0,73.0,10.0,98.0,0.0,0.0,6.0,103.0,15.0,36.0,0.0,2.0,33.0,4.0,2.0,280.0,0.0,0.0,35.0,225.0,28.0,65.0,922.0,104.0,0.0,236.0,0.0,24.0,225.0,51.0,1.0,0.0,0.0,174.0,211.0,434.0,108.0,4015.0,0.0,0.0,11.0,2543.0,57.0,69.0,0.0,12.0
ctx-rh-rostralanteriorcingulate,0.0,18.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,35.0,0.0,0.0,0.0,3.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,133.0,35.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,1.0,0.0,0.0,22.0,0.0,1.0,0.0,15.0,0.0,0.0,193.0,0.0,405.0,0.0,1.0,0.0,11.0,27.0,34.0,0.0,0.0,2.0,6.0,0.0,491.0,225.0,381.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,48.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,23.0,0.0,0.0,0.0,14.0,2.0,7.0,0.0,0.0,2.0,4.0,0.0,76.0,43.0,59.0,0.0,0.0,0.0,0.0,0.0,1.0,240.0,650.0,0.0,0.0,183.0,0.0,0.0,0.0,96.0,0.0,0.0,537.0,0.0,397.0,0.0,2.0,0.0,578.0,589.0,1193.0,0.0,13.0,12.0,49.0,0.0,225.0,5482.0,2032.0,0.0,1.0,1.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,194.0,61.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,1.0,0.0,5.0,0.0,19.0,0.0,7.0,0.0,23.0,4.0,12.0,0.0,9.0,87.0,44.0,1.0,60.0,80.0,276.0,2.0,0.0,3.0,0.0,0.0,0.0,1079.0,1025.0,0.0,0.0,199.0,0.0,3.0,1.0,72.0,12.0,1.0,91.0,0.0,266.0,0.0,541.0,1.0,190.0,61.0,153.0,0.0,42.0,582.0,1008.0,11.0,381.0,2032.0,11103.0,14.0,2.0,21.0,0.0,0.0
ctx-rh-superiorparietal,5.0,1.0,2.0,5.0,0.0,0.0,6.0,28.0,3.0,1.0,69.0,19.0,0.0,19.0,0.0,7.0,6.0,5.0,0.0,0.0,0.0,5.0,5.0,49.0,5.0,32.0,0.0,0.0,3.0,60.0,14.0,21.0,0.0,2.0,39.0,0.0,10.0,553.0,1.0,0.0,61.0,1413.0,59.0,106.0,234.0,491.0,0.0,97.0,0.0,68.0,162.0,20.0,4.0,0.0,0.0,197.0,700.0,104.0,281.0,2543.0,0.0,0.0,14.0,7185.0,90.0,375.0,1.0,18.0
ctx-rh-superiortemporal,3.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,9.0,1.0,0.0,3.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,18.0,1.0,11.0,0.0,0.0,2.0,12.0,1.0,4.0,0.0,1.0,845.0,0.0,1.0,4.0,8.0,0.0,124.0,135.0,382.0,420.0,49.0,49.0,14.0,18.0,1.0,640.0,11.0,20.0,0.0,0.0,0.0,4.0,16.0,16.0,12.0,57.0,0.0,1.0,2.0,90.0,4752.0,340.0,95.0,675.0
ctx-rh-supramarginal,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,18.0,3.0,4.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,0.0,339.0,2.0,19.0,0.0,0.0,0.0,3.0,1249.0,15.0,316.0,49.0,6.0,0.0,2.0,0.0,65.0,19.0,0.0,6.0,0.0,0.0,0.0,1489.0,41.0,341.0,69.0,0.0,1.0,21.0,375.0,340.0,4361.0,0.0,26.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,47.0,0.0,60.0,8.0,1.0,2.0,2.0,1.0,0.0,44.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,95.0,0.0,71.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,2.0,118.0,9.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,12.0,0.0,0.0,0.0,18.0,675.0,26.0,0.0,165.0
