,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,14.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,589.0,0.0,1.0,59.0,0.0,0.0,44.0,7043.0,263.0,58.0,16.0,472.0,0.0,10.0,0.0,682.0,3.0,2.0,2.0,0.0,0.0,10.0,85.0,7.0,39.0,277.0,0.0,1.0,3.0,1299.0,162.0,1184.0,1.0,21.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,122.0,0.0,0.0,72.0,87.0,0.0,1362.0,263.0,3956.0,48.0,15.0,432.0,1.0,163.0,0.0,1825.0,0.0,43.0,0.0,0.0,0.0,51.0,1.0,3.0,0.0,74.0,0.0,0.0,0.0,100.0,216.0,17.0,256.0,5.0
ctx-rh-insula,2.0,9.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,9.0,6.0,7.0,12.0,4.0,5.0,0.0,0.0,1.0,25.0,25.0,23.0,9.0,3.0,1.0,27.0,58.0,48.0,1874.0,10.0,12.0,345.0,10.0,20.0,74.0,9.0,3.0,214.0,28.0,246.0,2.0,306.0,9.0,320.0,34.0,29.0,144.0,129.0,95.0,267.0,303.0,10.0,42.0
ctx-rh-isthmuscingulate,3.0,0.0,0.0,4.0,0.0,0.0,4.0,12.0,6.0,1.0,83.0,3.0,0.0,6.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,4.0,3.0,13.0,3.0,67.0,0.0,1.0,3.0,17.0,17.0,4.0,0.0,7.0,4.0,13.0,1.0,41.0,0.0,0.0,9.0,16.0,15.0,10.0,758.0,7.0,0.0,142.0,0.0,8.0,30.0,67.0,0.0,0.0,0.0,13.0,9.0,403.0,8.0,948.0,0.0,1.0,10.0,61.0,19.0,7.0,0.0,3.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,549.0,0.0,0.0,1138.0,472.0,432.0,12.0,7.0,6963.0,1.0,720.0,0.0,389.0,0.0,4.0,0.0,0.0,0.0,879.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,551.0,37.0,7.0,0.0,4.0
ctx-rh-lateralorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,128.0,1.0,0.0,1.0,345.0,0.0,1.0,3182.0,0.0,1519.0,3.0,0.0,0.0,8.0,575.0,267.0,0.0,0.0,1.0,3.0,0.0,178.0,593.0,61.0,0.0,14.0,0.0,1.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,15.0,0.0,0.0,179.0,0.0,0.0,797.0,10.0,163.0,10.0,142.0,720.0,0.0,5312.0,0.0,50.0,0.0,353.0,0.0,0.0,0.0,1535.0,0.0,1.0,0.0,218.0,0.0,0.0,0.0,28.0,46.0,2.0,2.0,1.0
ctx-rh-medialorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,29.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,20.0,0.0,0.0,1519.0,0.0,2040.0,0.0,0.0,0.0,1.0,100.0,74.0,0.0,0.0,2.0,1.0,0.0,325.0,807.0,295.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,472.0,0.0,0.0,38.0,18.0,0.0,241.0,682.0,1825.0,74.0,8.0,389.0,3.0,50.0,0.0,4537.0,2.0,9.0,0.0,0.0,0.0,22.0,1.0,0.0,4.0,62.0,0.0,2.0,0.0,85.0,692.0,28.0,203.0,14.0
ctx-rh-paracentral,0.0,15.0,7.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,45.0,9.0,13.0,0.0,0.0,12.0,9.0,1.0,0.0,0.0,2.0,4.0,25.0,19.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,30.0,0.0,0.0,0.0,0.0,2.0,2369.0,0.0,4.0,0.0,0.0,0.0,396.0,397.0,824.0,269.0,0.0,4.0,669.0,209.0,3.0,7.0,0.0,0.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,116.0,0.0,252.0,2.0,43.0,3.0,67.0,4.0,0.0,353.0,0.0,9.0,0.0,467.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0
ctx-rh-parsopercularis,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,167.0,0.0,0.0,0.0,0.0,2.0,0.0,214.0,0.0,0.0,8.0,0.0,1.0,0.0,4.0,0.0,1402.0,3.0,308.0,0.0,65.0,4.0,785.0,1.0,7.0,416.0,166.0,10.0,1.0,11.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,28.0,0.0,0.0,575.0,0.0,100.0,0.0,0.0,0.0,3.0,692.0,359.0,0.0,0.0,1.0,1.0,0.0,27.0,547.0,41.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,246.0,0.0,0.0,267.0,0.0,74.0,0.0,0.0,0.0,308.0,359.0,1372.0,0.0,10.0,0.0,44.0,0.0,75.0,728.0,193.0,2.0,0.0,3.0,0.0,1.0
ctx-rh-pericalcarine,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,1574.0,0.0,0.0,123.0,10.0,51.0,2.0,13.0,879.0,0.0,1535.0,0.0,22.0,0.0,8.0,0.0,0.0,0.0,1047.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,48.0,16.0,2.0,0.0,3.0
ctx-rh-postcentral,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2.0,6.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,22.0,10.0,29.0,1.0,0.0,0.0,1.0,85.0,1.0,306.0,9.0,0.0,0.0,0.0,0.0,1.0,396.0,0.0,65.0,0.0,10.0,0.0,5630.0,30.0,1919.0,89.0,0.0,13.0,75.0,422.0,23.0,1496.0,0.0,2.0
ctx-rh-posteriorcingulate,0.0,25.0,5.0,1.0,0.0,0.0,1.0,2.0,1.0,8.0,36.0,1.0,0.0,1.0,0.0,0.0,22.0,0.0,2.0,0.0,0.0,3.0,5.0,99.0,8.0,35.0,0.0,4.0,38.0,9.0,3.0,1.0,0.0,1.0,4.0,325.0,21.0,0.0,0.0,0.0,0.0,7.0,3.0,9.0,403.0,0.0,1.0,1.0,2.0,0.0,397.0,0.0,4.0,1.0,0.0,0.0,30.0,1262.0,99.0,465.0,5.0,4.0,399.0,65.0,4.0,8.0,0.0,0.0
ctx-rh-precentral,0.0,15.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,1.0,0.0,1.0,0.0,1.0,21.0,3.0,4.0,1.0,0.0,13.0,2.0,0.0,0.0,0.0,1.0,7.0,39.0,886.0,1.0,0.0,0.0,1.0,39.0,0.0,320.0,8.0,0.0,3.0,0.0,1.0,4.0,824.0,0.0,785.0,1.0,44.0,0.0,1919.0,99.0,8036.0,37.0,0.0,114.0,982.0,170.0,10.0,265.0,0.0,1.0
ctx-rh-precuneus,3.0,0.0,1.0,16.0,0.0,0.0,3.0,25.0,11.0,7.0,78.0,15.0,0.0,14.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,27.0,9.0,25.0,5.0,104.0,0.0,0.0,3.0,32.0,29.0,11.0,1.0,7.0,36.0,8.0,1.0,469.0,0.0,0.0,28.0,277.0,74.0,34.0,948.0,91.0,0.0,218.0,0.0,62.0,269.0,13.0,1.0,0.0,0.0,195.0,89.0,465.0,37.0,4555.0,0.0,2.0,19.0,2465.0,81.0,62.0,0.0,33.0
ctx-rh-rostralanteriorcingulate,0.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,202.0,26.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,29.0,0.0,0.0,178.0,0.0,325.0,0.0,0.0,0.0,7.0,27.0,75.0,0.0,0.0,5.0,0.0,0.0,550.0,167.0,385.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,55.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,24.0,36.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,908.0,1.0,0.0,283.0,0.0,1.0,0.0,144.0,1.0,0.0,593.0,0.0,807.0,2.0,4.0,0.0,416.0,547.0,728.0,0.0,13.0,4.0,114.0,2.0,167.0,7201.0,3455.0,2.0,2.0,5.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,187.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,7.0,0.0,12.0,0.0,20.0,0.0,7.0,0.0,4.0,40.0,6.0,4.0,88.0,78.0,217.0,1.0,1.0,1.0,0.0,0.0,1.0,1051.0,798.0,0.0,0.0,102.0,0.0,3.0,0.0,129.0,10.0,0.0,61.0,0.0,295.0,0.0,669.0,0.0,166.0,41.0,193.0,0.0,75.0,399.0,982.0,19.0,385.0,3455.0,12130.0,13.0,1.0,11.0,0.0,0.0
ctx-rh-superiorparietal,2.0,2.0,0.0,2.0,0.0,0.0,1.0,6.0,4.0,5.0,42.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,24.0,3.0,37.0,0.0,0.0,8.0,14.0,7.0,4.0,0.0,2.0,32.0,1.0,5.0,466.0,0.0,0.0,51.0,1299.0,100.0,95.0,61.0,551.0,0.0,28.0,0.0,85.0,209.0,0.0,10.0,0.0,2.0,48.0,422.0,65.0,170.0,2465.0,0.0,2.0,13.0,6236.0,94.0,493.0,1.0,29.0
ctx-rh-superiortemporal,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,9.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,16.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,1.0,863.0,0.0,0.0,27.0,7.0,0.0,95.0,162.0,216.0,267.0,19.0,37.0,14.0,46.0,0.0,692.0,3.0,6.0,1.0,0.0,0.0,16.0,23.0,4.0,10.0,81.0,0.0,2.0,1.0,94.0,5690.0,452.0,185.0,555.0
ctx-rh-supramarginal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,252.0,3.0,11.0,2.0,0.0,0.0,2.0,1184.0,17.0,303.0,7.0,7.0,0.0,2.0,0.0,28.0,7.0,0.0,11.0,0.0,3.0,2.0,1496.0,8.0,265.0,62.0,0.0,5.0,11.0,493.0,452.0,5252.0,0.0,20.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,155.0,1.0,256.0,10.0,0.0,0.0,1.0,2.0,0.0,203.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,185.0,0.0,411.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,1.0,21.0,5.0,42.0,3.0,4.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,33.0,0.0,0.0,0.0,29.0,555.0,20.0,0.0,284.0
