,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,0.0,0.0,1.0,0.0,0.0,5.0,12.0,2.0,0.0,25.0,8.0,0.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,43.0,0.0,0.0,0.0,11.0,3.0,3.0,0.0,0.0,426.0,0.0,13.0,30.0,0.0,0.0,75.0,6747.0,143.0,35.0,56.0,1215.0,1.0,44.0,0.0,727.0,20.0,6.0,11.0,0.0,1.0,26.0,256.0,30.0,98.0,387.0,0.0,7.0,5.0,1151.0,112.0,937.0,2.0,14.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,11.0,99.0,0.0,1397.0,143.0,4182.0,44.0,14.0,520.0,6.0,126.0,0.0,1605.0,0.0,49.0,0.0,0.0,0.0,16.0,11.0,9.0,4.0,32.0,0.0,1.0,0.0,20.0,176.0,16.0,269.0,6.0
ctx-rh-insula,0.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,15.0,0.0,2.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,2.0,15.0,3.0,1.0,9.0,2.0,4.0,0.0,0.0,2.0,38.0,17.0,77.0,0.0,5.0,1.0,25.0,35.0,44.0,1178.0,16.0,8.0,487.0,9.0,27.0,128.0,33.0,3.0,175.0,58.0,370.0,1.0,223.0,50.0,281.0,26.0,17.0,306.0,177.0,15.0,370.0,184.0,62.0,125.0
ctx-rh-isthmuscingulate,2.0,0.0,0.0,8.0,0.0,0.0,8.0,28.0,4.0,5.0,84.0,11.0,0.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,19.0,4.0,83.0,0.0,0.0,1.0,28.0,3.0,4.0,0.0,5.0,17.0,3.0,4.0,23.0,0.0,0.0,23.0,56.0,14.0,16.0,710.0,59.0,0.0,158.0,0.0,23.0,59.0,71.0,2.0,0.0,0.0,19.0,37.0,429.0,16.0,923.0,0.0,0.0,7.0,98.0,30.0,13.0,0.0,6.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,12.0,0.0,0.0,3.0,8.0,0.0,0.0,20.0,1.0,0.0,11.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,38.0,0.0,0.0,0.0,11.0,1.0,2.0,0.0,0.0,36.0,1.0,3.0,602.0,3.0,0.0,1246.0,1215.0,520.0,8.0,59.0,8486.0,0.0,999.0,0.0,289.0,4.0,19.0,0.0,0.0,0.0,1023.0,10.0,7.0,7.0,227.0,0.0,0.0,0.0,540.0,28.0,18.0,1.0,2.0
ctx-rh-lateralorbitofrontal,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,12.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,95.0,1.0,1.0,6.0,487.0,0.0,0.0,2740.0,0.0,736.0,15.0,0.0,0.0,3.0,813.0,350.0,0.0,0.0,0.0,1.0,0.0,89.0,580.0,110.0,0.0,27.0,0.0,7.0,1.0
ctx-rh-lingual,1.0,0.0,0.0,23.0,0.0,0.0,4.0,7.0,1.0,0.0,16.0,3.0,0.0,108.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,144.0,1.0,1.0,0.0,26.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,1.0,8.0,0.0,0.0,230.0,0.0,0.0,562.0,44.0,126.0,9.0,158.0,999.0,0.0,4902.0,0.0,60.0,3.0,235.0,0.0,0.0,0.0,1657.0,2.0,6.0,2.0,225.0,0.0,0.0,0.0,87.0,23.0,4.0,0.0,0.0
ctx-rh-medialorbitofrontal,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,26.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,27.0,0.0,0.0,736.0,0.0,2070.0,1.0,0.0,0.0,1.0,47.0,18.0,0.0,0.0,0.0,1.0,0.0,440.0,316.0,378.0,0.0,3.0,0.0,1.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,16.0,4.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,936.0,1.0,2.0,6.0,26.0,0.0,302.0,727.0,1605.0,128.0,23.0,289.0,15.0,60.0,1.0,4381.0,3.0,32.0,3.0,0.0,0.0,11.0,40.0,11.0,30.0,39.0,0.0,6.0,0.0,34.0,868.0,120.0,227.0,16.0
ctx-rh-paracentral,1.0,0.0,2.0,1.0,0.0,0.0,1.0,14.0,1.0,4.0,33.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,10.0,33.0,5.0,16.0,0.0,0.0,5.0,22.0,6.0,6.0,0.0,2.0,5.0,7.0,24.0,0.0,0.0,0.0,1.0,20.0,0.0,33.0,59.0,4.0,0.0,3.0,0.0,3.0,1417.0,1.0,3.0,0.0,0.0,1.0,530.0,294.0,981.0,277.0,0.0,14.0,633.0,127.0,16.0,27.0,0.0,5.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,5.0,173.0,0.0,303.0,6.0,49.0,3.0,71.0,19.0,0.0,235.0,0.0,32.0,1.0,602.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,12.0,0.0,0.0,1.0,4.0,6.0,1.0,4.0,0.0
ctx-rh-parsopercularis,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,205.0,0.0,0.0,0.0,0.0,11.0,0.0,175.0,2.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,1447.0,2.0,410.0,0.0,206.0,9.0,700.0,1.0,1.0,640.0,83.0,5.0,5.0,61.0,0.0,1.0
ctx-rh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,58.0,0.0,0.0,813.0,0.0,47.0,0.0,0.0,0.0,2.0,713.0,361.0,0.0,0.0,0.0,0.0,0.0,13.0,514.0,60.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,14.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,9.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,22.0,0.0,0.0,1.0,2.0,1.0,0.0,370.0,0.0,0.0,350.0,0.0,18.0,0.0,0.0,0.0,410.0,361.0,2414.0,0.0,11.0,2.0,21.0,0.0,23.0,1389.0,210.0,0.0,2.0,5.0,1.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,40.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,3.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1453.0,0.0,0.0,53.0,26.0,16.0,1.0,19.0,1023.0,0.0,1657.0,0.0,11.0,1.0,7.0,0.0,0.0,0.0,915.0,0.0,2.0,0.0,223.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0
ctx-rh-postcentral,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,18.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,15.0,0.0,0.0,5.0,6.0,3.0,3.0,0.0,0.0,57.0,3.0,105.0,1.0,0.0,0.0,3.0,256.0,11.0,223.0,37.0,10.0,0.0,2.0,0.0,40.0,530.0,1.0,206.0,0.0,11.0,0.0,2805.0,71.0,1593.0,227.0,0.0,77.0,62.0,902.0,46.0,1539.0,0.0,8.0
ctx-rh-posteriorcingulate,2.0,8.0,6.0,3.0,0.0,0.0,3.0,22.0,3.0,16.0,70.0,4.0,0.0,6.0,0.0,3.0,52.0,1.0,0.0,0.0,0.0,3.0,29.0,183.0,34.0,86.0,1.0,2.0,36.0,61.0,7.0,20.0,0.0,4.0,8.0,305.0,83.0,1.0,0.0,0.0,3.0,30.0,9.0,50.0,429.0,7.0,0.0,6.0,0.0,11.0,294.0,0.0,9.0,0.0,2.0,2.0,71.0,1353.0,139.0,252.0,0.0,52.0,655.0,54.0,31.0,35.0,0.0,10.0
ctx-rh-precentral,3.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,23.0,4.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,30.0,9.0,23.0,0.0,0.0,9.0,16.0,0.0,1.0,0.0,3.0,31.0,6.0,1037.0,2.0,0.0,0.0,1.0,98.0,4.0,281.0,16.0,7.0,1.0,2.0,1.0,30.0,981.0,0.0,700.0,0.0,21.0,0.0,1593.0,139.0,6418.0,73.0,0.0,213.0,681.0,128.0,29.0,275.0,0.0,10.0
ctx-rh-precuneus,3.0,0.0,0.0,11.0,0.0,0.0,7.0,41.0,5.0,10.0,86.0,18.0,0.0,33.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,12.0,3.0,12.0,3.0,143.0,0.0,0.0,0.0,34.0,7.0,9.0,0.0,6.0,36.0,2.0,6.0,303.0,1.0,0.0,37.0,387.0,32.0,26.0,923.0,227.0,0.0,225.0,0.0,39.0,277.0,12.0,1.0,0.0,0.0,223.0,227.0,252.0,73.0,3764.0,0.0,1.0,10.0,1978.0,59.0,64.0,1.0,16.0
ctx-rh-rostralanteriorcingulate,0.0,30.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,28.0,0.0,39.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,67.0,73.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,17.0,0.0,0.0,89.0,0.0,440.0,0.0,0.0,0.0,1.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,702.0,217.0,458.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,117.0,25.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,1.0,0.0,22.0,0.0,42.0,0.0,11.0,0.0,10.0,4.0,19.0,0.0,10.0,35.0,20.0,1.0,65.0,111.0,228.0,9.0,0.0,0.0,0.0,0.0,4.0,277.0,986.0,0.0,0.0,217.0,0.0,7.0,1.0,306.0,0.0,0.0,580.0,0.0,316.0,6.0,14.0,0.0,640.0,514.0,1389.0,0.0,77.0,52.0,213.0,1.0,217.0,12136.0,3476.0,2.0,3.0,34.0,1.0,0.0
ctx-rh-superiorfrontal,0.0,227.0,86.0,0.0,0.0,2.0,0.0,5.0,0.0,22.0,7.0,1.0,36.0,3.0,23.0,1.0,44.0,0.0,21.0,6.0,11.0,0.0,47.0,163.0,101.0,26.0,78.0,114.0,490.0,17.0,1.0,9.0,0.0,2.0,2.0,1117.0,1063.0,0.0,0.0,109.0,0.0,5.0,0.0,177.0,7.0,0.0,110.0,0.0,378.0,0.0,633.0,1.0,83.0,60.0,210.0,0.0,62.0,655.0,681.0,10.0,458.0,3476.0,12322.0,12.0,4.0,28.0,0.0,2.0
ctx-rh-superiorparietal,1.0,0.0,0.0,8.0,0.0,0.0,3.0,19.0,2.0,1.0,34.0,5.0,0.0,10.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,38.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,1.0,22.0,1.0,2.0,585.0,0.0,0.0,35.0,1151.0,20.0,15.0,98.0,540.0,0.0,87.0,0.0,34.0,127.0,4.0,5.0,0.0,0.0,148.0,902.0,54.0,128.0,1978.0,0.0,2.0,12.0,3680.0,26.0,198.0,0.0,6.0
ctx-rh-superiortemporal,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,17.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,0.0,1.0,6.0,2.0,5.0,0.0,0.0,1009.0,1.0,8.0,1.0,7.0,0.0,82.0,112.0,176.0,370.0,30.0,28.0,27.0,23.0,3.0,868.0,16.0,6.0,5.0,1.0,2.0,0.0,46.0,31.0,29.0,59.0,0.0,3.0,4.0,26.0,5833.0,291.0,222.0,624.0
ctx-rh-supramarginal,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,16.0,0.0,0.0,1.0,7.0,5.0,3.0,0.0,2.0,343.0,4.0,45.0,1.0,1.0,0.0,2.0,937.0,16.0,184.0,13.0,18.0,0.0,4.0,0.0,120.0,27.0,1.0,61.0,0.0,5.0,0.0,1539.0,35.0,275.0,64.0,0.0,34.0,28.0,198.0,291.0,2651.0,0.0,25.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,149.0,0.0,87.0,2.0,269.0,62.0,0.0,1.0,7.0,0.0,1.0,227.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,222.0,0.0,417.0,0.0
ctx-rh-transversetemporal,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,6.0,125.0,6.0,2.0,1.0,0.0,0.0,16.0,5.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0,10.0,16.0,0.0,0.0,2.0,6.0,624.0,25.0,0.0,289.0
