,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,28.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,20.0,0.0,0.0,2.0,14.0,2.0,3.0,0.0,1.0,440.0,3.0,13.0,15.0,1.0,0.0,91.0,9792.0,404.0,93.0,86.0,1054.0,1.0,26.0,0.0,775.0,13.0,4.0,14.0,0.0,2.0,22.0,155.0,32.0,123.0,450.0,0.0,8.0,4.0,1687.0,118.0,1479.0,1.0,8.0
ctx-rh-inferiortemporal,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,131.0,0.0,0.0,6.0,312.0,0.0,1581.0,404.0,5497.0,104.0,19.0,631.0,1.0,69.0,0.0,2029.0,3.0,35.0,0.0,0.0,0.0,13.0,7.0,5.0,3.0,68.0,0.0,0.0,1.0,51.0,235.0,13.0,427.0,2.0
ctx-rh-insula,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,1.0,1.0,10.0,4.0,7.0,1.0,0.0,2.0,0.0,0.0,34.0,51.0,43.0,0.0,1.0,5.0,20.0,93.0,104.0,1538.0,20.0,7.0,406.0,0.0,37.0,106.0,13.0,1.0,200.0,42.0,122.0,0.0,179.0,27.0,241.0,24.0,47.0,150.0,128.0,63.0,210.0,236.0,13.0,32.0
ctx-rh-isthmuscingulate,2.0,1.0,1.0,1.0,0.0,0.0,3.0,27.0,4.0,5.0,100.0,7.0,0.0,7.0,0.0,5.0,1.0,2.0,1.0,0.0,0.0,3.0,6.0,35.0,9.0,86.0,0.0,0.0,2.0,40.0,7.0,18.0,0.0,4.0,16.0,7.0,3.0,12.0,0.0,0.0,9.0,86.0,19.0,20.0,857.0,45.0,0.0,102.0,0.0,14.0,25.0,61.0,0.0,0.0,0.0,13.0,11.0,250.0,10.0,1208.0,1.0,3.0,7.0,106.0,13.0,25.0,0.0,6.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,13.0,2.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,476.0,1.0,0.0,964.0,1054.0,631.0,7.0,45.0,8258.0,0.0,1073.0,0.0,101.0,0.0,11.0,0.0,0.0,0.0,1125.0,0.0,2.0,0.0,205.0,0.0,0.0,0.0,489.0,18.0,4.0,2.0,0.0
ctx-rh-lateralorbitofrontal,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,93.0,1.0,1.0,1.0,406.0,0.0,0.0,3033.0,0.0,1365.0,0.0,0.0,0.0,7.0,595.0,262.0,0.0,1.0,0.0,1.0,0.0,162.0,757.0,86.0,1.0,3.0,1.0,1.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,2.0,0.0,223.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,225.0,0.0,0.0,644.0,26.0,69.0,0.0,102.0,1073.0,0.0,5609.0,0.0,12.0,0.0,266.0,0.0,0.0,0.0,2026.0,1.0,0.0,1.0,283.0,0.0,0.0,0.0,86.0,5.0,1.0,0.0,0.0
ctx-rh-medialorbitofrontal,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,571.0,0.0,0.0,0.0,37.0,0.0,0.0,1365.0,0.0,1694.0,0.0,0.0,0.0,3.0,91.0,42.0,0.0,0.0,0.0,0.0,0.0,627.0,889.0,387.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,739.0,0.0,0.0,8.0,8.0,0.0,148.0,775.0,2029.0,106.0,14.0,101.0,0.0,12.0,0.0,4418.0,4.0,2.0,0.0,0.0,0.0,6.0,8.0,1.0,4.0,43.0,0.0,0.0,1.0,32.0,676.0,34.0,256.0,4.0
ctx-rh-paracentral,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,2.0,46.0,10.0,7.0,0.0,0.0,13.0,7.0,0.0,2.0,0.0,1.0,7.0,32.0,19.0,0.0,0.0,0.0,0.0,13.0,3.0,13.0,25.0,0.0,0.0,0.0,0.0,4.0,1927.0,0.0,4.0,0.0,0.0,0.0,440.0,370.0,905.0,295.0,0.0,6.0,682.0,282.0,4.0,28.0,0.0,3.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,121.0,0.0,318.0,4.0,35.0,1.0,61.0,11.0,0.0,266.0,0.0,2.0,0.0,528.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0
ctx-rh-parsopercularis,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,232.0,0.0,0.0,0.0,0.0,14.0,0.0,200.0,0.0,0.0,7.0,0.0,3.0,0.0,4.0,0.0,1595.0,8.0,528.0,0.0,96.0,12.0,512.0,0.0,18.0,541.0,169.0,7.0,1.0,37.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,42.0,0.0,0.0,595.0,0.0,91.0,0.0,0.0,0.0,8.0,917.0,408.0,0.0,1.0,0.0,1.0,0.0,44.0,587.0,52.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,44.0,0.0,0.0,3.0,0.0,2.0,0.0,122.0,0.0,0.0,262.0,0.0,42.0,0.0,0.0,0.0,528.0,408.0,1769.0,0.0,12.0,2.0,17.0,0.0,36.0,995.0,147.0,2.0,0.0,2.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1554.0,0.0,0.0,121.0,22.0,13.0,0.0,13.0,1125.0,0.0,2026.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,1379.0,0.0,1.0,0.0,300.0,0.0,0.0,0.0,129.0,3.0,0.0,0.0,0.0
ctx-rh-postcentral,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,29.0,13.0,92.0,0.0,0.0,0.0,0.0,155.0,7.0,179.0,11.0,0.0,1.0,1.0,0.0,8.0,440.0,0.0,96.0,1.0,12.0,0.0,5611.0,33.0,1917.0,119.0,2.0,17.0,53.0,628.0,10.0,1507.0,0.0,1.0
ctx-rh-posteriorcingulate,1.0,23.0,5.0,1.0,0.0,0.0,0.0,9.0,0.0,3.0,30.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,4.0,0.0,0.0,0.0,7.0,160.0,35.0,29.0,0.0,0.0,35.0,12.0,1.0,2.0,0.0,1.0,10.0,293.0,29.0,0.0,0.0,0.0,0.0,32.0,5.0,27.0,250.0,2.0,0.0,0.0,0.0,1.0,370.0,0.0,12.0,0.0,2.0,1.0,33.0,1151.0,72.0,446.0,2.0,11.0,382.0,79.0,7.0,41.0,0.0,2.0
ctx-rh-precentral,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,29.0,7.0,2.0,1.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,11.0,48.0,987.0,0.0,0.0,0.0,0.0,123.0,3.0,241.0,10.0,0.0,1.0,1.0,0.0,4.0,905.0,0.0,512.0,1.0,17.0,0.0,1917.0,72.0,7963.0,43.0,2.0,58.0,725.0,214.0,5.0,408.0,0.0,0.0
ctx-rh-precuneus,2.0,1.0,0.0,5.0,0.0,0.0,3.0,34.0,4.0,10.0,86.0,5.0,0.0,17.0,0.0,3.0,3.0,7.0,1.0,0.0,0.0,10.0,6.0,24.0,8.0,123.0,0.0,0.0,4.0,37.0,8.0,10.0,0.0,3.0,46.0,12.0,2.0,351.0,0.0,0.0,55.0,450.0,68.0,24.0,1208.0,205.0,0.0,283.0,0.0,43.0,295.0,26.0,0.0,0.0,0.0,300.0,119.0,446.0,43.0,5265.0,0.0,0.0,19.0,3174.0,24.0,46.0,0.0,2.0
ctx-rh-rostralanteriorcingulate,0.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,13.0,0.0,21.0,0.0,0.0,0.0,4.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,170.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,223.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,47.0,1.0,0.0,162.0,0.0,627.0,0.0,0.0,0.0,18.0,44.0,36.0,0.0,2.0,2.0,2.0,0.0,689.0,159.0,400.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,22.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,1019.0,0.0,0.0,277.0,0.0,8.0,0.0,150.0,3.0,0.0,757.0,0.0,889.0,0.0,6.0,0.0,541.0,587.0,995.0,0.0,17.0,11.0,58.0,0.0,159.0,7578.0,2146.0,2.0,1.0,6.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,141.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,11.0,0.0,6.0,0.0,7.0,0.0,5.0,1.0,7.0,0.0,3.0,69.0,19.0,7.0,48.0,23.0,70.0,1.0,0.0,0.0,0.0,0.0,3.0,853.0,901.0,0.0,0.0,147.0,0.0,4.0,1.0,128.0,7.0,0.0,86.0,0.0,387.0,1.0,682.0,0.0,169.0,52.0,147.0,0.0,53.0,382.0,725.0,19.0,400.0,2146.0,10883.0,28.0,1.0,16.0,0.0,0.0
ctx-rh-superiorparietal,3.0,1.0,3.0,5.0,0.0,0.0,1.0,7.0,1.0,5.0,32.0,1.0,0.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,3.0,5.0,18.0,2.0,37.0,0.0,0.0,2.0,10.0,3.0,2.0,0.0,2.0,37.0,7.0,15.0,612.0,0.0,0.0,42.0,1687.0,51.0,63.0,106.0,489.0,1.0,86.0,0.0,32.0,282.0,3.0,7.0,0.0,2.0,129.0,628.0,79.0,214.0,3174.0,0.0,2.0,28.0,7238.0,29.0,414.0,1.0,7.0
ctx-rh-superiortemporal,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,720.0,0.0,2.0,0.0,7.0,0.0,65.0,118.0,235.0,210.0,13.0,18.0,3.0,5.0,0.0,676.0,4.0,3.0,1.0,0.0,0.0,3.0,10.0,7.0,5.0,24.0,0.0,1.0,1.0,29.0,3613.0,314.0,191.0,444.0
ctx-rh-supramarginal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,8.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,314.0,6.0,25.0,0.0,0.0,0.0,1.0,1479.0,13.0,236.0,25.0,4.0,1.0,1.0,0.0,34.0,28.0,2.0,37.0,0.0,2.0,0.0,1507.0,41.0,408.0,46.0,0.0,6.0,16.0,414.0,314.0,4679.0,0.0,23.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,91.0,1.0,427.0,13.0,0.0,2.0,1.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,191.0,0.0,597.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,32.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,444.0,23.0,0.0,70.0
