,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,4.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,5.0,2.0,27.0,10.0,0.0,4.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,7.0,2.0,25.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,1.0,421.0,1.0,4.0,16.0,1.0,0.0,25.0,8009.0,133.0,36.0,30.0,704.0,0.0,18.0,0.0,657.0,9.0,3.0,5.0,0.0,0.0,7.0,112.0,14.0,73.0,581.0,0.0,1.0,2.0,1270.0,167.0,1264.0,0.0,17.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,1.0,0.0,13.0,8.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,124.0,0.0,0.0,10.0,379.0,0.0,1229.0,133.0,3702.0,61.0,15.0,353.0,6.0,60.0,0.0,2600.0,1.0,78.0,0.0,0.0,0.0,14.0,1.0,2.0,1.0,53.0,0.0,0.0,2.0,27.0,296.0,22.0,251.0,8.0
ctx-rh-insula,1.0,6.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,8.0,0.0,4.0,0.0,1.0,10.0,4.0,6.0,9.0,17.0,16.0,1.0,1.0,2.0,0.0,0.0,25.0,36.0,54.0,0.0,5.0,0.0,24.0,36.0,61.0,1597.0,6.0,7.0,450.0,5.0,30.0,87.0,13.0,5.0,259.0,26.0,192.0,2.0,229.0,20.0,276.0,31.0,15.0,87.0,102.0,40.0,235.0,285.0,8.0,58.0
ctx-rh-isthmuscingulate,8.0,0.0,2.0,7.0,0.0,0.0,5.0,12.0,9.0,6.0,114.0,15.0,0.0,9.0,0.0,9.0,2.0,1.0,0.0,1.0,0.0,4.0,7.0,22.0,3.0,91.0,0.0,0.0,2.0,24.0,12.0,9.0,0.0,3.0,7.0,7.0,0.0,16.0,0.0,0.0,12.0,30.0,15.0,6.0,651.0,30.0,0.0,67.0,0.0,22.0,13.0,64.0,1.0,0.0,0.0,12.0,8.0,303.0,6.0,805.0,0.0,0.0,9.0,49.0,21.0,18.0,1.0,9.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,10.0,0.0,0.0,4.0,5.0,7.0,3.0,29.0,15.0,0.0,9.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,30.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,3.0,36.0,0.0,0.0,541.0,0.0,0.0,1060.0,704.0,353.0,7.0,30.0,7389.0,0.0,893.0,0.0,173.0,1.0,13.0,0.0,0.0,0.0,914.0,2.0,7.0,4.0,312.0,0.0,0.0,0.0,674.0,35.0,11.0,1.0,3.0
ctx-rh-lateralorbitofrontal,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,1.0,90.0,2.0,0.0,6.0,450.0,0.0,0.0,2288.0,0.0,1119.0,6.0,0.0,0.0,10.0,694.0,282.0,0.0,0.0,4.0,3.0,0.0,188.0,498.0,59.0,0.0,9.0,0.0,0.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,14.0,0.0,0.0,5.0,5.0,6.0,0.0,11.0,8.0,0.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,3.0,2.0,0.0,0.0,307.0,1.0,0.0,454.0,18.0,60.0,5.0,67.0,893.0,0.0,3358.0,0.0,40.0,1.0,164.0,0.0,0.0,0.0,1308.0,1.0,0.0,0.0,302.0,0.0,0.0,0.0,72.0,15.0,1.0,1.0,1.0
ctx-rh-medialorbitofrontal,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,41.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,254.0,0.0,0.0,0.0,30.0,0.0,0.0,1119.0,0.0,1631.0,0.0,0.0,0.0,0.0,112.0,53.0,0.0,0.0,1.0,1.0,0.0,410.0,601.0,399.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,4.0,1.0,20.0,6.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,18.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,816.0,0.0,1.0,5.0,38.0,0.0,257.0,657.0,2600.0,87.0,22.0,173.0,6.0,40.0,0.0,3627.0,3.0,20.0,1.0,0.0,0.0,4.0,7.0,4.0,7.0,66.0,0.0,0.0,0.0,43.0,718.0,49.0,198.0,17.0
ctx-rh-paracentral,2.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,10.0,0.0,0.0,0.0,1.0,0.0,58.0,0.0,3.0,0.0,0.0,0.0,6.0,105.0,38.0,10.0,0.0,0.0,73.0,6.0,2.0,3.0,0.0,2.0,2.0,30.0,32.0,0.0,0.0,0.0,0.0,9.0,1.0,13.0,13.0,1.0,0.0,1.0,0.0,3.0,2283.0,0.0,6.0,0.0,1.0,0.0,616.0,414.0,738.0,340.0,0.0,4.0,643.0,409.0,3.0,14.0,0.0,4.0
ctx-rh-parahippocampal,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,161.0,0.0,250.0,3.0,78.0,5.0,64.0,13.0,0.0,164.0,0.0,20.0,0.0,450.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,4.0,13.0,1.0,1.0,0.0
ctx-rh-parsopercularis,0.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,1.0,3.0,0.0,0.0,11.0,4.0,0.0,6.0,14.0,60.0,0.0,0.0,0.0,0.0,0.0,2.0,77.0,412.0,0.0,0.0,0.0,0.0,5.0,0.0,259.0,1.0,0.0,10.0,0.0,0.0,1.0,6.0,0.0,1523.0,2.0,527.0,0.0,50.0,12.0,626.0,3.0,11.0,440.0,229.0,7.0,2.0,31.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,26.0,0.0,0.0,694.0,0.0,112.0,0.0,0.0,0.0,2.0,736.0,337.0,0.0,0.0,0.0,0.0,0.0,76.0,457.0,60.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,7.0,0.0,0.0,2.0,1.0,0.0,24.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,36.0,0.0,0.0,2.0,0.0,0.0,0.0,192.0,0.0,0.0,282.0,0.0,53.0,0.0,1.0,0.0,527.0,337.0,1622.0,0.0,0.0,4.0,19.0,2.0,100.0,939.0,187.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,30.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1284.0,0.0,0.0,73.0,7.0,14.0,2.0,12.0,914.0,0.0,1308.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,690.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,82.0,3.0,0.0,0.0,1.0
ctx-rh-postcentral,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,5.0,1.0,0.0,11.0,4.0,0.0,2.0,0.0,2.0,23.0,4.0,59.0,0.0,0.0,0.0,2.0,112.0,1.0,229.0,8.0,2.0,0.0,1.0,0.0,7.0,616.0,0.0,50.0,0.0,0.0,0.0,4853.0,33.0,1789.0,104.0,0.0,0.0,45.0,729.0,28.0,1308.0,0.0,5.0
ctx-rh-posteriorcingulate,2.0,26.0,11.0,0.0,0.0,0.0,0.0,6.0,1.0,10.0,34.0,2.0,1.0,0.0,1.0,2.0,48.0,0.0,2.0,0.0,1.0,0.0,14.0,125.0,49.0,35.0,5.0,2.0,90.0,9.0,2.0,10.0,0.0,3.0,5.0,315.0,21.0,1.0,0.0,0.0,0.0,14.0,2.0,20.0,303.0,7.0,4.0,0.0,1.0,4.0,414.0,1.0,12.0,0.0,4.0,0.0,33.0,1245.0,65.0,421.0,18.0,16.0,284.0,46.0,7.0,24.0,0.0,7.0
ctx-rh-precentral,0.0,13.0,18.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,37.0,0.0,10.0,0.0,1.0,1.0,3.0,57.0,28.0,10.0,0.0,1.0,76.0,6.0,0.0,4.0,0.0,1.0,14.0,33.0,1061.0,0.0,0.0,0.0,1.0,73.0,1.0,276.0,6.0,4.0,3.0,0.0,1.0,7.0,738.0,0.0,626.0,0.0,19.0,0.0,1789.0,65.0,6414.0,59.0,3.0,44.0,987.0,249.0,17.0,381.0,0.0,2.0
ctx-rh-precuneus,15.0,1.0,1.0,13.0,0.0,0.0,7.0,33.0,17.0,12.0,158.0,44.0,0.0,22.0,0.0,19.0,15.0,2.0,0.0,0.0,0.0,24.0,11.0,44.0,18.0,128.0,0.0,1.0,7.0,29.0,27.0,21.0,0.0,7.0,62.0,5.0,6.0,266.0,0.0,0.0,92.0,581.0,53.0,31.0,805.0,312.0,0.0,302.0,0.0,66.0,340.0,29.0,3.0,0.0,2.0,189.0,104.0,421.0,59.0,3890.0,1.0,1.0,12.0,2791.0,89.0,84.0,1.0,11.0
ctx-rh-rostralanteriorcingulate,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,23.0,0.0,1.0,0.0,9.0,4.0,23.0,0.0,0.0,3.0,1.0,0.0,148.0,40.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,15.0,0.0,0.0,188.0,0.0,410.0,0.0,0.0,0.0,11.0,76.0,100.0,0.0,0.0,18.0,3.0,1.0,729.0,260.0,446.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,9.0,0.0,2.0,0.0,13.0,0.0,13.0,0.0,0.0,3.0,9.0,0.0,49.0,50.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,624.0,0.0,0.0,176.0,0.0,1.0,0.0,87.0,0.0,0.0,498.0,0.0,601.0,0.0,4.0,0.0,440.0,457.0,939.0,0.0,0.0,16.0,44.0,1.0,260.0,5855.0,2285.0,1.0,0.0,2.0,0.0,0.0
ctx-rh-superiorfrontal,1.0,93.0,96.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,6.0,0.0,9.0,0.0,3.0,0.0,33.0,0.0,35.0,1.0,13.0,1.0,4.0,98.0,57.0,6.0,45.0,64.0,309.0,2.0,1.0,1.0,0.0,0.0,1.0,918.0,990.0,1.0,0.0,94.0,0.0,2.0,2.0,102.0,9.0,0.0,59.0,0.0,399.0,0.0,643.0,0.0,229.0,60.0,187.0,0.0,45.0,284.0,987.0,12.0,446.0,2285.0,11382.0,14.0,3.0,12.0,0.0,0.0
ctx-rh-superiorparietal,4.0,2.0,0.0,5.0,0.0,0.0,2.0,7.0,3.0,4.0,23.0,4.0,0.0,7.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,5.0,4.0,20.0,7.0,32.0,0.0,1.0,10.0,5.0,5.0,3.0,0.0,5.0,50.0,3.0,9.0,513.0,0.0,0.0,24.0,1270.0,27.0,40.0,49.0,674.0,0.0,72.0,0.0,43.0,409.0,4.0,7.0,0.0,0.0,82.0,729.0,46.0,249.0,2791.0,0.0,1.0,14.0,5927.0,66.0,319.0,0.0,11.0
ctx-rh-superiortemporal,2.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,4.0,4.0,11.0,5.0,0.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,25.0,0.0,1.0,0.0,5.0,3.0,3.0,0.0,4.0,720.0,0.0,2.0,2.0,25.0,0.0,84.0,167.0,296.0,235.0,21.0,35.0,9.0,15.0,0.0,718.0,3.0,13.0,2.0,1.0,0.0,3.0,28.0,7.0,17.0,89.0,0.0,0.0,3.0,66.0,4914.0,383.0,167.0,483.0
ctx-rh-supramarginal,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,9.0,1.0,0.0,3.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,6.0,22.0,0.0,0.0,3.0,5.0,7.0,4.0,0.0,2.0,339.0,1.0,28.0,2.0,1.0,0.0,5.0,1264.0,22.0,285.0,18.0,11.0,0.0,1.0,0.0,49.0,14.0,1.0,31.0,0.0,1.0,0.0,1308.0,24.0,381.0,84.0,0.0,2.0,12.0,319.0,383.0,4695.0,0.0,43.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,37.0,0.0,251.0,8.0,1.0,1.0,0.0,1.0,0.0,198.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,167.0,0.0,384.0,1.0
ctx-rh-transversetemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.0,58.0,9.0,3.0,0.0,1.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,2.0,11.0,0.0,0.0,0.0,11.0,483.0,43.0,1.0,230.0
