,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,2.0,14.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,10.0,0.0,18.0,0.0,0.0,0.0,17.0,1.0,2.0,0.0,0.0,425.0,2.0,6.0,56.0,0.0,0.0,181.0,7816.0,242.0,68.0,90.0,933.0,1.0,85.0,0.0,883.0,9.0,7.0,7.0,0.0,0.0,51.0,92.0,21.0,105.0,441.0,0.0,2.0,5.0,1511.0,100.0,1150.0,1.0,25.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,170.0,0.0,0.0,12.0,87.0,0.0,1141.0,242.0,4073.0,95.0,22.0,444.0,1.0,116.0,0.0,1739.0,0.0,43.0,0.0,0.0,0.0,30.0,4.0,2.0,1.0,38.0,0.0,1.0,0.0,34.0,334.0,32.0,125.0,14.0
ctx-rh-insula,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,1.0,15.0,2.0,4.0,7.0,10.0,11.0,4.0,0.0,1.0,0.0,1.0,46.0,44.0,32.0,0.0,7.0,0.0,50.0,68.0,95.0,1479.0,18.0,2.0,312.0,3.0,6.0,127.0,14.0,5.0,169.0,23.0,180.0,1.0,162.0,33.0,216.0,57.0,10.0,143.0,115.0,73.0,469.0,256.0,22.0,78.0
ctx-rh-isthmuscingulate,13.0,1.0,0.0,4.0,0.0,0.0,11.0,76.0,8.0,10.0,185.0,23.0,0.0,19.0,0.0,8.0,5.0,8.0,2.0,0.0,0.0,15.0,8.0,45.0,2.0,128.0,0.0,0.0,3.0,76.0,11.0,8.0,0.0,3.0,13.0,6.0,4.0,36.0,0.0,0.0,29.0,90.0,22.0,18.0,763.0,22.0,0.0,120.0,0.0,19.0,24.0,113.0,0.0,0.0,0.0,27.0,19.0,278.0,25.0,1127.0,0.0,1.0,12.0,109.0,23.0,52.0,1.0,15.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,17.0,0.0,0.0,626.0,2.0,0.0,1390.0,933.0,444.0,2.0,22.0,6717.0,0.0,1002.0,0.0,206.0,0.0,7.0,0.0,0.0,0.0,1047.0,2.0,4.0,3.0,95.0,0.0,0.0,0.0,464.0,7.0,10.0,0.0,0.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,0.0,35.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,155.0,2.0,1.0,1.0,312.0,0.0,0.0,2374.0,0.0,865.0,1.0,0.0,0.0,8.0,535.0,294.0,0.0,0.0,0.0,1.0,0.0,170.0,696.0,131.0,0.0,1.0,0.0,1.0,1.0
ctx-rh-lingual,2.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,1.0,14.0,3.0,0.0,95.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,39.0,0.0,0.0,205.0,3.0,0.0,672.0,85.0,116.0,3.0,120.0,1002.0,0.0,4509.0,0.0,56.0,0.0,308.0,0.0,0.0,0.0,1683.0,1.0,2.0,0.0,302.0,0.0,0.0,0.0,96.0,15.0,10.0,0.0,2.0
ctx-rh-medialorbitofrontal,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,0.0,47.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,67.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,411.0,0.0,0.0,0.0,6.0,0.0,0.0,865.0,0.0,1814.0,0.0,0.0,0.0,3.0,27.0,19.0,0.0,0.0,0.0,2.0,0.0,303.0,417.0,296.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,944.0,0.0,0.0,15.0,21.0,0.0,378.0,883.0,1739.0,127.0,19.0,206.0,1.0,56.0,0.0,4114.0,1.0,39.0,0.0,0.0,1.0,14.0,5.0,4.0,6.0,44.0,0.0,1.0,1.0,51.0,774.0,62.0,109.0,20.0
ctx-rh-paracentral,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,11.0,4.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,2.0,18.0,8.0,0.0,0.0,0.0,1.0,9.0,0.0,14.0,24.0,0.0,0.0,0.0,0.0,1.0,1747.0,0.0,2.0,0.0,0.0,0.0,527.0,267.0,1363.0,244.0,0.0,3.0,361.0,150.0,0.0,7.0,0.0,1.0
ctx-rh-parahippocampal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,139.0,0.0,328.0,7.0,43.0,5.0,113.0,7.0,0.0,308.0,0.0,39.0,0.0,503.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0
ctx-rh-parsopercularis,0.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,11.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,52.0,181.0,0.0,0.0,0.0,0.0,7.0,0.0,169.0,0.0,0.0,8.0,0.0,3.0,0.0,2.0,0.0,1163.0,1.0,379.0,0.0,57.0,6.0,579.0,2.0,13.0,468.0,174.0,5.0,1.0,23.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,535.0,0.0,27.0,0.0,0.0,0.0,1.0,573.0,363.0,0.0,0.0,0.0,0.0,0.0,22.0,656.0,54.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,12.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,0.0,0.0,2.0,1.0,0.0,0.0,180.0,0.0,0.0,294.0,0.0,19.0,1.0,0.0,0.0,379.0,363.0,1316.0,0.0,3.0,1.0,15.0,0.0,58.0,1052.0,105.0,0.0,2.0,1.0,0.0,0.0
ctx-rh-pericalcarine,2.0,0.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,1791.0,0.0,0.0,97.0,51.0,30.0,1.0,27.0,1047.0,0.0,1683.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,1182.0,0.0,0.0,0.0,192.0,0.0,0.0,1.0,180.0,1.0,3.0,0.0,1.0
ctx-rh-postcentral,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,3.0,1.0,0.0,1.0,9.0,4.0,0.0,0.0,0.0,0.0,11.0,10.0,65.0,0.0,0.0,0.0,0.0,92.0,4.0,162.0,19.0,2.0,0.0,1.0,0.0,5.0,527.0,0.0,57.0,0.0,3.0,0.0,5010.0,45.0,1846.0,158.0,0.0,8.0,44.0,820.0,12.0,1197.0,0.0,3.0
ctx-rh-posteriorcingulate,2.0,25.0,12.0,1.0,0.0,0.0,0.0,4.0,0.0,8.0,20.0,1.0,0.0,0.0,0.0,1.0,24.0,0.0,3.0,0.0,0.0,0.0,12.0,158.0,58.0,29.0,1.0,2.0,81.0,23.0,0.0,1.0,0.0,0.0,11.0,395.0,51.0,0.0,0.0,0.0,0.0,21.0,2.0,33.0,278.0,4.0,0.0,2.0,0.0,4.0,267.0,1.0,6.0,0.0,1.0,0.0,45.0,1292.0,309.0,466.0,1.0,6.0,517.0,71.0,6.0,38.0,0.0,7.0
ctx-rh-precentral,0.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,3.0,0.0,0.0,0.0,5.0,59.0,29.0,4.0,2.0,3.0,60.0,4.0,0.0,0.0,0.0,0.0,9.0,51.0,1078.0,1.0,0.0,0.0,0.0,105.0,1.0,216.0,25.0,3.0,1.0,0.0,2.0,6.0,1363.0,0.0,579.0,0.0,15.0,0.0,1846.0,309.0,7034.0,174.0,0.0,85.0,951.0,273.0,11.0,509.0,0.0,5.0
ctx-rh-precuneus,4.0,3.0,2.0,17.0,0.0,0.0,4.0,41.0,4.0,7.0,109.0,13.0,0.0,12.0,0.0,4.0,3.0,3.0,1.0,0.0,0.0,8.0,3.0,69.0,11.0,71.0,0.0,0.0,8.0,43.0,8.0,8.0,0.0,1.0,41.0,11.0,9.0,281.0,0.0,0.0,41.0,441.0,38.0,57.0,1127.0,95.0,0.0,302.0,0.0,44.0,244.0,31.0,2.0,0.0,0.0,192.0,158.0,466.0,174.0,4355.0,0.0,0.0,38.0,2637.0,37.0,111.0,0.0,12.0
ctx-rh-rostralanteriorcingulate,0.0,20.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,45.0,0.0,0.0,0.0,9.0,1.0,16.0,0.0,0.0,2.0,0.0,0.0,160.0,35.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,204.0,6.0,0.0,0.0,16.0,0.0,0.0,0.0,10.0,0.0,0.0,170.0,0.0,303.0,0.0,0.0,0.0,13.0,22.0,58.0,0.0,0.0,1.0,0.0,0.0,633.0,207.0,336.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,50.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,17.0,0.0,40.0,1.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,3.0,6.0,0.0,71.0,39.0,52.0,0.0,0.0,0.0,1.0,0.0,0.0,175.0,755.0,0.0,0.0,82.0,1.0,2.0,1.0,143.0,1.0,0.0,696.0,0.0,417.0,1.0,3.0,0.0,468.0,656.0,1052.0,0.0,8.0,6.0,85.0,0.0,207.0,6920.0,2309.0,2.0,0.0,7.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,124.0,66.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,1.0,0.0,8.0,0.0,23.0,0.0,8.0,0.0,20.0,1.0,18.0,0.0,4.0,70.0,63.0,4.0,66.0,49.0,200.0,4.0,0.0,1.0,0.0,0.0,1.0,909.0,865.0,0.0,0.0,167.0,1.0,5.0,0.0,115.0,12.0,0.0,131.0,0.0,296.0,1.0,361.0,0.0,174.0,54.0,105.0,1.0,44.0,517.0,951.0,38.0,336.0,2309.0,8689.0,21.0,1.0,15.0,0.0,0.0
ctx-rh-superiorparietal,1.0,2.0,0.0,15.0,0.0,0.0,0.0,11.0,1.0,2.0,19.0,5.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,17.0,2.0,12.0,0.0,1.0,5.0,11.0,2.0,3.0,0.0,1.0,23.0,2.0,10.0,702.0,0.0,0.0,36.0,1511.0,34.0,73.0,109.0,464.0,0.0,96.0,0.0,51.0,150.0,2.0,5.0,0.0,0.0,180.0,820.0,71.0,273.0,2637.0,0.0,2.0,21.0,6078.0,25.0,385.0,0.0,12.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,734.0,0.0,3.0,5.0,19.0,0.0,151.0,100.0,334.0,469.0,23.0,7.0,1.0,15.0,0.0,774.0,0.0,14.0,1.0,0.0,2.0,1.0,12.0,6.0,11.0,37.0,0.0,0.0,1.0,25.0,5367.0,298.0,228.0,783.0
ctx-rh-supramarginal,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0,10.0,0.0,1.0,5.0,7.0,2.0,0.0,0.0,0.0,470.0,8.0,46.0,4.0,0.0,0.0,11.0,1150.0,32.0,256.0,52.0,10.0,0.0,10.0,0.0,62.0,7.0,0.0,23.0,0.0,1.0,3.0,1197.0,38.0,509.0,111.0,0.0,7.0,15.0,385.0,298.0,5034.0,1.0,52.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,109.0,1.0,125.0,22.0,1.0,0.0,1.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,1.0,375.0,1.0
ctx-rh-transversetemporal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,3.0,0.0,1.0,0.0,6.0,25.0,14.0,78.0,15.0,0.0,1.0,2.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,5.0,12.0,0.0,0.0,0.0,12.0,783.0,52.0,1.0,199.0
