,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,0.0,0.0,4.0,0.0,0.0,1.0,18.0,3.0,4.0,31.0,3.0,0.0,7.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,10.0,5.0,11.0,2.0,33.0,0.0,0.0,2.0,33.0,5.0,3.0,0.0,2.0,409.0,0.0,3.0,42.0,2.0,0.0,229.0,9766.0,482.0,87.0,104.0,1203.0,0.0,56.0,0.0,777.0,14.0,2.0,8.0,0.0,1.0,20.0,128.0,31.0,61.0,386.0,0.0,0.0,3.0,2006.0,169.0,954.0,1.0,20.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,130.0,0.0,0.0,13.0,198.0,0.0,870.0,482.0,3943.0,34.0,16.0,328.0,0.0,115.0,0.0,1874.0,0.0,30.0,0.0,0.0,0.0,24.0,1.0,1.0,3.0,33.0,0.0,0.0,0.0,57.0,175.0,7.0,150.0,3.0
ctx-rh-insula,1.0,10.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,5.0,9.0,3.0,2.0,12.0,8.0,0.0,1.0,0.0,0.0,49.0,20.0,39.0,2.0,8.0,0.0,19.0,87.0,34.0,1841.0,10.0,5.0,416.0,9.0,8.0,77.0,25.0,2.0,164.0,18.0,68.0,2.0,187.0,51.0,238.0,46.0,5.0,92.0,58.0,85.0,447.0,293.0,30.0,89.0
ctx-rh-isthmuscingulate,4.0,0.0,1.0,2.0,0.0,0.0,2.0,58.0,3.0,5.0,100.0,11.0,0.0,18.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,9.0,8.0,43.0,6.0,142.0,0.0,0.0,3.0,127.0,4.0,12.0,0.0,4.0,25.0,1.0,0.0,19.0,3.0,0.0,14.0,104.0,16.0,10.0,589.0,5.0,0.0,116.0,0.0,13.0,20.0,88.0,0.0,0.0,0.0,16.0,12.0,164.0,3.0,914.0,0.0,0.0,1.0,140.0,22.0,25.0,0.0,7.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,366.0,0.0,0.0,1462.0,1203.0,328.0,5.0,5.0,6696.0,0.0,739.0,0.0,131.0,0.0,6.0,0.0,0.0,0.0,902.0,0.0,0.0,1.0,58.0,0.0,0.0,0.0,451.0,6.0,3.0,0.0,2.0
ctx-rh-lateralorbitofrontal,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,0.0,0.0,49.0,0.0,0.0,0.0,416.0,0.0,0.0,3101.0,0.0,1443.0,0.0,0.0,0.0,27.0,521.0,293.0,0.0,0.0,1.0,3.0,0.0,220.0,790.0,131.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,4.0,0.0,0.0,1.0,8.0,1.0,0.0,4.0,4.0,0.0,190.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,242.0,1.0,0.0,710.0,56.0,115.0,9.0,116.0,739.0,0.0,4914.0,0.0,42.0,1.0,293.0,0.0,0.0,0.0,1763.0,1.0,0.0,0.0,226.0,0.0,0.0,0.0,134.0,19.0,2.0,1.0,0.0
ctx-rh-medialorbitofrontal,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,357.0,0.0,0.0,0.0,8.0,0.0,0.0,1443.0,0.0,1538.0,0.0,0.0,0.0,2.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,514.0,770.0,355.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,843.0,0.0,0.0,8.0,21.0,0.0,146.0,777.0,1874.0,77.0,13.0,131.0,0.0,42.0,0.0,4197.0,0.0,13.0,0.0,0.0,0.0,10.0,8.0,3.0,4.0,29.0,0.0,0.0,0.0,59.0,512.0,41.0,139.0,14.0
ctx-rh-paracentral,0.0,11.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,1.0,0.0,11.0,70.0,28.0,4.0,0.0,0.0,49.0,10.0,0.0,1.0,0.0,0.0,2.0,18.0,19.0,0.0,0.0,0.0,0.0,14.0,0.0,25.0,20.0,0.0,0.0,1.0,0.0,0.0,2128.0,0.0,5.0,0.0,0.0,1.0,519.0,482.0,1171.0,268.0,0.0,2.0,453.0,187.0,4.0,25.0,0.0,2.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,222.0,0.0,525.0,2.0,30.0,2.0,88.0,6.0,0.0,293.0,0.0,13.0,0.0,384.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,5.0,8.0,1.0,6.0,0.0
ctx-rh-parsopercularis,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,262.0,0.0,0.0,1.0,0.0,8.0,0.0,164.0,0.0,0.0,27.0,0.0,2.0,0.0,5.0,0.0,1422.0,3.0,484.0,0.0,92.0,15.0,749.0,1.0,3.0,526.0,95.0,9.0,0.0,28.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,521.0,0.0,17.0,0.0,0.0,0.0,3.0,610.0,386.0,0.0,1.0,0.0,0.0,0.0,19.0,708.0,27.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,0.0,0.0,3.0,0.0,1.0,0.0,68.0,0.0,0.0,293.0,0.0,13.0,0.0,0.0,0.0,484.0,386.0,1731.0,0.0,3.0,0.0,21.0,1.0,17.0,1201.0,69.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,24.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1792.0,0.0,0.0,128.0,20.0,24.0,2.0,16.0,902.0,0.0,1763.0,0.0,10.0,1.0,5.0,0.0,0.0,0.0,1069.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,402.0,4.0,2.0,0.0,1.0
ctx-rh-postcentral,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,7.0,2.0,0.0,2.0,10.0,6.0,0.0,2.0,0.0,0.0,25.0,2.0,81.0,0.0,0.0,0.0,0.0,128.0,1.0,187.0,12.0,0.0,0.0,1.0,0.0,8.0,519.0,0.0,92.0,1.0,3.0,0.0,6042.0,84.0,2294.0,137.0,0.0,13.0,34.0,733.0,16.0,1438.0,0.0,5.0
ctx-rh-posteriorcingulate,1.0,58.0,27.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,11.0,3.0,0.0,1.0,0.0,0.0,54.0,0.0,6.0,0.0,3.0,1.0,28.0,175.0,66.0,41.0,1.0,4.0,112.0,55.0,0.0,6.0,0.0,0.0,6.0,197.0,50.0,0.0,0.0,0.0,2.0,31.0,1.0,51.0,164.0,0.0,1.0,0.0,0.0,3.0,482.0,1.0,15.0,0.0,0.0,0.0,84.0,1140.0,259.0,398.0,0.0,10.0,630.0,127.0,10.0,40.0,0.0,2.0
ctx-rh-precentral,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,61.0,22.0,0.0,1.0,2.0,61.0,9.0,1.0,4.0,0.0,0.0,12.0,29.0,1224.0,1.0,0.0,0.0,0.0,61.0,3.0,238.0,3.0,1.0,3.0,0.0,0.0,4.0,1171.0,0.0,749.0,0.0,21.0,0.0,2294.0,259.0,7856.0,60.0,0.0,69.0,824.0,201.0,13.0,369.0,0.0,4.0
ctx-rh-precuneus,4.0,1.0,4.0,10.0,0.0,0.0,7.0,79.0,6.0,6.0,108.0,33.0,0.0,46.0,0.0,5.0,10.0,8.0,0.0,0.0,0.0,67.0,12.0,64.0,4.0,179.0,0.0,0.0,8.0,179.0,10.0,24.0,1.0,5.0,28.0,1.0,4.0,395.0,0.0,0.0,46.0,386.0,33.0,46.0,914.0,58.0,0.0,226.0,0.0,29.0,268.0,24.0,1.0,0.0,1.0,202.0,137.0,398.0,60.0,4140.0,0.0,1.0,8.0,2422.0,42.0,68.0,3.0,11.0
ctx-rh-rostralanteriorcingulate,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,220.0,0.0,514.0,0.0,0.0,0.0,3.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,815.0,169.0,224.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,43.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,20.0,9.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,224.0,759.0,0.0,0.0,212.0,0.0,0.0,0.0,92.0,0.0,0.0,790.0,0.0,770.0,0.0,2.0,0.0,526.0,708.0,1201.0,0.0,13.0,10.0,69.0,1.0,169.0,7552.0,2407.0,0.0,0.0,5.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,142.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1.0,0.0,5.0,0.0,1.0,0.0,15.0,0.0,21.0,0.0,3.0,0.0,8.0,82.0,49.0,1.0,31.0,18.0,240.0,4.0,0.0,1.0,0.0,0.0,0.0,1427.0,1040.0,1.0,0.0,172.0,0.0,3.0,0.0,58.0,1.0,0.0,131.0,0.0,355.0,0.0,453.0,0.0,95.0,27.0,69.0,0.0,34.0,630.0,824.0,8.0,224.0,2407.0,10459.0,9.0,0.0,8.0,0.0,0.0
ctx-rh-superiorparietal,2.0,1.0,1.0,26.0,0.0,0.0,3.0,35.0,4.0,0.0,35.0,4.0,0.0,10.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,11.0,7.0,33.0,2.0,59.0,0.0,0.0,13.0,50.0,3.0,10.0,0.0,2.0,43.0,2.0,11.0,813.0,0.0,0.0,85.0,2006.0,57.0,85.0,140.0,451.0,0.0,134.0,0.0,59.0,187.0,5.0,9.0,0.0,0.0,402.0,733.0,127.0,201.0,2422.0,0.0,0.0,9.0,6387.0,53.0,296.0,0.0,12.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,762.0,0.0,3.0,1.0,14.0,0.0,52.0,169.0,175.0,447.0,22.0,6.0,0.0,19.0,0.0,512.0,4.0,8.0,0.0,0.0,0.0,4.0,16.0,10.0,13.0,42.0,0.0,0.0,0.0,53.0,5148.0,417.0,162.0,640.0
ctx-rh-supramarginal,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,3.0,6.0,0.0,0.0,1.0,13.0,2.0,1.0,0.0,0.0,282.0,2.0,33.0,0.0,0.0,0.0,5.0,954.0,7.0,293.0,25.0,3.0,0.0,2.0,0.0,41.0,25.0,1.0,28.0,0.0,0.0,2.0,1438.0,40.0,369.0,68.0,0.0,5.0,8.0,296.0,417.0,5040.0,0.0,28.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,111.0,0.0,43.0,1.0,150.0,30.0,0.0,0.0,0.0,1.0,0.0,139.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,162.0,0.0,497.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,89.0,7.0,2.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,4.0,11.0,0.0,0.0,0.0,12.0,640.0,28.0,0.0,260.0
