,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,4.0,21.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,18.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,269.0,0.0,2.0,30.0,0.0,0.0,35.0,6338.0,182.0,45.0,46.0,618.0,0.0,26.0,0.0,706.0,4.0,4.0,1.0,0.0,1.0,19.0,70.0,9.0,29.0,315.0,0.0,1.0,2.0,1339.0,108.0,1105.0,0.0,19.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,18.0,146.0,0.0,1088.0,182.0,4840.0,106.0,28.0,350.0,0.0,82.0,0.0,1948.0,0.0,31.0,0.0,0.0,0.0,18.0,2.0,1.0,4.0,64.0,0.0,0.0,1.0,47.0,330.0,29.0,150.0,15.0
ctx-rh-insula,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,1.0,31.0,21.0,44.0,0.0,12.0,0.0,46.0,45.0,106.0,1458.0,12.0,7.0,442.0,6.0,107.0,115.0,18.0,5.0,181.0,13.0,102.0,1.0,260.0,13.0,272.0,38.0,73.0,93.0,127.0,65.0,195.0,260.0,37.0,89.0
ctx-rh-isthmuscingulate,5.0,1.0,0.0,10.0,0.0,0.0,3.0,11.0,7.0,9.0,107.0,8.0,0.0,6.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,22.0,4.0,92.0,0.0,0.0,0.0,32.0,12.0,9.0,0.0,2.0,7.0,6.0,1.0,12.0,0.0,0.0,32.0,46.0,28.0,12.0,644.0,38.0,0.0,136.0,0.0,18.0,20.0,97.0,1.0,0.0,0.0,31.0,17.0,293.0,9.0,1013.0,0.0,0.0,10.0,73.0,23.0,19.0,0.0,3.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,17.0,0.0,0.0,575.0,0.0,0.0,1330.0,618.0,350.0,7.0,38.0,5906.0,0.0,505.0,0.0,164.0,0.0,5.0,0.0,0.0,0.0,834.0,1.0,1.0,1.0,185.0,0.0,0.0,0.0,662.0,18.0,11.0,0.0,4.0
ctx-rh-lateralorbitofrontal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,97.0,1.0,0.0,0.0,442.0,0.0,0.0,2631.0,0.0,1950.0,4.0,1.0,0.0,14.0,489.0,212.0,0.0,1.0,1.0,3.0,1.0,390.0,703.0,88.0,0.0,5.0,0.0,2.0,1.0
ctx-rh-lingual,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,9.0,2.0,0.0,70.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,211.0,0.0,0.0,621.0,26.0,82.0,6.0,136.0,505.0,0.0,3469.0,0.0,22.0,0.0,163.0,0.0,0.0,0.0,1013.0,0.0,1.0,1.0,202.0,0.0,0.0,0.0,83.0,15.0,1.0,1.0,2.0
ctx-rh-medialorbitofrontal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,544.0,0.0,0.0,0.0,107.0,0.0,0.0,1950.0,0.0,1980.0,1.0,0.0,0.0,3.0,96.0,51.0,0.0,1.0,0.0,0.0,0.0,283.0,1038.0,250.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,713.0,0.0,0.0,12.0,84.0,0.0,280.0,706.0,1948.0,115.0,18.0,164.0,4.0,22.0,1.0,3882.0,1.0,7.0,0.0,0.0,0.0,9.0,8.0,5.0,3.0,54.0,1.0,0.0,0.0,53.0,720.0,65.0,81.0,20.0
ctx-rh-paracentral,0.0,11.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,49.0,10.0,0.0,1.0,36.0,6.0,1.0,1.0,0.0,1.0,0.0,34.0,13.0,1.0,0.0,0.0,0.0,4.0,0.0,18.0,20.0,0.0,1.0,0.0,0.0,1.0,2166.0,0.0,3.0,1.0,0.0,0.0,568.0,363.0,977.0,234.0,3.0,4.0,511.0,231.0,7.0,12.0,0.0,3.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,175.0,0.0,348.0,4.0,31.0,5.0,97.0,5.0,0.0,163.0,0.0,7.0,0.0,466.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0
ctx-rh-parsopercularis,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,257.0,0.0,0.0,0.0,0.0,1.0,0.0,181.0,1.0,0.0,14.0,0.0,3.0,0.0,3.0,0.0,1521.0,7.0,327.0,0.0,52.0,2.0,479.0,0.0,13.0,427.0,176.0,5.0,1.0,15.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,489.0,0.0,96.0,0.0,1.0,0.0,7.0,594.0,252.0,0.0,0.0,0.0,3.0,0.0,62.0,591.0,36.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,102.0,0.0,0.0,212.0,0.0,51.0,0.0,0.0,0.0,327.0,252.0,1378.0,0.0,4.0,0.0,30.0,0.0,87.0,683.0,184.0,2.0,0.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1086.0,1.0,0.0,128.0,19.0,18.0,1.0,31.0,834.0,0.0,1013.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,643.0,1.0,0.0,0.0,210.0,0.0,0.0,0.0,104.0,4.0,0.0,0.0,1.0
ctx-rh-postcentral,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,6.0,53.0,0.0,0.0,0.0,1.0,70.0,2.0,260.0,17.0,1.0,1.0,0.0,1.0,8.0,568.0,0.0,52.0,0.0,4.0,1.0,5840.0,23.0,1936.0,109.0,2.0,15.0,38.0,663.0,21.0,1226.0,0.0,2.0
ctx-rh-posteriorcingulate,1.0,31.0,7.0,0.0,0.0,0.0,1.0,2.0,1.0,12.0,29.0,2.0,0.0,0.0,1.0,2.0,35.0,0.0,2.0,0.0,0.0,0.0,16.0,105.0,25.0,29.0,1.0,4.0,72.0,9.0,2.0,4.0,0.0,4.0,3.0,343.0,15.0,0.0,0.0,0.0,0.0,9.0,1.0,13.0,293.0,1.0,1.0,1.0,0.0,5.0,363.0,0.0,2.0,0.0,0.0,0.0,23.0,1336.0,83.0,498.0,17.0,3.0,322.0,46.0,6.0,19.0,0.0,5.0
ctx-rh-precentral,0.0,19.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,27.0,23.0,9.0,1.0,0.0,50.0,1.0,0.0,0.0,0.0,0.0,6.0,42.0,1056.0,0.0,0.0,0.0,0.0,29.0,4.0,272.0,9.0,1.0,3.0,1.0,0.0,3.0,977.0,0.0,479.0,3.0,30.0,0.0,1936.0,83.0,8203.0,65.0,9.0,63.0,1137.0,211.0,14.0,253.0,0.0,3.0
ctx-rh-precuneus,1.0,3.0,0.0,10.0,0.0,0.0,6.0,16.0,5.0,12.0,105.0,8.0,0.0,16.0,0.0,7.0,7.0,6.0,0.0,0.0,0.0,7.0,13.0,31.0,5.0,117.0,0.0,0.0,7.0,35.0,18.0,11.0,0.0,7.0,29.0,10.0,6.0,182.0,1.0,0.0,62.0,315.0,64.0,38.0,1013.0,185.0,1.0,202.0,0.0,54.0,234.0,20.0,0.0,0.0,0.0,210.0,109.0,498.0,65.0,4469.0,0.0,0.0,16.0,3018.0,57.0,59.0,0.0,23.0
ctx-rh-rostralanteriorcingulate,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,56.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,73.0,0.0,0.0,390.0,0.0,283.0,1.0,3.0,0.0,13.0,62.0,87.0,0.0,2.0,17.0,9.0,0.0,847.0,169.0,434.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,941.0,0.0,0.0,89.0,0.0,1.0,0.0,93.0,0.0,0.0,703.0,0.0,1038.0,0.0,4.0,0.0,427.0,591.0,683.0,0.0,15.0,3.0,63.0,0.0,169.0,6323.0,2282.0,3.0,0.0,3.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,115.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,4.0,0.0,1.0,1.0,25.0,0.0,18.0,1.0,4.0,1.0,4.0,95.0,25.0,4.0,20.0,19.0,150.0,2.0,0.0,1.0,0.0,0.0,0.0,697.0,938.0,0.0,0.0,104.0,0.0,2.0,1.0,127.0,10.0,0.0,88.0,0.0,250.0,0.0,511.0,0.0,176.0,36.0,184.0,0.0,38.0,322.0,1137.0,16.0,434.0,2282.0,11219.0,19.0,3.0,9.0,0.0,1.0
ctx-rh-superiorparietal,2.0,1.0,0.0,5.0,0.0,0.0,2.0,6.0,1.0,3.0,25.0,2.0,0.0,4.0,0.0,5.0,7.0,2.0,0.0,0.0,0.0,1.0,1.0,14.0,3.0,37.0,0.0,0.0,5.0,21.0,6.0,2.0,0.0,6.0,25.0,2.0,14.0,427.0,0.0,0.0,41.0,1339.0,47.0,65.0,73.0,662.0,0.0,83.0,0.0,53.0,231.0,5.0,5.0,0.0,2.0,104.0,663.0,46.0,211.0,3018.0,0.0,3.0,19.0,6156.0,44.0,405.0,0.0,17.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,10.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,11.0,0.0,0.0,0.0,8.0,4.0,2.0,0.0,0.0,824.0,0.0,2.0,4.0,41.0,0.0,126.0,108.0,330.0,195.0,23.0,18.0,5.0,15.0,0.0,720.0,7.0,7.0,1.0,0.0,0.0,4.0,21.0,6.0,14.0,57.0,0.0,0.0,3.0,44.0,5107.0,398.0,184.0,732.0
ctx-rh-supramarginal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0,339.0,2.0,13.0,4.0,0.0,0.0,8.0,1105.0,29.0,260.0,19.0,11.0,0.0,1.0,0.0,65.0,12.0,0.0,15.0,0.0,0.0,0.0,1226.0,19.0,253.0,59.0,0.0,3.0,9.0,405.0,398.0,5530.0,1.0,42.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,115.0,0.0,150.0,37.0,0.0,0.0,2.0,1.0,0.0,81.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,1.0,318.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,2.0,19.0,15.0,89.0,3.0,4.0,1.0,2.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,23.0,0.0,0.0,1.0,17.0,732.0,42.0,0.0,353.0
