,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,36.0,2.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,3.0,28.0,0.0,0.0,0.0,15.0,2.0,6.0,0.0,0.0,384.0,2.0,9.0,16.0,0.0,0.0,203.0,10780.0,399.0,45.0,66.0,1245.0,0.0,48.0,0.0,638.0,20.0,11.0,1.0,0.0,0.0,21.0,199.0,36.0,83.0,419.0,0.0,1.0,8.0,1616.0,85.0,1631.0,2.0,12.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,7.0,85.0,0.0,1552.0,399.0,3951.0,126.0,10.0,280.0,2.0,52.0,0.0,2146.0,3.0,58.0,1.0,0.0,1.0,8.0,8.0,6.0,3.0,48.0,0.0,2.0,2.0,39.0,422.0,44.0,186.0,13.0
ctx-rh-insula,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,2.0,2.0,5.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,9.0,0.0,1.0,8.0,10.0,14.0,4.0,1.0,2.0,0.0,0.0,26.0,23.0,63.0,0.0,7.0,5.0,31.0,45.0,126.0,1555.0,13.0,8.0,574.0,10.0,60.0,136.0,51.0,4.0,213.0,43.0,275.0,1.0,227.0,62.0,300.0,53.0,37.0,343.0,182.0,33.0,259.0,266.0,52.0,80.0
ctx-rh-isthmuscingulate,2.0,1.0,0.0,1.0,0.0,0.0,4.0,40.0,4.0,4.0,126.0,3.0,0.0,15.0,0.0,5.0,8.0,3.0,1.0,0.0,0.0,0.0,6.0,29.0,7.0,128.0,0.0,0.0,7.0,58.0,1.0,9.0,0.0,1.0,8.0,8.0,2.0,8.0,0.0,0.0,12.0,66.0,10.0,13.0,590.0,29.0,0.0,106.0,0.0,11.0,30.0,97.0,0.0,0.0,0.0,7.0,14.0,402.0,22.0,1044.0,0.0,1.0,15.0,98.0,15.0,27.0,0.0,2.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,1.0,370.0,0.0,0.0,1298.0,1245.0,280.0,8.0,29.0,7441.0,0.0,828.0,0.0,170.0,0.0,9.0,0.0,0.0,0.0,745.0,4.0,2.0,3.0,256.0,0.0,0.0,0.0,781.0,27.0,11.0,1.0,3.0
ctx-rh-lateralorbitofrontal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,33.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,123.0,3.0,0.0,2.0,574.0,0.0,0.0,2655.0,0.0,1222.0,6.0,0.0,0.0,4.0,519.0,357.0,0.0,0.0,0.0,0.0,1.0,263.0,878.0,228.0,0.0,9.0,0.0,8.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,84.0,0.0,59.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,274.0,1.0,0.0,682.0,48.0,52.0,10.0,106.0,828.0,0.0,4538.0,0.0,17.0,0.0,244.0,0.0,0.0,0.0,1407.0,2.0,1.0,1.0,394.0,0.0,0.0,0.0,150.0,11.0,3.0,0.0,0.0
ctx-rh-medialorbitofrontal,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,60.0,0.0,0.0,1222.0,0.0,2020.0,2.0,0.0,0.0,0.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,430.0,647.0,258.0,0.0,4.0,0.0,1.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1181.0,2.0,0.0,6.0,13.0,0.0,164.0,638.0,2146.0,136.0,11.0,170.0,6.0,17.0,2.0,4702.0,2.0,6.0,0.0,1.0,0.0,9.0,13.0,6.0,11.0,36.0,1.0,2.0,0.0,35.0,936.0,87.0,102.0,40.0
ctx-rh-paracentral,0.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,1.0,3.0,57.0,4.0,8.0,0.0,1.0,30.0,8.0,0.0,3.0,0.0,1.0,4.0,27.0,40.0,0.0,0.0,0.0,0.0,20.0,3.0,51.0,30.0,0.0,0.0,0.0,0.0,2.0,2408.0,0.0,3.0,0.0,0.0,0.0,547.0,428.0,1406.0,384.0,1.0,2.0,772.0,165.0,7.0,28.0,0.0,0.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,87.0,0.0,188.0,11.0,58.0,4.0,97.0,9.0,0.0,244.0,0.0,6.0,0.0,450.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,39.0,0.0,0.0,0.0,3.0,12.0,1.0,2.0,0.0
ctx-rh-parsopercularis,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,294.0,0.0,0.0,0.0,0.0,1.0,1.0,213.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1647.0,2.0,382.0,0.0,66.0,2.0,673.0,0.0,8.0,648.0,188.0,1.0,1.0,21.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,43.0,0.0,0.0,519.0,0.0,34.0,1.0,0.0,0.0,2.0,493.0,392.0,0.0,0.0,0.0,0.0,0.0,26.0,629.0,52.0,0.0,2.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,275.0,0.0,0.0,357.0,0.0,17.0,0.0,0.0,0.0,382.0,392.0,2074.0,0.0,1.0,1.0,8.0,0.0,29.0,1009.0,122.0,0.0,2.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1260.0,0.0,0.0,93.0,21.0,8.0,1.0,7.0,745.0,0.0,1407.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,766.0,1.0,0.0,1.0,284.0,0.0,0.0,0.0,191.0,3.0,1.0,0.0,0.0
ctx-rh-postcentral,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,4.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,34.0,4.0,87.0,0.0,0.0,0.0,4.0,199.0,8.0,227.0,14.0,4.0,0.0,2.0,0.0,13.0,547.0,0.0,66.0,0.0,1.0,1.0,6343.0,63.0,2049.0,180.0,0.0,12.0,63.0,875.0,30.0,1639.0,0.0,9.0
ctx-rh-posteriorcingulate,2.0,34.0,19.0,0.0,0.0,0.0,0.0,15.0,2.0,6.0,32.0,3.0,0.0,4.0,0.0,1.0,37.0,0.0,4.0,0.0,0.0,0.0,15.0,154.0,34.0,48.0,0.0,1.0,78.0,33.0,3.0,6.0,0.0,2.0,10.0,365.0,68.0,0.0,0.0,0.0,5.0,36.0,6.0,62.0,402.0,2.0,0.0,1.0,0.0,6.0,428.0,0.0,2.0,0.0,1.0,0.0,63.0,1205.0,184.0,376.0,0.0,9.0,529.0,72.0,10.0,67.0,0.0,7.0
ctx-rh-precentral,0.0,11.0,5.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,7.0,5.0,1.0,3.0,22.0,8.0,0.0,3.0,0.0,0.0,25.0,25.0,1180.0,0.0,0.0,0.0,3.0,83.0,3.0,300.0,22.0,3.0,0.0,1.0,0.0,11.0,1406.0,1.0,673.0,0.0,8.0,1.0,2049.0,184.0,7294.0,117.0,0.0,90.0,1026.0,135.0,32.0,507.0,0.0,3.0
ctx-rh-precuneus,5.0,0.0,3.0,4.0,0.0,0.0,4.0,57.0,8.0,6.0,154.0,8.0,0.0,24.0,0.0,8.0,9.0,5.0,0.0,0.0,0.0,8.0,6.0,51.0,4.0,183.0,0.0,0.0,11.0,72.0,3.0,9.0,0.0,3.0,30.0,6.0,3.0,296.0,0.0,0.0,97.0,419.0,48.0,53.0,1044.0,256.0,1.0,394.0,0.0,36.0,384.0,39.0,0.0,0.0,0.0,284.0,180.0,376.0,117.0,5949.0,0.0,1.0,28.0,3601.0,30.0,81.0,0.0,16.0
ctx-rh-rostralanteriorcingulate,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,38.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,118.0,30.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,37.0,0.0,0.0,263.0,0.0,430.0,1.0,1.0,0.0,8.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,674.0,269.0,541.0,0.0,1.0,0.0,1.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,20.0,0.0,1.0,0.0,7.0,0.0,9.0,0.0,0.0,2.0,1.0,0.0,87.0,32.0,131.0,0.0,0.0,1.0,1.0,0.0,0.0,188.0,731.0,0.0,0.0,248.0,0.0,1.0,2.0,343.0,1.0,0.0,878.0,0.0,647.0,2.0,2.0,0.0,648.0,629.0,1009.0,0.0,12.0,9.0,90.0,1.0,269.0,7395.0,2556.0,0.0,4.0,8.0,1.0,0.0
ctx-rh-superiorfrontal,0.0,252.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,13.0,0.0,27.0,0.0,18.0,0.0,16.0,0.0,14.0,0.0,6.0,97.0,30.0,2.0,107.0,91.0,443.0,2.0,2.0,0.0,0.0,0.0,0.0,1167.0,1242.0,0.0,0.0,111.0,1.0,8.0,2.0,182.0,15.0,0.0,228.0,0.0,258.0,0.0,772.0,0.0,188.0,52.0,122.0,0.0,63.0,529.0,1026.0,28.0,541.0,2556.0,12679.0,11.0,4.0,20.0,0.0,2.0
ctx-rh-superiorparietal,1.0,2.0,0.0,13.0,0.0,0.0,1.0,11.0,2.0,4.0,41.0,1.0,0.0,15.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,3.0,1.0,16.0,1.0,40.0,0.0,0.0,2.0,17.0,1.0,7.0,0.0,0.0,25.0,7.0,9.0,604.0,0.0,0.0,72.0,1616.0,39.0,33.0,98.0,781.0,0.0,150.0,0.0,35.0,165.0,3.0,1.0,0.0,0.0,191.0,875.0,72.0,135.0,3601.0,0.0,0.0,11.0,7938.0,24.0,272.0,0.0,6.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,884.0,0.0,0.0,1.0,9.0,0.0,56.0,85.0,422.0,259.0,15.0,27.0,9.0,11.0,4.0,936.0,7.0,12.0,1.0,2.0,2.0,3.0,30.0,10.0,32.0,30.0,1.0,4.0,4.0,24.0,4985.0,433.0,189.0,733.0
ctx-rh-supramarginal,1.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,11.0,1.0,1.0,3.0,6.0,1.0,1.0,0.0,1.0,490.0,1.0,36.0,0.0,0.0,0.0,18.0,1631.0,44.0,266.0,27.0,11.0,0.0,3.0,0.0,87.0,28.0,1.0,21.0,0.0,0.0,1.0,1639.0,67.0,507.0,81.0,0.0,8.0,20.0,272.0,433.0,5923.0,1.0,45.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,89.0,2.0,186.0,52.0,0.0,1.0,8.0,0.0,1.0,102.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,189.0,1.0,410.0,1.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,0.0,0.0,0.0,11.0,12.0,13.0,80.0,2.0,3.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,3.0,16.0,0.0,0.0,2.0,6.0,733.0,45.0,1.0,287.0
