,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,0.0,0.0,4.0,0.0,0.0,1.0,15.0,5.0,1.0,17.0,3.0,0.0,6.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,1.0,52.0,0.0,0.0,2.0,27.0,3.0,3.0,0.0,0.0,493.0,1.0,5.0,32.0,1.0,0.0,45.0,8369.0,208.0,63.0,61.0,778.0,0.0,28.0,0.0,714.0,15.0,3.0,8.0,0.0,0.0,14.0,120.0,13.0,81.0,383.0,0.0,3.0,6.0,1666.0,106.0,1250.0,0.0,21.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,137.0,0.0,0.0,8.0,186.0,0.0,1059.0,208.0,3001.0,105.0,12.0,308.0,8.0,84.0,0.0,1925.0,3.0,32.0,0.0,1.0,0.0,9.0,1.0,0.0,1.0,73.0,0.0,1.0,0.0,49.0,379.0,17.0,232.0,6.0
ctx-rh-insula,0.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,4.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,6.0,10.0,8.0,22.0,2.0,2.0,1.0,0.0,0.0,26.0,28.0,25.0,1.0,6.0,1.0,31.0,63.0,105.0,1404.0,7.0,6.0,434.0,8.0,37.0,132.0,9.0,4.0,161.0,35.0,206.0,2.0,167.0,8.0,259.0,27.0,25.0,136.0,92.0,35.0,353.0,199.0,21.0,91.0
ctx-rh-isthmuscingulate,1.0,2.0,1.0,0.0,0.0,0.0,1.0,14.0,11.0,5.0,70.0,10.0,0.0,6.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,7.0,4.0,19.0,3.0,115.0,0.0,0.0,2.0,23.0,9.0,0.0,0.0,1.0,8.0,10.0,0.0,8.0,0.0,0.0,19.0,61.0,12.0,7.0,659.0,13.0,0.0,122.0,0.0,3.0,19.0,80.0,0.0,0.0,0.0,7.0,3.0,352.0,6.0,824.0,0.0,0.0,6.0,53.0,12.0,10.0,0.0,2.0
ctx-rh-lateraloccipital,2.0,0.0,0.0,18.0,0.0,0.0,1.0,3.0,2.0,1.0,7.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,14.0,0.0,0.0,448.0,0.0,0.0,1027.0,778.0,308.0,6.0,13.0,7913.0,1.0,786.0,0.0,146.0,1.0,13.0,1.0,0.0,0.0,680.0,3.0,0.0,0.0,268.0,0.0,0.0,0.0,631.0,18.0,2.0,0.0,3.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,73.0,3.0,0.0,8.0,434.0,0.0,1.0,2378.0,0.0,1341.0,4.0,0.0,0.0,2.0,564.0,231.0,0.0,1.0,0.0,0.0,1.0,128.0,456.0,49.0,0.0,15.0,0.0,1.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,18.0,0.0,0.0,5.0,10.0,3.0,1.0,11.0,10.0,0.0,124.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,229.0,1.0,0.0,583.0,28.0,84.0,8.0,122.0,786.0,0.0,5119.0,0.0,32.0,0.0,380.0,0.0,0.0,0.0,1342.0,1.0,5.0,2.0,268.0,0.0,0.0,0.0,64.0,18.0,4.0,2.0,6.0
ctx-rh-medialorbitofrontal,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,45.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,37.0,0.0,0.0,1341.0,0.0,1296.0,2.0,0.0,0.0,2.0,93.0,33.0,0.0,0.0,1.0,0.0,0.0,441.0,560.0,322.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,1.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,811.0,0.0,0.0,4.0,34.0,0.0,179.0,714.0,1925.0,132.0,3.0,146.0,4.0,32.0,2.0,3423.0,1.0,1.0,1.0,0.0,0.0,7.0,8.0,1.0,4.0,72.0,0.0,0.0,0.0,65.0,647.0,27.0,96.0,13.0
ctx-rh-paracentral,0.0,9.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,2.0,0.0,0.0,0.0,5.0,44.0,16.0,28.0,0.0,0.0,31.0,16.0,0.0,1.0,0.0,1.0,3.0,15.0,11.0,0.0,0.0,0.0,0.0,15.0,3.0,9.0,19.0,1.0,0.0,0.0,0.0,1.0,2312.0,0.0,1.0,0.0,0.0,0.0,556.0,357.0,708.0,300.0,1.0,0.0,514.0,293.0,11.0,19.0,0.0,4.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,125.0,0.0,369.0,3.0,32.0,4.0,80.0,13.0,0.0,380.0,0.0,1.0,0.0,577.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0
ctx-rh-parsopercularis,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,175.0,0.0,0.0,0.0,0.0,8.0,0.0,161.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1240.0,6.0,361.0,0.0,58.0,2.0,446.0,1.0,10.0,436.0,155.0,2.0,1.0,29.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,35.0,0.0,0.0,564.0,0.0,93.0,0.0,0.0,0.0,6.0,421.0,367.0,0.0,0.0,0.0,2.0,0.0,35.0,402.0,52.0,0.0,0.0,0.0,1.0,0.0
ctx-rh-parstriangularis,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,0.0,0.0,5.0,1.0,0.0,0.0,206.0,0.0,0.0,231.0,0.0,33.0,0.0,0.0,0.0,361.0,367.0,1172.0,0.0,1.0,0.0,7.0,0.0,47.0,738.0,146.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,109.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1305.0,0.0,0.0,93.0,14.0,9.0,2.0,7.0,680.0,0.0,1342.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,706.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,115.0,2.0,0.0,0.0,0.0
ctx-rh-postcentral,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,22.0,4.0,52.0,0.0,0.0,0.0,1.0,120.0,1.0,167.0,3.0,3.0,1.0,1.0,0.0,8.0,556.0,0.0,58.0,0.0,1.0,0.0,4843.0,18.0,2003.0,70.0,1.0,10.0,57.0,529.0,22.0,1373.0,0.0,4.0
ctx-rh-posteriorcingulate,4.0,26.0,8.0,3.0,0.0,0.0,1.0,7.0,2.0,9.0,19.0,0.0,0.0,2.0,1.0,2.0,56.0,0.0,1.0,0.0,0.0,0.0,6.0,121.0,38.0,62.0,2.0,1.0,90.0,28.0,5.0,16.0,0.0,4.0,5.0,459.0,12.0,0.0,0.0,0.0,1.0,13.0,0.0,8.0,352.0,0.0,0.0,5.0,1.0,1.0,357.0,0.0,2.0,0.0,0.0,0.0,18.0,1631.0,53.0,376.0,6.0,2.0,330.0,54.0,9.0,7.0,0.0,6.0
ctx-rh-precentral,0.0,21.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,13.0,6.0,5.0,1.0,48.0,1.0,0.0,2.0,0.0,0.0,14.0,42.0,1206.0,0.0,0.0,0.0,1.0,81.0,1.0,259.0,6.0,0.0,0.0,2.0,0.0,4.0,708.0,0.0,446.0,2.0,7.0,0.0,2003.0,53.0,6852.0,34.0,1.0,80.0,806.0,174.0,15.0,323.0,0.0,2.0
ctx-rh-precuneus,7.0,3.0,0.0,14.0,0.0,0.0,7.0,43.0,12.0,7.0,92.0,11.0,0.0,19.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,20.0,6.0,35.0,6.0,209.0,1.0,0.0,3.0,71.0,18.0,12.0,0.0,4.0,31.0,6.0,3.0,244.0,2.0,0.0,95.0,383.0,73.0,27.0,824.0,268.0,1.0,268.0,0.0,72.0,300.0,16.0,1.0,0.0,0.0,244.0,70.0,376.0,34.0,4656.0,0.0,1.0,21.0,2635.0,48.0,34.0,0.0,24.0
ctx-rh-rostralanteriorcingulate,0.0,19.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,19.0,0.0,0.0,0.0,6.0,7.0,10.0,0.0,1.0,1.0,1.0,0.0,97.0,35.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,25.0,0.0,0.0,128.0,0.0,441.0,0.0,1.0,0.0,10.0,35.0,47.0,0.0,1.0,6.0,1.0,0.0,633.0,189.0,366.0,0.0,0.0,2.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,42.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,3.0,0.0,8.0,1.0,1.0,0.0,9.0,4.0,10.0,0.0,1.0,0.0,1.0,0.0,71.0,49.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,718.0,0.0,0.0,194.0,0.0,3.0,1.0,136.0,0.0,0.0,456.0,0.0,560.0,0.0,0.0,0.0,436.0,402.0,738.0,0.0,10.0,2.0,80.0,1.0,189.0,5330.0,2119.0,1.0,5.0,11.0,0.0,0.0
ctx-rh-superiorfrontal,1.0,142.0,32.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,1.0,0.0,8.0,0.0,2.0,0.0,41.0,0.0,17.0,5.0,7.0,0.0,7.0,33.0,59.0,7.0,68.0,60.0,371.0,6.0,1.0,1.0,0.0,0.0,1.0,870.0,916.0,0.0,0.0,74.0,0.0,6.0,0.0,92.0,6.0,0.0,49.0,0.0,322.0,0.0,514.0,0.0,155.0,52.0,146.0,0.0,57.0,330.0,806.0,21.0,366.0,2119.0,8862.0,21.0,1.0,24.0,0.0,1.0
ctx-rh-superiorparietal,2.0,1.0,0.0,26.0,0.0,0.0,1.0,9.0,8.0,1.0,31.0,2.0,0.0,9.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,3.0,8.0,1.0,53.0,0.0,0.0,1.0,19.0,6.0,2.0,0.0,1.0,32.0,3.0,8.0,822.0,0.0,0.0,42.0,1666.0,49.0,35.0,53.0,631.0,0.0,64.0,0.0,65.0,293.0,5.0,2.0,0.0,0.0,115.0,529.0,54.0,174.0,2635.0,0.0,1.0,21.0,7244.0,44.0,419.0,0.0,20.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,19.0,0.0,0.0,0.0,10.0,5.0,1.0,0.0,1.0,1009.0,0.0,2.0,1.0,23.0,0.0,89.0,106.0,379.0,353.0,12.0,18.0,15.0,18.0,1.0,647.0,11.0,5.0,1.0,0.0,0.0,2.0,22.0,9.0,15.0,48.0,0.0,5.0,1.0,44.0,4680.0,353.0,239.0,431.0
ctx-rh-supramarginal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,471.0,4.0,21.0,0.0,0.0,0.0,5.0,1250.0,17.0,199.0,10.0,2.0,0.0,4.0,0.0,27.0,19.0,0.0,29.0,0.0,0.0,0.0,1373.0,7.0,323.0,34.0,2.0,11.0,24.0,419.0,353.0,4968.0,0.0,56.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,204.0,0.0,77.0,0.0,232.0,21.0,0.0,0.0,1.0,2.0,0.0,96.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,291.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,3.0,21.0,6.0,91.0,2.0,3.0,0.0,6.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,24.0,0.0,0.0,1.0,20.0,431.0,56.0,0.0,238.0
