,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,17.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,27.0,1.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,530.0,0.0,36.0,25.0,0.0,0.0,96.0,5665.0,228.0,22.0,60.0,744.0,0.0,53.0,0.0,522.0,18.0,5.0,1.0,0.0,0.0,18.0,257.0,24.0,120.0,236.0,0.0,8.0,10.0,1501.0,65.0,1151.0,0.0,20.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,279.0,0.0,0.0,12.0,80.0,0.0,1665.0,228.0,3866.0,102.0,10.0,302.0,2.0,91.0,0.0,1718.0,2.0,75.0,0.0,0.0,0.0,16.0,8.0,2.0,3.0,49.0,0.0,1.0,3.0,52.0,482.0,20.0,263.0,13.0
ctx-rh-insula,0.0,11.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,5.0,4.0,6.0,6.0,4.0,18.0,3.0,1.0,2.0,0.0,0.0,30.0,37.0,91.0,1.0,1.0,0.0,43.0,22.0,102.0,1711.0,6.0,4.0,362.0,7.0,40.0,102.0,18.0,10.0,302.0,10.0,152.0,1.0,174.0,30.0,317.0,32.0,28.0,162.0,137.0,25.0,257.0,150.0,11.0,60.0
ctx-rh-isthmuscingulate,4.0,4.0,0.0,3.0,0.0,0.0,7.0,25.0,2.0,3.0,109.0,12.0,0.0,5.0,0.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,20.0,4.0,97.0,0.0,0.0,1.0,35.0,5.0,9.0,0.0,4.0,25.0,7.0,2.0,3.0,0.0,0.0,30.0,60.0,10.0,6.0,891.0,15.0,0.0,181.0,0.0,14.0,20.0,33.0,2.0,0.0,0.0,4.0,13.0,336.0,10.0,1100.0,0.0,0.0,22.0,111.0,17.0,10.0,0.0,2.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,47.0,0.0,0.0,403.0,1.0,0.0,1352.0,744.0,302.0,4.0,15.0,6564.0,0.0,772.0,0.0,190.0,1.0,5.0,0.0,0.0,0.0,743.0,3.0,0.0,1.0,147.0,0.0,0.0,0.0,765.0,15.0,3.0,0.0,3.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,28.0,1.0,0.0,2.0,362.0,0.0,0.0,3037.0,0.0,1791.0,0.0,0.0,0.0,6.0,539.0,290.0,0.0,0.0,0.0,1.0,0.0,197.0,994.0,70.0,0.0,2.0,0.0,0.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,209.0,0.0,0.0,584.0,53.0,91.0,7.0,181.0,772.0,0.0,4669.0,0.0,60.0,0.0,161.0,0.0,0.0,0.0,1218.0,1.0,3.0,1.0,315.0,0.0,0.0,1.0,99.0,24.0,4.0,1.0,2.0
ctx-rh-medialorbitofrontal,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,40.0,0.0,0.0,1791.0,0.0,1881.0,0.0,0.0,0.0,3.0,44.0,53.0,1.0,0.0,0.0,0.0,0.0,367.0,1055.0,281.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1185.0,0.0,2.0,13.0,21.0,0.0,349.0,522.0,1718.0,102.0,14.0,190.0,0.0,60.0,0.0,3796.0,2.0,36.0,0.0,0.0,0.0,11.0,6.0,8.0,18.0,55.0,0.0,0.0,0.0,55.0,797.0,33.0,114.0,20.0
ctx-rh-paracentral,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,19.0,3.0,7.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,7.0,10.0,50.0,0.0,0.0,0.0,0.0,18.0,2.0,18.0,20.0,1.0,0.0,0.0,0.0,2.0,1363.0,0.0,1.0,0.0,0.0,2.0,169.0,217.0,688.0,419.0,0.0,4.0,911.0,207.0,7.0,17.0,0.0,4.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,101.0,0.0,177.0,5.0,75.0,10.0,33.0,5.0,0.0,161.0,0.0,36.0,0.0,253.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,31.0,3.0,3.0,0.0
ctx-rh-parsopercularis,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,205.0,0.0,0.0,0.0,0.0,1.0,0.0,302.0,2.0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,1511.0,2.0,502.0,0.0,44.0,4.0,659.0,1.0,4.0,535.0,134.0,3.0,2.0,13.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,539.0,0.0,44.0,0.0,0.0,0.0,2.0,423.0,377.0,0.0,0.0,0.0,0.0,0.0,18.0,513.0,17.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,290.0,0.0,53.0,0.0,0.0,0.0,502.0,377.0,1197.0,0.0,2.0,1.0,19.0,2.0,44.0,733.0,95.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1282.0,0.0,0.0,94.0,18.0,16.0,1.0,4.0,743.0,0.0,1218.0,1.0,11.0,2.0,5.0,0.0,0.0,0.0,608.0,0.0,1.0,0.0,244.0,0.0,0.0,0.0,82.0,3.0,0.0,0.0,1.0
ctx-rh-postcentral,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,15.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,42.0,3.0,125.0,0.0,0.0,0.0,3.0,257.0,8.0,174.0,13.0,3.0,0.0,1.0,0.0,6.0,169.0,0.0,44.0,0.0,2.0,0.0,3226.0,28.0,1768.0,135.0,0.0,11.0,74.0,703.0,34.0,1670.0,0.0,4.0
ctx-rh-posteriorcingulate,2.0,15.0,16.0,1.0,0.0,0.0,2.0,18.0,0.0,7.0,50.0,1.0,0.0,1.0,0.0,2.0,25.0,0.0,5.0,1.0,0.0,0.0,11.0,83.0,18.0,51.0,1.0,1.0,34.0,35.0,4.0,14.0,0.0,1.0,9.0,346.0,46.0,1.0,0.0,0.0,0.0,24.0,2.0,30.0,336.0,0.0,0.0,3.0,0.0,8.0,217.0,0.0,4.0,0.0,1.0,1.0,28.0,1231.0,58.0,455.0,0.0,11.0,469.0,61.0,11.0,26.0,0.0,6.0
ctx-rh-precentral,0.0,13.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,12.0,3.0,7.0,1.0,1.0,12.0,4.0,0.0,2.0,0.0,1.0,32.0,28.0,1406.0,0.0,0.0,0.0,0.0,120.0,3.0,317.0,10.0,1.0,1.0,1.0,0.0,18.0,688.0,0.0,659.0,0.0,19.0,0.0,1768.0,58.0,7969.0,72.0,1.0,109.0,489.0,177.0,39.0,377.0,0.0,3.0
ctx-rh-precuneus,4.0,2.0,0.0,7.0,0.0,0.0,5.0,35.0,6.0,9.0,126.0,14.0,0.0,5.0,0.0,10.0,2.0,3.0,1.0,0.0,0.0,5.0,10.0,22.0,4.0,136.0,0.0,0.0,1.0,37.0,6.0,13.0,0.0,3.0,64.0,12.0,15.0,234.0,0.0,0.0,95.0,236.0,49.0,32.0,1100.0,147.0,0.0,315.0,0.0,55.0,419.0,13.0,1.0,0.0,2.0,244.0,135.0,455.0,72.0,5794.0,0.0,4.0,63.0,2465.0,54.0,55.0,0.0,10.0
ctx-rh-rostralanteriorcingulate,0.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,17.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0,2.0,1.0,0.0,78.0,18.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,28.0,0.0,0.0,197.0,0.0,367.0,0.0,0.0,0.0,4.0,18.0,44.0,0.0,0.0,0.0,1.0,0.0,714.0,227.0,452.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,49.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,7.0,0.0,3.0,0.0,7.0,1.0,6.0,0.0,0.0,8.0,6.0,1.0,57.0,36.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,293.0,971.0,0.0,0.0,158.0,0.0,8.0,1.0,162.0,0.0,0.0,994.0,0.0,1055.0,0.0,4.0,0.0,535.0,513.0,733.0,0.0,11.0,11.0,109.0,4.0,227.0,8135.0,2946.0,3.0,0.0,4.0,0.0,0.0
ctx-rh-superiorfrontal,1.0,130.0,35.0,0.0,0.0,1.0,1.0,1.0,0.0,10.0,12.0,0.0,4.0,0.0,8.0,0.0,32.0,0.0,30.0,4.0,23.0,0.0,10.0,78.0,50.0,12.0,75.0,62.0,192.0,7.0,1.0,2.0,0.0,0.0,8.0,950.0,1287.0,0.0,0.0,69.0,2.0,10.0,3.0,137.0,22.0,0.0,70.0,1.0,281.0,0.0,911.0,0.0,134.0,17.0,95.0,0.0,74.0,469.0,489.0,63.0,452.0,2946.0,12306.0,44.0,8.0,26.0,0.0,1.0
ctx-rh-superiorparietal,0.0,2.0,1.0,0.0,0.0,0.0,2.0,20.0,3.0,2.0,48.0,3.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,47.0,0.0,1.0,3.0,17.0,4.0,5.0,0.0,1.0,47.0,6.0,49.0,464.0,0.0,0.0,65.0,1501.0,52.0,25.0,111.0,765.0,0.0,99.0,0.0,55.0,207.0,0.0,3.0,0.0,0.0,82.0,703.0,61.0,177.0,2465.0,0.0,3.0,44.0,5230.0,48.0,172.0,0.0,17.0
ctx-rh-superiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,869.0,0.0,4.0,3.0,19.0,0.0,154.0,65.0,482.0,257.0,17.0,15.0,2.0,24.0,0.0,797.0,7.0,31.0,2.0,0.0,0.0,3.0,34.0,11.0,39.0,54.0,0.0,0.0,8.0,48.0,5691.0,401.0,170.0,638.0
ctx-rh-supramarginal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,8.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,484.0,0.0,56.0,1.0,0.0,0.0,8.0,1151.0,20.0,150.0,10.0,3.0,0.0,4.0,0.0,33.0,17.0,3.0,13.0,0.0,1.0,0.0,1670.0,26.0,377.0,55.0,0.0,4.0,26.0,172.0,401.0,2689.0,0.0,18.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,179.0,0.0,263.0,11.0,0.0,0.0,0.0,1.0,0.0,114.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,359.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,2.0,1.0,0.0,8.0,20.0,13.0,60.0,2.0,3.0,0.0,2.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,3.0,10.0,0.0,0.0,1.0,17.0,638.0,18.0,0.0,232.0
