,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,4.0,0.0,0.0,2.0,0.0,0.0,10.0,17.0,3.0,0.0,30.0,12.0,0.0,5.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,14.0,2.0,37.0,0.0,0.0,3.0,20.0,3.0,4.0,0.0,2.0,516.0,0.0,4.0,62.0,0.0,0.0,80.0,7265.0,127.0,43.0,66.0,1093.0,0.0,92.0,0.0,599.0,7.0,4.0,3.0,0.0,0.0,63.0,66.0,12.0,26.0,474.0,0.0,1.0,3.0,1113.0,129.0,1044.0,0.0,13.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,17.0,2.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,9.0,0.0,0.0,1.0,8.0,1.0,3.0,0.0,0.0,154.0,0.0,0.0,9.0,214.0,0.0,1905.0,127.0,3359.0,74.0,19.0,295.0,8.0,245.0,0.0,1687.0,1.0,78.0,1.0,0.0,1.0,35.0,2.0,2.0,2.0,30.0,0.0,2.0,0.0,22.0,323.0,17.0,187.0,2.0
ctx-rh-insula,0.0,5.0,3.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,6.0,10.0,5.0,1.0,11.0,4.0,3.0,4.0,0.0,0.0,34.0,7.0,64.0,3.0,2.0,0.0,40.0,43.0,74.0,1431.0,23.0,8.0,426.0,9.0,9.0,124.0,20.0,3.0,216.0,19.0,182.0,1.0,309.0,10.0,203.0,64.0,4.0,151.0,74.0,71.0,485.0,327.0,43.0,116.0
ctx-rh-isthmuscingulate,10.0,4.0,0.0,3.0,0.0,0.0,13.0,29.0,13.0,10.0,127.0,24.0,0.0,15.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,12.0,17.0,51.0,16.0,133.0,1.0,0.0,6.0,65.0,16.0,17.0,0.0,7.0,29.0,13.0,0.0,57.0,0.0,0.0,25.0,66.0,19.0,23.0,720.0,36.0,1.0,166.0,0.0,47.0,29.0,65.0,0.0,0.0,0.0,32.0,20.0,267.0,9.0,993.0,0.0,1.0,17.0,167.0,43.0,29.0,0.0,6.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,6.0,0.0,0.0,2.0,6.0,1.0,1.0,14.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,15.0,3.0,1.0,0.0,1.0,31.0,1.0,0.0,415.0,0.0,0.0,1200.0,1093.0,295.0,8.0,36.0,6825.0,0.0,982.0,0.0,182.0,1.0,10.0,0.0,0.0,0.0,1013.0,1.0,1.0,2.0,71.0,0.0,0.0,0.0,506.0,22.0,6.0,0.0,1.0
ctx-rh-lateralorbitofrontal,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,70.0,6.0,0.0,8.0,426.0,1.0,0.0,2161.0,2.0,736.0,8.0,0.0,0.0,4.0,657.0,241.0,0.0,1.0,0.0,1.0,0.0,83.0,702.0,106.0,0.0,14.0,0.0,3.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,7.0,0.0,0.0,3.0,3.0,4.0,1.0,24.0,8.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,3.0,27.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,32.0,0.0,0.0,214.0,0.0,0.0,717.0,92.0,245.0,9.0,166.0,982.0,2.0,4897.0,0.0,194.0,2.0,153.0,1.0,0.0,0.0,1495.0,2.0,1.0,2.0,180.0,0.0,0.0,0.0,95.0,32.0,7.0,4.0,0.0
ctx-rh-medialorbitofrontal,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,9.0,0.0,0.0,736.0,0.0,1413.0,0.0,0.0,0.0,0.0,30.0,17.0,0.0,0.0,1.0,0.0,0.0,462.0,587.0,554.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,5.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,14.0,3.0,0.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,19.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,2.0,1014.0,0.0,2.0,9.0,14.0,0.0,381.0,599.0,1687.0,124.0,47.0,182.0,8.0,194.0,0.0,5019.0,1.0,77.0,1.0,0.0,2.0,37.0,8.0,3.0,3.0,75.0,0.0,4.0,1.0,58.0,749.0,78.0,158.0,4.0
ctx-rh-paracentral,0.0,8.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,14.0,91.0,36.0,15.0,0.0,1.0,45.0,19.0,3.0,2.0,0.0,1.0,1.0,9.0,26.0,0.0,0.0,0.0,0.0,7.0,1.0,20.0,29.0,1.0,0.0,2.0,0.0,1.0,1938.0,0.0,7.0,0.0,0.0,0.0,612.0,321.0,1044.0,293.0,0.0,3.0,492.0,134.0,2.0,21.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,111.0,0.0,190.0,4.0,78.0,3.0,65.0,10.0,0.0,153.0,0.0,77.0,0.0,426.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,8.0,17.0,4.0,0.0,2.0
ctx-rh-parsopercularis,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,214.0,0.0,0.0,0.0,0.0,3.0,1.0,216.0,0.0,0.0,4.0,1.0,0.0,1.0,7.0,0.0,1030.0,3.0,295.0,0.0,155.0,8.0,685.0,5.0,0.0,578.0,90.0,10.0,7.0,49.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,657.0,0.0,30.0,0.0,0.0,0.0,3.0,534.0,272.0,0.0,0.0,0.0,0.0,0.0,19.0,640.0,46.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,182.0,0.0,0.0,241.0,0.0,17.0,2.0,0.0,0.0,295.0,272.0,1423.0,0.0,9.0,0.0,15.0,0.0,15.0,1208.0,79.0,0.0,5.0,2.0,1.0,0.0
ctx-rh-pericalcarine,1.0,0.0,0.0,20.0,0.0,0.0,2.0,5.0,2.0,0.0,12.0,5.0,0.0,43.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,1379.0,0.0,0.0,77.0,63.0,35.0,1.0,32.0,1013.0,0.0,1495.0,0.0,37.0,0.0,3.0,0.0,0.0,0.0,1050.0,0.0,1.0,0.0,140.0,0.0,0.0,0.0,246.0,5.0,1.0,0.0,1.0
ctx-rh-postcentral,0.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,7.0,17.0,1.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,8.0,12.0,0.0,1.0,6.0,7.0,3.0,4.0,0.0,1.0,30.0,2.0,98.0,0.0,0.0,0.0,0.0,66.0,2.0,309.0,20.0,1.0,1.0,2.0,0.0,8.0,612.0,0.0,155.0,0.0,9.0,0.0,5167.0,54.0,1783.0,230.0,0.0,28.0,46.0,621.0,29.0,1477.0,0.0,5.0
ctx-rh-posteriorcingulate,0.0,68.0,23.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,32.0,0.0,0.0,3.0,0.0,0.0,66.0,1.0,6.0,0.0,1.0,0.0,37.0,173.0,80.0,42.0,5.0,6.0,137.0,36.0,4.0,6.0,0.0,5.0,7.0,375.0,30.0,0.0,0.0,0.0,1.0,12.0,2.0,10.0,267.0,1.0,0.0,1.0,1.0,3.0,321.0,1.0,8.0,0.0,0.0,1.0,54.0,980.0,109.0,339.0,2.0,9.0,380.0,55.0,9.0,19.0,0.0,0.0
ctx-rh-precentral,0.0,12.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,3.0,0.0,0.0,1.0,9.0,50.0,35.0,9.0,1.0,2.0,41.0,4.0,0.0,2.0,0.0,1.0,10.0,12.0,1222.0,0.0,0.0,0.0,0.0,26.0,2.0,203.0,9.0,2.0,1.0,2.0,0.0,3.0,1044.0,0.0,685.0,0.0,15.0,0.0,1783.0,109.0,6292.0,83.0,1.0,140.0,863.0,149.0,14.0,279.0,0.0,3.0
ctx-rh-precuneus,5.0,2.0,2.0,13.0,0.0,0.0,23.0,54.0,13.0,10.0,152.0,32.0,0.0,30.0,0.0,10.0,12.0,5.0,1.0,0.0,0.0,5.0,25.0,68.0,21.0,164.0,0.0,0.0,9.0,72.0,16.0,20.0,0.0,4.0,55.0,7.0,2.0,254.0,0.0,0.0,21.0,474.0,30.0,64.0,993.0,71.0,0.0,180.0,0.0,75.0,293.0,5.0,5.0,0.0,0.0,140.0,230.0,339.0,83.0,3832.0,0.0,1.0,12.0,2957.0,107.0,110.0,2.0,18.0
ctx-rh-rostralanteriorcingulate,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,83.0,0.0,462.0,0.0,0.0,0.0,0.0,19.0,15.0,0.0,0.0,2.0,1.0,0.0,568.0,186.0,396.0,0.0,0.0,0.0,1.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,42.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,13.0,0.0,1.0,0.0,6.0,1.0,5.0,0.0,0.0,4.0,2.0,0.0,45.0,31.0,44.0,0.0,0.0,0.0,0.0,0.0,1.0,126.0,955.0,0.0,0.0,136.0,0.0,1.0,2.0,151.0,1.0,0.0,702.0,0.0,587.0,4.0,3.0,0.0,578.0,640.0,1208.0,0.0,28.0,9.0,140.0,1.0,186.0,9270.0,2577.0,3.0,2.0,10.0,2.0,0.0
ctx-rh-superiorfrontal,0.0,291.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,10.0,0.0,10.0,0.0,17.0,0.0,22.0,4.0,7.0,0.0,18.0,76.0,77.0,3.0,82.0,91.0,314.0,4.0,0.0,1.0,0.0,0.0,1.0,890.0,812.0,1.0,0.0,60.0,1.0,3.0,0.0,74.0,17.0,0.0,106.0,0.0,554.0,1.0,492.0,0.0,90.0,46.0,79.0,0.0,46.0,380.0,863.0,12.0,396.0,2577.0,9880.0,10.0,3.0,11.0,0.0,0.0
ctx-rh-superiorparietal,3.0,1.0,0.0,18.0,1.0,0.0,14.0,18.0,10.0,8.0,70.0,16.0,0.0,12.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,5.0,9.0,36.0,6.0,67.0,0.0,0.0,4.0,38.0,8.0,9.0,0.0,2.0,67.0,3.0,20.0,840.0,0.0,0.0,31.0,1113.0,22.0,71.0,167.0,506.0,0.0,95.0,0.0,58.0,134.0,8.0,10.0,0.0,0.0,246.0,621.0,55.0,149.0,2957.0,0.0,3.0,10.0,4702.0,77.0,372.0,0.0,12.0
ctx-rh-superiortemporal,2.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,2.0,1.0,30.0,5.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0,19.0,0.0,0.0,0.0,17.0,2.0,3.0,0.0,2.0,579.0,0.0,1.0,7.0,9.0,0.0,61.0,129.0,323.0,485.0,43.0,22.0,14.0,32.0,0.0,749.0,2.0,17.0,7.0,1.0,5.0,5.0,29.0,9.0,14.0,107.0,0.0,2.0,3.0,77.0,4680.0,466.0,210.0,659.0
ctx-rh-supramarginal,0.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,1.0,21.0,1.0,0.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,24.0,0.0,0.0,4.0,11.0,1.0,5.0,0.0,2.0,572.0,0.0,20.0,2.0,0.0,0.0,7.0,1044.0,17.0,327.0,29.0,6.0,0.0,7.0,0.0,78.0,21.0,4.0,49.0,0.0,2.0,1.0,1477.0,19.0,279.0,110.0,0.0,10.0,11.0,372.0,466.0,5273.0,0.0,36.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,50.0,0.0,187.0,43.0,0.0,0.0,3.0,4.0,0.0,158.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,210.0,0.0,352.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,2.0,116.0,6.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,18.0,0.0,0.0,0.0,12.0,659.0,36.0,0.0,202.0
