,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,1.0,0.0,5.0,0.0,0.0,0.0,11.0,3.0,2.0,12.0,5.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,22.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,597.0,1.0,17.0,73.0,0.0,0.0,68.0,8073.0,477.0,56.0,34.0,741.0,0.0,26.0,0.0,573.0,15.0,8.0,13.0,0.0,1.0,11.0,192.0,7.0,186.0,437.0,0.0,2.0,4.0,1818.0,140.0,919.0,0.0,16.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,209.0,0.0,1.0,25.0,213.0,0.0,1242.0,477.0,3029.0,90.0,23.0,345.0,9.0,124.0,2.0,1486.0,0.0,54.0,0.0,0.0,0.0,39.0,6.0,2.0,10.0,87.0,0.0,2.0,0.0,61.0,321.0,21.0,200.0,17.0
ctx-rh-insula,0.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,8.0,4.0,8.0,3.0,0.0,0.0,0.0,1.0,38.0,21.0,58.0,1.0,4.0,1.0,24.0,56.0,90.0,1464.0,13.0,0.0,380.0,4.0,54.0,94.0,19.0,3.0,193.0,31.0,134.0,1.0,174.0,9.0,297.0,35.0,23.0,128.0,83.0,43.0,293.0,179.0,7.0,66.0
ctx-rh-isthmuscingulate,2.0,0.0,1.0,2.0,0.0,0.0,2.0,12.0,16.0,4.0,74.0,9.0,0.0,3.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0,9.0,8.0,20.0,8.0,55.0,0.0,1.0,4.0,20.0,3.0,5.0,0.0,6.0,13.0,12.0,0.0,18.0,0.0,0.0,17.0,34.0,23.0,13.0,693.0,15.0,0.0,116.0,0.0,14.0,19.0,103.0,1.0,0.0,0.0,14.0,11.0,338.0,9.0,1005.0,0.0,1.0,10.0,59.0,13.0,6.0,0.0,4.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,20.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,12.0,0.0,0.0,696.0,1.0,0.0,1052.0,741.0,345.0,0.0,15.0,6985.0,0.0,801.0,0.0,75.0,0.0,8.0,1.0,0.0,0.0,980.0,3.0,4.0,3.0,180.0,0.0,0.0,0.0,648.0,11.0,1.0,0.0,1.0
ctx-rh-lateralorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,1.0,48.0,2.0,0.0,9.0,380.0,0.0,0.0,2698.0,0.0,1558.0,6.0,1.0,0.0,14.0,522.0,195.0,0.0,0.0,0.0,0.0,0.0,217.0,893.0,114.0,0.0,9.0,0.0,4.0,1.0
ctx-rh-lingual,0.0,0.0,0.0,11.0,0.0,0.0,1.0,2.0,3.0,0.0,5.0,2.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,163.0,2.0,0.0,928.0,26.0,124.0,4.0,116.0,801.0,0.0,4423.0,1.0,29.0,1.0,229.0,0.0,0.0,0.0,1196.0,1.0,0.0,0.0,279.0,0.0,0.0,0.0,22.0,27.0,3.0,0.0,2.0
ctx-rh-medialorbitofrontal,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,222.0,0.0,0.0,2.0,54.0,0.0,0.0,1558.0,1.0,1545.0,2.0,0.0,0.0,2.0,60.0,17.0,0.0,0.0,1.0,1.0,0.0,310.0,750.0,332.0,0.0,3.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,835.0,1.0,2.0,11.0,21.0,0.0,135.0,573.0,1486.0,94.0,14.0,75.0,6.0,29.0,2.0,4007.0,3.0,23.0,2.0,0.0,0.0,4.0,13.0,3.0,11.0,60.0,0.0,1.0,0.0,48.0,586.0,31.0,76.0,16.0
ctx-rh-paracentral,0.0,10.0,9.0,0.0,0.0,1.0,0.0,2.0,3.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,2.0,0.0,1.0,0.0,6.0,45.0,23.0,16.0,0.0,1.0,35.0,3.0,2.0,2.0,0.0,3.0,2.0,10.0,15.0,0.0,0.0,0.0,2.0,15.0,0.0,19.0,19.0,0.0,1.0,1.0,0.0,3.0,2075.0,0.0,3.0,0.0,1.0,0.0,426.0,311.0,814.0,254.0,0.0,3.0,608.0,162.0,10.0,10.0,0.0,4.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,143.0,0.0,247.0,8.0,54.0,3.0,103.0,8.0,0.0,229.0,0.0,23.0,0.0,357.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0
ctx-rh-parsopercularis,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,348.0,0.0,0.0,0.0,0.0,13.0,0.0,193.0,1.0,1.0,14.0,0.0,2.0,2.0,3.0,0.0,1571.0,8.0,405.0,0.0,57.0,2.0,467.0,2.0,4.0,440.0,110.0,7.0,5.0,14.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,31.0,0.0,0.0,522.0,0.0,60.0,0.0,0.0,0.0,8.0,505.0,425.0,0.0,0.0,0.0,2.0,0.0,19.0,724.0,57.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,11.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,66.0,0.0,0.0,2.0,0.0,1.0,0.0,134.0,0.0,0.0,195.0,0.0,17.0,0.0,1.0,0.0,405.0,425.0,1266.0,0.0,3.0,3.0,20.0,0.0,35.0,1053.0,120.0,3.0,0.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,71.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,0.0,51.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1482.0,0.0,0.0,186.0,11.0,39.0,1.0,14.0,980.0,0.0,1196.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,917.0,0.0,1.0,0.0,216.0,0.0,0.0,0.0,57.0,3.0,1.0,1.0,1.0
ctx-rh-postcentral,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,3.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,34.0,1.0,75.0,1.0,0.0,0.0,2.0,192.0,6.0,174.0,11.0,3.0,0.0,1.0,0.0,13.0,426.0,0.0,57.0,0.0,3.0,0.0,4142.0,19.0,1790.0,128.0,1.0,7.0,29.0,613.0,26.0,1614.0,0.0,8.0
ctx-rh-posteriorcingulate,3.0,30.0,13.0,0.0,0.0,0.0,2.0,8.0,2.0,7.0,24.0,2.0,0.0,1.0,0.0,1.0,35.0,0.0,6.0,0.0,0.0,0.0,14.0,125.0,17.0,47.0,3.0,4.0,61.0,8.0,3.0,7.0,0.0,5.0,5.0,366.0,20.0,2.0,0.0,0.0,3.0,7.0,2.0,9.0,338.0,4.0,0.0,0.0,1.0,3.0,311.0,0.0,2.0,0.0,3.0,1.0,19.0,1123.0,64.0,553.0,7.0,5.0,331.0,38.0,8.0,7.0,0.0,8.0
ctx-rh-precentral,0.0,26.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,2.0,0.0,1.0,0.0,4.0,26.0,24.0,7.0,2.0,4.0,44.0,1.0,0.0,2.0,0.0,1.0,35.0,18.0,1081.0,0.0,0.0,0.0,0.0,186.0,10.0,297.0,9.0,3.0,0.0,0.0,1.0,11.0,814.0,0.0,467.0,2.0,20.0,0.0,1790.0,64.0,7984.0,64.0,2.0,52.0,803.0,293.0,19.0,383.0,0.0,3.0
ctx-rh-precuneus,7.0,1.0,2.0,12.0,0.0,0.0,6.0,35.0,17.0,8.0,79.0,21.0,0.0,9.0,0.0,8.0,9.0,1.0,0.0,0.0,1.0,9.0,7.0,47.0,3.0,99.0,0.0,0.0,3.0,38.0,8.0,7.0,0.0,4.0,61.0,12.0,2.0,324.0,2.0,0.0,57.0,437.0,87.0,35.0,1005.0,180.0,0.0,279.0,0.0,60.0,254.0,32.0,2.0,0.0,0.0,216.0,128.0,553.0,64.0,4336.0,1.0,1.0,20.0,2049.0,66.0,31.0,0.0,10.0
ctx-rh-rostralanteriorcingulate,0.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,214.0,32.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,217.0,0.0,310.0,0.0,0.0,0.0,4.0,19.0,35.0,0.0,1.0,7.0,2.0,1.0,622.0,143.0,419.0,0.0,2.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,53.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,6.0,0.0,5.0,0.0,0.0,5.0,2.0,0.0,25.0,29.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,749.0,0.0,0.0,128.0,0.0,2.0,2.0,128.0,1.0,0.0,893.0,0.0,750.0,1.0,3.0,0.0,440.0,724.0,1053.0,0.0,7.0,5.0,52.0,1.0,143.0,6675.0,2732.0,3.0,2.0,2.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,175.0,58.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,3.0,0.0,4.0,0.0,23.0,0.0,24.0,3.0,10.0,1.0,6.0,64.0,49.0,4.0,50.0,78.0,249.0,7.0,2.0,1.0,0.0,0.0,3.0,572.0,775.0,0.0,0.0,108.0,0.0,4.0,0.0,83.0,10.0,0.0,114.0,0.0,332.0,0.0,608.0,0.0,110.0,57.0,120.0,0.0,29.0,331.0,803.0,20.0,419.0,2732.0,9886.0,13.0,2.0,7.0,0.0,1.0
ctx-rh-superiorparietal,2.0,0.0,0.0,3.0,0.0,0.0,2.0,7.0,5.0,4.0,20.0,8.0,0.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,17.0,3.0,21.0,0.0,0.0,0.0,11.0,1.0,4.0,0.0,0.0,61.0,1.0,20.0,615.0,0.0,0.0,42.0,1818.0,61.0,43.0,59.0,648.0,0.0,22.0,0.0,48.0,162.0,2.0,7.0,0.0,3.0,57.0,613.0,38.0,293.0,2049.0,0.0,3.0,13.0,4828.0,61.0,357.0,1.0,13.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,15.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,806.0,0.0,6.0,7.0,22.0,0.0,63.0,140.0,321.0,293.0,13.0,11.0,9.0,27.0,3.0,586.0,10.0,4.0,5.0,1.0,0.0,3.0,26.0,8.0,19.0,66.0,2.0,2.0,2.0,61.0,4193.0,431.0,174.0,590.0
ctx-rh-supramarginal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,425.0,0.0,27.0,1.0,0.0,0.0,3.0,919.0,21.0,179.0,6.0,1.0,0.0,3.0,0.0,31.0,10.0,0.0,14.0,0.0,1.0,1.0,1614.0,7.0,383.0,31.0,0.0,2.0,7.0,357.0,431.0,4180.0,0.0,32.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,152.0,0.0,72.0,0.0,200.0,7.0,0.0,0.0,4.0,0.0,0.0,76.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,174.0,0.0,256.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,32.0,0.0,2.0,1.0,0.0,0.0,1.0,16.0,17.0,66.0,4.0,1.0,1.0,2.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,3.0,10.0,0.0,0.0,1.0,13.0,590.0,32.0,0.0,153.0
